ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.03209155766347749,-8.312538896929067e-05,0.03229059407379835,0.04459506156266453,0.06211807003970354,0.040139397917528186,file_58911,967,0
0.03221362797597749,-8.290939966382194e-05,0.03155705575471969,0.04390167799146523,0.06182824396933985,0.040230950651903186,file_58911,968,0
0.03209155766347749,-8.829244751137888e-05,0.03180905976748499,0.04411503989118951,0.06183444604325664,0.040169915495653186,file_58911,969,0
0.03254932133535249,-8.46879041175308e-05,0.03137834826727509,0.04380749028475967,0.06149273960617749,0.040688714323778186,file_58911,970,0
0.03236621586660249,-8.270610332239414e-05,0.03302247971261087,0.045321684119415624,0.06242277569512442,0.040383538542528186,file_58911,971,0
0.03221362797597749,-8.307791368253326e-05,0.03167026704272359,0.04385192419561094,0.06153959697877449,0.040169915495653186,file_58911,972,0
0.03206104008535249,-8.37147242200853e-05,0.03137702235335018,0.04357759299481457,0.06115976235164375,0.040108880339403186,file_58911,973,0
0.03221362797597749,-8.518623442796414e-05,0.0317849433558144,0.04420665226588446,0.06200415162398315,0.040291985808153186,file_58911,974,0
0.03233569828847749,-8.091807524188144e-05,0.03179961701075317,0.04420863402403839,0.061924795108567895,0.040383538542528186,file_58911,975,0
0.03206104008535249,-8.38254741963862e-05,0.03242755167379382,0.04464625435327952,0.0623282096712997,0.040047845183153186,file_58911,976,0
0.03218311039785249,-8.566649192842668e-05,0.030903479355871375,0.04320317736065514,0.061211273564726124,0.15038254873360302,file_58911,977,0
-0.3255154707286465,-0.00028731861637992795,0.1163756297549112,0.05894883856366297,0.023497334870693436,-0.5438747535486073,file_58911,978,0
-0.6586408760576319,-0.0008404333694939647,0.09037743990621222,0.1140930784835698,0.4514729934307654,-0.8785549944290096,file_58911,979,0
-0.9329676858562266,-0.0014439243606156893,-0.08167752998990006,0.3533222256512834,-0.07705856774566344,-1.1058742385989717,file_58911,980,0
-0.6976257217289685,-0.0008827384617986489,0.04360491103346466,0.43231850805714006,0.2724826693036736,-0.6271404354426977,file_58911,981,0
-0.3883358457863437,-0.0010883773730374358,-0.07626335970790535,-0.07079215953124551,-0.2902740333419796,-0.3436028949196839,file_58911,982,0
-0.2735538523809282,-0.0009193433702543718,-0.07507162830218146,-0.07195506015285597,-0.2643815591917926,-0.26636393741119946,file_58911,983,0
-0.17126857547367536,-0.0007449123164904592,-0.07870286746887377,-0.07337043229995927,-0.23387439896815315,-0.1956511538836594,file_58911,984,0
-0.0819236980607343,-0.0006783771932665494,-0.06562097557023289,-0.05704247624827332,-0.19630237354032903,-0.13425180522244773,file_58911,985,0
0.0066954217224974855,-0.0005367905883755242,-0.07010298872508441,-0.05602776257860991,-0.17334189804249625,-0.07021927315219045,file_58911,986,0
0.08175760189408265,-0.00040987445862392113,-0.04450847455498899,-0.02737265292713543,-0.13650983798369998,-0.019562418376438018,file_58911,987,0
0.14936898307399815,-0.0004045984456880758,-0.0522369828953367,-0.03261765410002778,-0.12272091181884537,0.025418968769940875,file_58911,988,0
0.21387436896475265,-0.0003190572419242699,-0.06290253354245819,-0.03878552072247148,-0.1204157955003519,0.07363139699663179,file_58911,989,0
0.267318429757438,-0.00032540285967425087,-0.0347477968560546,-0.005593197997739807,-0.08484457319706236,0.11165338869460584,file_58911,990,0
0.3116411480304464,-0.00038705342016392974,-0.050854281240884924,-0.018984749237957295,-0.089727345565023,0.14706036350014529,file_58911,991,0
0.34183075520667217,-0.0002949626968760388,-0.042922258921930405,-0.0069474161107685615,-0.08633786712636107,0.1769863909069045,file_58911,992,0
0.3460956038105678,-0.00015056746694894207,-0.01256235947121116,0.02668101147769655,-0.05690286392635436,0.18366661622292213,file_58911,993,0
0.320424534313986,-0.0001974798243304654,-0.027396259177677153,0.012616433793619963,-0.060376996217389664,0.16809830004240212,file_58911,994,0
0.28903666210010215,-0.00013839083953726128,-0.05274410263595276,-0.0030044155427569703,-0.06734171687400775,0.1576654831351334,file_58911,995,0
0.24779527091362752,-0.00013242038152566638,-0.006454152909065948,0.05548893853185731,-0.01232777227324429,0.1348506740077937,file_58911,996,0
0.2070156576289719,-0.00029098765364807266,-0.014284975941065292,0.054422234191961356,-0.004082373014876981,0.10954065701986337,file_58911,997,0
0.17838368373310232,-0.0001872932562710372,-0.018975333245371186,0.0564095604324064,-0.012688439380750595,0.09645467687960263,file_58911,998,0
0.14696907581418373,-8.682354055813968e-05,0.038336541243696405,0.11676259779041065,0.03477391466252576,0.06792573023835757,file_58911,999,0
0.029613486573111913,1.1700541521969532e-05,0.04941935498852756,0.05010482214298043,0.01539126194049384,0.10589006289285408,file_59753,5,0
0.028972617432486913,1.55550569485019e-05,0.04905783155420794,0.04934512505673021,0.013663298631049639,0.10549333437722908,file_59753,6,0
0.029003135010611913,3.295317785562135e-06,0.04994191176245996,0.05051064385557053,0.015458781424739576,0.10543229922097908,file_59753,7,0
0.029735556885611913,4.586450516874674e-06,0.048032192117747036,0.04867136488953016,0.013494178003069974,0.10643937929910408,file_59753,8,0
0.029918662354361913,4.0522011687527115e-06,0.05159310715867168,0.05218261145970069,0.015558285990963414,0.10646989687722908,file_59753,9,0
0.030162802979361913,9.563985431615407e-06,0.05001195074560264,0.050354089518226106,0.014118573712703622,0.10653093203347908,file_59753,10,0
0.029460898682486913,-3.392477479713385e-06,0.0502868344185125,0.05031378710451406,0.013669914707573734,0.10576799258035408,file_59753,11,0
0.030406943604361913,9.144856261383838e-06,0.04805228671778534,0.04851954591508328,0.012368453815287483,0.10689714297097908,file_59753,12,0
0.029735556885611913,1.3887202288620504e-05,0.05283565097169067,0.05319494287515051,0.015709156424202037,0.10589006289285408,file_59753,13,0
0.029338828369986913,4.232741314086352e-06,0.04866092164232654,0.048785107545298405,0.01342228960614985,0.10534074648660408,file_59753,14,0
0.029430381104361913,2.640595031702664e-05,0.04749926379532366,0.04791593244364558,0.01206928182470847,0.10585954531472908,file_59753,15,0
0.028423301026236913,-1.601554129232463e-06,0.052875644496293055,0.053490944153198675,0.017869899007840168,0.10442521914285408,file_59753,16,0
0.029918662354361913,1.2544877837999957e-05,0.043850970307059235,0.04462764491149062,0.010819626217473809,0.10653093203347908,file_59753,17,0
0.029125205323111913,2.076107146656292e-05,0.05412819712102375,0.05492098045072125,0.017700243708487294,0.10558488711160408,file_59753,18,0
0.029094687744986913,3.1508194746621143e-06,0.04901846259015636,0.049496767024210825,0.015575957718179042,0.10506608828347908,file_59753,19,0
0.029155722901236913,-4.23126678697483e-06,0.045914981887839844,0.046258964601529035,0.010993822499445954,0.10592058047097908,file_59753,20,0
0.025707236573111913,-8.926979567031035e-06,0.0379995004238448,0.08985937587367632,-0.0268268687006164,0.11272600039285408,file_59753,21,0
0.025707236573111913,1.9869663148902594e-05,0.048658438010981804,0.0803428464750199,0.05507241276061107,0.10152604922097908,file_59753,22,0
0.022136679932486913,0.00013408908754652948,0.08407576016768364,0.015689673879496092,-0.005220604277048334,0.10231950625222908,file_59753,23,0
0.016429892823111913,0.00024570285386754653,0.02741311542151258,0.04844989083453394,0.012815400507643264,0.07879045351785408,file_59753,24,0
0.027446738526236913,4.325941642568942e-06,0.0822853670289383,0.07842956104486172,0.02308973586991248,0.10927751406472908,file_59753,25,0
0.025981894776236913,4.136001606985795e-05,0.04881500942391607,0.042453697787348435,-0.002286769032877744,0.10646989687722908,file_59753,26,0
0.019786826416861913,3.808869187679753e-05,0.05503984840188218,0.04924584620019736,0.001204841967792435,0.11922719356147127,file_59753,27,0
0.005668111103148021,-8.135651078100548e-06,0.05650171909150442,0.04786288149935636,-0.0009096884563706406,0.07377580601075806,file_59753,28,0
-0.022527078565985903,-6.150757155909403e-05,0.05671064603515539,0.048686526692086105,0.0502895948609307,0.04483322818862234,file_59753,29,0
-0.04669376340859799,-0.00011601996302607054,0.057510227302551196,0.08880721564155941,0.008073357135534129,0.020297630572827075,file_59753,30,0
0.0014398951387306624,-4.214921282943984e-05,0.07060595028635681,0.09194327605905651,0.04389680057747231,0.08950385136586192,file_59753,31,0
0.07104970750486927,-7.922453354106129e-05,0.05196679336705876,0.031684628971818264,-0.02465628877639994,0.15766022461218654,file_59753,32,0
0.06993753794586155,-5.0731151164856714e-05,0.05191583815964619,0.0334149250526938,-0.01995162116368133,0.16302147479433415,file_59753,33,0
0.02081776409863778,-5.1313029590577264e-05,0.06384835431152062,0.04839559646505973,-0.006296560027085576,0.1215945189253489,file_59753,34,0
-0.009887317672053086,5.444627404593838e-06,0.06179026110821076,0.05710262883246708,0.00010904789722142641,0.09065640408141462,file_59753,35,0
-0.009858925009723407,-1.4792170028310458e-06,0.07194847762649839,0.07868445713409009,0.01723039241585063,0.08871326315204442,file_59753,36,0
0.002517852013170341,4.589178076241929e-05,0.06196809571719775,0.07200195178640918,0.019569937356112944,0.10063276554808454,file_59753,37,0
0.005143832474004739,2.6383628618231736e-05,0.0688369168228463,0.07192078408198102,0.022893313297690253,0.1001791106519363,file_59753,38,0
0.008073548336824388,9.177408510363527e-06,0.04657323255362828,0.044304420532734964,0.004473254214031078,0.1012473237860263,file_59753,39,0
0.008134583850335275,4.0639381228113614e-05,0.04916776192947053,0.04565931288172192,0.002278257370765354,0.10167457143182901,file_59753,40,0
0.007524232290677446,5.6447328664333e-06,0.05509251324573903,0.05177631925326469,0.010678741857003793,0.09999610465177966,file_59753,41,0
0.008683900259427446,1.9041229263688786e-05,0.04156902691064719,0.037939080026814856,-0.0015262247136912023,0.10197974723001835,file_59753,42,0
0.008134583853177446,8.876083483155828e-06,0.05485651005735111,0.05173095206430175,0.008180168862783305,0.10133887808939335,file_59753,43,0
0.009721497915677446,7.668090229895341e-06,0.048272762690734,0.04510736242436103,0.004546502519033962,0.10259009879251835,file_59753,44,0
0.008897523306302446,1.8520227286128454e-05,0.05039657793014248,0.0464935135448089,0.002722791323343585,0.10194922965189335,file_59753,45,0
0.008867005728177446,3.824901820839721e-05,0.05147626826883044,0.047896866464760296,0.005551726558715688,0.10146094840189335,file_59753,46,0
0.006791810415677446,7.50899410592587e-06,0.04953296666792637,0.045367690687791534,0.0042088369584382885,0.09920264762064335,file_59753,47,0
0.008439759634427446,2.2196649178241046e-05,0.04324631715367967,0.0400827585892415,0.0002782576104660054,0.10176612418314335,file_59753,48,0
0.008165101431302446,2.593905489228776e-05,0.054942999741185126,0.05212458008101854,0.009470535758304702,0.10115577262064335,file_59753,49,0
0.008226136587552446,3.1041776751894457e-05,0.04847628464241326,0.045021406105024385,0.005248489259199031,0.10082007926126835,file_59753,50,0
0.006730775259427446,7.59212936179976e-06,0.04820141982903491,0.04435048578405597,0.003477219932721431,0.09972144644876835,file_59753,51,0
0.008897523306302446,2.9676187074501037e-05,0.04668667967694225,0.04399437427580803,0.003948752322949476,0.10234595816751835,file_59753,52,0
0.007737855337552446,2.0402743497544007e-05,0.054891705646408086,0.051594066623367164,0.009374926607991321,0.10066749137064335,file_59753,53,0
0.008226136587552446,-1.490920627150727e-06,0.04585225606973757,0.04218370557769903,0.002708271243257205,0.10121680777689335,file_59753,54,0
0.009233216665677446,5.437307815492343e-06,0.04830625897761509,0.045064372430376934,0.0023551806038200123,0.10289527457376835,file_59753,55,0
0.010148744009427446,2.0149410934339196e-05,0.05468232754875228,0.051599389188998805,0.007995056700137521,0.10307838004251835,file_59753,56,0
0.008744935415677446,3.526105225559739e-05,0.05076099571929148,0.04639905899796368,0.003489573390368314,0.10115577262064335,file_59753,57,0
0.006791810415677446,2.6044286246473813e-05,0.0482180672611142,0.04372473540879325,0.002269232019473992,0.09932471793314335,file_59753,58,0
0.007219056509427446,-1.1938857166354788e-05,0.04596422724845407,0.042678425209810314,0.003001309434922871,0.10030128043314335,file_59753,59,0
0.010270814321927446,3.278766127101651e-05,0.04737761568146466,0.04508692710670616,0.003578982150713283,0.10396338980814335,file_59753,60,0
0.15385903212205676,2.7627859488482676e-05,0.05957852012445143,0.05619902621927864,0.012297549583198014,0.09940829714008714,file_59753,61,0
0.10849439180265108,0.0002978095100636957,0.009308498048128229,0.04361249864220802,-0.024045862791494437,0.02403942588711061,file_59753,62,0
-0.10247582944924716,0.00015420496734477873,0.0811708577667834,0.06591408597930766,0.01613915622206654,-0.013586512526728711,file_59753,63,0
0.13036860831226704,0.0002704950886378288,-0.17582211462320707,-0.11140824605262235,-0.12931225355844847,0.05012271478318553,file_59753,64,0
0.09233172979065785,0.000109256754944137,-0.023338036622582745,0.028890304355086667,0.024003346589633524,0.029182513500359164,file_59753,65,0
0.09348995066272892,2.194079847692154e-05,0.04784804299132821,0.05298044902705745,0.03268644909878094,0.018939263456616118,file_59753,66,0
0.09206739548216092,2.230506446124214e-05,-0.023537788215994563,0.005500880123785269,-0.015313611997033773,0.013176075626404327,file_59753,67,0
0.10043466467936923,4.257938995486099e-05,-0.05073785598039976,-0.02528661063940041,-0.04449990882283,0.036342326793544544,file_59753,68,0
0.09003852371284893,5.292956598207388e-05,-0.008783159598884304,0.019980525332971715,0.0038668187165779534,0.027952921908592998,file_59753,69,0
0.08938489544482309,3.433986592060734e-05,-0.002185453385201447,0.02783302269556304,0.011573209731902873,0.026583481940633646,file_59753,70,0
0.09073690076570529,2.859988561232374e-05,-0.01106810839097984,0.019042916505749907,0.004423306063197745,0.028333260477666045,file_59753,71,0
0.09162225101982813,6.437818438301268e-05,-0.004934345469509898,0.025191686198237445,0.007703425718039587,0.029310196530957455,file_59753,72,0
0.09012689717991407,5.723368218013558e-05,-0.0021332535093552454,0.02711412204988829,0.011548614723289849,0.02662465770106337,file_59753,73,0
0.0891198172030272,2.6831478928790453e-05,-0.013992004900745876,0.014697432431978056,0.002107610803742882,0.02616689413508766,file_59753,74,0
0.09110345978183432,6.113014987149668e-05,-0.01025259331780961,0.019922547473955117,0.005294312736844444,0.029188134370031094,file_59753,75,0
0.09031000275058432,1.895694641890211e-05,0.0007381337805758398,0.030751393586246546,0.015335157504596839,0.027235009370031094,file_59753,76,0
0.09235468048495932,5.044051497396507e-05,-0.01571137700817102,0.013643063429405229,0.0003701147640951238,0.029951073823156094,file_59753,77,0
0.09021845001620932,3.725838596199682e-05,0.0005562097232325914,0.029754663968377358,0.011086444021702547,0.027418114838781094,file_59753,78,0
0.09189691681308432,5.0576496493676126e-05,-0.011334581294587573,0.018097333223800936,0.004974888673315185,0.028821923432531094,file_59753,79,0
0.08963861603183432,2.7153993546386035e-05,-0.0056990963132486526,0.023119303765441475,0.00625250547183934,0.027413573119076773,file_59753,80,0
-0.08225772676684073,-0.00010730089342037008,-0.008904420598218795,0.004502763306615085,0.02549646129815663,0.047662521277857195,file_59753,81,0
0.15932791347245256,2.7174839775045978e-05,2.537317095065519e-05,0.02022892520604503,-0.006994650727341755,0.08934731967337939,file_59753,82,0
-0.03562112383121985,-4.7768460393254886e-05,0.06236242097902238,0.07238257669074266,0.02584575146392926,0.062010404739965,file_59753,83,0
-0.021619453222058382,-0.00045720706762700236,0.1355056215025934,0.07671980015443158,0.05789108872064944,0.10175971684662954,file_59753,84,0
0.00747316318410185,-0.0003202619891931324,-0.06846540236534929,-0.008235753097584684,-0.01952988013780821,0.132875961813113,file_59753,85,0
0.2927761832143574,-7.350754270335491e-05,0.28273693615987927,0.20753832481360812,0.16790044318606134,0.16092428484739685,file_59753,86,0
-0.06767000627303332,-0.0002322566550991556,0.09841892693997217,0.050252688130225154,-0.05477394003070473,0.0704779978800616,file_59753,87,0
-0.04939713591903683,-5.276406339685402e-05,0.0002752243015617982,0.010930120685329458,-0.001120869572059012,0.08650333116588627,file_59753,88,0
-0.024663400030817684,3.277230052017854e-05,-0.007951533498995801,0.017592855266284412,-0.026425206881549913,0.11947910346873414,file_59753,89,0
-0.011095778251672073,1.781856915294977e-05,0.09166004538535874,0.08541737477394253,0.04330224844202075,0.13595695415614273,file_59753,90,0
-0.019683738883486512,-3.269016512907896e-05,0.11873960650299471,0.1157324442499519,0.07350676026838125,0.1081485449267916,file_59753,91,0
-0.005606527423140051,3.2606976967913814e-05,0.06537283943388507,0.05581999651204439,0.008569541610716814,0.11875196445845404,file_59753,92,0
-0.011200503552004193,-2.917064358592958e-05,0.06490017711963424,0.05207210350311903,0.00575457127846139,0.1117730195314266,file_59753,93,0
-0.009613876370110574,-2.3015509555163183e-05,0.045570994339700494,0.03470256753799177,-0.008703593873396703,0.11546484986325822,file_59753,94,0
-0.009247670958700382,1.9882412726074383e-05,0.06960709068024067,0.0610590000523046,0.010045361588776947,0.11613621754173664,file_59753,95,0
-0.010559926886287485,-4.216699122547296e-05,0.06702640040003925,0.057441400145754815,0.011391688768023416,0.11314549458569445,file_59753,96,0
-0.009064565558674076,-1.3676847153726301e-05,0.04887615793319186,0.0388738504041997,-0.007769140088952161,0.11650242817654544,file_59753,97,0
-0.009247671027424076,-1.9901215235540448e-05,0.07320676442645498,0.06453793973563972,0.01240277892691905,0.11564793598904544,file_59753,98,0
-0.007965932746174076,4.596950645807674e-06,0.059920666168966005,0.05037047389564332,0.0035348128440085393,0.20611363840066588,file_59753,99,0
-0.0890942479855994,-0.0001501825501565024,0.07367337190323514,0.04299769830845541,-0.060529557847137636,0.03290448074125152,file_59753,100,0
-0.33539824644270766,-0.0005197088687294571,0.04375099973687421,0.00250836083161601,0.13511602112864388,-0.2031244320779706,file_59753,101,0
-0.6023368658404138,-0.000828463227699916,0.04288070499441099,0.17112354596153645,-0.06633274935507816,-0.4641937241088385,file_59753,102,0
-0.5522100077782852,-0.00043525252017775906,0.1213841805289501,0.23726120547165308,0.12243182180257446,-0.32814813186848824,file_59753,103,0
-0.45783502482868244,-0.0004259615556832519,0.020450884098386916,-0.0004352518803745112,-0.16322855921420662,-0.24166118143699578,file_59753,104,0
-0.3932447187982575,-0.00036766361684167914,0.004854236021798807,-0.01436973483734578,-0.1267957754083651,-0.20737759230041775,file_59753,105,0
-0.3240255097725253,-0.000102750732394713,-0.02346670822401566,-0.03846295574569599,-0.10618204848716088,-0.1603501989853271,file_59753,106,0
-0.27348716208291535,-3.150392040671135e-05,0.022307036637484474,0.00726862404009163,-0.04059574623237613,-0.1339368266298493,file_59753,107,0
-0.21663462909623377,0.00014175252304832187,-0.02350753472501052,-0.039237077718168666,-0.04657968158061751,-0.09680906901701292,file_59753,108,0
-0.17484773505748308,0.00023061394639942168,-0.020907180358060707,-0.03190878294688998,-0.01730808952163916,-0.07272164765953448,file_59753,109,0
-0.12625215009597923,0.00014693239662466606,-0.010903987709730638,-0.026771453534305663,0.004229645612711874,-0.04144731777779498,file_59753,110,0
-0.07316111269614112,0.00012923107870463357,-0.02032306517759201,-0.035852960938778315,-0.0026441248732418576,-0.0008331481544701091,file_59753,111,0
-0.01965362985072261,0.00026992035471884446,0.016966915890540137,0.001697013602139951,0.02645924771695005,0.03624929051778736,file_59753,112,0
0.014542454704837837,9.428163838576253e-05,0.02185982695785263,-0.0012530196513557878,0.026122285889197846,0.05131758228350236,file_59753,113,0
0.061593345600726934,0.0003294277523387401,-0.03092549268245223,-0.0574275374411787,-0.02655228054974924,0.08828117079809772,file_59753,114,0
0.08187768043956112,0.00023432305735837655,0.045614928860462665,0.01799550620739627,0.031463607776584045,0.09255901645775566,file_59753,115,0
0.11676811721849845,0.00021323061385961073,-0.03693039381354339,-0.06545917164715581,-0.022464216276513745,0.1187701985362537,file_59753,116,0
0.13613037815093776,5.86586910162612e-05,0.001318338600980766,-0.02659329565592199,-0.009156988140084438,0.13571060760006048,file_59753,117,0
0.17180872970067185,0.0003612859479937003,-0.004621858980260423,-0.02722873020386654,-0.00485807448032668,0.16965913657094234,file_59753,118,0
0.15619351352927424,-1.9650010691346642e-05,0.049618717210243295,0.016658098159672174,0.02096906509742805,0.15195319501657423,file_59753,119,0
0.17739325154332164,0.00018763900822157953,-0.07266593673626467,-0.10140590356770135,-0.07190565933632098,0.1911679916801745,file_59753,120,0
0.15418655899077294,-5.1058257752895075e-05,0.0742086231050333,0.046561248146080494,0.026829799862327,0.18218761159738506,file_59753,121,0
0.1596171870369858,0.00020081195228191517,-0.021264462699673872,-0.047802561469064274,-0.03303151976472632,0.20868765436728154,file_59753,122,0
0.10773694047202298,5.294294903396279e-06,0.070622440689945,0.03438578846821406,0.0043665006148503474,0.18103616358484942,file_59753,123,0
0.09599936613801674,-5.1470289984811846e-05,-0.012488971619979894,-0.04250861795318685,-0.0334887269294331,0.19923026484377715,file_59753,124,0
0.06375227659577831,0.0002538965482895561,0.05968910630654782,0.027931592917323354,-0.006664830225752251,0.19851350079454733,file_59753,125,0
0.019840059138743982,9.237165144404536e-05,0.09752328584565027,0.06174980260040586,0.04469003651452748,0.17186300334634552,file_59753,126,0
-0.011443550865465113,-7.787221935651178e-05,-0.0008693198133536237,-0.04295200418534484,-0.04472742382846948,0.1708415866741575,file_59753,127,0
-0.02175871362203452,9.511794234218218e-05,0.0686732355179439,0.035410743150557936,0.005997259220728342,0.18601541155601353,file_59753,128,0
-0.04237359409006558,9.65186276177532e-05,0.12695984050035952,0.08776999208703204,0.055588542340870795,0.17217090650859745,file_59753,129,0
-0.06689648709868834,5.7768914327210874e-05,0.05544995295675455,0.002333898315782422,-0.02102354698562581,0.1591416459963284,file_59753,130,0
-0.0796906121533425,-6.50761633276542e-05,0.07015341514516266,0.01871854793978315,-0.013772019915407163,0.15842381654107385,file_59753,131,0
-0.07220534357816177,0.00022630058834555156,0.08161135064114729,0.033282676094659354,0.0001845262910004174,0.1712862882658328,file_59753,132,0
-0.09787487406606488,-2.1459146399671614e-05,0.126107214205724,0.066562678825786,0.024768541463389304,0.017002842466126822,file_59753,133,0
-0.1538100640683524,-0.00016988588002678218,-0.00759832759221079,-0.06365422542292946,-0.00549609663166055,0.004611379404252602,file_59753,134,0
0.026520386138201957,-8.225321985450007e-05,0.09871271622771499,0.12384876655802256,-0.04593404963885352,0.2347525208824095,file_59753,135,0
0.21255223023854342,-0.0010200764870403056,0.10486846127521789,0.06045750959402617,0.1021267448643829,0.4761891100449134,file_59753,136,0
0.07747048604676365,-0.001570108591219005,-0.008925983030700808,-0.02022954711415587,-0.13058246364732207,0.37103587848736197,file_59753,137,0
-0.24231112958420908,-0.0010746486281687229,0.34152528018749845,0.3962460308260161,0.1411372162180968,0.09895148523685293,file_59753,138,0
-0.6362549866354925,-0.0003055688006024515,0.35648734530699144,0.38627753726079966,0.07181676381424273,-0.2581489431229329,file_59753,139,0
-0.9125573084580196,0.00037101256657862125,0.24623281621566964,0.2682638502848227,-0.03937965530454489,-0.5682189638923205,file_59753,140,0
-0.6983846493229748,0.0007544623524213256,0.13082868532559377,0.18552906592764049,-0.003388622800489605,-0.49231734582292574,file_59753,141,0
-0.2195416818241256,0.0006823218096176642,0.019073920672687466,0.05139880749854506,0.0016638038060794531,-0.13070818324820266,file_59753,142,0
0.07765000912962705,0.00023533122456745326,-0.09613851754071698,-0.152816348847646,-0.069802051239884,0.13400068722722835,file_59753,143,0
0.12071844465248205,-0.00013236600952895583,-0.1693002833537397,-0.3054659919510629,-0.18186568837347553,0.1873779102043045,file_59753,144,0
0.07010071808480234,-0.00017902850256204528,-0.14107007363497104,-0.27883134687078415,-0.21142153312979428,0.16037692557819128,file_59753,145,0
0.018932387848565213,-9.831871031079631e-05,-0.05017631188901849,-0.13756245247034593,-0.1398500628753947,0.13546343727773547,file_59753,146,0
-0.010517769271928046,-2.643058309464985e-06,0.012828863219491006,-0.03096813021015336,-0.06685729058613354,0.12423191886830409,file_59753,147,0
-0.02446607862248129,-2.4253662097933892e-05,0.04710914075429714,0.023305680991040863,-0.02111665576337749,0.11787797859761895,file_59753,148,0
-0.02425253339191613,-3.2293198014593516e-05,0.046403552252080406,0.03025804883289343,-0.011291368706059766,0.12135664872249663,file_59753,149,0
-0.023031832894275794,2.2861821940695082e-05,0.06249577154635775,0.048362164922392537,0.0013948017904878334,0.12327924209535013,file_59753,150,0
-0.02550375678981709,-8.910322888619482e-05,0.06647339654800481,0.05088347471732235,0.006312355166642027,0.11925092131116344,file_59753,151,0
-0.0209871552285108,2.757920486984311e-06,0.03220821294043204,0.04730287340386686,-0.04561004724167088,0.13206830411115789,file_59753,152,0
-0.0289827606972608,2.452131725524942e-05,0.07971006160829669,0.08246873218525302,0.03682355567159015,0.11641278653274867,file_59753,153,0
-0.0288301728066358,0.00011215518687843207,0.06978505007690507,0.011821616301368007,-0.018740602715148238,0.11830487637649867,file_59753,154,0
-0.0364900849160108,-4.984403825525341e-05,0.039283566291791826,0.03576605113521896,-0.008553297469445508,0.10167279629837367,file_59753,155,0
-0.011129977494135801,-5.552521097118568e-05,0.05603648022464054,0.04455854278895868,-0.01322426497005772,0.14259686856399867,file_59753,156,0
-0.0173555634316358,-7.25095559428457e-08,0.10634681794646962,0.08876059675616806,0.01363201985995373,0.13005414395462367,file_59753,157,0
-0.0242220185097608,-3.677188540845977e-05,0.04916985739911465,0.026357471750890333,-0.02965075749603325,0.12077680020462367,file_59753,158,0
-0.0283113739785108,1.9235124814942495e-05,0.0438162365267996,0.024276119002949622,-0.03499704820943557,0.12038007168899867,file_59753,159,0
-0.0274873993691358,-9.079800078498623e-06,0.07120996437397711,0.05763685916058498,0.004573773693338294,0.11958661465774867,file_59753,160,0
-0.0270906708535108,-3.846010915070641e-05,0.04824079689660582,0.03351643334048259,-0.013484638892744578,0.12028851895462367,file_59753,161,0
-0.0261141083535108,-3.313586118450229e-05,0.05649205256505418,0.04279890163641276,-0.010351267409812863,0.12254681973587367,file_59753,162,0
-0.0237337372597608,8.865125398910267e-06,0.06506800479978418,0.05214425214985936,-0.000773993614142196,0.12373700528274867,file_59753,163,0
-0.0276399872597608,-6.393856485792382e-06,0.0615166511872713,0.04608879867784304,-0.0065094607901622255,0.11879315762649867,file_59753,164,0
-0.0280977509316358,9.710156659320512e-06,0.04934545928349843,0.034491939349711606,-0.014468964333536193,0.11925092129837367,file_59753,165,0
-0.0290437958535108,-7.70451390258442e-06,0.06023807705810813,0.04679147583046506,-0.0033055960843201768,0.11851849942337367,file_59753,166,0
-0.0272432587441358,-6.736603380008699e-05,0.054046947381482566,0.04114836232051474,-0.005720508603710153,0.12047162442337367,file_59753,167,0
-0.0233064911660108,2.2197692211983755e-05,0.05432906069475223,0.041703497668260314,-0.010467661585783921,0.12544598965774867,file_59753,168,0
-0.0274873993691358,-2.7762028698530283e-05,0.07566147013487445,0.0614539030555943,0.006421761303740326,0.11873212247024867,file_59753,169,0
-0.0259920380410108,4.444437097758658e-05,0.04147966624006788,0.026376349441651313,-0.020309993797143572,0.12120404629837367,file_59753,170,0
-0.0321565888222608,-3.828196236876913e-05,0.06795637541649586,0.05332393912422334,-4.5665982125246544e-05,0.11497846036087367,file_59753,171,0
-0.0250459931191358,-3.610605034423675e-05,0.04165724205432844,0.029486667105902666,-0.01303485421523647,0.12318768887649867,file_59753,172,0
-0.0258089325722608,3.0597172909485604e-06,0.06754687826865098,0.05468426906899946,-0.0015691275805978576,0.12269940762649867,file_59753,173,0
-0.0256563446816358,1.8833837092724348e-05,0.06410024247434605,0.050382619090958834,0.000436781745116701,0.12071576504837367,file_59753,174,0
-0.0302644989785108,-3.518837132196473e-05,0.051871125824261254,0.03592271041108718,-0.013729586596530487,0.11671796231399867,file_59753,175,0
-0.0263582489785108,5.986472935032294e-05,0.04941237754905053,0.036619793961916156,-0.011758428176803861,0.12227216153274867,file_59753,176,0
-0.0313936493691358,-9.069398986755184e-05,0.073818433442692,0.06024684034191531,0.009696198551717754,0.11528363614212367,file_59753,177,0
-0.0222383759316358,-1.740156784996172e-05,0.03114130914538808,0.018456787919294677,-0.025074452976174406,0.12709393887649867,file_59753,178,0
-0.0259920380410108,-3.1098871081935986e-06,0.08430347512568889,0.07112111575769714,0.009006297617033625,0.12199750332962367,file_59753,179,0
