ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.01689291178138319,-0.0002673359346210269,-1.0228679082310442e-05,-9.438180099235886e-06,-6.376472572753238e-05,0.03812550542625104,file_5325,123,0
0.041744838353451996,-0.00011814341166135889,-7.60487828970052e-05,-3.0276185648881013e-05,-2.6640968557921612e-05,-0.07963561944467301,file_5325,124,0
0.0665801352478752,-0.0001441951676179054,-1.7427260849068942e-05,-8.371875640133993e-05,-5.8419948786404515e-05,-0.060226278153891144,file_5325,125,0
0.05022541189123331,-5.512286191106108e-05,2.489364559586562e-06,9.283802572757288e-06,2.6323773239158384e-05,-0.07059402126600389,file_5325,126,0
0.037423593691983115,-6.30926304522883e-05,1.3217085817463913e-05,5.82486417073858e-06,-3.785391024671098e-05,-0.06769204798007422,file_5325,127,0
0.05277623589108771,-3.24761575899446e-05,5.862869535878392e-06,-3.033261281538285e-05,-5.197558123718328e-06,-0.046618967377753506,file_5325,128,0
0.06268923473805899,-2.1358517685560185e-05,5.4973694491449745e-06,-9.51065676203501e-06,1.828217231250438e-05,-0.03000036617271462,file_5325,129,0
0.06025379499760675,-5.932740128691827e-05,-5.240579334070693e-05,-6.0328990008325545e-05,-1.4305331494541824e-06,-0.029378848927365198,file_5325,130,0
0.05686218217812211,-3.560250671269527e-05,1.287789333160905e-05,-4.602770784091807e-06,1.1202828283884384e-05,-0.03057296834282397,file_5325,131,0
0.05344417957132919,-3.5493790251778234e-05,1.264817951122818e-05,-2.122089036546139e-05,2.511740897976906e-05,-0.035303223814082685,file_5325,132,0
0.05210140613337444,-5.873027369276973e-05,-8.24071774558e-06,-3.353792842775345e-05,-1.979743406823692e-05,-0.03753100701300127,file_5325,133,0
0.05304745105564734,-2.739070544846567e-05,2.165008967195168e-05,-1.991367699111777e-05,4.329556529896725e-05,-0.03676806755947837,file_5325,134,0
0.05222347644627234,-4.6293956332627006e-05,-1.3173790624663995e-05,-2.7630814884487584e-05,1.5932466961940872e-05,-0.03783618279385337,file_5325,135,0
0.04508236316502234,-3.341747814086804e-05,5.748228545980887e-06,-2.1243123451734458e-05,-4.338193458647369e-05,-0.04290210076260337,file_5325,136,0
0.07276180652439734,-5.010671269084499e-05,-3.2992997711431943e-06,-3.289354861789112e-05,-4.9147235809749096e-05,-0.007349122246978368,file_5325,137,0
0.03748348621189734,-0.000100647697207773,-1.7662147684700672e-05,-4.924226769645833e-05,-1.9958836853885276e-05,-0.05013476677822837,file_5325,138,0
0.04779842761814734,-2.7813389044617498e-05,-2.4107256723218142e-05,-6.661339585939429e-06,2.116898281678245e-05,-0.03161059685635337,file_5325,139,0
0.05527523425877234,-4.3476335917308484e-05,8.373722469077181e-06,1.882285453628271e-05,3.385248047223829e-05,-0.025690186700103368,file_5325,140,0
0.05185726550877234,-4.784719081166178e-05,-7.382245678618621e-06,-1.0787891705185551e-05,1.198937462798175e-05,-0.029626954278228368,file_5325,141,0
0.05188778308689734,-4.0196943171116883e-05,-8.532514459525767e-06,-5.306629161874559e-05,-6.249586506281205e-06,-0.031213868340728368,file_5325,142,0
0.05265072254002234,-2.7364780810418265e-05,3.175786629193352e-05,-2.8044454009610144e-05,2.4684489521441906e-05,-0.029047120293853368,file_5325,143,0
0.05194881824314734,-4.019478797753773e-05,-2.0927863095337887e-05,-6.533436968802499e-05,-3.482199796449504e-05,-0.029901612481353368,file_5325,144,0
0.05265072254002234,-2.5804751841163043e-05,-6.542295813420098e-06,-2.7455815769743166e-05,-4.983665799499859e-06,-0.029108155450103368,file_5325,145,0
0.05210140613377234,-3.5554823987787865e-05,-1.1611491554204588e-05,-3.163530712979248e-05,8.810103832193432e-06,-0.029718507012603368,file_5325,146,0
0.05231502918064734,-4.4931195439051885e-05,2.259180430104615e-05,2.0205411651141696e-05,-2.729473750644689e-05,-0.029352296075103368,file_5325,147,0
0.05265072254002234,-2.9900012554595623e-05,-3.54264575972005e-05,-2.9153388667210094e-05,3.2109731667066506e-05,-0.028955567559478368,file_5325,148,0
0.05243709949314734,-2.1658095890914053e-05,1.0314942939323502e-05,-1.1868686317517197e-05,3.871969551384166e-05,-0.029382813653228368,file_5325,149,0
0.05139950183689734,-2.884159853475121e-05,-8.662194800728817e-06,-3.327445547040452e-05,1.1503809267487497e-06,-0.030664551934478368,file_5325,150,0
0.05170467761814734,-4.692249534421489e-05,-1.0070171972027158e-05,-8.633466898590902e-05,-1.6327632045624505e-05,-0.030298340996978368,file_5325,151,0
0.05304745105564734,-3.2316307323115856e-05,-1.560084598433261e-05,-2.9159745599790143e-05,8.98832552217679e-06,-0.028253663262603368,file_5325,152,0
0.05268124011814734,-3.098806394430387e-05,-3.14503546621739e-05,-3.0002762672995723e-05,-4.840515232972545e-05,-0.028925049981353368,file_5325,153,0
0.05210140613377234,-2.2365661376977375e-05,7.907359337572641e-06,-1.977759002997904e-05,3.628838037131175e-05,-0.029718507012603368,file_5325,154,0
0.05146053699314734,-5.085822303838028e-05,-2.1250739045235818e-05,-4.554541205722365e-06,6.161615369467923e-05,-0.030664551934478368,file_5325,155,0
0.05289486316502234,-4.960850429572283e-05,-4.362765656821735e-05,-4.5235061400994284e-05,-7.334266595568708e-06,-0.028558839043853368,file_5325,156,0
0.05353573230564734,-3.0248833567309008e-05,1.2810010605489991e-05,-7.06168578220917e-06,4.528327077529858e-05,-0.028070557793853368,file_5325,157,0
0.05231502918064734,-2.3071046100830994e-05,-1.7274611410842485e-05,-3.512504114047406e-05,4.113174427142343e-05,-0.029413331231353368,file_5325,158,0
0.05164364246189734,-3.718867597285458e-05,-1.729514150758014e-05,-2.8616759902531388e-05,-9.666971998203847e-06,-0.030756104668853368,file_5325,159,0
0.05210140613377234,-3.353690735097281e-05,-8.265781856301791e-06,-2.5013692287249715e-05,2.0113707089259962e-05,-0.029718507012603368,file_5325,160,0
0.05246761707127234,-5.862363228728573e-05,-4.2151092952904254e-05,-6.027772784091077e-05,-3.8772146396980815e-05,-0.029199708184478368,file_5325,161,0
0.05371883777439734,-2.414653011062473e-05,-1.7951063256783646e-05,-3.263770011193058e-05,-6.656249583063799e-05,-0.027460206231353368,file_5325,162,0
0.05234554675877234,-1.6531870970060147e-05,-1.5540607745760378e-06,-1.4955754495949694e-05,3.9971112212086385e-05,-0.029749024590728368,file_5325,163,0
0.05112484363377234,-3.6307965608217696e-05,6.8965919995638415e-06,-2.2050493925887462e-05,5.642380553370896e-05,-0.030939210137603368,file_5325,164,0
0.05197933582127234,-3.551874188512105e-05,-2.518387783234519e-05,-7.015901992136011e-06,5.316116392854655e-05,-0.030145753106353368,file_5325,165,0
0.05252865222752234,-4.682903000749472e-05,-1.322259753506295e-05,-3.275917399328906e-05,1.1403203617456282e-05,-0.029047120293853368,file_5325,166,0
0.05298641589939734,-3.875420944421393e-05,5.227678332549754e-06,-2.413433131164699e-05,-4.412360014114611e-05,-0.028345215996978368,file_5325,167,0
0.05271175769627234,-4.4758101576669596e-05,2.5967459989674284e-05,-3.5047918571993065e-05,2.019990585649939e-05,-0.029077637871978368,file_5325,168,0
0.05289486316502234,-2.9797545800208658e-05,1.1928255831623652e-05,-3.469824419169589e-05,1.6128563338905328e-05,-0.028650391778228368,file_5325,169,0
0.05240658191502234,-3.3571153256223285e-05,-2.561579671525409e-05,-8.096902918130642e-06,-2.5603033575161117e-06,-0.029718507012603368,file_5325,170,0
0.05210140613377234,-3.982460266413468e-05,-6.52854678038112e-06,-4.31595789690046e-05,-3.009936051451929e-05,-0.029657471856353368,file_5325,171,0
0.05262020496189734,-4.576442517578716e-05,1.1387874125573646e-05,-3.106936318435498e-05,4.874134113254386e-05,-0.029138673028228368,file_5325,172,0
0.05316952136814734,-3.28631041207339e-05,-1.0245304830937057e-05,-2.7959258317362924e-05,2.5691980895562524e-05,-0.028314698418853368,file_5325,173,0
0.05265072254002234,-4.265910196743494e-05,8.167978058768203e-06,7.942659903109248e-06,4.004778670540208e-05,-0.029291260918853368,file_5325,174,0
0.05252865222752234,-1.9349920827360645e-05,-9.701074401793246e-06,-3.3221396096673526e-05,1.6667326478551545e-05,-0.029138673028228368,file_5325,175,0
0.05185726550877234,-3.1315305395379633e-05,-1.3928851636090987e-05,-2.984445580678062e-05,-2.9804198453306497e-05,-0.030511964043853368,file_5325,176,0
0.05176571277439734,-3.5613292924396855e-05,-3.539219361431618e-05,-4.1839280059980744e-05,-2.2522590230127115e-05,-0.029901612481353368,file_5325,177,0
0.05249813464939734,-4.7305902829059e-05,-2.2432908424450482e-05,-2.12147717498824e-05,1.298204672199241e-05,-0.029291260918853368,file_5325,178,0
0.05316952136814734,-3.0032602927360097e-05,-1.191346094458535e-07,1.2053885411699946e-06,4.2419555033248774e-05,-0.028070557793853368,file_5325,179,0
0.05234554675877234,-3.367263838652268e-05,2.0071283856968778e-05,-2.7909562295281957e-05,6.257237050349745e-06,-0.029626954278228368,file_5325,180,0
0.05204037097752234,-2.9563553500450146e-05,5.628326788900987e-07,-4.009016680045778e-05,3.456381408199343e-05,-0.029871094903228368,file_5325,181,0
0.05204037097752234,-3.6158981720546546e-05,-4.935304396865372e-06,-1.116920797222435e-05,2.4354883545822095e-06,-0.029993165215728368,file_5325,182,0
0.05234554675877234,-3.585595662725094e-05,-1.2171440361159703e-05,-9.12049881944012e-06,-3.34874491329941e-05,-0.029199708184478368,file_5325,183,0
0.05240658191502234,-4.4624400169113176e-05,-1.0512698723562852e-05,-1.5739338169218397e-06,-1.3475816436035195e-05,-0.029260743340728368,file_5325,184,0
0.05277279285252234,-3.6464092693588857e-05,-3.2564641888240594e-05,-5.549824130667431e-05,9.293681711821224e-06,-0.028650391778228368,file_5325,185,0
0.05277279285252234,-3.926895843453515e-05,-3.283392232671578e-05,-1.9037686491971844e-05,-6.627717679995825e-06,-0.029108155450103368,file_5325,186,0
0.05252865222752234,-1.8903916281426403e-05,2.335472115420266e-05,1.996844301276003e-05,6.977154732733991e-05,-0.029169190606353368,file_5325,187,0
0.04273250964939734,-3.121980475662145e-05,1.804365549242003e-05,-8.868457881995866e-07,3.6211589032068207e-06,-0.03737841912197837,file_5325,188,0
0.07645443347752234,-2.63804745984364e-05,-5.5565616714875715e-06,-2.330594839691785e-05,3.677765292575696e-05,0.006749998846771632,file_5325,189,0
0.03354671863377234,-0.00011082964172043352,1.4286226370930266e-05,-2.0729259053755807e-05,9.503193784398528e-06,-0.04635058709072837,file_5325,190,0
0.04648617175877234,-3.7285075353221675e-05,3.165484837714099e-05,-3.213528788871404e-05,4.990409990616833e-06,-0.022058594903228368,file_5325,191,0
0.05674007800877234,-3.398563818779454e-05,1.304626046609754e-05,-1.6340558694099064e-05,3.7478076196377464e-05,-0.014062989434478368,file_5325,192,0
0.05219295886814734,-4.467603981930801e-05,-3.910528511072848e-05,-4.306936020492499e-05,4.959166928343237e-06,-0.019250977715728368,file_5325,193,0
0.05179623035252234,-2.8132496582455868e-05,-2.2644705506104975e-06,-3.690876323658482e-05,4.24351691152568e-05,-0.021875489434478368,file_5325,194,0
0.05234554675877234,-4.855973195058705e-05,1.2387075620826267e-05,1.93109513437956e-05,0.0001043692522499232,-0.019983399590728368,file_5325,195,0
0.05316952136814734,-2.170969065692918e-05,3.845675594779056e-06,-2.6597725936112603e-05,-4.922495157709951e-06,-0.018427003106353368,file_5325,196,0
0.05249813464939734,-2.6674850905489267e-05,4.556337083961296e-05,-1.7550060933818937e-05,7.44278097338047e-05,-0.020074952325103368,file_5325,197,0
0.05194881824314734,-3.3742107185652515e-05,1.74889640790666e-05,2.235869560244673e-06,4.869961137977122e-05,-0.019922364434478368,file_5325,198,0
0.05262020496189734,-2.933745480013239e-05,8.060602745226615e-06,2.3068959211823038e-05,6.869414732524332e-05,-0.019647706231353368,file_5325,199,0
0.05249813464939734,-2.2010521316506715e-05,2.977737971972613e-05,1.7313629951161197e-05,5.5131045214156025e-05,-0.019342530450103368,file_5325,200,0
0.05191830066502234,-4.339349529322578e-05,-6.116794905494801e-06,-1.8085620264773937e-06,3.903840345992175e-05,-0.020258057793853368,file_5325,201,0
0.05286434558689734,-3.7423166520250684e-05,-3.360938030206673e-07,-2.8943896906068536e-05,2.8934397647920062e-05,-0.018945801934478368,file_5325,202,0
0.05320003894627234,-3.907079021386872e-05,5.044532338466278e-06,-1.1494116221244944e-05,3.081170896940239e-05,-0.018671143731353368,file_5325,203,0
0.05310848621189734,-2.0877459936313736e-05,-2.5694474012934415e-05,-3.3153032638904396e-05,-2.6462766323421866e-05,-0.018671143731353368,file_5325,204,0
0.05222347644627234,-2.8075460439730415e-05,1.5007224959157246e-06,-2.1793377292452312e-05,6.832892999634977e-06,-0.020258057793853368,file_5325,205,0
0.05210140613377234,-2.702804969326178e-05,5.010688399343608e-05,-3.5328891940206966e-05,4.4559507045274695e-05,-0.019952882012603368,file_5325,206,0
0.05243709949314734,-2.6531988451983235e-05,1.0200271633823647e-05,-3.286279667475138e-05,-3.3161455764865115e-05,-0.019800294121978368,file_5325,207,0
0.05237606433689734,-2.3470358446991968e-05,2.746096767974101e-05,-3.595469433524792e-05,3.884800847164338e-05,-0.019556153496978368,file_5325,208,0
0.05210140613377234,-4.018506436453961e-05,-8.830943934240811e-06,-2.3838352898048224e-05,1.858998201263864e-05,-0.019891846856353368,file_5325,209,0
0.05301693347752234,-3.6791662595375696e-05,2.6786022625766384e-05,-1.5964392954855434e-05,3.4367194336234e-05,-0.018762696465728368,file_5325,210,0
0.05301693347752234,-1.761697765431669e-05,1.4693420829402335e-05,-1.0367517341178906e-05,3.155780287715721e-05,-0.018854249200103368,file_5325,211,0
0.05200985339939734,-4.148657517735743e-05,-4.13198169184868e-06,-3.4082759104391166e-05,4.131382801355547e-05,-0.020258057793853368,file_5325,212,0
0.05268124011814734,-2.389091188645387e-05,1.5090673743429909e-06,-7.781863909181604e-06,5.101957537748255e-05,-0.019281495293853368,file_5325,213,0
0.05249813464939734,-4.2934358192608935e-05,-1.0850242995501345e-05,-6.243076175730668e-05,-1.2681207134810127e-05,-0.014550157712278633,file_5325,214,0
0.1360985320677628,-0.00026251269404037325,1.66142394073637e-05,7.423032253697618e-05,5.616081785541672e-06,0.10723187791052169,file_5325,215,0
0.015470256777348368,0.00026280391508251566,-2.6685190262707478e-05,-5.172192015989708e-06,2.1784547460168243e-05,-0.08473400485485172,file_5325,216,0
0.07336792041763829,0.000174100215027978,0.00011435359387697698,7.530324652656867e-05,0.00013481231565268161,0.10239691460418499,file_5325,217,0
-0.07407772390962464,8.452863145738676e-05,8.143036894257399e-05,0.00022153966376709362,0.000212261571032405,-0.032255365725632146,file_5325,218,0
-0.019525134402954336,0.00010792977854806596,3.831171259882014e-05,1.14806282402173e-05,3.367814963990928e-05,-0.05432410409957811,file_5325,219,0
0.042045523269564455,1.808419438420472e-05,6.462711116326294e-05,1.6771180672124782e-05,-8.587545640498478e-05,0.011981813921408957,file_5325,220,0
0.03523591188144337,6.368888746749457e-06,2.5892771680891945e-05,1.2280076395729462e-05,7.6239750907285435e-06,0.01351324980788604,file_5325,221,0
-0.007266540655678,-1.3736481743742424e-06,7.77298344023724e-05,7.351917935220824e-05,7.027159229220254e-05,-0.026053847190780743,file_5325,222,0
-0.02307177478178346,-1.7264250682880178e-05,7.795809697803876e-05,1.4725842450830605e-05,-3.2104242695690397e-06,-0.04778665276916172,file_5325,223,0
-0.014463232873481502,-2.1509182183465647e-05,3.443566599033713e-05,4.5465419325345726e-05,9.032139027351921e-05,-0.047785935601893925,file_5325,224,0
-0.004513712184234464,1.0382162347111201e-05,6.915198491127124e-05,5.987089803922177e-05,0.00011121226834397022,-0.0360776857725682,file_5325,225,0
-0.0037853171580763956,-4.764192151310298e-05,3.4054177391871316e-05,1.195743013661393e-05,-4.512607119099856e-05,-0.03332422438222693,file_5325,226,0
0.0004529402586399556,-9.992259803526249e-06,3.1800225902475234e-05,3.654815742094625e-05,-5.290952296592411e-06,-0.026513911312235905,file_5325,227,0
0.10176541763360092,-0.00020623991051907375,-6.593381798550779e-06,2.0562930211883226e-05,1.6006253247003225e-05,0.08839612136046071,file_5325,228,0
-0.030855924844445326,-6.926803598597542e-05,3.890065570409971e-05,6.790845021740035e-06,3.524853432580814e-05,-0.04142407291260497,file_5325,229,0
-0.05890808898936939,0.0001869133313064375,6.0082348735535334e-05,4.269435614948243e-05,9.909427506664636e-05,-0.0630601386840226,file_5325,230,0
0.02636739924031417,0.0001478481027371581,-1.1677857780659088e-05,4.6621636458588306e-05,8.999080979473379e-05,-0.04066298579755312,file_5325,231,0
-0.006508056040274823,0.00010154981370730232,7.923046841851959e-05,1.4117450149528073e-05,4.2345893693925885e-05,-0.01412214716208382,file_5325,232,0
-0.005393157247397085,9.822285285870924e-05,8.112952714157051e-05,1.730643750985888e-05,6.679934808906049e-05,-0.009314551698366813,file_5325,233,0
-0.04716253280270166,-3.692041266323276e-07,0.00012398404608394568,7.973707328894037e-05,0.00010114771226473211,-0.058273923262675,file_5325,234,0
-0.04426937334625336,5.294821318480025e-05,4.244844393509951e-05,4.514236898258393e-06,5.099540560781179e-05,-0.05529192559663443,file_5325,235,0
-0.022849913071866013,0.00010536009860606654,6.792551941977877e-05,2.0124576226742048e-06,1.3433397140178794e-05,-0.0386821177394836,file_5325,236,0
-0.0203607043528109,5.121691071255374e-05,9.208623169959724e-05,5.4254920688703823e-05,4.357657253244233e-05,-0.03405365735500254,file_5325,237,0
-0.021714032464501543,9.205725903382866e-05,0.00010913556684520413,2.3811677736517345e-05,6.211517346386552e-05,-0.030156515348323865,file_5325,238,0
-0.024705045038842854,0.00011280851375972123,0.00011231630380626454,6.146700040056245e-05,6.15447959410151e-05,-0.03381887393084071,file_5325,239,0
-0.028428195248807242,0.00011430176925061875,6.335480761621658e-05,5.667554823276296e-06,5.815529454244252e-05,-0.03876272646130019,file_5325,240,0
-0.02897751173696861,4.8924948772510746e-05,0.00011472992284669993,4.3250965210512476e-05,9.373226470105276e-06,-0.04031912301616103,file_5325,241,0
-0.025498507831514416,3.0848152398260664e-05,9.545275836766418e-05,4.9465860785707905e-05,3.668763837824478e-05,-0.03442923043860446,file_5325,242,0
-0.022965548847139416,6.505066913964352e-05,9.03032920831056e-05,-1.3992120300382988e-05,1.8562860812355658e-05,-0.03174368356360446,file_5325,243,0
-0.024735568378389416,0.000146616518667958,0.00011727133145637391,3.690782662575063e-05,9.75805240915018e-05,-0.03455130075110446,file_5325,244,0
-0.030167697284639416,4.794355731863043e-07,0.0001063967948034368,5.208933721885723e-05,1.8862042077142575e-05,-0.04230276559485446,file_5325,245,0
-0.024399875019014416,0.00014071077820518307,8.573699011906626e-05,4.115953468400701e-05,4.316706600780343e-05,-0.03323904489172946,file_5325,246,0
-0.026932834003389416,6.622200086281449e-05,7.953872986893128e-05,3.4250122301859984e-05,3.0160242477502808e-05,-0.03854910348547946,file_5325,247,0
-0.027573703144014416,6.358618035548491e-05,5.943524913888356e-05,8.024366295216574e-06,-6.972028163163414e-05,-0.03632132028235446,file_5325,248,0
-0.025498507831514416,7.390818803151844e-05,3.925113063797203e-05,-2.0878749791384524e-05,-9.206294687261435e-05,-0.03659597848547946,file_5325,249,0
-0.025193332050264416,7.656965265898097e-05,9.65950811111286e-05,1.2757539709878582e-05,7.00591350016271e-05,-0.03397146676672946,file_5325,250,0
-0.026597140644014416,5.928643952973767e-05,9.577071372279247e-05,2.596860878754752e-05,7.79834811905548e-05,-0.03705374215735446,file_5325,251,0
-0.025315402362764416,0.00010371536551209704,9.848992854729618e-05,3.726673950780703e-05,7.03798721660492e-05,-0.03549734567297946,file_5325,252,0
-0.027329562519014416,7.308645058839991e-05,7.922028934329581e-05,3.402315608317774e-05,1.0143416482966117e-05,-0.03812185739172946,file_5325,253,0
-0.026993869159639416,0.00010853890175024916,7.413169805489276e-05,3.9465412778057045e-05,6.919563205292392e-05,-0.03696218942297946,file_5325,254,0
-0.027634738300264416,2.2142740319697207e-05,9.567911639747639e-05,1.3293497814759463e-05,6.13721827280429e-05,-0.03857962106360446,file_5325,255,0
-0.024094699237764416,0.00012997299376074634,8.588317364538966e-05,2.348776338044451e-05,7.142661654657782e-05,-0.03262869332922946,file_5325,256,0
-0.027482150409639416,8.767559993366758e-05,6.305371847265223e-05,8.005388358133902e-07,3.7212932703946746e-05,-0.03909841989172946,file_5325,257,0
-0.028367160175264416,6.418155328560826e-05,5.913972171885459e-05,1.0908468372403698e-05,5.9795785865329645e-05,-0.03809133981360446,file_5325,258,0
-0.025864718769014416,0.00011639833180243642,8.423880650161884e-05,4.302534648685779e-05,4.368640613034618e-05,-0.03647390817297946,file_5325,259,0
-0.027512667987764416,1.7064790892001858e-05,8.282573517472543e-05,2.5727578758543606e-05,2.125063605173537e-05,-0.03754202340735446,file_5325,260,0
-0.024796603534639416,7.845316447691042e-05,9.915620901094379e-05,5.3261985666049896e-05,4.822295996684224e-05,-0.03357473825110446,file_5325,261,0
-0.024949191425264416,6.0026168154703186e-05,7.550645176369934e-05,2.8068637705382224e-05,7.01789348368059e-05,-0.03555838082922946,file_5325,262,0
-0.025742648456514416,0.00011090766682109177,7.151065678642928e-05,9.344639878013366e-06,4.170138136306889e-05,-0.03507009957922946,file_5325,263,0
-0.028031466815889416,9.161388124143133e-05,7.503665968442455e-05,-1.248544338275598e-06,-5.1701937005284694e-06,-0.04001394723547946,file_5325,264,0
-0.027634738300264416,0.00016217914222882435,-0.0011011779607775424,-0.04669556333099069,-0.003160061659781566,-0.03766409371985446,file_5325,265,0
0.13847243943411058,2.0127158749300156e-05,-8.268472782022376e-08,4.1132694543280024e-05,4.9029957004298745e-05,0.07723458792077054,file_5325,266,0
-0.0048686250190144165,0.00013583082566062665,7.904090246239626e-05,-6.609696093724408e-05,-2.5688429048238346e-05,0.025751433623895537,file_5325,267,0
0.008498074199735584,0.00021941413022824596,7.412844796714506e-06,-4.649221361589459e-05,1.036237239207137e-05,0.03576119924889554,file_5325,268,0
-0.013321994159639416,0.0002746460742514001,-4.2765560251507894e-05,5.332819822025103e-05,0.00010905903154382474,-0.023687042938604463,file_5325,269,0
0.047652126934110584,0.00022328689182307682,5.4024960751112194e-06,5.135875448626783e-05,5.993311938523577e-05,-0.023564972626104463,file_5325,270,0
-0.025193332050264416,9.491331818017867e-05,7.728451093676924e-05,2.3246473443677858e-05,3.640630936494095e-05,-0.03488699411047946,file_5325,271,0
-0.026841281269014416,6.265134418648177e-05,3.157069374946507e-05,-6.59324767841613e-06,4.227294940015657e-05,-0.03647390817297946,file_5325,272,0
-0.026414035175264416,0.00011544818425124337,0.00010084329823968646,5.079758988394659e-05,7.275460681797858e-05,-0.03635183786047946,file_5325,273,0
-0.028092501972139416,4.474484860481076e-05,7.041795368380258e-05,6.138736987957574e-06,3.2739608138420426e-05,-0.03912893746985446,file_5325,274,0
-0.025651095722139416,8.75113105890668e-05,8.831430344678884e-05,5.932856438912055e-05,1.2463205542685078e-05,-0.03470388864172946,file_5325,275,0
-0.026322482440889416,6.547690365357739e-05,9.318396104751625e-05,4.813753105722664e-05,8.441456374328013e-05,-0.03693167184485446,file_5325,276,0
-0.026169894550264416,0.00010823985969368732,5.4771669956502447e-05,-2.439599796612898e-06,-6.990868228885934e-06,-0.03546682809485446,file_5325,277,0
-0.027878878925264416,6.02138626819293e-05,0.00010228698016311928,3.8265296292786205e-05,-2.7915092745081898e-05,-0.03931204293860446,file_5325,278,0
-0.026475070331514416,5.0052524292354406e-05,7.282768451925982e-05,-9.869157738055822e-06,-2.182284754362145e-05,-0.03568045114172946,file_5325,279,0
-0.024277804706514416,0.00012994265120888637,9.750315369879911e-05,6.0341859344817796e-05,9.468486242848089e-05,-0.03403250192297946,file_5325,280,0
-0.028428195331514416,3.29320380844933e-05,6.862028177703755e-05,2.1351141824056804e-05,1.633657993801898e-05,-0.03918997262610446,file_5325,281,0
-0.026444552753389416,-9.50867324998328e-05,3.607505235580914e-05,0.00015826898646742325,0.00010665835969753937,-0.04095999215735446,file_5325,282,0
0.024153591777860584,5.312714497970883e-05,0.00010110926897290802,5.7523681485254646e-05,-4.342571399761698e-05,0.04488595510827054,file_5325,283,0
-0.11741745314401442,0.0004886512712188318,0.0002217838773963719,8.355756797593804e-05,-9.712136442510894e-05,-0.13004080270422946,file_5325,284,0
-0.14051925978463942,0.000532585234078925,0.0001709805398448485,1.4192875782144886e-05,-6.023638174371891e-05,-0.06818167184485446,file_5325,285,0
-0.08775436720651442,0.0004937107057713663,0.00018474472813615633,5.742018772057029e-05,-9.435164821665424e-05,-0.12949148629797946,file_5325,286,0
-0.08805954298776442,0.0004265157970273492,0.00020281876995867837,7.764530515722175e-05,-0.00016711137736090788,-0.12909475778235446,file_5325,287,0
-0.08418381056588942,-0.0007014574821292974,0.00016629037680036834,7.011722767434224e-05,-0.00013512559886534126,-0.12769094918860446,file_5325,288,0
-0.010178683612764416,-0.0002467585207443501,0.00018575210056999837,0.00016453934078761135,7.079183195356827e-05,-0.06668631051672946,file_5325,289,0
0.0044087187309855835,-4.842134447155533e-05,0.00018332394895812198,0.00013163180533646782,8.451368800174242e-06,-0.08972708200110446,file_5325,290,0
-0.027390597675264416,-6.732155139721474e-05,9.949546918468276e-05,1.5605608433830903e-05,-9.532226378410535e-05,-0.11859671090735446,file_5325,291,0
-0.038407443378389416,3.3867955457456134e-05,0.00011264902688619302,0.00010337436525490991,-2.2948440280553075e-06,-0.12064138864172946,file_5325,292,0
-0.033524630878389416,7.0672860414122685e-06,0.00010946407737069273,2.161740869499997e-05,-7.938854369744092e-05,-0.10251394723547946,file_5325,293,0
-0.034287570331514416,-1.2747666476520259e-05,0.0001308820973926705,4.277344027269923e-05,1.739235624751746e-05,-0.09720388864172946,file_5325,294,0
-0.032181857440889416,3.159553166542928e-05,0.00019210728956696698,0.00012890793949910188,8.496075984912787e-05,-0.09598318551672946,file_5325,295,0
-0.032853244159639416,-5.897986863048765e-05,0.0002371189298770423,0.00011187728330291907,4.8169661736554854e-05,-0.09949270700110446,file_5325,296,0
-0.030167697284639416,1.4711145013751592e-05,8.749601285606333e-05,1.94591665608209e-05,-1.4423818461730526e-06,-0.09509817575110446,file_5325,297,0
-0.031296847675264416,1.2456778354402731e-05,0.00015181371857376694,6.44046801856366e-05,1.4997052938312688e-05,-0.09995047067297946,file_5325,298,0
-0.032548068378389416,-8.615356882485381e-06,5.557328194878572e-05,-1.9164357049383286e-05,-7.42281743216247e-05,-0.10074392770422946,file_5325,299,0
-0.032120822284639416,3.412143749684238e-05,0.0001618399253227147,7.837356239251024e-05,7.124291968020065e-05,-0.09781424020422946,file_5325,300,0
-0.033585666034639416,2.0015648218574267e-06,0.00018907004370227151,3.166929274001307e-05,-4.7473536380773535e-05,-0.09769216989172946,file_5325,301,0
-0.033768771503389416,3.1464972644418276e-05,0.00014214308415865185,7.485379526147066e-05,-4.614421042573806e-06,-0.09787527536047946,file_5325,302,0
-0.034989474628389416,-2.2946576278021213e-05,0.00011183317899965466,4.6165914357226194e-05,3.5166743271453386e-05,-0.09799734567297946,file_5325,303,0
-0.031296847675264416,2.3927993666600367e-05,0.00018886030086654322,6.332375779767081e-05,2.9086147423194148e-05,-0.09845047817208297,file_5325,304,0
0.028111375218600188,-2.0525799564130587e-05,0.00011582834304425913,4.815905830452325e-05,5.036923443371488e-05,-0.1127480511922272,file_5325,305,0
-0.0668482654567697,-5.732549945736132e-05,0.00014334373668681484,9.340233551808833e-05,4.984314556204602e-05,-0.09547841304191707,file_5325,306,0
-0.03388920804934514,3.406578424230977e-05,9.269516791446852e-05,8.361987140842366e-05,-5.307210886157203e-05,-0.09926213691073826,file_5325,307,0
-0.024138871251125238,1.1086433128748574e-06,0.00012353090448721029,-1.06165382533557e-05,-7.341102808958454e-05,-0.08976171287059742,file_5325,308,0
