ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.4572658227968418,-0.00018941818900988783,-0.14386783066454312,-0.02044101086926978,-0.09986324370415865,-0.5241692024848135,file_54097,679,1
-0.2912994065019916,0.00030828487069239907,0.014940811181079592,-0.038196490304467916,0.02045564496117255,-0.3611499256002162,file_54097,680,1
-0.15082269508093304,0.0002807342971889726,-0.028488957945121587,-0.07638136948277899,-0.15602253932785748,-0.1585287474228494,file_54097,681,1
-0.07448675199003674,8.249706934104761e-05,-0.04184699175695835,-0.10760560825133722,-0.19316362080833807,-0.08607315267920512,file_54097,682,1
0.030465270509239417,0.0003438362049439647,-0.03274919164287871,-0.0727644066355042,-0.14242309052953842,0.008333218267011944,file_54097,683,1
0.10920889127629607,9.57847179997029e-05,-0.025319565058401036,-0.07558293894238352,-0.1442694558375866,0.08145186260986748,file_54097,684,1
0.18649000138339034,0.00012508579681283494,-0.061611547395181064,-0.10235573810133966,-0.13232885156095628,0.14689673274443749,file_54097,685,1
0.2105881831001284,-0.00013958642767636364,-0.04352708620692553,-0.08262153378429553,-0.09006809896151446,0.17629837751047717,file_54097,686,1
0.20107365303925917,0.00013618447970836778,-0.07748607955636681,-0.10823569441347007,-0.08602970220508081,0.16766080475792933,file_54097,687,1
0.11790227962893596,-0.00010099008208575011,-0.06546939761986971,-0.08850606793200776,-0.07619161840792898,0.09718714411468454,file_54097,688,1
0.06067829232870281,-0.00023551901108503914,-0.0904593752970762,-0.09661912669003936,-0.06837262064298112,0.039729750026424426,file_54097,689,1
0.03479317004581617,4.5123084195242136e-06,-0.06166281441094394,-0.06749072343487286,-0.019450558184320975,0.014894330638185238,file_54097,690,1
0.01837632627137964,5.9136615518845526e-05,-0.06962549172228216,-0.08900780481784659,-0.06334789347203222,-0.008033827495580681,file_54097,691,1
0.003635511815218706,-0.0001520733727801704,-0.07792622309042713,-0.08838978138190957,-0.06925494251716044,-0.029347433249142796,file_54097,692,1
0.018043204957223224,9.679379973273616e-05,-0.07117585619380067,-0.07953206562571263,-0.04678348906198905,-0.01827904420190407,file_54097,693,1
0.013580735613800243,-0.00018092050265647308,-0.06622613418499255,-0.08556308218873487,-0.07882959535482564,-0.022479988818645324,file_54097,694,1
0.024748554015502577,1.0459172289561947e-05,-0.09279620395996266,-0.10068167412290728,-0.07532059603527333,-0.01876451989681982,file_54097,695,1
0.01726318635348889,1.8966479561954852e-05,-0.0638503522734005,-0.0778169780069346,-0.06437872514682746,-0.021240279689436647,file_54097,696,1
0.015313538372595303,-6.506133829353722e-05,-0.09043266629680824,-0.10373023967917516,-0.09897378137648649,-0.027003835596758563,file_54097,697,1
0.014032278380000207,-5.768139459877419e-06,-0.0757132720876263,-0.0824355886131682,-0.0668099101790465,-0.026270821178798087,file_54097,698,1
-0.19605532380950308,-2.2887963713885684e-05,-0.07580433562023038,-0.09013462241715783,-0.08235980033641108,-0.016340326689658013,file_54097,699,1
0.09666295037010286,0.001250060745650483,-0.17079748179244356,-0.06351349878556727,0.011970692911454618,0.08171159487477553,file_54097,700,1
0.0989212960028567,0.0012828291621523602,0.05820694518323636,-0.08708231652182129,-0.19595594458978974,-0.08374969571758584,file_54097,701,1
-0.29860385526637856,0.00023730887844736204,-0.05289373781466454,-0.10933154068929672,-0.35629835312997493,-0.2712332862784024,file_54097,702,1
-0.4723517112155946,9.990407154827907e-05,-0.1778774428583516,-0.10415030558770233,-0.039003804031918846,-0.1842542096003399,file_54097,703,1
-0.08955167777986617,0.0006372062128463807,-0.024116444829549614,0.018665934064441406,-0.1352210280381582,0.0048064192339438705,file_54097,704,1
-0.08005075200634337,0.00034070217634643574,0.0581682419833139,-0.03689271774018831,-0.10804248294816633,-0.005605515748243306,file_54097,705,1
-0.10180280079111981,1.1564938125374624e-05,-0.013862473820982326,-0.043848880005821454,-0.08644384056966971,-0.041170872611132836,file_54097,706,1
-0.057353110228859805,-0.0003818445101961554,-0.01341108674214004,-0.007883268771908845,-0.051421898604959264,0.013344041458310585,file_54097,707,1
0.013965844183871923,0.00027794686956419956,-0.053629110964350996,-0.05272357298742845,-0.054737292260661444,0.07610712472074965,file_54097,708,1
-0.009720513684612797,-3.8079831037873824e-05,-0.024522577071208796,-0.0520392875692236,-0.07087353781940176,0.05618620265744312,file_54097,709,1
-0.008167781618169556,0.00046174328355516603,-0.06511080314885741,-0.07067842517730923,-0.06793761609643449,-0.1401647453541841,file_54097,710,1
-0.37784648937355314,4.169653309774035e-05,-0.02099143741806774,-0.002208410098021241,-0.03326724690713651,-0.41650289787554584,file_54097,711,1
-0.594610384825728,3.2606300831822255e-05,0.05668520302862036,0.2450404128199312,-0.11574446541325126,-0.6853790102116477,file_54097,712,1
-0.7318065290307914,-0.0006122617804540653,0.1673639568928186,-0.011348071546430834,0.30036169475026303,-0.708068604347659,file_54097,713,1
-0.6667106542521992,-0.0008377033110678889,-0.15695616743584107,0.22811220178558428,-0.006384054930153214,-0.48887625243293087,file_54097,714,1
0.5844832366610717,0.0007711127329216028,0.05072349313116735,-0.10668112750803954,-0.11113531267407273,0.679201756913983,file_54097,715,1
0.6902230779525098,-0.0036887855396841307,0.09792810927049855,-0.25607021007216996,-0.06333050821494156,0.7350470894787691,file_54097,716,1
0.42208600742225144,-0.0014715268393511172,-0.15071075363473102,-0.19516820876253563,0.3372899469328461,0.34360989345776716,file_54097,717,1
0.14316703541305742,-0.0005377605358108939,0.04610504450488967,0.02114869547183344,0.1442184287448941,0.16687892189258946,file_54097,718,1
0.05656000243300241,3.446351405031467e-05,-0.11841534238511087,-0.18952275016779416,-0.015626793648166985,-0.014159715735672762,file_54097,719,1
-0.037103851023516654,0.00022716700691860492,0.05976853540001767,0.06577786634534613,0.15001952302668126,-0.06405457408425264,file_54097,720,1
-0.039309284880744144,0.00017668087435934732,0.03710677619963601,-0.002633694566801618,-0.01797617015389784,-0.05299634796426744,file_54097,721,1
-0.057467242966481535,-0.00022292913151350513,0.03910208210070403,0.01630956269001771,-0.012962235668231542,-0.06575269523983707,file_54097,722,1
-0.029574176560231535,-0.00010423488439229023,0.0447111263464839,0.021353374660374687,0.024221332001689595,-0.03639478508358707,file_54097,723,1
-0.019594928513356535,1.4771794684953488e-06,0.049880625577751796,0.007936184626925394,0.00807906476479009,-0.027514169849212067,file_54097,724,1
-0.030855914841481535,-0.0001575351146445303,0.027084140803040054,-0.01055067137293276,-0.019510674429994962,-0.04350538078671207,file_54097,725,1
-0.029970905075856535,0.00020918296021757432,0.03540547123253061,0.006362518331873401,0.013486558139382598,-0.04268140617733707,file_54097,726,1
-0.044497272263356535,4.086749720788596e-05,0.048041243786273814,0.007637084686052483,-0.020832204494076204,-0.05180616203671207,file_54097,727,1
-0.045687457810231535,8.668736098807472e-05,0.024346056003357753,-0.004186785103167908,-0.0252414039450974,-0.05565137688046207,file_54097,728,1
-0.045962116013356535,-7.806371798807499e-05,0.05471959376740313,0.02393978776511516,0.0027090544872563206,-0.04921216789608707,file_54097,729,1
-0.030733844528981535,-5.548248485531815e-06,0.03327437323899254,-0.0006383336564409571,-0.011632346576369253,-0.03819532219296207,file_54097,730,1
-0.033724567185231535,-7.717910231486158e-05,0.046735769889212575,0.012327741718843014,0.0028084515251483697,-0.04008741203671207,file_54097,731,1
-0.029269000778981535,-0.0001338172492638401,0.03293180820736387,-0.0009009711391028159,-0.005615313499033132,-0.03889722648983707,file_54097,732,1
-0.026217242966481535,4.925388008522602e-05,0.040584172517267605,0.007294835711730147,0.011625770431869877,-0.03645582023983707,file_54097,733,1
-0.034151813278981535,-8.495376069728167e-05,0.039276688039947306,0.0009644213705634692,-0.012148264889374216,-0.04399366203671207,file_54097,734,1
-0.033602496872731535,0.00015432237867712972,0.0298846426126467,-0.0008899350795366328,-0.0043596420959211395,-0.04561109367733707,file_54097,735,1
-0.044863483200856535,0.0001333399549801051,0.04928844587139889,0.01312643953888212,-0.010896102413333069,-0.05131788078671207,file_54097,736,1
-0.048373004685231535,-0.00016036366382474188,0.031209974022095646,-0.0002737586304507421,-0.02990113962783378,-0.05543775383358707,file_54097,737,1
-0.032534381638356535,7.340549174744693e-05,0.04327251758792182,0.01656187943752655,0.01654712805057114,-0.03904981438046207,file_54097,738,1
-0.032931110153981535,-2.752462151450752e-06,0.04961467356884677,0.008794346462114935,-0.009594786638415316,-0.03801221672421207,file_54097,739,1
-0.036562701950856535,-0.00025980907579953305,0.02686962227808012,-0.004805068810488009,-0.017815677140464132,-0.04609937492733707,file_54097,740,1
-0.022188922653981535,6.403591041320711e-05,0.04279263450426448,0.014077042407445952,0.029328964083926587,-0.03196973625546207,file_54097,741,1
-0.029330035935231535,-0.00011303576811477756,0.04521624496158864,0.0015614781531154873,-0.011937170488958763,-0.03828687492733707,file_54097,742,1
-0.031557819138356535,3.8143607563712045e-05,0.020677272321008317,-0.009807222291754016,-0.01037688644991719,-0.04603833977108707,file_54097,743,1
-0.038882037888356535,0.00016893341648249738,0.051376335718863415,0.017093446842775313,0.006565684639270213,-0.04713697258358707,file_54097,744,1
-0.046175739060231535,-3.2196363692171825e-05,0.03217539476372807,-0.004424573362186548,-0.035550242316880164,-0.05470533195858707,file_54097,745,1
-0.042544147263356535,-1.652198393348181e-05,0.03832699941936281,0.01188609940214574,-0.0002296963232628786,-0.04994458977108707,file_54097,746,1
-0.033633014450856535,1.5587538108180476e-05,0.04834809911762668,0.012888813533674123,0.0004172664146201293,-0.03917188469296207,file_54097,747,1
-0.034518024216481535,2.6042675585979946e-05,0.035254178365077285,-0.0005569603918640818,-0.015584158783288359,-0.04271192375546207,file_54097,748,1
-0.039126178513356535,8.064427471837776e-05,0.04044688579082067,0.008953346026418202,-0.004515925147855273,-0.04634351555233707,file_54097,749,1
-0.041140338669606535,-1.5970165294088012e-06,0.04193667211131532,0.008758421982331692,-0.011447961573605123,-0.04674024406796207,file_54097,750,1
-0.037569782028981535,-9.863391306011438e-05,0.03881192668493997,0.007871529308774551,-0.005954151163879629,-0.04359693352108707,file_54097,751,1
-0.028933307419606535,2.038224798389665e-05,0.04236632285364331,0.010043929900812635,0.007457584222304458,-0.010285562814146942,file_54097,752,1
-0.07171303491287517,5.5783543755849596e-05,0.050876470046365876,0.011707016234137165,0.005446695636403707,-0.09744159437826738,file_54097,753,1
-0.10478284999925336,-0.00020690432347886256,0.04251561127147155,0.04607252069390384,0.03509387121560889,-0.11855792684912103,file_54097,754,1
-0.11205078305602001,-0.00018898185858001737,-0.007851171407336157,0.029241831280820862,0.025302023294747785,-0.13106612457335132,file_54097,755,1
-0.0010929006950846087,-4.871753622126551e-06,0.07626729385233418,0.024139323883288752,0.10167560372965216,-0.0298902422169931,file_54097,756,1
0.025712516431383392,0.0002875221094918723,0.02969509858549124,-0.01086226156315638,0.019497447044621582,0.005077409667990196,file_54097,757,1
-0.08477060978941608,-0.00017291048285728028,0.04170061691389829,0.024014905521975046,0.008861493986398624,-0.1037338657791338,file_54097,758,1
-0.05988985799052671,0.0001323561412591434,0.01944001378964899,0.022342051497586744,0.031774775058785384,-0.07817765279679634,file_54097,759,1
-0.033062982277499486,-0.0001212391016124359,0.058112537114128296,0.027734523933230042,0.029409206493682578,-0.04512575471170521,file_54097,760,1
-0.009076162035853486,3.0690043821196555e-05,0.015553279618696585,-0.014430405487455205,0.006369649229341653,-0.035390644677022465,file_54097,761,1
-0.01884178703278394,-8.193021030114545e-05,0.04488502135044469,0.016540242682284677,0.030459019088029407,-0.0403039747531011,file_54097,762,1
-0.012158437423408941,0.00019347609923697773,0.015593280782935946,-0.013818872403332154,0.0007980829221133632,-0.0391137892062261,file_54097,763,1
-0.03254417961090894,-4.476052562257804e-05,0.038427160738042615,0.009947241877427564,0.0042974961253127875,-0.0538537794406011,file_54097,764,1
-0.02320580070465894,2.132038139318615e-05,0.017253577171827763,-0.005625183392031987,0.0015677341516032272,-0.0475976759249761,file_54097,765,1
-0.02241234367340894,0.00011272393188202501,0.04281507703104004,0.015116258173138442,0.02173930206043137,-0.0425012403781011,file_54097,766,1
-0.02549461906403394,-0.00018287561708454914,0.02414406721283506,-0.006372774610125702,-0.012121052013601771,-0.0476281935031011,file_54097,767,1
-0.014386220626533941,-7.352487502756966e-05,0.0252213486777123,0.004222766687227963,0.028133711197723794,-0.0388086134249761,file_54097,768,1
-0.009320302657783941,0.00028300180678206277,0.03834088086144148,0.00516668719441096,0.022853819083290577,-0.0328576856906011,file_54097,769,1
-0.03416161125153394,0.00012417303782655265,0.023615150518405934,-0.009484461944475154,-0.02661311387830642,-0.0574853712374761,file_54097,770,1
-0.04069237297028394,-2.4961791847716297e-05,0.02360596185252334,0.006554660517554698,-0.0004984139684523925,-0.0616052442843511,file_54097,771,1
-0.02372459953278394,-0.00015154725563870652,0.042304635062532306,0.018598915391867244,0.024092481914452554,-0.0408838087374761,file_54097,772,1
-0.006268544845283941,2.6970995974096024e-06,0.028298175069885356,-0.0022763313149922197,0.01629760435021253,-0.0286767774874761,file_54097,773,1
-0.014752431564033941,-0.0001350909878354012,0.030915966760137338,-0.00016675756110677537,0.011743809128745888,-0.0383813673312261,file_54097,774,1
-0.011578603439033941,0.00019182932807021436,0.01907877157639509,-0.006635323866653409,0.01613923258958885,-0.0389306837374761,file_54097,775,1
-0.02946190422028394,8.343162083826461e-05,0.038933472874375756,0.007604153125824484,0.002524400581921998,-0.0512292677218511,file_54097,776,1
-0.03132347648590894,0.00010929055154598744,0.016729250273274272,-0.006842389461993718,-0.011090629206715039,-0.0550134474093511,file_54097,777,1
-0.03291039054840894,-0.00019799676122872478,0.04228346364893597,0.018591217220956264,0.014595572779433982,-0.05047209218946591,file_54097,778,1
-0.06356988234580285,-0.00020215649606522557,0.006179896666658969,-0.06401102084825158,0.2382903896194707,-0.02170492038339944,file_54097,779,1
-0.06436297977228378,0.00016940248020852477,0.23983643472763017,0.2190690723098688,0.04646030595538298,-0.04047565867620051,file_54097,780,1
-0.0028543266621454677,0.000431204505894206,-0.05767152747961262,-0.1757604740215429,0.05217700517408301,-0.06703809636559299,file_54097,781,1
-0.07687413247009545,0.0005294727156072709,0.04020355026961269,0.09410030446144764,-0.09294732259977471,-0.05382307370837225,file_54097,782,1
-0.10222871072761563,0.0005924351680726692,0.062214755778553274,0.013579060779317566,-0.08898020048212885,-0.08958685586679849,file_54097,783,1
-0.09056693039627817,0.0008033942332000277,0.05726839073447131,0.0362779308964267,-0.02977820274779858,-0.06302362675910445,file_54097,784,1
-0.1250194295903384,9.88120918380131e-05,0.062438749908396624,0.03751091124486574,-0.050557788992270355,-0.08553597838067617,file_54097,785,1
-0.06852800331830622,-0.0008979002328501351,0.045093744401488674,0.03668892197007516,0.01653691089046321,-0.03042805518418845,file_54097,786,1
0.02650108784450822,-0.0002878663092294176,0.06559790338351915,0.03698498434953752,0.13339478760904375,0.05346368327627715,file_54097,787,1
0.024975207419856815,-0.0002330244374119661,0.05675996463007859,-0.007149730733225108,0.05377208190742303,0.03832696396256097,file_54097,788,1
-0.010638806252416089,0.0001664697594083442,-0.00790365527228311,-0.04151284244107468,0.014243512171034768,-0.01294256728755272,file_54097,789,1
-0.05131873789304109,-0.00031949286953447675,0.05005668593322409,0.020876942661015713,0.04133586064618354,-0.04138495010005272,file_54097,790,1
-0.02473792734616609,4.846074498948694e-05,0.014469261558665132,-0.014461034797199698,0.027374223915402337,-0.02167059463130272,file_54097,791,1
-0.03905067148679109,-7.596979803506376e-05,0.058098896284069,0.01633302227704796,0.033260079327807855,-0.02905584853755272,file_54097,792,1
-0.03776893320554109,0.000538120510478024,0.011195507077330474,-0.02528019583795761,-0.009166655186200636,-0.03610540908442772,file_54097,793,1
-0.08226356211179109,-0.00022700175842818582,0.05884115181217308,0.022355417057340867,-0.011875377002402397,-0.06643988174067772,file_54097,794,1
-0.04671058359616609,-2.188006541151144e-05,0.011642907752379772,-0.009693524194914187,0.007013742183947458,-0.03903509658442772,file_54097,795,1
-0.03972205820554109,0.00013514475814224713,0.07511279767884987,0.03511836423261881,0.050371488382358685,-0.02301336806880272,file_54097,796,1
-0.04487952890866609,6.301390991009237e-05,0.017891880273146303,-0.02642343424728788,-0.03427549556302561,-0.03720404189692772,file_54097,797,1
-0.05864295664304109,-3.1398075235167244e-05,0.04020865573014618,0.014938768106838191,0.021980179146064337,-0.04730536025630272,file_54097,798,1
-0.04356727304929109,4.100197139106365e-05,0.043351053748674866,0.008469777598247252,0.01855650342014568,-0.03107000869380272,file_54097,799,1
-0.04451331797116609,-0.00010194063655846741,0.03979913789049789,0.001833290470799343,0.007346278414300023,-0.03314520400630272,file_54097,800,1
-0.03926429453366609,-6.924521472079226e-06,0.03205666018599079,-0.0007129091726723626,0.01898084806160274,-0.03161366622583728,file_54097,801,1
-0.05425599254363078,-0.0003356877860859475,0.11925910149376467,0.031127209908161077,-0.009507026519607865,-0.036353454298762244,file_54097,802,1
-0.0738490174289268,-5.346540934814126e-06,0.03805530486113062,0.016344935578972226,0.06542235254910117,-0.004768151542805299,file_54097,803,1
-0.030601481938845154,5.4397695320757e-05,0.08448423475487125,0.031482332716646994,0.09684314073181365,-0.012943529383619534,file_54097,804,1
-0.0680749719874143,-0.0006947579490250155,0.12099075595437495,0.05031210364605186,-0.059969428501672105,-0.029913160744229117,file_54097,805,1
-0.0334635692968277,-0.0003227266732886147,0.04198551475712298,0.021801756850863,0.11508894808596305,-0.018926620647334857,file_54097,806,1
-0.04101396119506262,-9.03688369971456e-06,0.0762674317483024,0.03024297598652204,0.08040069960023068,-0.019937830954290803,file_54097,807,1
-0.042790309177462404,-0.00012300483106927884,0.028315606057567985,-0.013741721505533187,0.00044161440099058346,-0.030361548515827508,file_54097,808,1
-0.054939630488718194,5.719579949012288e-05,0.05671295506216796,0.022963750079818414,0.05197595226246428,-0.03958019572672811,file_54097,809,1
-0.06287420389742238,-5.600629436500193e-05,0.07012807021906454,0.028157396823198413,0.02335694195073819,-0.04333385989895078,file_54097,810,1
-0.0647968113199795,-0.00016019489581189927,0.04718346025890355,0.013175690675522756,0.010731606254518702,-0.04659924075872368,file_54097,811,1
-0.0581134617106045,-9.481899954646988e-05,0.06605832638459347,0.03222856081178984,0.044097082920878605,-0.03808483646184868,file_54097,812,1
-0.0541766941324795,-0.00014116987503917655,0.06000196864926985,0.018496292252064075,0.0239185757485779,-0.03567394778997368,file_54097,813,1
-0.0555499851481045,-1.1189415071277686e-05,0.053483846615316584,0.01683014512766538,0.028306453175445882,-0.03945812747747368,file_54097,814,1
-0.0631793796793545,8.38454247851228e-05,0.06259295680029564,0.024105097472519037,0.02470837323935311,-0.04479870364934868,file_54097,815,1
-0.0721820652262295,-5.8445266201606616e-05,0.0565892593585682,0.019651308581656427,0.007262604376463455,-0.05248913333684868,file_54097,816,1
-0.0678180515543545,-6.338621880069839e-05,0.05984613150861195,0.028019912814514117,0.027110609377591615,-0.04687389896184868,file_54097,817,1
-0.0607990085856045,-0.0002985087103037076,0.06707838063831638,0.029377865135109007,0.029726756021948252,-0.03854260013372368,file_54097,818,1
-0.0446246921793545,-0.00012866026747648807,0.052901572066822576,0.016426538225899456,0.03961910689474597,-0.02795300052434868,file_54097,819,1
-0.0496600925699795,-2.3223560374374674e-05,0.06523841364783056,0.023023197669992033,0.03776380461857043,-0.03271374271184868,file_54097,820,1
-0.0607379734293545,-3.901352499835475e-06,0.04844943107991335,0.008944170483232011,0.010493467513198958,-0.04608044193059868,file_54097,821,1
-0.0695880710856045,-5.865619897163499e-05,0.05951304817557337,0.025980346885664522,0.025056612587311438,-0.05163464114934868,file_54097,822,1
-0.0641254246012295,-2.276954213223381e-05,0.06029535857994773,0.023968483591355078,0.023441584274761385,-0.04492077396184868,file_54097,823,1
-0.0643390476481045,-0.00010576951354124287,0.06228207187772744,0.024225116893504307,0.02107848659544015,-0.04434093997747368,file_54097,824,1
-0.0600055515543545,6.987733220953363e-05,0.057012699526742115,0.020975840609742055,0.025463455021106175,-0.04135021732122368,file_54097,825,1
-0.0686420261637295,-0.0001385706698800171,0.06608303736965646,0.02721781839248187,0.017731250626467396,-0.04708752200872368,file_54097,826,1
-0.0600971042887295,-0.00016478528077884524,0.05157150348913278,0.018531851539273766,0.024658699700977654,-0.04144177005559868,file_54097,827,1
-0.0532916843668545,-9.890943689450094e-05,0.06838266656095685,0.031092995924192193,0.04488358698954215,-0.03323254153997368,file_54097,828,1
-0.0532001316324795,-3.648155901855854e-05,0.05487555322936025,0.013354342960716048,0.020252015145336096,-0.03625378177434868,file_54097,829,1
-0.0629962742106045,1.6575213788561083e-05,0.05685807621790929,0.020595498125574294,0.023780666701737868,-0.04565319583684868,file_54097,830,1
-0.0679096042887295,-0.00010141938996724442,0.06002152992431715,0.02388945769025365,0.019291814715836603,-0.04836926028997368,file_54097,831,1
-0.0617755710856045,-4.011982610796494e-05,0.05816952459639247,0.02362048103530658,0.027577223431150044,-0.04241833255559868,file_54097,832,1
-0.0614398777262295,-0.0001522010381835026,0.06506988132462432,0.026538536978283064,0.026735487868692304,-0.04080090091497368,file_54097,833,1
-0.0554279148356045,-1.7342757775623552e-05,0.053818438309242315,0.01747135521522737,0.027091539742342685,-0.03781017825872368,file_54097,834,1
-0.0619891941324795,-0.00011269638155519957,0.06538242103655785,0.02665217238842863,0.02755919329132935,-0.04220470950872368,file_54097,835,1
-0.0587238132731045,5.8271245350099976e-05,0.05171712185517864,0.01576232328476586,0.02185289632606886,-0.04144177005559868,file_54097,836,1
-0.0686420261637295,-9.18917606694547e-05,0.06766944183936524,0.029831966005767808,0.023058549752948854,-0.04733166263372368,file_54097,837,1
-0.0622028171793545,-8.387748440133458e-05,0.05190143097673013,0.0175999423961292,0.019381812483988438,-0.04324230716497368,file_54097,838,1
-0.0600971042887295,-0.00014386829916002153,0.06811180160534504,0.03178590130225608,0.03722449506751122,-0.03884777591497368,file_54097,839,1
-0.0532611667887295,4.636664390705869e-05,0.054872695454247736,0.0162288055645615,0.025369617824444916,-0.03527721927434868,file_54097,840,1
-0.0660175144449795,-7.375077711194167e-05,0.0638617030505158,0.025256910850223597,0.0207805809101485,-0.04577526614934868,file_54097,841,1
-0.0635761081949795,-0.00013291931960440762,0.052372005851059736,0.018800072474572403,0.02072536566797385,-0.04476818607122368,file_54097,842,1
-0.0574115574137295,-8.618873338001043e-05,0.06626400017642498,0.03071160806599044,0.040523489895834326,-0.03698620364934868,file_54097,843,1
-0.0553973972574795,-3.199126838968058e-05,0.05832228589974051,0.017873320187136235,0.022752778277646896,-0.03677258060247368,file_54097,844,1
-0.0626910984293545,-0.00012844475282106083,0.05740872385240638,0.020710030180715554,0.022333070421753205,-0.04421886966497368,file_54097,845,1
-0.0586322605387295,-4.3022426210848064e-05,0.05749830016778361,0.02272275136144504,0.03176030653461923,-0.04043468997747368,file_54097,846,1
-0.0603107273356045,6.54653656833315e-05,0.06365378678425912,0.024545665687904818,0.02642603900467002,-0.04083141849309868,file_54097,847,1
-0.0693439304606045,-0.00016409704433337224,0.05719762076935262,0.019522021268158142,0.009530583287264588,-0.04937634036809868,file_54097,848,1
-0.0601581394449795,-9.12092951027288e-05,0.05667275004120735,0.025403014044110425,0.035455001340816514,-0.04092297122747368,file_54097,849,1
-0.0557025730387295,-8.653006999398416e-06,0.06888614400266026,0.028733007914393552,0.03485759551111317,-0.03491100833684868,file_54097,850,1
-0.0616535007731045,-7.357777374658592e-05,0.05345905322638222,0.014050063143122465,0.01149606510819849,-0.04324230716497368,file_54097,851,1
-0.0638812839762295,-0.00011187619717931141,0.05883353889661242,0.02585898967733583,0.030551425247182663,-0.04455456302434868,file_54097,852,1
-0.0573505222574795,-0.0002172902485031436,0.0624972571958771,0.02531272579978956,0.03231463980004122,-0.03759655521184868,file_54097,853,1
-0.0490192234293545,0.00013452634845900757,0.055911421372195305,0.018022586689623987,0.03554482492856347,-0.03240856693059868,file_54097,854,1
-0.0688251316324795,1.3850230938167174e-05,0.06529696718998801,0.0231437014892187,0.011345761619861451,-0.04888805911809868,file_54097,855,1
-0.0726093113199795,-0.00013354472245505344,0.04779079961747387,0.016437701797912277,0.008687333008423124,-0.05377087161809868,file_54097,856,1
-0.0615924656168545,2.82351197192221e-06,0.07024105511630802,0.03786654997950646,0.04578672018043315,-0.03918346927434868,file_54097,857,1
-0.0597308933512295,-0.00022501186974568932,0.06359619732058264,0.02100042533254947,0.01548629329121519,-0.03796276614934868,file_54097,858,1
-0.0526508152262295,-6.093824356157018e-05,0.050072151149525596,0.017089265709967525,0.03437579548792638,-0.03558239505559868,file_54097,859,1
-0.0566486179606045,3.523019883572287e-06,0.07009573365065655,0.030055322781493837,0.03731790401771511,-0.03655895755559868,file_54097,860,1
-0.0631488621012295,-0.00011484068206918385,0.05022513113444896,0.011487909347309696,0.007861770353989824,-0.04550060794622368,file_54097,861,1
-0.0624469578043545,-0.00011317555419576575,0.05988320218479391,0.02807337860549451,0.036753585913874356,-0.044833249364728545,file_54097,862,1
-0.0430775875778977,0.0001141353902678055,0.11174558282713426,0.10508660801651654,-0.20636437360613763,-0.08594319893205693,file_54097,863,1
-0.027071223475047645,2.589753096099434e-05,-0.1401487708038871,-0.18921960512244224,-0.0204070693717621,-0.0883847620365259,file_54097,864,1
-0.10927820917879671,-0.00032609925461365985,0.1304364300939764,0.16224452899261113,-0.044722844537874056,-0.09765909251194671,file_54097,865,1
0.037702108666451295,-8.01848352492418e-05,0.02800605884943172,-0.054179074239809916,0.100305828670442,-0.06514376314265746,file_54097,866,1
0.07511125152132081,-0.00013252462803403642,0.05178465731287548,-0.015464010145069209,0.054651406275452626,-0.006695864983555566,file_54097,867,1
0.015636150065461152,5.493755522714694e-05,0.030023937473300795,-0.01835214132322177,0.031283893096098206,-0.07287069338434549,file_54097,868,1
-0.01326738717796161,-9.636314163175008e-06,0.049516344131963305,0.01510309753552987,0.02913133962435469,-0.09016155383426394,file_54097,869,1
-0.0040509131890189565,-3.339660705772851e-05,0.03577398650969007,-0.0033378832848975143,0.008794139343489342,-0.07908355724708827,file_54097,870,1
0.0010760400684262095,-4.301147147178774e-05,0.055762495644038325,0.01187383902874551,0.03276011855546344,-0.07212554934699256,file_54097,871,1
0.0062029931934262095,-0.0001303671187241895,0.04749387601836209,0.00047436160026191604,0.019346768095249694,-0.06803619387824256,file_54097,872,1
0.00995665530280121,-1.2239422690907276e-06,0.04555589794057988,0.0011094457859250012,0.029927287424837884,-0.06599151614386756,file_54097,873,1
0.0047076318653012095,-5.0302978727517766e-05,0.05062947011119487,0.002896591796596575,0.021721597469707202,-0.07005035403449256,file_54097,874,1
0.0037615869434262095,-0.00015029894615978256,0.041194030706444056,-0.0026896755891572597,0.01826241173558556,-0.07243072512824256,file_54097,875,1
0.01007872561530121,-4.2118037034327704e-05,0.04947553837157892,0.005864417864471329,0.03737120508681788,-0.06568634036261756,file_54097,876,1
0.00867491702155121,-2.864606199462494e-05,0.0487628553286551,-0.0007692111551296323,0.021095842237137074,-0.06733428958136756,file_54097,877,1
0.0029986474903012095,-4.703685431636795e-05,0.04157684331273668,-0.003430072999644839,0.01662462300987004,-0.07404815676886756,file_54097,878,1
0.0024188135059262095,-4.532833898288069e-05,0.04879730486994528,0.005108035746147693,0.026592981425824596,-0.07288848880011756,file_54097,879,1
0.0047076318653012095,-0.0001965364516131607,0.04763539891680373,0.0014492277950638596,0.021210785906852388,-0.07044708255011756,file_54097,880,1
0.01355772952155121,-3.8597783612481784e-05,0.04377900672210109,-0.0008162399334917373,0.0336035822115282,-0.06406890872199256,file_54097,881,1
0.00843077639655121,4.6260166329165076e-05,0.051571474503228985,0.0016334833219550028,0.02486097931195792,-0.06812774661261756,file_54097,882,1
