c,T_PM,d50,d90,d10,T_TM,mf_PM,mf_TM,Q_g,w_crystal,c_in,T_PM_in,T_TM_in,trajectory_id,timestamp,Cluster
0.1883089182172338,317.3639474613487,0.0003283956605834,0.0003784719239998,0.0002835589004112,317.2006423126453,0.0007950912782493,0.0116890316340355,2.519365330367905e-07,0.0015210347105024,0.19,323.15,323.15,file_77600,835,1
0.1882862259513939,317.3639474613487,0.0003359798397327,0.0004077015610487,0.000312630056166,317.2006423126453,0.0007950912782493,0.0116890316340355,2.519365330367905e-07,0.0015210347105024,0.19,323.15,323.15,file_77600,836,1
0.1883614526244788,317.3639474613487,0.00036522258828,0.0004234058554091,0.0002973568103887,317.2006423126453,0.0007950912782493,0.0116890316340355,2.519365330367905e-07,0.0015210347105024,0.19,323.15,323.15,file_77600,837,1
0.1883602473619844,317.3639474613487,0.0003470074314565,0.0004387852909946,0.000292638897726,317.2006423126453,0.0007950912782493,0.0116890316340355,2.519365330367905e-07,0.0015210347105024,0.19,323.15,323.15,file_77600,838,1
0.1883048441002801,317.3639474613487,0.0003536589786789,0.0004086408149267,0.0003099525448357,317.2006423126453,0.0007950912782493,0.0116890316340355,2.519365330367905e-07,0.0015210347105024,0.19,323.15,323.15,file_77600,839,1
0.1883138177325375,317.3639474613487,0.0003430245475009,0.0003723300857702,0.0002856896919085,317.2006423126453,0.0007950912782493,0.0116890316340355,2.519365330367905e-07,0.0015210347105024,0.19,323.15,323.15,file_77600,840,1
0.1883015016940092,317.3639474613487,0.0003378238507444,0.0003775233999011,0.0002889749473691,317.2006423126453,0.0007950912782493,0.0116890316340355,2.519365330367905e-07,0.0015210347105024,0.19,323.15,323.15,file_77600,841,1
0.1883199485314455,317.3639474613487,0.0003574447594054,0.0003997292159842,0.0002870323804017,317.2006423126453,0.0007950912782493,0.0116890316340355,2.519365330367905e-07,0.0015210347105024,0.19,323.15,323.15,file_77600,842,1
0.1883372733105999,317.3639474613487,0.0003365658432304,0.00042836608273,0.0003092770774352,317.2006423126453,0.0007950912782493,0.0116890316340355,2.519365330367905e-07,0.0015210347105024,0.19,323.15,323.15,file_77600,843,1
0.1883015976976788,317.3639474613487,0.0003534143327499,0.0004294719795759,0.000278843232374,317.2006423126453,0.0007950912782493,0.0116890316340355,2.519365330367905e-07,0.0015210347105024,0.19,323.15,323.15,file_77600,844,1
0.188323197254103,317.3639474613487,0.0003200306139423,0.0003639820610063,0.0002818493037918,317.1966655591482,0.0003888255439895,0.0116890316340355,2.519365330367905e-07,0.0015210347105024,0.19,323.15,323.15,file_77600,845,1
0.1880621997392205,317.4699094836189,0.0003509798772226,0.0003978616093708,0.0002435972202014,317.1609555724448,0.0003888255439895,0.0116890316340355,2.519365330367905e-07,0.0015210347105024,0.19,323.15,323.15,file_77600,846,1
0.1877086320153773,317.2618783044337,0.0003967036049065,0.0004283417646371,0.0003215450615399,317.1227183636709,0.0003888255439895,0.0116890316340355,2.519365330367905e-07,0.0015210347105024,0.19,323.15,323.15,file_77600,847,1
0.1874480587746692,317.2019474903051,0.0003466139669088,0.0004067688062441,0.000308034405559,317.084117872012,0.0003888255439895,0.0116890316340355,2.519365330367905e-07,0.0015210347105024,0.19,323.15,323.15,file_77600,848,1
0.1870470097997653,317.0999044269744,0.0003786834304098,0.0004465567235251,0.0003139435922706,317.0434185301514,0.0003888255439895,0.0116890316340355,2.519365330367905e-07,0.0015210347105024,0.19,323.15,323.15,file_77600,849,1
0.1870985427614581,317.1178363559179,0.0003518522509442,0.0004578239358456,0.0003144459565631,316.9790156840048,0.0003888255439895,0.0116890316340355,2.519365330367905e-07,0.0015210347105024,0.19,323.15,323.15,file_77600,850,1
0.1871795406122164,317.0996116505029,0.0003990814609729,0.0004477631588072,0.0003440858169876,316.9649715625623,0.0003888255439895,0.0116890316340355,2.519365330367905e-07,0.0015210347105024,0.19,323.15,323.15,file_77600,851,1
0.1870732799893049,317.0995173299555,0.0003745559134447,0.0004594515261866,0.0003411093707301,316.9649088895213,0.0003888255439895,0.0116890316340355,2.519365330367905e-07,0.0015210347105024,0.19,323.15,323.15,file_77600,852,1
0.1870092151158891,317.0995172737539,0.0003853813402399,0.0004329411410345,0.0003012769231885,316.9649088557481,0.0003888255439895,0.0116890316340355,2.519365330367905e-07,0.0015210347105024,0.19,323.15,323.15,file_77600,853,1
0.1871191024845581,317.0995172737502,0.0003606552114633,0.0005276370431832,0.000314199179662,316.9649088557463,0.0003888255439895,0.0116890316340355,2.519365330367905e-07,0.0015210347105024,0.19,323.15,323.15,file_77600,854,1
0.1871625190862781,317.0995172737502,0.0003819968681917,0.00041946833281,0.0003227776912208,316.9649088557463,0.0003888255439895,0.0116890316340355,2.519365330367905e-07,0.0015210347105024,0.19,323.15,323.15,file_77600,855,1
0.1869424375580522,317.0995172737502,0.0003651571366774,0.0004245171988298,0.0003372266374772,316.9649088557463,0.0003888255439895,0.0116890316340355,2.519365330367905e-07,0.0015210347105024,0.19,323.15,323.15,file_77600,856,1
0.187097116991167,317.0995172737502,0.0003333876570812,0.0004375738331806,0.0003126105285615,316.9649088557463,0.0003888255439895,0.0116890316340355,2.519365330367905e-07,0.0015210347105024,0.19,323.15,323.15,file_77600,857,1
0.1870682796483151,317.0995172737502,0.0003727346054661,0.000513998861161,0.0003260314329973,316.9649088557463,0.0003888255439895,0.0116890316340355,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,858,1
0.1870629932220266,317.0995172737502,0.00037508654073,0.0003917082541874,0.0003259845565733,316.9649088557463,0.0003888255439895,0.0116890316340355,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,859,1
0.1872230211454435,317.0995172737502,0.0003504153243869,0.0006428507412565,0.0002699950443863,316.9649088557463,0.0003888255439895,0.0116890316340355,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,860,1
0.1870814673628484,317.0995172737502,0.0003408227734954,0.0003847461679907,0.0003095278219877,316.9649088557463,0.0003888255439895,0.0116890316340355,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,861,1
0.1869885403934898,317.0995172737502,0.0003318239115983,0.0004166108401746,0.0002941880868859,316.9502203371673,0.0003888255439895,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,862,1
0.1816591006220867,316.9709760284608,0.0003262158546118,0.0004280558691417,0.0002757431438433,316.8130203360446,0.0003888255439895,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,863,1
0.1814970076016163,316.8353280804898,0.0003429756903152,0.000390832394622,0.000301653030344,316.6782969500978,0.0003888255439895,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,864,1
0.1814073399318123,316.7013721782481,0.0003382845693785,0.0003986353303449,0.0002767616141903,316.5452748029504,0.0003888255439895,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,865,1
0.181165083519896,316.5697538890262,0.0003326178276762,0.0004078398325991,0.0002930045985192,316.4150034452543,0.0003888255439895,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,866,1
0.1811174857255684,316.4781376738541,0.0003385229846752,0.0004167708646823,0.0002812210912377,316.3285028108293,0.0003888255439895,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,867,1
0.1810619895852098,316.4602221304294,0.0003488288957189,0.0004146527086805,0.000293777113999,316.3129144753042,0.0003888255439895,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,868,1
0.1812036865537309,316.459512445904,0.0003565823461943,0.0004045187123534,0.0003100188401982,316.3123402302376,0.0003888255439895,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,869,1
0.1810885536807378,316.4595056159031,0.0003348103740051,0.0004088910648637,0.0002894287873784,316.3123350165816,0.0003888255439895,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,870,1
0.18122704958187,316.4595055968792,0.0003492873529198,0.0004436293219649,0.0002918503202448,316.3123350027883,0.0003888255439895,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,871,1
0.1812060952721304,316.4595055968645,0.0003527264926481,0.0003979095765364,0.0002988412578172,316.3123350027782,0.0003888255439895,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,872,1
0.1812011009613137,316.4595055968645,0.0003370581877139,0.0004064448541244,0.0002869307735615,316.3123350027782,0.0003888255439895,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,873,1
0.1811244283995316,316.4595055968645,0.0003392271928876,0.0003956793908188,0.0002838451664353,316.3123350027782,0.0003888255439895,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,874,1
0.1811711854012719,316.4595055968645,0.0003466263520588,0.0004032716003817,0.000282809627679,316.3123350027782,0.0003888255439895,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,875,1
0.1810781300656328,316.4595055968645,0.0003303950116928,0.0004039284640274,0.0002725519491649,316.3123350027782,0.0003888255439895,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,876,1
0.1812461816759502,316.4595055968645,0.0003308307745275,0.0004052334339038,0.0002842508788069,316.3123350027782,0.0003888255439895,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,877,1
0.1810256569018932,316.4595055968645,0.0003433834251068,0.0004114757143864,0.0003027755660164,316.3123350027782,0.0003888255439895,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,878,1
0.1810611789869257,316.4595055968645,0.0003407557425033,0.0003970997700724,0.0002882949870067,316.3123350027782,0.0003888255439895,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,879,1
0.1810582433571597,316.4595055968645,0.0003187977341877,0.0003826431177419,0.0002905227644974,316.3123350027782,0.0003888255439895,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,880,1
0.1811268144178406,316.4595055968645,0.0003423239447017,0.0004235353863171,0.000285369908504,316.3123350027782,0.0003888255439895,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,881,1
0.1810703699389719,316.4595055968645,0.0003523069262945,0.0003913752051616,0.0003057320221379,316.3123350027782,0.0003888255439895,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,882,1
0.1810040960666044,316.4595055968645,0.0003441767455021,0.0004186399269892,0.000278992680395,316.3123350027782,0.0003888255439895,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,883,1
0.1811522767890041,316.4595055968645,0.0003651821568505,0.000436141785447,0.0003076031327528,316.3123350027782,0.0003888255439895,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,884,1
0.1811732095121997,316.4595055968645,0.0003336734958165,0.000380140366022,0.0002826374447138,316.3123350027782,0.0003888255439895,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,885,1
0.1810683041812818,316.4595055968645,0.0003238122063768,0.0003934039915747,0.0002643180317052,316.3123350027782,0.0003888255439895,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,886,1
0.1811149966973901,316.4595055968645,0.0003430108571268,0.0004175921769254,0.0002872829595718,316.3138874495278,0.0007491477085957,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,887,1
0.1823866973865895,316.5682831769722,0.0003387700460085,0.0004152658839217,0.0002622791062996,316.3358064675334,0.0007491477085957,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,888,1
0.1831082578288219,316.5510253668307,0.0003300210984021,0.0003780720186521,0.0002773222855828,316.3685587709554,0.0007491477085957,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,889,1
0.1836085540290111,316.5852771376912,0.0003206601920744,0.0003872468742602,0.0002448205717376,316.4039164202599,0.0007491477085957,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,890,1
0.1837120844840248,316.6713113225921,0.0003313744502868,0.0004712503768378,0.0002779032242558,316.4947885464351,0.0007491477085957,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,891,1
0.1837047297682794,316.737173434711,0.0003261161569565,0.0003791574567182,0.0002636571402379,316.558377217043,0.0007491477085957,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,892,1
0.1837164629060661,316.7470890437067,0.0003291184263364,0.0004008106080701,0.0002729312975174,316.5671769783601,0.0007491477085957,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,893,1
0.1838037052694962,316.7472568801161,0.0003286454198544,0.0003956843076811,0.000274591023838,316.5673099664419,0.0007491477085957,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,894,1
0.1837783076538471,316.7472571645469,0.0003325753013036,0.0003956322564558,0.0002747442899414,316.5673101625815,0.0007491477085957,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,895,1
0.1837095810172955,316.7472571645316,0.0003132798451624,0.0003919554029321,0.0002741798209175,316.56731016257,0.0007491477085957,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,896,1
0.1837127399012085,316.7472571645316,0.0003178797066883,0.000409268160577,0.000280756058947,316.56731016257,0.0007491477085957,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,897,1
0.1836417887763158,316.7472571645316,0.0003198762284308,0.0004065402425828,0.0002668275507983,316.56731016257,0.0007491477085957,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,898,1
0.1836269758519766,316.7472571645316,0.0003321724771135,0.0004072451716627,0.0002759391717014,316.56731016257,0.0007491477085957,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,899,1
0.1837448227862567,316.7472571645316,0.0003162492573004,0.0004095627096623,0.0002424246192849,316.56731016257,0.0007491477085957,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,900,1
0.1837921975866915,316.7472571645316,0.000325965841773,0.0003763035494023,0.0002615562725365,316.56731016257,0.0007491477085957,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,901,1
0.1836766773899303,316.7472571645316,0.0003365083367136,0.0003866713694257,0.0002613953604493,316.56731016257,0.0007491477085957,0.0103719365352986,2.519365330367905e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,902,1
0.1837384212808123,316.7472571645316,0.0003143059020834,0.0004250825208823,0.0002594013162257,316.5693025207489,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,903,1
0.1842685687918557,316.8177607782619,0.0003322019907099,0.0004247627065822,0.0002870399902641,316.5764726027303,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,904,1
0.1846221875071758,316.9831400935869,0.0003247722647671,0.0004198854045136,0.0002591163188548,316.5918466609081,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,905,1
0.1845017976703298,316.7868946062777,0.0003206666890004,0.0003896852948347,0.0002657858249957,316.6006881375632,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,906,1
0.1845539925546805,316.7711548045519,0.0003183089322743,0.0004080657567725,0.0002694325044393,316.5847137194091,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,907,1
0.1845169572317606,316.7554090945242,0.0003194290577054,0.000368094837653,0.0002963476906948,316.5693458630423,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0068325684195531,0.19,323.15,323.15,file_77600,908,1
0.1844469307072099,316.7531775774481,0.0003050249468941,0.000363577645664,0.0002225294230401,316.5673731832225,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,909,1
0.1845447418852185,316.7531465315807,0.0003333905163893,0.0004158110919702,0.0002603471350791,316.5673489956026,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,910,1
0.1844401742118686,316.7531465063635,0.0003068253867394,0.0003656956470466,0.0002573440194133,316.5673489802311,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,911,1
0.1879229854341067,316.753146506372,0.0003369508157265,0.0003699517176899,0.0002871747475028,316.5673489802356,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,912,1
0.1879621553408793,316.753146506372,0.0003450001607689,0.0004132433029947,0.0003186818486593,316.5673489802356,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,913,1
0.1879630117411453,316.753146506372,0.0003380370614994,0.0003672209471234,0.0002999052507704,316.5673489802356,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,914,1
0.1879496127409964,316.753146506372,0.0002991546471608,0.0003936260151645,0.0002820699477276,316.5673489802356,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,915,1
0.1879688972366403,316.753146506372,0.0003612001727793,0.0004266898663905,0.0002872770102852,316.5673489802356,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,916,1
0.1880316291992889,316.753146506372,0.0003161460452188,0.0003728947238521,0.0002512513145404,316.5673489802356,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,917,1
0.1879949863326205,316.753146506372,0.0003435564176794,0.0003894284684461,0.0002706925699776,316.5673489802356,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,918,1
0.187952551232564,316.753146506372,0.0003222687103903,0.0003591631714118,0.0002937060224012,316.5673489802356,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,919,1
0.1880186611318152,316.753146506372,0.0003343661718241,0.0003920440077343,0.0003018765378913,316.5673489802356,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,920,1
0.18800861438763,316.753146506372,0.0003283218334383,0.00051616676682,0.0002968767005912,316.5673489802356,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,921,1
0.1879984860690778,316.753146506372,0.0003150592532521,0.0003458193265408,0.0002207218112551,316.5673489802356,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,922,1
0.1879711700003779,316.753146506372,0.0003087282095961,0.0003470142888684,0.0002940708685154,316.5673489802356,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,923,1
0.1880096025255522,316.753146506372,0.0003398745018334,0.0004586769166461,0.000316649632236,316.5673489802356,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,924,1
0.1879485557473385,316.753146506372,0.0003414900798145,0.0004058512093809,0.0002844773984612,316.5673489802356,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,925,1
0.1879869310376505,316.753146506372,0.0003196515912184,0.0003560028481905,0.0002736553365151,316.5673489802356,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,926,1
0.1879562614824425,316.753146506372,0.0003250760759352,0.0003731616254114,0.0002999172126389,316.5673489802356,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,927,1
0.1880308751844114,316.753146506372,0.0003114765079428,0.0003754901508154,0.000268701749074,316.5673489802356,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,928,1
0.1880196491637078,316.753146506372,0.0003767853847668,0.0004278239408298,0.0003017769922026,316.5673489802356,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,929,1
0.1879601500535737,316.753146506372,0.0003182224513298,0.0003910173771441,0.0002683206028446,316.5673489802356,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,930,1
0.1879689653052949,316.753146506372,0.0003103726343431,0.0003609101610405,0.0002830208965809,316.5673489802356,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,931,1
0.1879713936985354,316.753146506372,0.0003668403286775,0.0004978747019086,0.0002535861867213,316.5673489802356,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,932,1
0.1879488939298361,316.753146506372,0.0003247696464401,0.0004118347108381,0.0003010608500579,316.5673489802356,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,933,1
0.1879741192607927,316.753146506372,0.0003272279557387,0.0005335183361443,0.0002557749055436,316.5673489802356,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,934,1
0.1880037994553211,316.753146506372,0.0003474329903636,0.0005739636690239,0.0002876838722206,316.5673489802356,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,935,1
0.1880383964784506,316.753146506372,0.0003016063580001,0.0003829493209744,0.0002728631028061,316.5673489802356,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,936,1
0.1879632965869137,316.753146506372,0.000348023619521,0.0004820704725351,0.0002928478933209,316.5673489802356,0.0007491477085957,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,937,1
0.1879931475288708,316.753146506372,0.0003497251047196,0.0003644068477412,0.000293878001283,316.563849836818,0.0004199689737982,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,938,1
0.1875239897600078,316.6849856851757,0.0003589812166077,0.0004135756704072,0.000299821912022,316.5372155726575,0.0004199689737982,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,939,1
0.1875175115019298,316.8540561623772,0.0003615093221043,0.000434431806325,0.0003214292785526,316.5002670679187,0.0004199689737982,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,940,1
0.1872134860844062,316.8241015391625,0.0003390754886763,0.0004320841901015,0.0003012484504468,316.4682579800721,0.0004199689737982,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,941,1
0.187015012011885,316.57488761986,0.0003199678010681,0.000463114552459,0.0002732916242017,316.4228475603742,0.0004199689737982,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,942,1
0.186940201917368,316.5012073128597,0.0003556954912584,0.0004404782533912,0.0003128343612813,316.3514960509187,0.0004199689737982,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,943,1
0.1871255498571609,316.4834278586104,0.000353009671884,0.0004330296427845,0.0003103965701342,316.336052320883,0.0004199689737982,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,944,1
0.1868753544021089,316.4828264417962,0.00037167629155,0.0004003690487367,0.000296724982309,316.335572386569,0.0004199689737982,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,945,1
0.1869900696300043,316.482822388038,0.0003770967894917,0.0004735020440747,0.0003059190065403,316.3355693580631,0.0004199689737982,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,946,1
0.1871159887819522,316.4828223815097,0.0003396427283561,0.0003857795995276,0.0003129257792675,316.3355693534763,0.0004199689737982,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,947,1
0.1869160353254117,316.4828223815077,0.000349882306523,0.000399478180809,0.0002503054298701,316.3355693534751,0.0004199689737982,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,948,1
0.1869332908898049,316.4828223815077,0.0003185539774682,0.0003554374288914,0.0002934551323759,316.3355693534751,0.0004199689737982,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,949,1
0.1868771648293493,316.4828223815077,0.0003475154301879,0.000405097262591,0.0002606356444059,316.3355693534751,0.0004199689737982,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,950,1
0.1869343493363101,316.4828223815077,0.000341649834038,0.0003820733538046,0.0002951757887315,316.3355693534751,0.0004199689737982,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,951,1
0.1869248355592722,316.4828223815077,0.0003587740881573,0.0003981502738069,0.000353846019026,316.3355693534751,0.0004199689737982,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,952,1
0.1870236496873321,316.4828223815077,0.0003942467332278,0.0004340390692179,0.0003035292205135,316.3355693534751,0.0004199689737982,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,953,1
0.1869789013540381,316.4828223815077,0.0003613163844535,0.0004332231118738,0.0003163051970055,316.3355693534751,0.0004199689737982,0.0103719365352986,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,954,1
0.1869547427946614,316.4828223815077,0.0003340731077291,0.0003722802638947,0.0003005376724178,316.3042717914926,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,955,1
0.1868816333085925,316.204666574023,0.0003550468993171,0.0004622479802959,0.0002978239367806,316.0074472846636,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,956,1
0.1869140330704763,315.913738350423,0.0003678168523433,0.0003878276173483,0.0003077637052092,315.7190441084785,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,957,1
0.1866358549861876,315.6273828123242,0.0003413245186967,0.0004668688448185,0.0003154440039358,315.43514090752,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,958,1
0.1864592092246041,315.3455038780119,0.0003907923434099,0.0004112743120746,0.0003480985724284,315.1557000682763,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,959,1
0.1863304283018211,315.0716512161686,0.0003982392400771,0.0004330096604612,0.000321790430595,314.8844576306144,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,960,1
