c,T_PM,d50,d90,d10,T_TM,mf_PM,mf_TM,Q_g,w_crystal,c_in,T_PM_in,T_TM_in,trajectory_id,timestamp,Cluster
0.1765908716119599,318.9175692422306,0.0003169604486551,0.0003600712777461,0.0002662832976111,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,648,0
0.1765905370997833,318.9175692422306,0.0003470613692414,0.0004019205145833,0.0002695053414373,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,649,0
0.1765940171903029,318.9175692422306,0.0003122899555117,0.0003843952770629,0.0002866515997441,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,650,0
0.1765920092970562,318.9175692422306,0.0003172811368171,0.0004422856567872,0.0002753145203682,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,651,0
0.1765890037429392,318.9175692422306,0.0003024883114151,0.0004206071063021,0.0002522588056128,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,652,0
0.1765944245703398,318.9175692422306,0.000302955694851,0.0003935473391462,0.0002540667569961,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,653,0
0.176597602190263,318.9175692422306,0.0003441313535233,0.000391694616149,0.0002548621297546,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,654,0
0.1765948271460802,318.9175692422306,0.0003370945693455,0.0004168608039499,0.0002799418878941,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,655,0
0.1765921570658106,318.9175692422306,0.0003272446178933,0.0003859361503105,0.0002520033748599,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,656,0
0.1765903502165001,318.9175692422306,0.0003356279763356,0.0003768143020876,0.0002806869250205,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,657,0
0.1765918866929697,318.9175692422306,0.0003507863693665,0.0004193629369673,0.0002931635882632,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,658,0
0.1765940624432441,318.9175692422306,0.0003159347304025,0.0003936687164615,0.0002537414742591,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,659,0
0.1765886686564889,318.9175692422306,0.0003117906335152,0.0003623054060176,0.000265979376357,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,660,0
0.1765914680461939,318.9175692422306,0.000336894452463,0.0003882473440716,0.0002957192844016,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,661,0
0.1765963169506373,318.9175692422306,0.0003110179832941,0.0003807972578917,0.0002534420634461,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,662,0
0.1765947453776152,318.9175692422306,0.000336161164076,0.0003965044804034,0.0002692719326299,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,663,0
0.1765939963346579,318.9175692422306,0.0003262316371783,0.0004426726964336,0.000236629328936,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,664,0
0.1765914495228648,318.9175692422306,0.0003433537674243,0.0004148449682268,0.0003006861011984,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,665,0
0.1765910478902811,318.9175692422306,0.0003102210757941,0.0003802677105679,0.0002946225819754,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,666,0
0.1765992919543798,318.9175692422306,0.0003370394739918,0.0003849400697102,0.000266173772234,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,667,0
0.1765928264851792,318.9175692422306,0.0003217868084023,0.0003987244200516,0.0002517046268256,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,668,0
0.1765911229141146,318.9175692422306,0.000311390325202,0.0004023180356034,0.00025770974877,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,669,0
0.1765932525767324,318.9175692422306,0.0003245105242712,0.0003620337475735,0.0002718815500617,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,670,0
0.1765959608224293,318.9175692422306,0.000327676956777,0.0004161432010113,0.0002588207815235,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,671,0
0.1765947542555587,318.9175692422306,0.0003316090555256,0.0003764837896091,0.0002830568412411,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,672,0
0.1765916636710984,318.9175692422306,0.0003259047177125,0.0003893210818365,0.0002703076125499,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,673,0
0.176595245985748,318.9175692422306,0.0003448523507929,0.0003871938983117,0.0002877932209985,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,674,0
0.1765976719224967,318.9175692422306,0.0003205331293406,0.0003844638726708,0.0002625352675236,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,675,0
0.1765902059032056,318.9175692422306,0.0003129722945879,0.0003976570147856,0.0002744832257517,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,676,0
0.1765941494403737,318.9175692422306,0.0003276540307023,0.0003529420706791,0.0002672078459727,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,677,0
0.1765969948402212,318.9175692422306,0.0002991930123275,0.0003600941196496,0.000234917828036,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,678,0
0.1765936152856251,318.9175692422306,0.0003324749707296,0.0003858453275702,0.0002886655101289,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,679,0
0.1765921215502887,318.9175692422306,0.0003406239130858,0.000374621396792,0.0002427932991049,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,680,0
0.1765914263076352,318.9175692422306,0.0003496887265059,0.0004412016496503,0.000288505439987,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,681,0
0.1765915986464917,318.9175692422306,0.0003157472649022,0.000372889310678,0.0002492784555186,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,682,0
0.1765914275847487,318.9175692422306,0.0003072932678364,0.0004177949663161,0.0002723877400102,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,683,0
0.1765915821421274,318.9175692422306,0.0003213869376388,0.000387560238199,0.0002844523590118,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,684,0
0.1765963376318591,318.9175692422306,0.0003546796242022,0.0004370185485244,0.0002714820498722,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,685,0
0.1765910786497976,318.9175692422306,0.0002998332623565,0.0003694341567048,0.0002619997170313,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,686,0
0.176597775239063,318.9175692422306,0.000349887009875,0.0004629285278366,0.0002979159082989,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,687,0
0.1765939807191805,318.9175692422306,0.0003365066746846,0.0003792462324239,0.0002500385144269,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,688,0
0.176594395475924,318.9175692422306,0.0003241313207311,0.0003768280476661,0.0002855486042446,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,689,0
0.1765951506760867,318.9175692422306,0.0003317779814626,0.0004015734849674,0.0002516420426399,318.5760945011082,0.0008061228695253,0.0161393710907088,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,690,0
0.176593656679309,318.9175692422306,0.0003385337563397,0.0004374315981243,0.0002798031034862,318.4820458908263,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,691,0
0.1765002392242528,318.1149850223917,0.0003294942889968,0.0003863031958934,0.0002718087925696,317.6028476669227,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,692,0
0.1762471529510249,317.2936354109349,0.0003261081029442,0.0003515631853916,0.0002615123570718,316.7925619609667,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,693,0
0.1758916982327077,316.5026043656878,0.0003833207272258,0.0004304156584704,0.0003126325846194,316.0153250892799,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,694,0
0.1755096303143256,315.7398393512038,0.0003584632029114,0.0004508181520952,0.0002954895881043,315.2670194498586,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,695,0
0.1751373071081542,315.0034309805926,0.0003288143629883,0.0004451163502173,0.0002663496880915,314.5449837392063,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,696,0
0.1747818762537817,314.2941283881636,0.0003754663866199,0.0004143165229143,0.0002905878724298,313.8479056274841,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,697,0
0.1745210024662408,313.6206260318604,0.00034014589904,0.0004423200304493,0.0003166893036775,313.1772680279058,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,698,0
0.1743231605668411,313.0116829067596,0.0003905487994766,0.0004531592302468,0.0003264496741914,312.5445693852357,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,699,0
0.1742336224485066,312.5168085687644,0.0003656660644981,0.0005132459930536,0.0003032604647336,311.9842685643439,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,700,0
0.1741788276858883,312.1761196322626,0.0003793465816524,0.000529128937362,0.0003265834291347,311.5473575445022,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,701,0
0.1741520441826394,311.9856095106829,0.0003751871912268,0.000444642577083,0.0003045536565579,311.2639562134621,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,702,0
0.1741556338860474,311.9010047199588,0.0003374249241547,0.0004899566527599,0.0002818870427773,311.1161809666742,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,703,0
0.1741560835971665,311.871467555975,0.0003882881418498,0.0004211835223433,0.0003423694606549,311.0551282445319,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,704,0
0.1741484572874192,311.8634104463999,0.0003714924252278,0.000443423125926,0.0003233436804426,311.0352225069766,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,705,0
0.1741490707626487,311.8617095649453,0.0003443545857596,0.0004131908135507,0.0003033698010613,311.0301076494577,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,706,0
0.1741753404445756,311.8614378099041,0.0003579841952268,0.0004796225653886,0.0002941048417031,311.0290765763437,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,707,0
0.1741402129499929,311.861406731034,0.0003736046290781,0.0003977884886316,0.0002927283218464,311.0289157394318,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,708,0
0.1741397494186718,311.8614045963653,0.0003432233892855,0.0004340848621204,0.0002671616992682,311.028896962883,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,709,0
0.1741490890145763,311.8614045892531,0.0003524337456275,0.0004188404778228,0.0002937094551604,311.0288954531349,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,710,0
0.1741591052923828,311.8614046044224,0.0003288843474305,0.0003710771630508,0.0002952665734791,311.0288953901706,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,711,0
0.1741636409557931,311.8614046056143,0.000352455753642,0.0004204260064978,0.0003248994556525,311.0288953913828,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,712,0
0.1741484227390003,311.8614046055643,0.0003667453895392,0.0004095758307245,0.0003163082385813,311.0288953915613,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,713,0
0.1741457334746477,311.8614046055504,0.0003575610138386,0.0003768572409969,0.0002785603484962,311.0288953915338,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,714,0
0.1741659155052525,311.8614046055499,0.0003381187875046,0.0004286055602326,0.0002984377357202,311.0288953915286,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,715,0
0.1741395600767796,311.8614046055499,0.0003695734189112,0.000429558936651,0.0003240686946156,311.0288953915284,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,716,0
0.1741579896099505,311.8614046055499,0.0003751773401603,0.0004241538660483,0.0002835665387463,311.0288953915284,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,717,0
0.1741594123277881,311.8614046055499,0.0003432080672624,0.0004361714283038,0.0002673098006868,311.0288953915284,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,718,0
0.1741262031212225,311.8614046055499,0.0003546479711107,0.0004156083295725,0.0002829313189749,311.0288953915284,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,719,0
0.1741483392309184,311.8614046055499,0.0003569146191403,0.0003844360686545,0.0003234536682691,311.0288953915284,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,720,0
0.1741314199719364,311.8614046055499,0.0003681364565578,0.0004049852693916,0.0003037688509482,311.0288953915284,0.0008061228695253,0.0044055420740018,5.779889444844187e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,721,0
0.1741726428491545,311.8614046055499,0.0003465347728505,0.0004633354209446,0.0003267874283189,311.0288953915284,0.0008061228695253,0.0044055420740018,5.39072491885524e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,722,0
0.1738285799418397,311.5015395179232,0.0003942571260883,0.0004524441753087,0.000322250364825,311.0922145499196,0.0008061228695253,0.0044055420740018,5.39072491885524e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,723,0
0.1738237441782798,311.5318161798053,0.0003688840374216,0.0004655253998904,0.00033272661232,311.0808454572147,0.0008061228695253,0.0044055420740018,5.39072491885524e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,724,0
0.1739161194685346,311.7492877552816,0.0003581034296148,0.0004527346330932,0.0002982171226312,311.0515726506547,0.0008061228695253,0.0044055420740018,5.39072491885524e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,725,0
0.1739441131470271,311.7497343061764,0.0003787695577028,0.0004745870986223,0.0003038411694592,311.0460336448875,0.0008061228695253,0.0044055420740018,5.39072491885524e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,726,0
0.1739150179582013,311.7483731812437,0.0003826112992915,0.0004663721260978,0.0003411753600456,311.0444283715139,0.0008061228695253,0.0044055420740018,5.39072491885524e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,727,0
0.1739506981921329,311.7504096258536,0.0003571279199394,0.0004451866898717,0.0002920941016779,311.0444047500982,0.0002650013441468,0.0044055420740018,5.39072491885524e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,728,0
0.1723001104955948,311.2793211140082,0.0003738750739049,0.0004213683202425,0.0003426407387105,311.0387521079664,0.0002650013441468,0.0044055420740018,5.39072491885524e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,729,0
0.1718373017478379,311.21476820436,0.0003893314754228,0.0004563201450395,0.0003488814799797,310.9705754819228,0.0002650013441468,0.0044055420740018,5.39072491885524e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,730,0
0.1716465229193775,311.1532483183287,0.0003818166665413,0.0004301436770643,0.0003030194860355,310.9057653574852,0.0002650013441468,0.0044055420740018,5.39072491885524e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,731,0
0.1715784355290414,311.3835865676724,0.0003916417148266,0.0004161254403303,0.0003299124088506,310.8334445204453,0.0002650013441468,0.0044055420740018,5.39072491885524e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,732,0
0.1714959024973794,311.2368827653019,0.0003485894020915,0.0003786136135574,0.0003075194564591,310.6986072579651,0.0002650013441468,0.0044055420740018,5.39072491885524e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,733,0
0.171159644742202,311.094732271215,0.0003936923682906,0.0004271148812031,0.0003325770281232,310.5602835973011,0.0002650013441468,0.0044055420740018,5.39072491885524e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,734,0
0.171100479330438,310.952175397934,0.0004005364516364,0.0004224534555778,0.0003442408337686,310.4227607533348,0.0002650013441468,0.0044055420740018,5.39072491885524e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,735,0
0.1709798101986998,310.8086840210614,0.00038710030928,0.0004763027000168,0.0003098342001402,310.2844643823237,0.0002650013441468,0.0044055420740018,5.39072491885524e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,736,0
0.1707405616542505,310.6687964769969,0.0004036779501631,0.0004587720336484,0.00036585188192,310.1468900794968,0.0002650013441468,0.0044055420740018,5.39072491885524e-07,0.0083598378582924,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,737,0
0.170692998257794,310.5456912701232,0.0003703068321797,0.0004818703364536,0.0003232658399716,310.0188941948045,0.0002650013441468,0.0044055420740018,5.39072491885524e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,738,0
0.1707223166807538,310.4529963203048,0.0004120245934782,0.0004817931278707,0.0003512854603242,309.9142089887148,0.0002650013441468,0.0044055420740018,5.39072491885524e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,739,0
0.1706186554041397,310.3945566966519,0.0004130772026352,0.0004701671811183,0.0003345058808862,309.8414998122793,0.0002650013441468,0.0044055420740018,5.39072491885524e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,740,0
0.1708099719839193,310.3637481343657,0.0003714477992977,0.0005595519043673,0.0003140130945638,309.7990304162133,0.0002650013441468,0.0044055420740018,5.39072491885524e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,741,0
0.1723997768628276,310.3500536273633,0.0004328209749811,0.0005110291989499,0.0003379151007873,309.7780887724048,0.0002650013441468,0.0044055420740018,5.39072491885524e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,742,0
0.1723672068111693,310.3448600860852,0.0003740393109159,0.0004030981407997,0.0003290567982116,309.7692860258812,0.0002650013441468,0.0044055420740018,5.39072491885524e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,743,0
0.1723880064211589,310.3431586436834,0.0003915885864418,0.0004416153759779,0.0003533790448604,309.7660949198289,0.0002650013441468,0.0044055420740018,5.39072491885524e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,744,0
0.1724975265343182,310.3426714470303,0.0003985054165167,0.0004577640611096,0.0003554654987741,309.7650856211721,0.0002650013441468,0.0044055420740018,5.39072491885524e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,745,0
0.1723537073272635,310.3425482191206,0.0003935680875354,0.0004127165508229,0.0003533553043974,309.7648040826453,0.0002650013441468,0.0044055420740018,5.39072491885524e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,746,0
0.1720184965172298,310.006585998929,0.0004780632017995,0.0004955686778446,0.0003959455291302,309.771302458303,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,747,0
0.1718434343821548,310.0219926408546,0.0004122242409735,0.0004276082883309,0.0003533897865051,309.7788548678492,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,748,0
0.1714907705929623,309.9941603595539,0.000397721430967,0.000462281608506,0.0003522939017144,309.7746357143728,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,749,0
0.1713136420466958,309.8626114254059,0.0004503227706739,0.0004964852244237,0.0003816199664794,309.7591472046038,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,750,0
0.1715085551280049,309.9923868629131,0.0003817524939821,0.0004750584028147,0.00035492989672,309.7468574238845,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,751,0
0.171085653464263,309.8422147179634,0.0004081246275255,0.0004539103000152,0.0003636272711998,309.7412916901984,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,752,0
0.1712923838660165,309.8527231795437,0.0004251361995245,0.0005021280427117,0.0003705344990465,309.7515955762824,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,753,0
0.1712019591865973,309.8592639118281,0.0004190574312887,0.0005245474783649,0.0003366279787096,309.7579874348696,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,754,0
0.1711685459584779,309.8662498752309,0.0004504447895498,0.000506579962572,0.0003850074939879,309.7650133016314,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,755,0
0.1712202051971056,309.8748788479952,0.0003948165712833,0.0004714626713018,0.0003406217099009,309.7736556583102,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,756,0
0.1712593560804492,309.8838892714236,0.0004254332652781,0.0005555086760875,0.0003427878658951,309.7825957181431,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,757,0
0.1713584587693094,309.891617156583,0.0004073684842535,0.0004526320168613,0.0003360578904851,309.7901824169609,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,758,0
0.1712579072320003,309.8969318790579,0.0003710825842063,0.0004365917158288,0.0003281690840435,309.7953345887075,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,759,0
0.1711580142814016,309.89980487451,0.0004341786829551,0.0004712835467022,0.000377653619513,309.7980809537501,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,760,0
