ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.13552096732718155,5.56897640987819e-05,-0.0640814665023672,-0.09570409825125947,-0.08331231634033917,0.07082226427962723,file_75800,360,0
0.15326519407693695,6.078083101476728e-05,-0.012422034302545324,-0.021403697083904206,-0.01570471703681638,0.08990751302667377,file_75800,361,0
0.1922981147852738,5.940889833999652e-05,-0.021255137694529386,-0.03183557051804651,0.014526719267296772,0.12667956535415215,file_75800,362,0
0.19198267322218499,-2.4185190649561594e-05,-0.031679222832116244,-0.04121224749649227,0.0009908414571647684,0.12111298904704881,file_75800,363,0
0.19478223828701857,-0.00013834590588154838,-0.03478833970009263,-0.03979930540256192,0.0015566247753116401,0.12332518143364268,file_75800,364,0
0.1801251597995588,-1.949666233805325e-05,-0.004474387681260676,-0.0012528475746956134,0.02303731436361228,0.10388730242334532,file_75800,365,0
0.15126610897158344,-1.5638713849214225e-05,0.02953448227582467,0.03706140008823591,0.047732035576585286,0.06535866544902547,file_75800,366,0
0.1306237915683255,-0.0001433037743173715,-0.01839476660764415,-0.007141130273480904,0.013769787409853315,0.04141672538150942,file_75800,367,0
0.12891426488272373,7.217071644638473e-06,-0.020999616761078393,-0.001703311353761571,0.011477097163410109,0.04212235110912843,file_75800,368,0
0.12236473018407423,-0.00010011996769324072,0.02583925969035473,0.0456368609796858,0.058165174003999794,0.02993704546497611,file_75800,369,0
0.126624865949168,-3.0356092525579692e-05,-0.04177585438264505,-0.02736260128929812,0.002014102897735854,0.034916690418071994,file_75800,370,0
0.12033827084394488,-7.519347114245956e-05,-0.00039963642878482284,0.011766299336020771,0.027256841177689627,0.028547897970668146,file_75800,371,0
0.12768525810605524,-0.0001732349938019795,-0.027405176219950634,-0.014818445387020412,0.01850226602798583,0.03484236734601609,file_75800,372,0
0.13208364232565373,-1.335494349305466e-05,-0.023681516988737834,-0.013442111356931812,0.005421275676540456,0.041329687220923006,file_75800,373,0
0.1259757254424585,-0.00019724994408126806,0.01186912404620218,0.020251841032617998,0.03892672782771231,0.03033330045650473,file_75800,374,0
0.13506446027878383,-2.4087626684904384e-05,-0.05605075136008074,-0.04878777095041692,-0.019112377138812083,-0.03934068039734484,file_75800,375,0
0.058581815581419505,-2.854201312940674e-05,0.0017260018153299845,0.02083949585208014,0.07915038131565588,-0.06564914001353372,file_75800,376,0
0.158754207166794,7.712461742709342e-05,-0.06599614850381633,0.02957132531123015,-0.06638317878885681,0.025158276685885994,file_75800,377,0
0.26439181239965137,-0.00018745884435492077,-0.04548978445482431,-0.036727280662056175,0.06509145591785569,0.13385973076015034,file_75800,378,0
0.13844446986661296,-0.0006158150067497592,-0.09634212157926353,-0.034668928121507445,-0.0325705004840892,-0.041417649190236716,file_75800,379,0
-0.1098457036634386,-0.0007629139938909735,0.04619406971788208,0.19116301209166647,0.14407987213351273,-0.29690722553669957,file_75800,380,0
-0.17061183082250864,-0.00041442854511530847,0.022088838820399682,0.1566986702813197,0.065715968320121,-0.32255959101752296,file_75800,381,0
0.009703449640312556,0.000109511197184331,0.031735545337110066,0.1333941524792145,0.024514891366755723,-0.09151935251765053,file_75800,382,0
0.18281956317383674,7.395428259207582e-05,-0.08341472163244452,-0.05879758418165581,-0.06643177287565816,0.11000110050673584,file_75800,383,0
0.17624225437674568,-0.00013322352862893405,-0.1554698015646473,-0.2064553296615361,-0.13383083899218118,0.11621575178713783,file_75800,384,0
0.12639387952845027,-0.00015595947860291837,-0.06577518902704006,-0.12055337972229925,-0.06061806119087337,0.058225364555028136,file_75800,385,0
0.09807371553569055,-0.00017555198918167703,-0.006981654168501979,-0.017422093134316224,0.005298464202485219,0.023972381717101143,file_75800,386,0
0.08971000226722481,-0.00014040910518761662,-0.0214452086210551,0.0012405181281567614,0.0017799729777276583,0.021316071486182864,file_75800,387,0
0.0890690916692165,-4.491620739902058e-05,0.00020742007986422102,0.035321025416774475,0.023446061492930142,0.02339123975292523,file_75800,388,0
0.08531542889687671,-0.0001457314750739902,0.00596922087434924,0.041773620289891324,0.035534086809295574,0.017684452224102643,file_75800,389,0
0.08894702068613469,-0.00018750804017966805,-0.026706123545593933,0.009390705811724926,0.0065925637503635535,0.024306766672623326,file_75800,390,0
0.09416552654550969,-9.483649931713023e-05,0.006574883202737616,0.04544504097652005,0.0291985922756371,0.030227176828873326,file_75800,391,0
0.09163256756113469,-0.00011294068613171282,0.01609424174410126,0.05183255766664254,0.038249271487062614,0.023635379953873326,file_75800,392,0
0.08803149334238469,-0.00011148649058331794,-0.01898968717643255,0.01368362536437126,0.0051110796145363395,0.021163456125748326,file_75800,393,0
0.08736010662363469,-0.0001011084799837636,-0.003211280847608663,0.03277622133963992,0.021025706942512323,0.021773807688248326,file_75800,394,0
0.08903857342050969,-0.00014400457698859892,-0.0008361030462258948,0.03653185715585932,0.029685757012774698,0.022597782297623326,file_75800,395,0
0.09053393474863469,-0.00013080784121771716,-0.009728252982517614,0.02671032518103476,0.017711164923285914,0.025069706125748326,file_75800,396,0
0.09086962810800969,-0.00011276735306658958,0.003912185819705447,0.04062174962670182,0.027515853149848727,0.024825565500748326,file_75800,397,0
0.09001513592050969,-9.963510370858408e-05,-0.001957577879964405,0.03358757042011093,0.023387046050809535,0.023086063547623326,file_75800,398,0
0.08739062420175969,-0.00011936127834449861,-0.006001868134607862,0.028965811883824404,0.019229210572003545,0.020797245188248326,file_75800,399,0
0.08888598552988469,-0.00011730281359742523,-0.007617778407333925,0.02905362298185554,0.021126125066466977,0.023025028391373326,file_75800,400,0
0.08934374920175969,-9.443080193607956e-05,-0.0005861157483646442,0.036310993448825477,0.026526137689896014,0.023330204172623326,file_75800,401,0
0.08793994060800969,-8.507202199234398e-05,-0.0017679031394952347,0.03430087323188852,0.0261577922701656,0.021377079172623326,file_75800,402,0
0.08607836834238469,-0.00010258240868826762,-0.007362886515889156,0.028299066260888094,0.022039901841521454,0.019912235422623326,file_75800,403,0
0.08708544842050969,-0.00012949729078826078,-0.007847648428071908,0.02900118170069845,0.023442334158457163,0.021834842844498326,file_75800,404,0
0.08986254802988469,-0.00014123959741335623,-0.0035758919132176607,0.033939398186267476,0.026193812539086425,0.025008670969498326,file_75800,405,0
0.09169360271738469,-0.00015497479462009411,0.00043995671731985664,0.03712434901526256,0.02611226965547922,0.026412479563248326,file_75800,406,0
0.09297534099863469,-0.00011984949825830093,-0.0011654646146796468,0.03442832420200586,0.0209493159281606,0.027328006906998326,file_75800,407,0
0.09056445232675969,-0.00013336895802618098,0.0032481038703832017,0.037754803025867534,0.022973540264408662,0.023879520578873326,file_75800,408,0
0.09074755779550969,-0.00010897060248415968,-0.008330093148381137,0.026405375103335474,0.015194641111127638,0.024306766672623326,file_75800,409,0
0.08864184490488469,-0.00010741311541864751,0.0003068696785656657,0.03563023411433223,0.02274581453404989,0.022078983469498326,file_75800,410,0
0.08885546795175969,-0.00014363924674690165,-0.006175652274698447,0.02978862195194408,0.02179712774230632,0.022140018625748326,file_75800,411,0
0.09050341717050969,-9.518057442631234e-05,-0.00786571844640185,0.02878706039778591,0.018542920719084543,0.024825565500748326,file_75800,412,0
0.07524462810800969,-0.00010137289540446126,-0.05017698892141872,0.16717024256563226,-0.1513703232226611,0.045516483469498326,file_75800,413,0
0.06062670818613469,4.015176621449679e-05,-0.015508882092014366,0.1089141617790045,0.14159543079592152,-0.0037694052023766744,file_75800,414,0
0.05565234295175969,0.0009020003365005358,0.15106624265675112,-0.060175897542624805,-0.017856606016907032,0.011489383860123326,file_75800,415,0
0.008563719904884692,0.0009744877454647138,-0.05207639042695169,0.06362010761354814,0.06498952492453344,-0.10856676848362667,file_75800,416,0
0.06883593670175969,-0.0011292771704700388,0.008656593694951805,0.03731535231144272,0.006361596389097791,0.037124149485123326,file_75800,417,0
0.1575810538892597,-0.0003875048324798458,-0.0677921038068571,-0.02297524801465946,-0.09911397404213582,0.14173840729762333,file_75800,418,0
0.1363408195142597,-4.395701730755541e-05,0.28904896554716125,0.3147736712995083,0.1256173412393515,0.08839368073512333,file_75800,419,0
0.10496874920175969,5.746483567473093e-05,-0.013147799409809958,-0.01923789361969371,-0.10140944558121529,0.037429325266373326,file_75800,420,0
0.05406542888925969,-1.9492799072207134e-05,-0.05194788347076542,-0.052666583173664086,-0.14802417842483004,0.0020594522194983256,file_75800,421,0
0.07826586834238469,1.7059802313673655e-05,-0.0015249575430033924,0.0409161621555398,0.0014406353062204626,0.028396122141373326,file_75800,422,0
0.07457324138925969,4.603250770646161e-06,0.023582412636638943,0.0648513919696248,0.020018236679841813,0.022689335031998326,file_75800,423,0
0.07439013592050969,-5.011313904276782e-05,-0.004878463999238366,0.03515798570390024,-0.00021825170809928508,0.022536747141373326,file_75800,424,0
0.07625170818613469,5.578834225777873e-06,0.0003540158030838659,0.04193582764317616,-0.00056457958175106,0.026565067453873326,file_75800,425,0
0.07603808513925969,-3.092517394839844e-05,0.021134296034829986,0.0634748823255258,0.020878693531390904,0.024215213938248326,file_75800,426,0
0.07686205974863469,1.8996179542929426e-05,-0.004035141343954118,0.036303474657213675,-0.0022272913421698608,0.025405399485123326,file_75800,427,0
0.07252856365488469,-4.596583100480167e-06,0.013506725523782273,0.05385480605486659,0.010264327463748169,0.020949833078873326,file_75800,428,0
0.07503100506113469,1.2316650516125405e-05,-0.0017468930331028525,0.03993586360632913,0.004717443971481879,0.023635379953873326,file_75800,429,0
0.07246752849863469,-3.6391697356197295e-05,0.008530815785930932,0.04979660631914563,0.009575588074378943,0.021560184641373326,file_75800,430,0
0.07725878826425969,-9.228374656111704e-06,2.039580953712921e-05,0.042798968452189765,0.005971645965630974,0.026839725656998326,file_75800,431,0
0.07542773357675969,-5.5262925724997025e-06,0.015073318251549709,0.05651095638221103,0.01290796136669199,0.024337284250748326,file_75800,432,0
0.07570239177988469,-4.387471309486024e-06,0.0038787889151228067,0.04469125208115272,0.006043758976293177,0.02372088529443772,file_75800,433,0
0.02786484480066065,6.541719987201988e-05,0.004639057147542051,0.05648283360394649,-0.01010966731244432,0.02428191238357158,file_75800,434,0
0.008616728714457622,-7.747776693545205e-06,0.0017407102525885828,0.04224561674748514,0.024594310168927276,0.035658757647468065,file_75800,435,0
0.03097214184629138,-1.1609902277054385e-06,-0.02328591103818576,0.019805885945426333,-0.0007291509611010967,0.06073573257987164,file_75800,436,0
0.043237419762249374,-1.2895522883027422e-05,0.037166259643959906,0.06951830410984453,0.0536970928493255,0.06669131890754443,file_75800,437,0
0.0523968657943783,4.6183856413639646e-06,0.054873854562803644,0.07715615389198605,0.027229552156915755,0.05795577841576005,file_75800,438,0
0.034335109076494064,3.938059658439852e-05,0.036377928347469585,0.05841022898498231,0.006730006918264672,0.03615155619434063,file_75800,439,0
0.03402674877099798,-2.9070176538220638e-05,0.02510285507115298,0.05163888754954934,0.005368632872439154,0.03549028355195105,file_75800,440,0
0.04594354784285315,5.949535243410242e-06,0.007260851135060052,0.037943660620664024,-0.004944860441770588,0.05075864640042482,file_75800,441,0
0.04746166614603453,-8.171259777201012e-06,0.03356395489956319,0.062487113161080035,0.015859488208520567,0.05266050138209266,file_75800,442,0
0.047407828583743594,1.2790274634966181e-05,0.01859198429487546,0.043853771061656686,0.0032278825116851956,0.05150937423684354,file_75800,443,0
0.042829250602267166,-3.586303487118636e-05,0.024407117423513435,0.04888098692074855,0.0028442993698167226,0.04723603111256125,file_75800,444,0
0.047040652157136265,-3.621896678157599e-06,0.016513494529753616,0.044041015812545485,0.0012533995018365988,0.05236296163474208,file_75800,445,0
0.04511804431564315,-5.62088343072642e-05,0.033460352330396466,0.06035058325301399,0.011358579110292104,0.049799484682466755,file_75800,446,0
0.04939050524825461,5.782245937116515e-05,0.016590637102285973,0.043664638364317936,-0.001563103092285108,0.054316086240476125,file_75800,447,0
0.04078454821700461,1.0366540333206498e-05,0.04051608733911163,0.06539725103787163,0.014806080853008954,0.043940109677976125,file_75800,448,0
0.04304284899825461,-4.535294720092731e-05,0.0036042030642828467,0.029745050930829985,-0.006403215580244975,0.047480148740476125,file_75800,449,0
0.04545373767012961,-1.2371747902473196e-05,0.02193890076850829,0.05028287839165696,0.0027994107664144666,0.052271408506101125,file_75800,450,0
0.04804773181075461,-1.5868374941274688e-06,0.03804523744772149,0.06690160392247654,0.020239901211031405,0.052393478818601125,file_75800,451,0
0.04496545642012961,-1.4246127266248632e-05,0.0205991316561022,0.04556148664629148,-0.0002440858912943941,0.048944992490476125,file_75800,452,0
0.04462976306075461,2.244675390922213e-06,0.019629660014352734,0.04553948460904737,-0.0010087989237202136,0.049646896787351125,file_75800,453,0
0.04478235095137961,-2.243938288010172e-05,0.02792367130913096,0.05516301744319815,0.009343774470138058,0.049341721006101125,file_75800,454,0
0.04615564196700461,5.116097054397306e-05,0.019596124553700554,0.04651893548401271,0.001935101093314278,0.051020187802976125,file_75800,455,0
0.04084558337325461,-8.987413961533686e-05,0.03253776655366011,0.058457978239513396,0.012685199587135739,0.044672531552976125,file_75800,456,0
0.05003137438887961,6.607360665211726e-06,0.0012893800301355114,0.02952022552527623,-0.011114689469830711,0.056543869443601125,file_75800,457,0
0.04511804431075461,2.553043922365328e-05,0.0519522214115185,0.07919160665583704,0.023281572439743284,0.049555344052976125,file_75800,458,0
0.04472131579512961,-6.935303168642548e-06,0.015604887212870563,0.040963458669489805,0.0018081464229042872,0.047480148740476125,file_75800,459,0
0.04173059313887961,-7.933255072645196e-06,0.013086584376880766,0.03831555081640674,-0.007837075264045352,0.047419113584226125,file_75800,460,0
0.04581994860762961,3.259557310505978e-05,0.029436939824845416,0.058525708535818885,0.014742868214462915,0.051020187802976125,file_75800,461,0
0.04264612048262961,-6.373092459799334e-05,0.027997529220594404,0.0544589303665792,0.01111658854037535,0.046747726865476125,file_75800,462,0
0.04786462634200461,-3.746313193667139e-05,0.0080847940953299,0.035447469786391086,-0.007542407326682867,0.054194015927976125,file_75800,463,0
0.04829187243575461,-8.383226057923077e-06,0.04084747964257783,0.06868685698014661,0.01528314050772814,0.053583664365476125,file_75800,464,0
0.04758996813887961,3.5874723053330726e-06,0.026858520311258845,0.05243207025278228,0.0057189055313163605,0.050837082334226125,file_75800,465,0
0.04316491931075461,2.887437973128626e-05,0.018904914533273014,0.04303652596481149,-0.004929221130447595,0.047266525693601125,file_75800,466,0
0.04206628649825461,-1.1993528664572262e-05,0.023723959480043463,0.05038763165684153,0.006930884662671421,0.046289963193601125,file_75800,467,0
0.04450769274825461,-4.453091101661033e-05,0.0158165358525752,0.043619690659636834,0.002350840473421123,0.049799484677976125,file_75800,468,0
0.04762048571700461,6.935770426541588e-06,0.026019936555250787,0.05451683838077541,0.007494807918548384,0.053339523740476125,file_75800,469,0
0.04569787829512961,-1.3270614013294324e-05,0.03466038190131565,0.061438239381961905,0.013620893726373836,0.049463791318601125,file_75800,470,0
0.04520959704512961,5.7898914228859955e-06,0.014723370367432913,0.04021755458731969,-0.004002853262669997,0.049585861631101125,file_75800,471,0
0.04340905993575461,1.8119100226476892e-05,0.026876576350264324,0.05338123919299972,0.006178149299630196,0.048151535459226125,file_75800,472,0
0.04356164782637961,-4.517535916312432e-05,0.02295510434539124,0.05013049097924186,0.008180844657722227,0.047846359677976125,file_75800,473,0
0.04670495837325461,-1.4576680298888922e-05,0.015120417429893524,0.042668363211266054,-0.0016928675233575069,0.052576584287351125,file_75800,474,0
0.04661340563887961,-5.509901466693723e-06,0.03619054132363987,0.06382648747844737,0.0142575955476299,0.051325363584226125,file_75800,475,0
0.04603357165450461,-1.0426329985990801e-05,0.022247394517026717,0.04821961793756765,0.0032651015066723207,0.049891037412351125,file_75800,476,0
0.04435510485762961,1.2284814983914982e-05,0.020537497306623367,0.04621503140876262,-0.0008947932261495318,0.049097580381101125,file_75800,477,0
0.04392785876387961,6.1736279798885185e-06,0.026810350210054883,0.05382575108095053,0.008931503634698298,0.048212570615476125,file_75800,478,0
0.04365320056075461,-3.344414835720899e-05,0.019607007909009395,0.04634818554275624,0.0037445768154872354,0.048273605771726125,file_75800,479,0
0.04624719470137961,5.305642077568784e-06,0.020016798072326314,0.04778111325759613,0.0027549261657440196,0.051874679990476125,file_75800,480,0
0.04508752673262961,8.77252403633233e-06,0.03366984836326219,0.06090454220579438,0.013626149120750362,0.049463791318601125,file_75800,481,0
0.03614587634200461,1.0418180996840665e-05,-0.011832572158323125,0.10806768351430912,-0.08910808157787356,0.059565109677976125,file_75800,482,0
0.025434206420129613,3.572434485069054e-05,0.013766107789294432,0.09404049481240659,0.0682672516665341,0.031702560849851125,file_75800,483,0
0.023847292357629613,0.0004392504675274356,0.08334454439958922,-0.009143540734137912,-0.026883394109380943,0.040674728818601125,file_75800,484,0
-0.0009024635017453875,0.000505257367816786,-0.004515820417957814,0.06603329555709495,0.0238658979036546,-0.11845298664155735,file_75800,485,0
-0.004605737638996743,-0.00045862270867200183,0.010500088574945858,0.05772405333445525,0.06638833325126768,0.06444649261999302,file_75800,486,0
0.05887588437741442,0.00036513803152452007,-0.013070039907275163,0.07179146178494146,-0.23411415634772834,0.13002711915595455,file_75800,487,0
0.02179093935660603,0.0009339045662506984,0.1946633219202887,0.10345393226174615,0.14516548331448842,0.07439124356125149,file_75800,488,0
0.18978098704434387,0.0004889577784628618,-0.08887737805331554,-0.1252180999375421,-0.14885315749483566,0.22112268300014648,file_75800,489,0
0.16340341121338042,0.00023379622025140878,-0.1776699719435362,-0.10273587978028892,-0.04071486895337683,0.2364478094827973,file_75800,490,0
0.0968444837737934,-0.00012560043768905516,-0.03676396347046367,-0.08693491081261598,0.037216337708668695,0.179471459672925,file_75800,491,0
0.018322755257941026,-0.0001798125609919765,0.03897787786420528,-0.07541194541544652,-0.029141801390033892,0.066434350297925,file_75800,492,0
-0.011187742788933974,-8.707227290594144e-05,0.08479618184964813,0.038902261550742,-0.004548278471125715,0.03783937959479999,file_75800,493,0
-0.011981199820183974,-4.077363031396164e-05,0.09025500321332806,0.08293597619990249,0.019804793597080757,0.04781862764167499,file_75800,494,0
-0.012530516226433974,-4.315117175920924e-05,0.08922511770082825,0.08198923730782288,0.018263394265649824,0.04760500459479999,file_75800,495,0
-0.011981199820183974,-4.035546738945239e-05,0.0903728564887197,0.08368639878111571,0.02039960712415129,0.04818483857917499,file_75800,496,0
-0.012133787710808974,-4.6571185331661935e-05,0.09108223823240334,0.084244870225429,0.02073123941098343,0.04794069795417499,file_75800,497,0
-0.011798094351433974,-5.0761124240489286e-05,0.08937115244079151,0.0824669893998325,0.018994747662145636,0.04836794404792499,file_75800,498,0
-0.011431883413933974,-3.3915290033992296e-05,0.0910173226101238,0.08422975944045552,0.0197756954351289,0.04879519014167499,file_75800,499,0
-0.012377928335808974,-5.446111137427656e-05,0.0928284344335076,0.08567388508401011,0.021546072113182255,0.04739138154792499,file_75800,500,0
-0.011431883413933974,-2.892160957845835e-05,0.07350308115465398,0.07942268421649933,-0.02047241199912419,0.04879519014167499,file_75800,501,0
-0.012866209585808974,-4.2705878354615256e-05,0.10105622144326978,0.09375629602752171,0.028739312861941535,0.04690310029792499,file_75800,502,0
-0.011889647085808974,-4.07466983626259e-05,0.08859609110539284,0.08211181554764915,0.020742814158946313,0.04797121553229999,file_75800,503,0
-0.012622068960808974,-3.669182782714553e-05,0.09559665458135466,0.08943169162453367,0.025448930667381617,0.04775759248542499,file_75800,504,0
-0.012225340445183974,-3.83652029417314e-05,0.09340596327399057,0.08764595769489221,0.025324761231246495,0.04787966279792499,file_75800,505,0
-0.012652586538933974,-4.3841883308637364e-05,0.09350946146142955,0.08578775190694239,0.02291712991734739,0.04751345186042499,file_75800,506,0
-0.012042234976433974,-4.319596161506123e-05,0.09000064736169516,0.08334643526605373,0.020238981304884097,0.04827639131354999,file_75800,507,0
-0.011889647085808974,-4.412991111968356e-05,0.09158270766901248,0.08484058424939253,0.02116782830412194,0.04830690889167499,file_75800,508,0
-0.011828611929558974,-3.873554965655446e-05,0.09030064126547993,0.08332648931081478,0.01971878115810866,0.04827639131354999,file_75800,509,0
-0.012316893179558974,-4.52517500920957e-05,0.09103938530221041,0.08387667945689099,0.020078263695535684,0.04772707490729999,file_75800,510,0
-0.011889647085808974,-4.654229429257306e-05,0.0891676922330769,0.08227937189793048,0.018949127412621142,0.04827639131354999,file_75800,511,0
-0.011737059195183974,-4.1593404391054856e-05,0.09126978640540961,0.08440844845008717,0.020160527324230855,0.04845949678229999,file_75800,512,0
-0.011889647085808974,-4.016156685596184e-05,0.09139620288412803,0.08442444700805966,0.020600132614902986,0.04809328584479999,file_75800,513,0
-0.012286375601433974,-5.0460877975833096e-05,0.08974998297923104,0.0825598929440621,0.018960896553392934,0.04772707490729999,file_75800,514,0
-0.011584471304558974,-4.312146302021258e-05,0.08925995383661627,0.0824094656687429,0.01867249950215245,0.048322340958009136,file_75800,515,0
-0.04631278285376084,0.0007884324818863975,0.003711063689250057,0.08282028195237717,-0.027926471239108252,-0.029286468599252657,file_75800,516,0
-0.13639834951897,0.0004698859130363997,0.2559052033618031,0.16978615502549368,0.10069536861489461,-0.10125685593965272,file_75800,517,0
-0.11859295896675803,0.0003004061732012897,-0.22403025183787498,-0.15161184157463595,-0.19585348049541956,-0.08995317650430934,file_75800,518,0
-0.10132712316180914,1.4726236812423465e-05,0.04959526438955628,0.14980226811890432,0.13068376814132038,-0.09461173116096688,file_75800,519,0
-0.002542694580142779,-6.109246185159733e-05,0.06199184819335342,0.04941767886630819,-0.034837546632392795,-0.011665166220950596,file_75800,520,0
-0.010782440742389099,-6.481909028549504e-05,0.04853238405873516,0.04109130709362502,-0.04234070379639862,-0.023689092020447333,file_75800,521,0
-0.005136688789264099,-3.7199938864668214e-05,0.03558553751411324,0.03169738439819913,-0.060352643280216896,-0.016151250223572333,file_75800,522,0
-0.005533417304889099,-3.7779093223833105e-05,0.05340596405660088,0.05727065307174406,-0.031344907616043215,-0.013252080301697333,file_75800,523,0
-0.004648407539264099,-4.1497012836122504e-05,0.04639813067805153,0.045401306049400056,-0.039838775177962325,-0.013862431864197333,file_75800,524,0
-0.005045136054889099,-4.0828852447549746e-05,0.04745946438824196,0.04637449334751998,-0.039700513435723284,-0.014167607645447333,file_75800,525,0
-0.004800995429889099,-3.925688244280079e-05,0.04744035514222177,0.046611016759278825,-0.03878199789152644,-0.014015019754822333,file_75800,526,0
-0.005075653633014099,-4.664073992716178e-05,0.04736051263618356,0.04638042359251686,-0.039126088816027534,-0.014259160379822333,file_75800,527,0
-0.004556854804889099,-4.0467004843364185e-05,0.04646762871980052,0.04569769042979585,-0.03975863146521207,-0.013587773661072333,file_75800,528,0
-0.004831513008014099,-3.499098166187542e-05,0.049117600986863345,0.0482145970641074,-0.03793844178697039,-0.014015019754822333,file_75800,529,0
-0.005258759101764099,-4.294407748428597e-05,0.04713575976567145,0.045967421473795546,-0.03917466356485894,-0.014564336161072333,file_75800,530,0
-0.005075653633014099,-5.2416538545374536e-05,0.0454867193628492,0.04452569393024869,-0.040633195438775985,-0.014015019754822333,file_75800,531,0
-0.004068573554889099,-4.2454868934893586e-05,0.047816288470710164,0.04728207282615116,-0.03880639612837307,-0.012885869364197333,file_75800,532,0
-0.004404266914264099,-4.15454958164474e-05,0.05012127713718986,0.049162763846892533,-0.03745638586842321,-0.013709843973572333,file_75800,533,0
-0.004800995429889099,-4.114036177554903e-05,0.04622448772460152,0.044823600562873156,-0.04095248925464734,-0.014167607645447333,file_75800,534,0
-0.005136688789264099,-3.659151961565854e-05,0.047104478877513845,0.04599474836989377,-0.04003275469903812,-0.014259160379822333,file_75800,535,0
-0.005136688789264099,-4.290134448628469e-05,0.047882153790492626,0.04704264471730394,-0.03823305001386291,-0.014381230692322333,file_75800,536,0
-0.004892548164264099,-4.3266080286208375e-05,0.04605247026574786,0.04521834067193138,-0.03985348738747081,-0.013984502176697333,file_75800,537,0
-0.004770477851764099,-4.01886838111154e-05,0.04811767852353185,0.04737328690754575,-0.03845277514172321,-0.013831914286072333,file_75800,538,0
-0.004800995429889099,-4.155901786798144e-05,0.0479428138232313,0.04705850886071898,-0.03844831705521028,-0.014015019754822333,file_75800,539,0
-0.004953583320514099,-3.5308567646441524e-05,0.046704304645640043,0.04569179919954386,-0.039811035273728236,-0.014106572489197333,file_75800,540,0
-0.005350311836139099,-3.851857537720549e-05,0.04804016140579022,0.0470794900907808,-0.03833673466646828,-0.014533818582947333,file_75800,541,0
-0.005167206367389099,-5.04147969019042e-05,0.0461744692340398,0.045273028086699016,-0.039440117130017854,-0.014259160379822333,file_75800,542,0
-0.004404266914264099,-4.003564635854384e-05,0.04667415126303688,0.04601750234609006,-0.03962553152888555,0.10112063965294737,file_75800,543,0
-0.38300856641512837,-0.0002188010247953509,0.14306747626861865,0.09232926240869907,-0.030397096340694447,-0.622227579081823,file_75800,544,0
-0.7273930212593314,-0.0009061659239036346,0.08227540502092694,0.14252689283049524,0.48707698685697093,-0.9618320776547193,file_75800,545,0
-1.0771693186896414,-0.001703483723219018,-0.0667663341462773,0.4545189677221181,-0.04660839559779894,-1.2578354848266713,file_75800,546,0
-0.857316228876357,-0.001068496797113544,0.042511023495815724,0.564557951480336,0.30529467504834296,-0.7781827966568926,file_75800,547,0
-0.598181386079375,-0.0013840186871887095,-0.2462367634179716,-0.08019913906715986,-0.4664303923418135,-0.4876148044073716,file_75800,548,0
-0.47598420107607353,-0.0012079497673107564,-0.22839016033393347,-0.09386027519728977,-0.4145111244566269,-0.41316678041897603,file_75800,549,0
-0.3695106992277033,-0.001075818486601654,-0.182997531834995,-0.07091647273723499,-0.3365389015125523,-0.34771308128722467,file_75800,550,0
-0.27057475784164353,-0.0008275924498428733,-0.14447676561342657,-0.04968635195797691,-0.26653082158709596,-0.28646862457316047,file_75800,551,0
-0.1922838607214885,-0.0007335241388601588,-0.1027839795959078,-0.025623659064915396,-0.20102323881773637,-0.2443327257404917,file_75800,552,0
-0.1157288982366822,-0.0005356560811358158,-0.1139608627355406,-0.04914139240560972,-0.17757735402577124,-0.19709236960318322,file_75800,553,0
-0.05378863682415158,-0.000547581018348342,-0.07089628215014396,-0.014810138757465546,-0.11618628305900301,-0.1627470410639944,file_75800,554,0
0.017483689659172796,-0.0003699608289507994,-0.08864392554737839,-0.03708077464339047,-0.1008824062515905,-0.11488364438969256,file_75800,555,0
0.06770122319602478,-0.00030598761718647616,-0.0379302014058308,0.005859262254778218,-0.05007507882671062,-0.08877136249748219,file_75800,556,0
0.12075503576232904,-0.0004056821861714577,-0.0649425621678928,-0.02604067606524267,-0.04836233041769546,-0.057217978638334444,file_75800,557,0
0.17600959230458102,-0.0001523816406651668,-0.06481950052022394,-0.027966508947089373,-0.04841782146707739,-0.01672380377766558,file_75800,558,0
0.21017952812621843,-0.00042964371832163173,-0.001543886694393877,0.03211571082735408,0.01657984143675059,-0.005165902964733959,file_75800,559,0
0.26680284164075374,4.491126984454419e-05,-0.09611704708194699,-0.06455246317948578,-0.05752536436990292,0.04127335929518949,file_75800,560,0
0.26790132528628874,-0.0003331784313238273,0.03653235010647397,0.06294937858383114,0.04511538233813542,0.023503648490077467,file_75800,561,0
0.32058719443051586,-0.0003805355779724351,-0.13294383301337,-0.10124912160331084,-0.06142136013894001,0.07299942935452464,file_75800,562,0
0.34169760434542695,-1.4890793662014623e-05,-0.0006529922727849865,0.034383531686149486,0.00819125617147325,0.09233199423829319,file_75800,563,0
0.34350538652358864,0.00019532254369902802,0.019214695928804353,0.05183789539675031,0.05874385503777861,0.07724848370662585,file_75800,564,0
0.30835270480838517,-0.00031447046467344975,-0.08424109801092716,-0.06353271173739922,-0.0330341396249334,0.04619236861066156,file_75800,565,0
0.33455585154740675,-0.0003313004533905539,-0.1313316330763771,-0.08450436366395044,-0.045865606427799036,0.094059130300991,file_75800,566,0
