ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.027453654597138666,-0.00015386040255510602,0.0775207500183366,0.07842875356447988,0.05212261394692407,-0.03466414563206399,file_62960,786,0
-0.029040568659638666,-0.00020305764642600255,0.07590300474239663,0.0772859274341674,0.04904812205739703,-0.03622054211643899,file_62960,787,0
-0.026843303034638666,-0.0001764366043482679,0.07656635641765762,0.07905566590197115,0.05515141530425106,-0.03408431164768899,file_62960,788,0
-0.026477092097138666,-0.00017983558214693107,0.07864990835256491,0.07913587117899784,0.053432196553857864,-0.03335188977268899,file_62960,789,0
-0.026873820612763666,-0.00019295975283512012,0.07493577793501432,0.07618140919548728,0.050468965871196834,-0.03448104016331399,file_62960,790,0
-0.026721232722138666,-0.00018796517438698923,0.07729976976890468,0.07925132016138041,0.05537303116218308,-0.03405379406956399,file_62960,791,0
-0.025958293269013666,-0.00016179072223349023,0.07665771790546805,0.07752996141076458,0.05293888044928841,-0.03341292492893899,file_62960,792,0
-0.028002971003388666,-0.00019241336592554226,0.07643061103946125,0.0775280892768959,0.05065973095345297,-0.03536604992893899,file_62960,793,0
-0.027056926081513666,-0.00018215209357544393,0.07574080253257456,0.07789676929177675,0.05333105393966306,-0.03460311047581399,file_62960,794,0
-0.026690715144013666,-0.0002079438843293202,0.07801619387805711,0.07908219407212372,0.05397237221423537,-0.03380965344456399,file_62960,795,0
-0.024981730769013666,-0.00015852638126154228,0.07485909085730592,0.07614977034646321,0.053176908435501144,-0.03295516125706399,file_62960,796,0
-0.027850383112763666,-0.00017649126851951302,0.0778174673457546,0.07854761982580788,0.05198014650396884,-0.03515242688206399,file_62960,797,0
-0.027911418269013666,-0.00018771971133493826,0.07440615365089219,0.07626639519235422,0.050081504702189326,-0.03564070813206399,file_62960,798,0
-0.027240031550263666,-0.00017085472627328957,0.07797483768836568,0.07983897049299683,0.055113812962881745,-0.03438948742893899,file_62960,799,0
-0.027087443659638666,-0.00016550410716376085,0.0766193298005355,0.0772430890906972,0.05062454039094759,-0.03432845227268899,file_62960,800,0
-0.028430217097138666,-0.00020689079649510722,0.0763657654086337,0.07799390645353028,0.051006217830054636,-0.03564070813206399,file_62960,801,0
-0.026049846003388666,-0.0001826724544895797,0.07654854722219483,0.07865291398337469,0.05533233509246497,-0.03341292492893899,file_62960,802,0
-0.025958293269013666,-0.00019127710114999474,0.07791668971584727,0.0784053807011049,0.05351114850309963,-0.03313826672581399,file_62960,803,0
-0.026049846003388666,-0.00017047734642136603,0.07463802216146062,0.07595132074116703,0.05162601260486385,-0.03402327649143899,file_62960,804,0
-0.027758830378388666,-0.000169096689322773,0.07745433044942668,0.07887783436644902,0.05319608807117876,-0.03509139172581399,file_62960,805,0
-0.027972453425263666,-0.00016940104239820952,0.07577572436385045,0.07716862476907653,0.05041223336312347,-0.03536604992893899,file_62960,806,0
-0.028399699519013666,-0.00017276856068543234,0.07734796709193009,0.0791039687755796,0.05238130201195375,-0.03536604992893899,file_62960,807,0
-0.027850383112763666,-0.0001973117511638034,0.07711953168154996,0.07856660616217548,0.05185002013022736,-0.03475569836643899,file_62960,808,0
-0.026202433894013666,-0.0002103031173663894,0.07683829625028739,0.07849703119287933,0.054246577712315815,-0.03338240735081399,file_62960,809,0
-0.024523967097138666,-0.0001424698821121395,0.07689947439400369,0.07803235995217957,0.055652204447245245,-0.03207015149143899,file_62960,810,0
-0.028338664362763666,-0.00020065355459691903,0.07726397134591904,0.0774819918620572,0.04931487820536542,-0.03551863781956399,file_62960,811,0
-0.027117961237763666,-0.00019507295477763642,0.07394022631184283,0.07680388092397965,0.05284735144317846,-0.03499983899143899,file_62960,812,0
-0.025927775690888666,-0.00016826703312752822,0.07948593280215284,0.08069760799773401,0.05712777739797766,-0.03292464367893899,file_62960,813,0
-0.026660197565888666,-0.00018325293925675057,0.07509830161014337,0.07532183726267942,0.048670214676273235,-0.03432845227268899,file_62960,814,0
-0.027758830378388666,-0.0001641104142887928,0.07592714645959162,0.07820446295540141,0.0532824653251001,-0.03536604992893899,file_62960,815,0
-0.028125041315888666,-0.0001674263439437329,0.07793477448073902,0.07912648427798565,0.05218635721115216,-0.03506087414768899,file_62960,816,0
-0.028247111628388666,-0.00018827753974121064,0.0760996122928767,0.07758918046831019,0.05030613460739831,-0.03533553235081399,file_62960,817,0
-0.027240031550263666,-0.00019603617721178357,0.0774480608366453,0.07940328061962608,0.05433973892585569,-0.03417586438206399,file_62960,818,0
-0.025622599909638666,-0.00021072501874033756,0.07723981198363027,0.07830301140149795,0.05416025238120295,-0.03280257336643899,file_62960,819,0
-0.024462931940888666,-0.00016065906985024414,0.07587411820254689,0.07705065427782905,0.05482634886273378,-0.03234480969456399,file_62960,820,0
-0.027392619440888666,-0.0001749179798686551,0.07712741361728548,0.07768345966843267,0.0514576462630986,-0.03484725110081399,file_62960,821,0
-0.028094523737763666,-0.00017520122536274219,0.07467074113645474,0.07668389010070753,0.050690368764705875,-0.03579329602268899,file_62960,822,0
-0.028002971003388666,-0.00019730814429019805,0.07814213971980122,0.07991794407015222,0.05402021314936554,-0.03499983899143899,file_62960,823,0
-0.025866740534638666,-0.00016985985168585516,0.07584307229770412,0.07707678174553297,0.05260447949213126,-0.03335188977268899,file_62960,824,0
-0.027301066706513666,-0.00018459674935908388,0.07753729596110734,0.07848335964627123,0.05244268930265457,-0.03451155774143899,file_62960,825,0
-0.027056926081513666,-0.0001811213810631318,0.07523750604760912,0.07691937056463372,0.05165326487033685,-0.03466414563206399,file_62960,826,0
-0.027178996394013666,-0.00018530797029051027,0.07766263159824992,0.07917440364275348,0.05404260732051467,-0.03435896985081399,file_62960,827,0
-0.026507609675263666,-0.00016151566541397488,0.07598033106295413,0.077151509070146,0.05201314071238723,-0.03399275891331399,file_62960,828,0
-0.028247111628388666,-0.00017262130806744436,0.07726558193288614,0.07851766126502524,0.05154151454806459,-0.03536604992893899,file_62960,829,0
-0.028186076472138666,-0.00018973126602606083,0.07618992366124354,0.07801637649264333,0.05139395229848932,-0.03530501477268899,file_62960,830,0
-0.026873820612763666,-0.00019006640920574136,0.0776364323023967,0.07937839461368842,0.05453415007951161,-0.03387068860081399,file_62960,831,0
-0.025897258112763666,-0.00018805657369252993,0.07698160283953215,0.07793342243130491,0.05323921528626393,-0.03313826672581399,file_62960,832,0
-0.026202433894013666,-0.00019454454484535422,0.07631105968035513,0.07754470267915081,0.05307810298460176,-0.03371810071018899,file_62960,833,0
-0.025958293269013666,-0.00016677175224616425,0.07622597194166258,0.07769588945324109,0.0539968416492895,-0.03365706555393899,file_62960,834,0
-0.027484172175263666,-0.00016533419726472154,0.0768901575907942,0.07784837871501933,0.05163469298851412,-0.03487776867893899,file_62960,835,0
-0.028491252253388666,-0.00020167184408362293,0.07582117157590118,0.07752490642709838,0.05052261989010633,-0.03585433117893899,file_62960,836,0
-0.026477092097138666,-0.00016236911640296614,0.07682788394689093,0.07891650273831409,0.05513928421088947,-0.03380965344456399,file_62960,837,0
-0.027392619440888666,-0.00019375770381244162,0.07814156501426824,0.07854736700920105,0.051571842107092244,-0.03429793469456399,file_62960,838,0
-0.026629679987763666,-0.00017203387118561175,0.0745096575905934,0.07644383186206018,0.05183077069353451,-0.03438948742893899,file_62960,839,0
-0.027575724909638666,-0.00019239784647859248,0.07874966134001475,0.0800712969037855,0.05433842091492272,-0.03448104016331399,file_62960,840,0
-0.026141398737763666,-0.00018705094490417684,0.07503220178192828,0.07634032959217768,0.05152238052597347,-0.03380965344456399,file_62960,841,0
-0.026599162409638666,-0.00017788178680447353,0.07759860273315831,0.07903759953785973,0.054724143538590536,-0.03393172375706399,file_62960,842,0
-0.026782267878388666,-0.00017491473513464584,0.07594591817171091,0.07690197549322753,0.051325391081865714,-0.03432845227268899,file_62960,843,0
-0.027697795222138666,-0.00017396067734959386,0.07647026096512942,0.07809470008245377,0.05232411095161414,-0.03625114354741754,file_62960,844,0
-0.016397568119373318,1.4872512965696805e-05,0.09625570209185819,0.1267372378612972,-0.04168247606424718,-0.05428105832260144,file_62960,845,0
-0.09944994267783613,-0.00013322889445113728,0.008901916442177037,0.005800836814262021,0.029103513934432484,-0.05440490222497374,file_62960,846,0
-0.0022030038555840292,2.0587341945210724e-05,0.08296525404286428,0.13819671102052514,0.013622388879641201,-0.0380538688786487,file_62960,847,0
0.01921045382380271,-0.00012523218440668726,0.08311261873342055,0.044428540549039316,0.07797143331592056,-0.04967411554946466,file_62960,848,0
0.04260278055892286,-0.00012424457376422615,0.0451799551665671,0.04313828295721399,0.04108781992459452,-0.020339974422768137,file_62960,849,0
0.02669514289578956,-0.00016282330002750922,0.06111904743695753,0.06423025539860513,0.052616113418401195,-0.030134160969168988,file_62960,850,0
0.023324033253857124,-0.00014291372482647113,0.0447174136598104,0.05331459619182339,0.03375770436744329,-0.033895296575224165,file_62960,851,0
0.01997475994960496,-0.00011797031901578103,0.05420956808754754,0.05740144649552023,0.04689858939795505,-0.03373659160496345,file_62960,852,0
0.022080504563177783,-0.00014798684401928774,0.055820546711758456,0.05530672094023572,0.04294713384803739,-0.03218017097367465,file_62960,853,0
0.023514830769329365,-0.00014455045931294208,0.054157846820490595,0.05525291531820006,0.045339071797799876,-0.03138671391786829,file_62960,854,0
0.024186217488079365,-0.0001067373332041266,0.056310504921671216,0.05652931490130296,0.0464001549756018,-0.030349116261618292,file_62960,855,0
-0.010512268840045635,-0.00016415859309806824,0.11989393285887692,0.2705690343807451,-0.13022147361165246,-0.06748900883974329,file_62960,856,0
-0.0059041145431706354,9.183487635555654e-05,-0.018297161253513463,-0.335704177731519,0.27897146472404294,0.0006872606915067081,file_62960,857,0
0.0025797721755793646,0.0019303820464809662,-0.16300645659336244,0.16438900429034403,0.13895237598324808,-0.06257567876161829,file_62960,858,0
-0.13911334305879564,0.00072379085641186,0.19269924879788847,-0.23066802098010517,-0.5116227778681505,-0.2433618115741183,file_62960,859,0
0.08448895186307936,-0.0003137068859830616,0.09471220748017864,0.09266645835297319,0.16375581038929704,0.07984985834775671,file_62960,860,0
0.07942303389432936,5.8434531552853386e-05,0.14546708780029582,0.09830910642009175,0.12849637413310078,0.07286133295713171,file_62960,861,0
0.033188903034954365,0.00013842212236703233,0.05076288671450558,0.01881023801017623,0.0073752994490977625,0.007858891550881708,file_62960,862,0
-0.0070332649337956354,9.151475295512967e-05,0.10943238029381519,0.10460483166571449,0.08437370282503659,-0.020095210011618292,file_62960,863,0
0.0058451530349543646,8.242769834657104e-05,0.10639892408615476,0.08529189413210891,0.04506023051347144,-0.003707270558493292,file_62960,864,0
0.0050822135818293646,7.006725533079128e-05,0.10647745267450816,0.08544399432750249,0.04467888398889108,-0.004439692433493292,file_62960,865,0
0.0055094596755793646,8.32584640744205e-05,0.10581961984673616,0.08518094256866958,0.045360162702643946,-0.004226069386618292,file_62960,866,0
0.0050211784255793646,8.925161750714117e-05,0.10709052862810832,0.08603794322329271,0.045184954592145915,-0.004439692433493292,file_62960,867,0
0.0043497917068293646,6.974426092667962e-05,0.10587732641937546,0.08498842013195719,0.04323367038404364,-0.005172114308493292,file_62960,868,0
0.0051432487380793646,7.539908118170402e-05,0.1064017885776036,0.08607977723068175,0.04605561312167892,-0.004378657277243292,file_62960,869,0
0.0056620475662043646,7.801868751430852e-05,0.10705800152673069,0.08587921375777441,0.04556039334906443,-0.003798823292868292,file_62960,870,0
0.0053873893630793646,7.163585802416605e-05,0.10567691818115661,0.08462935203993308,0.04409922171762025,-0.004348139699118292,file_62960,871,0
0.0053873893630793646,8.715641384574035e-05,0.0668765864438446,0.08298483360712312,0.000635822945925256,-0.004348139699118292,file_62960,872,0
0.0049906608474543646,8.355462206480202e-05,0.11389647831743574,0.09192932578598723,0.050140734944099326,-0.004714350636618292,file_62960,873,0
0.0039835807693293646,7.208289281335212e-05,0.11027256337732055,0.09015817638029086,0.04839925297745949,-0.005629877980368292,file_62960,874,0
0.0054484245193293646,8.540098517223482e-05,0.1132489930639295,0.09351527865797077,0.053238823526730567,-0.004165034230368292,file_62960,875,0
0.0055094596755793646,7.557762859486394e-05,0.11356846588449762,0.0926579259486987,0.05135306912356306,-0.003981928761618292,file_62960,876,0
0.0052653190505793646,8.09452535276145e-05,0.11314755194772913,0.09320308260226702,0.05230140877431738,-0.004348139699118292,file_62960,877,0
0.0049906608474543646,7.609542155648241e-05,0.10715971206757302,0.08631066508971089,0.045524416432564135,-0.004409174855368292,file_62960,878,0
0.0053568717849543646,7.841853536669219e-05,0.10600164417241224,0.08501758903188207,0.04447493443303064,-0.004256586964743292,file_62960,879,0
0.0050822135818293646,8.084786366613361e-05,0.10669331798021818,0.08588479660201659,0.045348371555139384,-0.004409174855368292,file_62960,880,0
0.0049906608474543646,7.469783752500625e-05,0.10628625381047838,0.08533900199080384,0.04433871469382601,-0.004531245167868292,file_62960,881,0
0.0052348014724543646,8.163352012030556e-05,0.10632369977162508,0.08558308124860615,0.045194515380346384,-0.004348139699118292,file_62960,882,0
0.0050211784255793646,7.955054052929955e-05,0.10666148222456388,0.08562853040589856,0.04471503294382947,-0.004470210011618292,file_62960,883,0
0.0049601432693293646,7.494295875346002e-05,0.10605617303205955,0.08526302939036076,0.0444555847874375,-0.004622797902243292,file_62960,884,0
0.0052042838943293646,7.259504701892516e-05,0.10655811170855628,0.08582759969680567,0.045538929913229165,-0.004348139699118292,file_62960,885,0
0.0056315299880793646,8.540330109135796e-05,0.10643310021182109,0.08545445976169401,0.04534556512275765,-0.003981928761618292,file_62960,886,0
0.0048380729568293646,8.806964618232604e-05,0.10645939184630777,0.08534389637779505,0.044241489980697164,-0.004744868214743292,file_62960,887,0
0.0041972038162043646,6.472595955564486e-05,0.10612948971952303,0.08543598568898522,0.04385005901216331,-0.005294184620993292,file_62960,888,0
0.0055399772537043646,8.562572802822688e-05,0.10638628298417488,0.08594456380747408,0.04631513181206373,-0.002356293938419185,file_62960,889,0
-0.07385461997102993,-0.0005869878498921122,-0.009126065680940926,0.04223589974908495,0.0929373609646453,0.008914586505227362,file_62960,890,0
0.10966487803904101,-0.0004976267385281286,0.09251478190968054,0.06060465281736335,0.09300201875946278,0.051907630577147756,file_62960,891,0
0.03588386914873354,-0.00022818207794328416,0.13142939139514398,0.10331738036707575,0.08663480584384826,0.06473948293603371,file_62960,892,0
-0.008956159418175957,-1.9330710621739966e-05,-0.03396390680327639,-0.018915036678672514,0.25227384475984593,-0.01592018215922053,file_62960,893,0
0.021199167082500026,7.759706715065873e-05,0.0692833846607153,0.06006063966166899,0.028427569376061813,0.11325276242507698,file_62960,894,0
0.07494539451505489,0.00022404822298419114,0.09555457868624401,0.021781730265002103,-0.0011163124962528664,0.13764984691039217,file_62960,895,0
0.021453170624397444,0.0003226203828075591,0.1531224820147856,0.03198227094564291,0.013224706750093561,0.08749636958737028,file_62960,896,0
-0.09790663332404392,0.00021368572915703155,0.026022434254148283,0.03775655561230015,-0.11373972356203194,-0.006293887351148442,file_62960,897,0
-0.00813980927097191,0.0008880288218424404,0.11125766217130424,0.12923827462314996,-0.3100711215891354,-0.0025192355005287936,file_62960,898,0
-0.0022771510275561013,0.0006693137301880536,-0.13217052696428808,-0.21581284389385946,-0.14776944610175127,0.011129450842020105,file_62960,899,0
-0.09384103607339966,0.00028334141426028525,0.17411235032702224,0.19374715569626733,-0.15083429209591795,-0.06301517469063356,file_62960,900,0
-0.02431636064994791,2.4225318106058102e-05,0.07469856098733176,-0.012591506086466982,0.034652122716332744,-0.05824774012552325,file_62960,901,0
-0.004738891040801718,-7.223599038042039e-06,0.05251537172618232,0.03256447522464118,-0.00823052783933558,-0.005663825573947179,file_62960,902,0
-0.022158996209839188,1.4831095281608864e-06,0.061998195115234515,0.053735247913505695,0.00589437234004941,-0.02493032110680815,file_62960,903,0
-0.02148760503609992,2.0048175320253048e-05,0.05278819786810222,0.04657252865337672,-0.003650178094795916,-0.021146139254142327,file_62960,904,0
-0.01858843511422492,2.1665585671737375e-05,0.059853134391747206,0.04832663544817993,0.0016848151049686344,-0.019040426363517327,file_62960,905,0
-0.01761187261422492,2.2403124399966723e-05,0.05809315646238574,0.04764901826329478,-0.00017711297495807304,-0.018491109957267327,file_62960,906,0
-0.01779497808297492,2.794367461189662e-05,0.05800461201729708,0.0474259668623438,-0.0009483617780653812,-0.018491109957267327,file_62960,907,0
-0.01837481206734992,1.7189869666200952e-05,0.05760190795448916,0.047022519365822246,-0.0021523725353802515,-0.018979391207267327,file_62960,908,0
-0.01803911870797492,2.094238636657364e-05,0.0575015944598912,0.04733543369758117,-0.0009721203420573182,-0.018674215426017327,file_62960,909,0
-0.01785601323922492,1.8032098011405706e-05,0.05820950621703832,0.047632945123707936,-0.0008971033633015471,-0.018338522066642327,file_62960,910,0
-0.01767290777047492,2.2738270111843928e-05,0.05731250491879279,0.04678093415639693,-0.0015294112316206583,-0.018399557222892327,file_62960,911,0
-0.01803911870797492,2.0067449139793414e-05,0.058015262486701344,0.04754913017368827,-0.0009966661922545374,-0.018643697847892327,file_62960,912,0
-0.01791704839547492,1.26913332070544e-05,0.05768548027621814,0.04725162387835094,-0.0012354711675061911,-0.018552145113517327,file_62960,913,0
-0.01745928472359992,2.144692970360018e-05,0.05792781410882858,0.047552914155224835,-0.00015908297763994259,-0.018124899019767327,file_62960,914,0
-0.01767290777047492,2.3477229816021294e-05,0.058047622660925356,0.047305148313572375,-0.0010939918716384776,-0.018369039644767327,file_62960,915,0
-0.01813067144234992,1.731870572674321e-05,0.05742056726843376,0.04696055188209076,-0.0017351548802826875,-0.018887838472892327,file_62960,916,0
-0.01791704839547492,1.825584202908015e-05,0.05790315256817144,0.047640342874358116,-0.0005459947300621429,-0.018582662691642327,file_62960,917,0
-0.01764239019234992,1.9849789157228015e-05,0.057891058285097316,0.04728676985607548,-0.0009896647382241649,-0.018308004488517327,file_62960,918,0
-0.05923784917672492,-2.3873431179904925e-05,0.05612473922502395,-0.10487903666961793,0.061324391390198435,-0.05202992831664233,file_62960,919,0
-0.03970659917672492,-0.00019715747093085323,0.08855957089805519,0.27663520275497355,-0.2856256038055428,-0.07619985019164233,file_62960,920,0
-0.05530108159859992,-0.0015814033049945386,0.28948881400406723,-0.016215937979217717,-0.08934153693139191,-0.05242665683226733,file_62960,921,0
0.05126630121390008,-0.0009519410790098937,0.0004967171770446286,0.22273438252612748,0.38397058135693746,0.06631723965210767,file_62960,922,0
-0.02893389409859992,9.579875057563747e-05,0.08822741697814546,0.06405393962777839,-0.055924060689252,-0.07696278964476733,file_62960,923,0
-0.02490557378609992,-6.200458090052652e-05,0.0662926778904001,0.0657256573491355,-0.033374913166578105,-0.07238515292601733,file_62960,924,0
-0.0021394605048499216,-0.00012837444612046056,0.11598051289416912,0.10602661003374395,0.027410898578742224,-0.03967030917601733,file_62960,925,0
0.01839886957327508,-0.00010503548211632241,0.08320366862248499,0.06096396824368891,-0.011464375616115676,-0.026151022066642327,file_62960,926,0
0.011715519963900078,-0.00010261180760301469,0.0907473117092879,0.07576893362654255,0.014339598161505008,-0.03405507480101733,file_62960,927,0
0.012875187932650078,-0.00010684726516257959,0.0883267150421094,0.0727283814980088,0.011471295983487291,-0.03338368808226733,file_62960,928,0
0.012814152776400078,-7.975863883111223e-05,0.08912632020765125,0.07391663961437815,0.013739576836218797,-0.03350575839476733,file_62960,929,0
0.011471379338900078,-0.00010013955943427577,0.08922304814596776,0.07342703763375072,0.010719905219692254,-0.03466542636351733,file_62960,930,0
0.011746037542025078,-0.00012198793858000934,0.08799635202105187,0.07326694613095934,0.011862837654635885,-0.03460439120726733,file_62960,931,0
0.013668644963900078,-8.745375038052283e-05,0.08957875376383452,0.07450603686320684,0.015538490246738786,-0.03268178378539233,file_62960,932,0
0.012631047307650078,-7.418017529320364e-05,0.08900850492360027,0.07261880418507527,0.010778909367628035,-0.03381093417601733,file_62960,933,0
0.010281193792025078,-0.00010468198687343944,0.0878021740396183,0.07268170049205522,0.009210385656994984,-0.03609975253539233,file_62960,934,0
0.011532414495150078,-8.776273458080408e-05,0.0891526868373128,0.07480622453456717,0.01370728496827359,-0.03460439120726733,file_62960,935,0
0.011990178167025078,-9.475075105910835e-05,0.09018792148308215,0.074375451834429,0.011811600369603303,-0.033558575737117735,file_62960,936,0
-0.006600348571055292,-0.00037651363078419764,0.08603914760829762,0.03887176002854235,0.132765136101929,-0.026161304517074768,file_62960,937,0
-0.013165731701008099,-0.000478666660628152,0.2124040003651044,0.20117307226387265,0.06605562199487382,-0.021439144408134325,file_62960,938,0
0.026429422851833806,-0.00024934279732241604,0.06117297061403793,0.016603557134841667,0.10524134423019285,-0.004268067197244818,file_62960,939,0
-0.004428796758304543,-0.00010322605506762894,0.10695603741165523,0.12525232926084612,0.01372462896515292,0.011274995018197842,file_62960,940,0
-0.029084495726692694,-8.215489986090896e-05,0.09955097089094851,0.08842459042656947,0.031103865308539747,-0.03010563796289034,file_62960,941,0
-0.018998135702702257,-7.754375516255685e-05,0.10563308656441187,0.10008603849311745,0.044669218414346526,-0.018632323099836867,file_62960,942,0
-0.01234532354590101,-0.00010816507036290335,0.10441607903727204,0.0920517083973363,0.03877021966131291,-0.011491219833146715,file_62960,943,0
-0.012192735655730758,-8.888288253522392e-05,0.10425442564000284,0.09332859792881434,0.04285889827473898,-0.013261239364510402,file_62960,944,0
-0.014328966124480758,-7.887241683121604e-05,0.06350825531876672,0.0822846750357545,0.04184795844879552,-0.014481942489510402,file_62960,945,0
-0.015366563780730758,-9.13996995331734e-05,0.10588380037097198,0.09556856897783515,0.0423536420131622,-0.015733163192635402,file_62960,946,0
-0.015824327452605758,-9.533601866934527e-05,0.10716378553722014,0.09768291200795937,0.04562885380816402,-0.015702645614510402,file_62960,947,0
-0.013840684874480758,-0.00010571710020879088,0.10775827682420082,0.09802768763993717,0.04645945152735709,-0.013963143661385402,file_62960,948,0
-0.013138780577605758,-7.658500785442945e-05,0.10662350604849423,0.09686881647058339,0.046800290218715,-0.013749520614510402,file_62960,949,0
-0.014908800108855758,-8.912931592269802e-05,0.10917076892385934,0.09906988172484217,0.04572478769090755,-0.015031258895760402,file_62960,950,0
-0.015183458311980758,-9.833020953048388e-05,0.10267151428860845,0.09285366550842623,0.040667136665768745,-0.015672128036385402,file_62960,951,0
-0.014451036436980758,-9.996643057227916e-05,0.10462304899561435,0.09465145201509453,0.04364427776869635,-0.014634530380135402,file_62960,952,0
-0.013596544249480758,-6.903046061609852e-05,0.10339530232285175,0.09273773873398522,0.04179626047786768,-0.014146249130135402,file_62960,953,0
-0.015793809874480758,-7.616097967841351e-05,0.1040165353702629,0.09341102403295996,0.03996321777813403,-0.016038338973885402,file_62960,954,0
-0.016373643858855758,-0.00010174682972349802,0.10323732977302276,0.0935251887084837,0.03993593729139505,-0.016465585067635402,file_62960,955,0
-0.014573106749480758,-9.582608349489874e-05,0.10463383999247386,0.09498383987862474,0.04370651699919678,-0.014542977645760402,file_62960,956,0
-0.013688096983855758,-0.00010044917207141513,0.10438233484729231,0.09359463315965977,0.042152908884183576,-0.013810555770760402,file_62960,957,0
-0.013779649718230758,-9.643283597202124e-05,0.10297515914505412,0.0926508964127357,0.041970742399574545,-0.014359872177010402,file_62960,958,0
-0.014145860655730758,-7.776199620460056e-05,0.10389707575158334,0.09362642931333805,0.04295260760148628,-0.014634530380135402,file_62960,959,0
-0.015244493468230758,-8.254020101686188e-05,0.1035951114637705,0.09308812525600224,0.040385824675649704,-0.015611092880135402,file_62960,960,0
-0.015732774718230758,-8.532866355667745e-05,0.10337016111692052,0.0935450196379342,0.04083702836098841,-0.015977303817635402,file_62960,961,0
-0.015336046202605758,-0.00010313002111189684,0.10448943621431361,0.09447917904020366,0.041866200657423726,-0.015336434677010402,file_62960,962,0
-0.013932237608855758,-9.757829770870585e-05,0.10357503123952218,0.09342213021007582,0.04233190087943334,-0.014176766708260402,file_62960,963,0
-0.013810167296355758,-6.292745475977579e-05,0.10419539133663173,0.09369883338806556,0.0428176297528454,-0.014146249130135402,file_62960,964,0
-0.016068468077605758,-9.106038242409631e-05,0.10383016844029168,0.09313363609322933,0.03898045390138584,-0.016190926864510402,file_62960,965,0
-0.015671739561980758,-9.76767957892033e-05,0.10313284640088616,0.0938435113236343,0.04159468145287078,-0.015855233505135402,file_62960,966,0
-0.014298448546355758,-9.030540625204475e-05,0.10545094486903912,0.09531109276219658,0.04397145593103908,-0.014115731552010402,file_62960,967,0
-0.014054307921355758,-8.007268989726479e-05,0.10351892367196579,0.09274218295517249,0.04071573939441571,-0.014298837020760402,file_62960,968,0
-0.015427598936980758,-0.00011691393122187366,0.10396277775521287,0.09384443866248228,0.04130547529847439,-0.015580575302010402,file_62960,969,0
-0.013382921202605758,-7.7212404605842e-05,0.10324658236434876,0.09363778143264301,0.044162959275519394,-0.013871590927010402,file_62960,970,0
-0.014603624327605758,-8.205842486316839e-05,0.10529389629163867,0.09418546134968978,0.04179409580861501,-0.014634530380135402,file_62960,971,0
-0.015427598936980758,-0.00010193744191083765,0.1019409738686794,0.09192224442376355,0.03909912520094764,-0.015946786239510402,file_62960,972,0
-0.014664659483855758,-9.291279226916749e-05,0.10473279374864787,0.09525281295871213,0.04462107632881544,-0.014787118270760402,file_62960,973,0
-0.013840684874480758,-0.00010253421498726545,0.10411514310527197,0.09326573481297598,0.04164293126554591,-0.014085213973885402,file_62960,974,0
-0.013840684874480758,-7.814582492710054e-05,0.10276470683315467,0.09259455404500758,0.0420335537679418,-0.014512460067635402,file_62960,975,0
-0.015244493468230758,-0.00010408919486876167,0.1044443140276519,0.09396851980801718,0.04155228741435439,-0.015519540145760402,file_62960,976,0
-0.014176378233855758,-5.3233507684602444e-05,0.1023473357462893,0.09247941048366057,0.04169211276419833,-0.014878671005135402,file_62960,977,0
-0.016800889952605758,-0.0001272881336196463,0.10574759906018194,0.09495737814959995,0.04005322530237017,-0.016496102645760402,file_62960,978,0
-0.013382921202605758,-8.928796749102519e-05,0.10096944088695947,0.09183684646631006,0.04233120288096295,-0.014237801864510402,file_62960,979,0
-0.013962755186980758,-6.399933406137093e-05,0.1071145490562835,0.09611283989491239,0.04511993180812398,-0.013841073348885402,file_62960,980,0
-0.015732774718230758,-0.0001012202247395455,0.10130548146271397,0.09031947329092274,0.03565452596567175,-0.016312997177010402,file_62960,981,0
-0.015580186827605758,-7.432482469332813e-05,0.10393239620175813,0.0952204557684998,0.044315328978140014,-0.015855233505135402,file_62960,982,0
-0.015183458311980758,-8.133734385545877e-05,0.10577976860186307,0.09485638402676391,0.041318222607669756,-0.014817635848885402,file_62960,983,0
-0.015427598936980758,-9.092862064100093e-05,0.1025813916098921,0.09241772894988078,0.03904376777066864,-0.015611092880135402,file_62960,984,0
-0.015244493468230758,-0.00010179386613315411,0.10515264279823235,0.09553565224430063,0.043664530192121374,-0.015031258895760402,file_62960,985,0
-0.013596544249480758,-7.880356006273459e-05,0.1040191309205434,0.09363785781346953,0.04254394239916112,-0.013688485458260402,file_62960,986,0
-0.014939317686980758,-0.00010728701096113236,0.10442297090719382,0.09381557445940611,0.04123542651197158,-0.014939706161385402,file_62960,987,0
-0.013932237608855758,-9.165078201667232e-05,0.10280402188407009,0.09310760915546704,0.04277103077277101,-0.014390389755135402,file_62960,988,0
-0.014145860655730758,-9.036933715048101e-05,0.10521647808913101,0.09468994402802894,0.04350800876837033,-0.014237801864510402,file_62960,989,0
-0.014328966124480758,-9.322013877199886e-05,0.10257018871848571,0.0921330133619785,0.04030961625230368,-0.014878671005135402,file_62960,990,0
-0.014786729796355758,-6.692111229794628e-05,0.10406078392248731,0.0941791935953448,0.0429662366796236,-0.015122811630135402,file_62960,991,0
-0.015976915343230758,-0.00010192663959882053,0.1043233832831166,0.0937122372649826,0.03972812537573482,-0.015946786239510402,file_62960,992,0
