ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.0892750355109797,-1.7599624918790413e-05,-4.651448310788746e-05,8.207928938089575e-06,3.8980832965539896e-05,0.05164951375064675,file_75800,318,0
0.028474934942778418,0.0006261193224547101,-7.715375046312898e-06,4.2884307268627674e-05,-2.1077474856217378e-05,-0.021221288395736337,file_75800,319,0
-0.0007162571898788883,0.000507355356339001,-3.0392138236514103e-05,9.152157458405645e-06,-4.439614817812877e-05,-0.03980268530671083,file_75800,320,0
0.08063939559713162,0.00041016489736184214,-4.724411809082553e-06,1.3220067704785177e-05,1.262417455665611e-05,-0.006796467021729313,file_75800,321,0
0.050479214803942796,0.0002865447744133942,3.233611528686393e-05,6.284943535743052e-05,-1.796425892738678e-05,-0.02661361544369356,file_75800,322,0
0.052119610994111554,-0.0003500797285919399,-1.0904099262495361e-05,3.585246608896599e-05,1.5971185688182427e-05,-0.025495604654850013,file_75800,323,0
0.08132800143715713,-5.132552706527127e-05,-2.190476929829618e-05,5.2748182794053796e-05,2.178977112576245e-05,0.020250185875511306,file_75800,324,0
0.025632931210168408,6.416483385152105e-05,-4.350195092108953e-05,3.857592019901416e-05,5.233471228034063e-05,0.03223232768948492,file_75800,325,0
0.058255034164403696,2.3414841675978293e-05,-3.2741400975798006e-05,5.4356675280460326e-05,-1.0700233264181506e-05,0.058914747165090375,file_75800,326,0
0.06640756391004743,9.909307956854074e-05,-7.406070493622228e-05,4.660335468162965e-05,2.593483937737964e-05,0.055411587444325505,file_75800,327,0
0.06107635367055764,9.50761261719335e-05,-6.25548071246497e-05,2.0016908663516425e-05,-2.0170922289141995e-05,0.051656172529249034,file_75800,328,0
0.04840258899849914,5.231172777625526e-05,-4.852028368022371e-05,5.160425740576577e-05,6.180430322587566e-05,0.033253000725096626,file_75800,329,0
0.05038953304131155,2.652736637295816e-05,-3.000877425083959e-05,5.7123150318406826e-05,1.1009047552567111e-05,0.026947471396852052,file_75800,330,0
0.058465732985268914,5.014977223716244e-06,-5.226491760888406e-05,6.019750897197503e-05,3.054980119750135e-05,0.03813343352408083,file_75800,331,0
0.06134741115812403,-6.469291955063516e-05,-4.5788592997364e-05,3.5417496157541745e-05,-8.850221843291494e-05,0.042266028166295655,file_75800,332,0
0.0654685078814623,0.0001351974719742688,-6.681638934729586e-05,4.06435879280284e-05,2.479958056314296e-06,0.0473026292984855,file_75800,333,0
0.05814438351166018,2.411574050051324e-05,-7.672222565699042e-05,2.0476919522363374e-05,-5.2631971232828785e-05,0.03628587668958971,file_75800,334,0
0.05805283686720486,9.667320391867906e-05,-3.5651633722893865e-05,4.6688670493992004e-05,2.0498044634594014e-05,0.037811761636248775,file_75800,335,0
0.058663188762977825,5.013325948780012e-05,-3.315211675882797e-05,2.838402616702515e-05,2.3777090821732025e-05,0.03640795337497593,file_75800,336,0
0.058907329403609765,3.7055630300319997e-07,-6.363481637667093e-05,3.088272635294137e-05,-4.8584844007395285e-05,0.04080248464055103,file_75800,337,0
0.06192856963838267,0.00012628119980587216,-8.179500227725197e-05,2.6977789846462346e-05,-1.5721796691753483e-05,0.04217577565657393,file_75800,338,0
0.05756455596650767,1.3158045634259485e-05,-7.633029456825124e-05,2.71792564530102e-05,9.293396352237225e-06,0.03674364675032393,file_75800,339,0
0.05912095245088267,3.1916457743558224e-05,-7.812058486339122e-05,6.834653403576792e-06,-6.663781625470741e-06,0.03958178151594893,file_75800,340,0
0.06217271026338267,-2.3881074669995783e-06,-5.536026177731376e-05,2.844934046847535e-05,1.1158301712361736e-05,0.04162645925032393,file_75800,341,0
0.06250840362275767,0.00011983766577822186,-2.4631964611816586e-05,4.975857343312922e-05,4.22086620164246e-05,0.04464769948469893,file_75800,342,0
0.05707627471650767,8.613041700050728e-06,-7.368162388395673e-05,3.404634635158888e-05,4.3934338293092246e-06,0.03418017018782393,file_75800,343,0
0.05976182159150767,0.00011580479402090171,-4.774293381142508e-05,4.9287028391953194e-05,3.988598021935249e-05,0.04037523854719893,file_75800,344,0
0.05817490752900767,-7.881490024508331e-07,-5.499886878799164e-05,3.6672280912844e-05,3.310593985069907e-05,0.03604174245344893,file_75800,345,0
0.06058579620088267,8.160926054923134e-05,-4.4813693034347676e-05,6.785579260672523e-05,8.512343272224643e-05,0.04303026784407393,file_75800,346,0
0.05967026885713267,0.00010590320822143062,-3.0730161532100926e-05,5.3934888522009714e-05,2.18274599075428e-05,0.03817797292219893,file_75800,347,0
0.05609971221650767,1.3675110146521563e-05,-7.107427736851278e-05,1.5153378010552881e-05,-3.616229388365901e-05,0.03619433034407393,file_75800,348,0
0.06003647979463267,-2.5290799879229553e-05,-8.57722901667569e-05,3.267665176310538e-05,-1.247663619517584e-06,0.03994799245344893,file_75800,349,0
0.06488877471650767,0.00014378409657886393,-3.378053645198615e-05,2.3023795514506753e-05,2.678117287362652e-05,0.04708910573469893,file_75800,350,0
0.05689316924775767,9.027530611718793e-05,-4.0212006457537766e-05,3.452710543655176e-05,2.9405446699967903e-05,0.03530932057844893,file_75800,351,0
0.05457383331025767,3.6553923359605722e-06,-8.224253495605201e-05,2.018911988092999e-05,2.2717993079528556e-05,0.06700362342525068,file_75800,352,0
-0.002065126753336699,1.8614780234627037e-05,-8.820859855105355e-05,7.967755665774182e-05,-6.253380077563073e-07,-0.02648526761299763,file_75800,353,0
0.08281754100454464,-7.278610640865102e-05,-6.304448470126366e-05,-2.880665165480204e-05,-0.00011603835222636705,0.0579540378710135,file_75800,354,0
0.11414064862327677,1.0066056844365567e-05,-5.157033593088383e-05,3.862195372441907e-05,5.431254214124362e-05,0.0861734765763913,file_75800,355,0
0.16683224344069458,0.0001626648063877134,-7.535703391003571e-05,-2.3746069478346632e-05,8.901186968426466e-05,0.061711344904495036,file_75800,356,0
-0.05238298141938458,-2.9177357823984007e-05,-4.253506673481143e-05,6.714840548303674e-05,8.798608488083578e-05,-0.08363005985893324,file_75800,357,0
0.11925544716694958,0.00023807127409719575,-0.00010903231256940147,5.8831789854685366e-05,-2.8362875252997775e-05,-0.007720340026025951,file_75800,358,0
0.04285859607171005,-1.8707978980292417e-05,-1.430811005562172e-05,1.1544950777520133e-05,-2.1819452526474154e-05,-0.02407348694924849,file_75800,359,0
0.11382296928030655,-1.2989687843661946e-05,-5.904981689215655e-05,4.1372734743581375e-05,1.964936786529774e-06,-0.015298341189122766,file_75800,360,0
0.10651226438943695,-4.7535709703311335e-05,-0.00010607844549751351,-2.988000367564641e-06,-4.124410125901296e-05,-0.012601031895201231,file_75800,361,0
0.10858839798839881,-7.502937795089704e-05,-5.9456976591736076e-05,1.1650531200800129e-05,-1.9830204264094007e-05,-0.002470825270847854,file_75800,362,0
0.08517114978468499,-0.00018945396945052595,-6.0202472758428356e-05,4.474197232812296e-05,8.311388176951206e-05,-0.017375780484201186,file_75800,363,0
0.05550001172451857,-0.00035599226627888725,-6.722072000529399e-05,5.5229731947286156e-05,6.797001746176797e-05,-0.04424684005073232,file_75800,364,0
0.025645179330808787,-0.0002758711406782022,-3.8469649301812905e-05,7.511905622887958e-05,1.806085449312662e-05,-0.06972719952977968,file_75800,365,0
-0.004892338294041565,-0.0002932920503741776,-5.1691085342640646e-05,6.928424652310978e-05,9.45887931022584e-05,-0.10474631501972453,file_75800,366,0
-0.019827868587924513,-0.00040881266446934905,-4.050676882837249e-05,6.3212690697943275e-06,1.2954137798522618e-05,-0.12224904610286558,file_75800,367,0
-0.012260051523526272,-0.00024762258709254414,-9.288213154420827e-05,3.8694867558909294e-05,1.2499680710208595e-05,-0.11431075435962157,file_75800,368,0
-0.005503922159675767,-0.0003329655125083042,-7.331788704622043e-05,5.532737701410058e-05,4.618559343006303e-05,-0.10592721234752389,file_75800,369,0
0.006416125714792997,-0.0002375120354424498,-8.008567055658094e-05,6.179760768477229e-05,5.82154061513115e-06,-0.091059872081928,file_75800,370,0
0.012428114593944883,-0.0002707563106505162,-0.00011018204334667468,2.2845655483130192e-05,4.602216660116532e-05,-0.08644233640433185,file_75800,371,0
0.018462845996680244,-0.000355118567334084,-6.601621415579484e-05,6.529003386042821e-05,7.636565530927695e-05,-0.07532608968523391,file_75800,372,0
0.026126611075653727,-0.0002028530103952153,-6.594808336752298e-05,5.922672170858873e-05,8.804428703509059e-06,-0.068045312779077,file_75800,373,0
0.024047014504958497,-0.0003861817668580625,-2.513936823104611e-05,5.2179482040268666e-05,6.297986496181274e-05,-0.07037470735599527,file_75800,374,0
0.030053473950658827,-0.00021588047241091757,-5.225642416027476e-05,3.9316585338786516e-05,6.67800172194939e-05,-0.14374131516296984,file_75800,375,0
0.004107938628294505,-0.00017862650867384033,-3.052209511424526e-05,-1.8708402101916093e-05,3.301951025414093e-05,-0.12552462829478372,file_75800,376,0
0.026185847791794004,0.00024345137867282096,-0.02452223995021788,0.00035888128008472583,-0.013410137477950407,-0.068927416673489,file_75800,377,0
-0.03684720127222363,-0.00020593628423529187,-5.569886079980185e-05,1.1996700301647467e-05,-6.90514766108557e-05,-0.12010755439609966,file_75800,378,0
0.19014124721036296,-0.00024958916808856535,8.107651136984672e-05,-1.120897766479121e-06,-8.061278344022386e-05,0.043848464091013284,file_75800,379,0
-0.0211921392103136,-0.0008008821526128973,-1.8421657744919313e-05,-0.00011352743288499482,-1.5067704883666637e-05,-0.12280444233357457,file_75800,380,0
-0.19346949683813364,-0.0005947176943996713,-3.251317766684686e-05,-3.102842370159551e-05,5.630433091236692e-05,-0.34196877070502296,file_75800,381,0
-0.036469646062812444,-0.0001174632901203565,-2.789169232989241e-05,-3.825721776496208e-05,-7.6128495371504735e-06,-0.17687701853327553,file_75800,382,0
0.12379856708008674,8.395296175314759e-05,-5.218073290142838e-05,-1.6815946480765068e-06,-2.898442704501959e-05,0.04847766300673584,file_75800,383,0
0.13693561375174568,9.068131946982083e-05,-4.5077522697334934e-05,2.46895986617932e-05,4.5262383609123756e-05,0.08279900374026283,file_75800,384,0
0.08101424085657527,0.00012603009582945468,-2.4615459505342814e-06,1.0996922025264123e-05,7.851809093744765e-06,0.039121360648778136,file_75800,385,0
0.03694700655131555,1.02505897444094e-05,2.5375844981038542e-05,6.570657772402152e-06,-4.437947792449576e-05,-0.024520049923523857,file_75800,386,0
0.02138114484534981,-2.2451513177118576e-05,4.11823663652906e-06,3.099756793315222e-05,2.9197859602055672e-05,-0.062027434373192136,file_75800,387,0
0.020679199091091505,5.203074732815227e-05,3.6526985827492876e-05,-8.210388191246865e-06,-5.871451410001795e-05,-0.07005358446582477,file_75800,388,0
0.01658984295937671,-4.097631188124118e-05,1.1464944791632716e-05,-3.0265776299573204e-05,-4.879026871757862e-06,-0.07603503019777236,file_75800,389,0
0.018756590998634692,-8.364694665854988e-05,2.5491729317813705e-05,3.400423976492338e-05,-1.4139262585302062e-05,-0.07249499113987667,file_75800,390,0
0.023730956233009692,-1.748945339163921e-06,-1.7794412379666072e-05,2.5104675333367918e-05,2.2226975065566023e-06,-0.06660509856175167,file_75800,391,0
0.020251952326759692,-2.0002143765684988e-05,-1.4114846747156895e-05,-2.9979699462700995e-05,-1.6174568385068488e-05,-0.07051134856175167,file_75800,392,0
0.018298827326759692,-1.7907198285954662e-05,5.535226303993374e-06,2.2328384381403125e-05,5.7283420315627775e-06,-0.07420397551487667,file_75800,393,0
0.019489012873634692,-6.635118014769459e-06,-3.843881131700925e-06,4.187956573692604e-05,4.30790109957062e-05,-0.07307482512425167,file_75800,394,0
0.019214354670509692,-4.3973081894299604e-05,-2.2207442584027152e-05,1.059140697106314e-05,-4.068624650361446e-05,-0.07206774504612667,file_75800,395,0
0.020343505061134692,-3.530629912634753e-05,6.576808803690579e-07,2.3276689012901176e-05,4.2335769295539876e-05,-0.07096911223362667,file_75800,396,0
0.021014891779884692,-2.058876992144798e-05,-1.888753578303202e-05,1.7815246941643964e-05,1.8587516420257607e-05,-0.07038927824925167,file_75800,397,0
0.019977294123634692,-6.696561342556251e-06,-2.036796040370451e-05,-1.2628470670097882e-05,-1.2228716334118086e-05,-0.07157946379612667,file_75800,398,0
0.018756590998634692,-2.50220268262491e-05,1.1385627313216604e-05,1.5559808377635343e-05,2.340833531987803e-05,-0.07380724699925167,file_75800,399,0
0.019641600764259692,-2.0564475126966242e-05,4.531349364161788e-06,3.404034357134655e-05,2.4507870357830025e-05,-0.07212878020237667,file_75800,400,0
0.019977294123634692,1.9499086657270848e-06,2.667873145623307e-05,-1.0985594765087906e-06,-2.4935814483004496e-05,-0.07170153410862667,file_75800,401,0
0.018542967951759692,1.403560110793678e-05,-7.654782763626166e-06,1.3358164625941775e-05,3.7769719707513364e-05,-0.07356310637425167,file_75800,402,0
0.017383299983009692,9.508592865858922e-07,-9.515881313266919e-07,1.974970750775215e-05,-2.5135252194435605e-06,-0.07508898528050167,file_75800,403,0
0.017902098811134692,-2.210462206420072e-05,1.0615540883817016e-05,3.0580867280602256e-05,2.1241413773316793e-05,-0.07423449309300167,file_75800,404,0
0.019244872248634692,-3.52625390027117e-05,-2.0456400537100417e-05,-9.94029549404162e-06,-2.8969466702333734e-05,-0.07173205168675167,file_75800,405,0
0.020465575373634692,-5.4079032176551634e-05,3.5295748977060676e-05,2.748103715538065e-05,3.8261163191972026e-05,-0.07038927824925167,file_75800,406,0
0.021259032404884692,-2.5689060674377595e-05,1.9362131204846177e-05,2.2156543261481383e-05,2.4151414405011588e-05,-0.06959582121800167,file_75800,407,0
0.020312987483009692,-4.184602597356868e-05,-6.357639258058347e-06,2.1061251876622485e-05,2.373777888118998e-05,-0.07139635832737667,file_75800,408,0
0.020312987483009692,-1.8058618040495134e-05,-7.836007264131568e-06,-1.808244096150656e-05,-4.8402529791215796e-06,-0.07112170012425167,file_75800,409,0
0.020038329279884692,-1.6516032136176806e-05,-2.3176519066661963e-05,1.156678162616599e-06,-7.18369743261119e-05,-0.07234240324925167,file_75800,410,0
0.019397460139259692,-4.9314896389845986e-05,2.0221940638069397e-05,-1.5998968969213817e-05,7.19395464750857e-06,-0.07225085051487667,file_75800,411,0
0.021197997248634692,-3.92586327518929e-06,-2.459520749744905e-05,6.153325426214954e-06,2.091571474189814e-05,-0.07038927824925167,file_75800,412,0
-0.014171875798240308,-0.0001681449987140926,-8.780529414017407e-05,0.00021429829853068295,7.394553947289199e-05,-0.031723506764876674,file_75800,413,0
0.12483569256113469,-0.00013261229666697294,-8.447922480333772e-05,8.682465112709516e-05,6.687158753960538e-05,0.10401868073512333,file_75800,414,0
-0.06626538165761531,0.0005607935474838122,3.262256862273462e-05,3.829055279020631e-05,3.8556903560524715e-05,-0.16365099699925167,file_75800,415,0
-0.04917553790761531,0.00039587565630760935,-4.1920377985800136e-05,6.052643717030363e-05,2.8602431632578334e-05,-0.08342028410862667,file_75800,416,0
-0.008129395329490308,-0.0008316860802677073,0.00013821963560250642,-1.7453668088535297e-05,-1.856450305164211e-05,-0.07527209074925167,file_75800,417,0
0.05278369060800969,-0.00023376955244291953,6.470656895815542e-05,3.6834368842814764e-05,1.4918952349983374e-05,0.008620731516373326,file_75800,418,0
0.05376025310800969,-3.057577455548022e-05,7.58376188315994e-05,4.125593072781678e-05,6.639344698907513e-05,-0.008926875905501674,file_75800,419,0
0.023944579279884692,1.8706915409533176e-05,4.6626611263055875e-05,2.1112252606187267e-05,7.518674204793182e-05,-0.042923457936751674,file_75800,420,0
0.016345702326759692,-6.444960239404551e-05,2.357818224550201e-05,4.568263586816738e-05,5.802629121721986e-05,-0.06822253020237667,file_75800,421,0
0.027148924983009692,5.784428050123469e-05,5.90941286673573e-05,-2.401413259182423e-05,-5.53668591473642e-05,-0.043167598561751674,file_75800,422,0
0.025287352717384692,4.4702275543290204e-05,-4.831926165756075e-06,-2.535042944001208e-05,-1.216409413418428e-05,-0.046585567311751674,file_75800,423,0
0.023975096858009692,-7.466015705975826e-06,5.651633105190697e-05,2.779704902485902e-05,4.905165147907846e-05,-0.047104366139876674,file_75800,424,0
0.026843749201759692,4.400892894471098e-05,3.216795076438692e-05,2.643844534977707e-05,2.9586163325790566e-06,-0.044266231374251674,file_75800,425,0
0.025928221858009692,9.62088566006103e-06,1.3981199259233829e-05,3.450737757924524e-07,1.5374739958614095e-06,-0.045395381764876674,file_75800,426,0
0.025806151545509692,5.4669559441000715e-05,8.750003017009603e-05,2.8552955225470548e-05,8.822803541936512e-05,-0.044968135671126674,file_75800,427,0
0.024554930842384692,3.3341773299055966e-05,6.729667673197986e-05,1.6504022775863203e-05,2.713976363488712e-05,-0.047958858327376674,file_75800,428,0
0.024738036311134692,5.5619424945446694e-05,0.0001445886570059236,2.987793453508602e-05,2.3191463720758504e-05,-0.046310909108626674,file_75800,429,0
0.023853026545509692,7.820047905948702e-06,8.071619872327269e-05,2.0220431619653748e-05,6.276101209809487e-05,-0.048141963796126674,file_75800,430,0
0.026202880061134692,3.563902169856359e-05,9.470906456406574e-05,5.070819861506629e-05,8.856118090342979e-05,-0.044022090749251674,file_75800,431,0
0.025714598811134692,3.513897632551055e-05,3.314232048715868e-05,8.684298321337753e-06,5.845147603507247e-05,-0.045700557546126674,file_75800,432,0
0.025104247248634692,3.659072197359503e-05,8.332378080575117e-05,2.9283425734110682e-05,4.83713573975572e-05,-0.04631695650243728,file_75800,433,0
-0.03365859269933935,2.4260192654612656e-05,7.737817544679941e-05,1.8606774825607217e-05,7.675798135144498e-05,-0.05445343917892842,file_75800,434,0
-0.03731222636366738,-7.632292050763212e-05,1.9345835708049514e-05,-1.1889740173103968e-05,9.18693682711659e-06,-0.020737726727531935,file_75800,435,0
-0.02371535815370862,-7.170308731938024e-05,3.5382314451679465e-05,1.7353980548713034e-05,6.92848915289671e-05,-0.019189804529503363,file_75800,436,0
-0.0018065255502506261,-5.49764020944532e-05,3.8007899525669124e-05,1.0679563312936428e-05,4.374889031250176e-05,-0.004689296326830572,file_75800,437,0
0.0052472075912533,-8.852264077874317e-06,7.100924330344973e-05,6.331332289222658e-05,1.3928161626547832e-05,-0.01092239541236495,file_75800,438,0
-0.010434178032880936,2.5060580677110922e-05,8.13969058481039e-05,1.946682282032272e-05,9.50821926829176e-06,-0.03397783833690937,file_75800,439,0
-0.011780135994627017,-3.425578063367962e-05,2.402511118673609e-05,2.938904267176781e-05,2.7178579791613147e-05,-0.03912519496367395,file_75800,440,0
-0.0023657783290218504,3.908076159853113e-06,4.222471993588895e-05,1.8951880343965927e-05,-1.648202438112034e-05,-0.028678609458950177,file_75800,441,0
6.832161659531266e-06,-5.5933588906653675e-06,2.740385952139379e-06,-6.561383304664735e-06,1.4642093305817323e-05,-0.02573915682103234,file_75800,442,0
-0.0016949546193814058,1.8214297309526728e-05,5.249338905227317e-05,9.613697437259859e-06,1.3241881508904599e-05,-0.02472353591940646,file_75800,443,0
-0.004259372444607834,-3.08413435488597e-05,3.419109238823675e-05,-2.358316075551061e-05,-2.9274082417545368e-05,-0.02896636146556375,file_75800,444,0
-0.0025809298741137354,1.9064341247598815e-06,6.857309443100468e-05,6.308603857218262e-05,6.296377843499282e-05,-0.025945143834007922,file_75800,445,0
-0.0033438697468568535,-5.340741600282084e-05,2.5174690338363988e-05,-2.3001050292428024e-05,-1.0497330750021384e-05,-0.027806716489408245,file_75800,446,0
-0.0011466041267453875,5.5482977063731065e-05,6.425747976695676e-05,1.4328343424121635e-05,6.259156236401535e-05,-0.024358230165773875,file_75800,447,0
-0.0055716529548703875,1.060495891230806e-05,9.573593464775161e-05,4.548229183086645e-05,1.3681808627499683e-05,-0.031712966493898875,file_75800,448,0
-0.0060294166267453875,-3.5950314487609436e-05,6.505574314804094e-05,1.3113450438051097e-05,5.592571539109794e-05,-0.030278640322023875,file_75800,449,0
-0.0023062720954953875,-7.081835678657278e-06,5.3442621355029014e-05,-3.7884186227535527e-06,2.040503076753314e-05,-0.026555495790773875,file_75800,450,0
-0.0021231666267453875,4.895167625196262e-06,7.57751070238384e-05,5.9721385357450587e-05,3.849919318470185e-05,-0.025548415712648875,file_75800,451,0
-0.0043509498298703875,-1.3977906364759374e-05,9.894601860020177e-05,7.790806772247895e-05,4.186662076403533e-05,-0.028722243837648875,file_75800,452,0
-0.0037405982673703875,2.721512549125338e-06,0.0001389866620870031,2.3031536851498603e-05,4.8836545176264936e-05,-0.028294997743898875,file_75800,453,0
-0.0038321510017453875,-1.8207453101048987e-05,1.8173347220520582e-05,6.832005971476533e-06,-7.187970437978243e-05,-0.028264480165773875,file_75800,454,0
-0.0030692115486203875,5.3366342400662514e-05,5.99883989166654e-05,4.720972750455702e-06,-5.4998664362666014e-05,-0.026860671572023875,file_75800,455,0
-0.0062125220954953875,-8.164869863633295e-05,6.546123368963199e-05,4.5788527696786986e-05,6.805671611351434e-05,-0.031529861025148875,file_75800,456,0
-0.0010855689704953875,1.0124034706959772e-05,4.185091507330447e-05,1.640861192853929e-05,4.759357471054393e-05,-0.023351150087648875,file_75800,457,0
-0.0020926490486203875,2.4010520781880818e-05,4.569995031294358e-05,3.4326406931460963e-06,3.1042385735405103e-06,-0.027409987978273875,file_75800,458,0
-0.0055716529548703875,-2.911989646303681e-06,1.669325564234949e-05,2.4442751078493298e-05,8.004729234457457e-05,-0.029607253603273875,file_75800,459,0
-0.0046866431892453875,-5.802389021924981e-06,2.3517854289950926e-05,-4.791515662710966e-07,1.1271109020954517e-05,-0.030187087587648875,file_75800,460,0
-0.0030997291267453875,4.2758165039263885e-05,0.00011418668833352528,7.331228482110688e-06,2.4237659609908392e-05,-0.027043777040773875,file_75800,461,0
-0.0059683814704953875,-5.274876879812762e-05,5.749563482993625e-05,1.3649993249903783e-05,-1.9804726121829496e-05,-0.030766921572023875,file_75800,462,0
-0.0023367896736203875,-3.193480113375391e-05,1.0922925857786829e-05,1.0666806133889021e-05,-4.506188007390567e-05,-0.025487380556398875,file_75800,463,0
-0.0008719459236203875,-9.023975989258526e-06,6.404750489106902e-05,1.261479797750269e-05,2.3046924235577268e-05,-0.024693923525148875,file_75800,464,0
-0.0027945533454953875,5.327342605943031e-07,0.00010488167307537129,4.795021896118783e-05,6.683685372520069e-05,-0.026524978212648875,file_75800,465,0
-0.0042288795173703875,2.3420554734338017e-05,0.00012053189079340264,3.135112401102003e-05,5.3939223283769e-05,-0.029637771181398875,file_75800,466,0
-0.0052664771736203875,-7.195354760153316e-06,6.786159901317148e-05,3.292471846301677e-05,1.868959714699229e-05,-0.030400710634523875,file_75800,467,0
-0.0041373267829953875,-3.697602229132957e-05,8.038035086815106e-06,-2.6722707604787664e-05,1.6243855109643183e-05,-0.028142409853273875,file_75800,468,0
-0.0014212623298703875,1.0273630533963463e-05,8.610063786549136e-05,4.553717485348825e-05,4.213202045465355e-05,-0.024968581728273875,file_75800,469,0
-0.0034049049079953875,-1.1378166541675672e-05,2.650776482676355e-05,2.924089633309253e-06,-2.3851177639514127e-05,-0.027654128603273875,file_75800,470,0
-0.0036795631111203875,5.044833363193613e-06,5.7552176299474416e-05,1.5140232311757634e-05,-1.6554079217494765e-05,-0.028050857118898875,file_75800,471,0
-0.0040762916267453875,2.022016395480941e-05,6.857967302955481e-05,2.112459132615907e-05,4.846711915847769e-05,-0.028996902040773875,file_75800,472,0
-0.0049002662361203875,-3.6547586831886525e-05,3.972491010158924e-05,3.26113165977395e-05,7.268712756521066e-06,-0.029363112978273875,file_75800,473,0
-0.0025809302986203875,-1.077688419445777e-05,2.7358034453601164e-05,6.616014576809194e-06,7.471820739794592e-06,-0.026311355165773875,file_75800,474,0
-0.0023062720954953875,-3.870773735370481e-06,8.264027642314081e-05,1.7439355953814554e-05,3.2059521569318414e-05,-0.026433425478273875,file_75800,475,0
-0.0035880103767453875,-1.011340560092e-05,2.8686247961471874e-05,2.558397070225515e-05,2.849080233786796e-05,-0.027623611025148875,file_75800,476,0
-0.0034659400642453875,1.0600983769010197e-05,9.594107364198254e-05,2.981707436224793e-05,7.345663779541588e-05,-0.028325515322023875,file_75800,477,0
-0.0042288795173703875,1.04204589201351e-05,5.645507981359466e-05,2.3588090045183554e-05,4.358429930506326e-05,-0.028874831728273875,file_75800,478,0
-0.0046256080329953875,-2.7185660655792976e-05,8.422395135478501e-05,4.165945756431054e-07,7.025597122847825e-06,-0.029241042665773875,file_75800,479,0
-0.0027945533454953875,9.91010088646771e-06,4.549544916426676e-05,2.482130258516852e-05,1.5193488161368196e-05,-0.026616530947023875,file_75800,480,0
-0.0034964576423703875,1.3436587490006646e-05,7.5032225924134e-05,3.8980582435281194e-05,3.88800036259835e-05,-0.027837234072023875,file_75800,481,0
-0.008165647095495387,-2.4241919940048984e-05,7.19502981384383e-05,0.00010472307876591559,6.914594297599623e-05,-0.054784255556398875,file_75800,482,0
0.04411096423262961,8.708539606244736e-06,8.47387996573101e-05,4.936078771574574e-05,8.202601353766135e-05,0.043543381162351125,file_75800,483,0
-0.030138303345495387,0.00012669861148648098,7.60920220649949e-05,5.208271956859027e-05,4.041148226936232e-05,-0.07263703875952388,file_75800,484,0
-0.05885534436112039,0.0003254003522070448,0.00011882450554104009,9.570063902644379e-05,-2.1980554826683948e-05,-0.14826866046968235,file_75800,485,0
-0.10983034701399674,-0.0005730636266407518,0.0001369950558281752,-8.584782703534321e-06,0.00012258327336610715,-0.11447806792688198,file_75800,486,0
0.018012847268039422,-3.7416838127274366e-05,0.00022782310630155292,0.00023209291937699157,8.800031055602168e-05,-0.02442234373467045,file_75800,487,0
0.20535417177848103,-0.00017605312875662582,4.5749941691729734e-05,5.918286200589989e-05,-0.00012558938032914638,0.14259803067062649,file_75800,488,0
0.11794260813809387,0.000116175428876375,1.940486994143637e-05,5.386432772432824e-05,-1.1318413672071603e-06,0.17656701893764648,file_75800,489,0
0.05756845027588042,2.368984741815683e-05,2.7343577536398085e-05,4.477419840903771e-05,0.0001128962925450777,-0.02749872372032769,file_75800,490,0
0.0417297376800434,-2.232048945449705e-05,4.96078219776658e-05,7.967684165053463e-05,0.00011449600235177682,0.026761498735424993,file_75800,491,0
0.005108643929816026,4.55950645950054e-06,7.637583050969888e-05,7.214452587089133e-06,0.0001033361380167979,0.04470583467292499,file_75800,492,0
0.038403321664191026,-3.836037696325345e-05,6.73198653169678e-05,5.46299796260786e-05,6.826841002660161e-05,0.03368898896979999,file_75800,493,0
0.06293945447669103,-7.132101076134933e-05,0.0001951846588912704,0.00014860405712751137,0.00011402518220526625,0.021085229204174993,file_75800,494,0
0.06290893689856603,-7.530787761553248e-05,6.0174208322547116e-05,1.932074923123204e-05,3.623443420974878e-05,0.019742455766674993,file_75800,495,0
0.062451173226691026,-6.82802434667229e-05,5.462185134005968e-05,2.3305738555786726e-05,4.841851756870642e-05,0.020352807329174993,file_75800,496,0
0.06306152478919103,-7.512181017907404e-05,5.8767753572487277e-05,6.145692290312148e-05,6.1652221651779e-05,0.021817651079174993,file_75800,497,0
0.06376342908606603,-8.145751629981546e-05,2.0912193933062093e-05,-3.0600530593829004e-05,-6.326151087694519e-05,0.021756615922924993,file_75800,498,0
0.06431274549231603,-6.480539718883849e-05,8.040933868919706e-05,4.2756995350051914e-05,5.0552107751165615e-05,0.023526635454174993,file_75800,499,0
0.06458740369544103,-8.737777645148603e-05,4.740007705881182e-05,1.9352576249663533e-05,1.2234105583139906e-05,0.023831811235424993,file_75800,500,0
0.06467895642981603,-6.0631280598966164e-05,-0.012564207348163998,0.0002901315503753721,-0.036426806154538964,0.024075951860424993,file_75800,501,0
0.049725343148566026,-0.00021049295339733987,4.811373217442164e-05,-3.1778331077555284e-05,1.7053916936395032e-06,0.026303735063549993,file_75800,502,0
0.10786132947669103,-7.926620004872209e-05,3.3752754353619404e-05,-4.428249263729601e-05,-2.1285245967990344e-05,0.0981421139698,file_75800,503,0
