c,T_PM,d50,d90,d10,T_TM,mf_PM,mf_TM,Q_g,w_crystal,c_in,T_PM_in,T_TM_in,trajectory_id,timestamp,Cluster
0.1858972683011265,318.3300786320006,0.000310975649152,0.0003724942924538,0.0002640353714855,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,482,1
0.1858785318509108,318.3300786320006,0.0002814151702308,0.0003665279317521,0.0002220941499218,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,483,1
0.1858662097636653,318.3300786320006,0.0003088210955636,0.0003580994516322,0.0002361822239798,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,484,1
0.1858574984476227,318.3300786320006,0.0002965096003618,0.0003542653868076,0.0002237087943187,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,485,1
0.1859107597050755,318.3300786320006,0.0391684015897717,0.0448306406589369,0.00058432965078,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,486,1
0.1858448844017672,318.3300786320006,0.0003049080915647,0.0003775607494063,0.0002667141387623,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,487,1
0.1858985537768049,318.3300786320006,0.0003071826018973,0.0003571952929731,0.0002622995289679,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,488,1
0.1859010208085639,318.3300786320006,0.0002987415362338,0.0003544401502734,0.0002444300939583,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,489,1
0.1858848654117949,318.3300786320006,0.0003068067679771,0.0003531675363247,0.0002479854897948,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,490,1
0.1858533561426062,318.3300786320006,0.0002970933623336,0.0003525830606036,0.0002567904485805,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,491,1
0.1858755950382286,318.3300786320006,0.0002884802320792,0.0003722114902719,0.0002526175075901,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,492,1
0.1859099598942787,318.3300786320006,0.0002901133311735,0.0003659707793119,0.0002228219958974,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,493,1
0.185851173068734,318.3300786320006,0.000302036261695,0.0003732937057213,0.0002278172108358,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,494,1
0.1858878135585102,318.3300786320006,0.000306652811418,0.0003553620451891,0.0002412485030283,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,495,1
0.1859100706358881,318.3300786320006,0.0003021244058751,0.0003793027608115,0.0002347861408335,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,496,1
0.1858724103108889,318.3300786320006,0.0003020720359821,0.0003933862231784,0.0002557390249001,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,497,1
0.1858612991288776,318.3300786320006,0.0003043723982949,0.0003582747381737,0.0002706526439448,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,498,1
0.1858631640135333,318.3300786320006,0.0003079197953029,0.0003659933498262,0.0002484202899354,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,499,1
0.1859328448179271,318.3300786320006,0.0003055209519431,0.0003634385985847,0.0002477801601302,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,500,1
0.1858913341689221,318.3300786320006,0.0003003548120549,0.0003385951413191,0.0002437943400993,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,501,1
0.1859065340166666,318.3300786320006,0.0002809475478954,0.0004163054928555,0.0002376203625011,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,502,1
0.185853098417297,318.3300786320006,0.000295579728815,0.0003843899609925,0.0002609606071853,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,503,1
0.1858550437679027,318.3300786320006,0.0003178912717599,0.00040671892987,0.0002496371635221,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,504,1
0.1858858067100664,318.3300786320006,0.0002937380837106,0.00035718744858,0.0002466518075942,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,505,1
0.1858228728024723,318.3300786320006,0.0003067774597009,0.0003658727829261,0.0002476806815809,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,506,1
0.1858408238903686,318.3300786320006,0.0003034446720598,0.0003692623423748,0.0002501225791975,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,507,1
0.1858648087771141,318.3300786320006,0.0003034483681446,0.0003617027989543,0.0002480663896815,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,508,1
0.1858752094058294,318.3300786320006,0.0002964528503973,0.00038017362504,0.0002600701550476,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,509,1
0.1858919812913836,318.3300786320006,0.0003047560331097,0.0003457330460328,0.0002641010188492,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,510,1
0.1858893451129515,318.3300786320006,0.0002956434530246,0.0003636006727323,0.0002542507677183,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,511,1
0.1858956515278213,318.3300786320006,0.0002931877704562,0.0003837141426191,0.0002339810600955,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,512,1
0.1858396791550933,318.3300786320006,0.0003168125294833,0.000374359563047,0.0002730603333754,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,513,1
0.1859136605174382,318.3300786320006,0.0003231408555387,0.0003696490349767,0.0002397173519213,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,514,1
0.1858933707678932,318.3300786320006,0.0002951772996656,0.0004245244100206,0.0002691125235579,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,515,1
0.1858668977371432,318.3300786320006,0.0002972303889873,0.0003556962465961,0.0002318657976648,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,516,1
0.1858639244218972,318.3300786320006,0.0002919472300222,0.0003538450426891,0.0002563290294293,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,517,1
0.1859077765433494,318.3300786320006,0.0003130327374971,0.0004326277525366,0.0002513336490284,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,518,1
0.185897648162518,318.3300786320006,0.0002985566255598,0.0003725534063896,0.0002418981210718,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,519,1
0.1859147820814216,318.3300786320006,0.0003054758307427,0.0003707735104399,0.0002424648796094,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,520,1
0.1858494337340937,318.3300786320006,0.0003249863180474,0.0004045940071001,0.000266386198613,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,521,1
0.1858655175878676,318.3300786320006,0.0003020863860907,0.000381903639683,0.0002559595798088,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,522,1
0.1858999613856531,318.3300786320006,0.0003090433485801,0.0003732714811277,0.0002421510419122,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,523,1
0.1859224174282517,318.3300786320006,0.0003019094498528,0.0004180690515437,0.0002533435002003,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,524,1
0.1858266876322217,318.3300786320006,0.0002890504008884,0.0003775385606457,0.0002452829961117,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,525,1
0.1859034371516074,318.3300786320006,0.0003063951485346,0.0003973098889556,0.0002630301760953,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,526,1
0.1859021835353745,318.3300786320006,0.0003173057357191,0.0004202005659015,0.000276606981045,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,527,1
0.1858937044418869,318.3300786320006,0.0003077506586071,0.0003536963613828,0.0002497782420013,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,528,1
0.1858842255814677,318.3300786320006,0.000296150779976,0.0003455459355687,0.000266333085772,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,529,1
0.1858483297433059,318.3300786320006,0.0003218012104673,0.0003611547586446,0.00026157096442,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,530,1
0.18586153958997,318.3300786320006,0.0003014956137631,0.0003766379376331,0.0002579063451988,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,531,1
0.1859271050881965,318.3300786320006,0.0002920580341901,0.0003708100675542,0.0001991842149393,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,532,1
0.1859042486590364,318.3300786320006,0.0003019360365319,0.000338479076557,0.0002350369285001,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,533,1
0.1858537165813458,318.3300786320006,0.0003008214730731,0.0003995290080529,0.0002297443852604,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0067051925975307,0.19,323.15,323.15,file_61276,534,1
0.1858718943834291,318.3300786320006,0.0002997780512208,0.0003591762354352,0.0002479302714782,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,535,1
0.185910180406817,318.3300786320006,0.0002983691258623,0.000384145328564,0.0002471047968101,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,536,1
0.1859063853609862,318.3300786320006,0.0003150750516404,0.0003527603740848,0.0002635221212464,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,537,1
0.1870586181201279,318.3300786320006,0.0002721494942799,0.000336356851922,0.0002380756490236,317.9623550245138,0.0007877170973975,0.0138539930488103,4.518149777913405e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,538,1
0.1871281088130354,318.3300786320006,0.0003053433147952,0.0003528058862797,0.0002293394180581,317.9821238409239,0.0007877170973975,0.0158528033704312,4.518149777913405e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,539,1
0.1871164532426908,318.4979547085361,0.000315743441194,0.0003814828579635,0.000276850338591,318.1615724445409,0.0007877170973975,0.0158528033704312,4.518149777913405e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,540,1
0.1872094604466664,318.6770820388367,0.0003498885957512,0.0004668419194438,0.0002492950888777,318.3382832869902,0.0007877170973975,0.0158528033704312,4.518149777913405e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,541,1
0.1872340918877099,318.8466650008297,0.0002947106721429,0.0003487588499841,0.0002516306509508,318.5115468773994,0.0007877170973975,0.0158528033704312,4.518149777913405e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,542,1
0.187282206150423,318.8550502808541,0.0002839844971709,0.000367776591963,0.0002505139863391,318.5254594133383,0.0007877170973975,0.0158528033704312,4.518149777913405e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,543,1
0.1872259296008904,318.8550498312636,0.0003230123310121,0.0004167464185843,0.0002700116190235,318.5254587630055,0.0007877170973975,0.0158528033704312,4.518149777913405e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,544,1
0.1872614238522028,318.8550498312699,0.0003264139524782,0.00038362027836,0.0002592466679992,318.5254587630175,0.0007877170973975,0.0158528033704312,4.518149777913405e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,545,1
0.1872738882000704,318.8550498312699,0.0003128261088509,0.0003624492777729,0.0002674537654294,318.5254587630175,0.0007877170973975,0.0158528033704312,4.518149777913405e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,546,1
0.1872190962205661,318.8550498312699,0.0003177636957583,0.0003842510749385,0.0002468751915173,318.5254587630175,0.0007877170973975,0.0158528033704312,4.518149777913405e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,547,1
0.1872889692022615,318.8550498312699,0.0002860365118912,0.0003224267241116,0.0002446784510776,318.5254587630175,0.0007877170973975,0.0158528033704312,4.518149777913405e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,548,1
0.1872590389566589,318.8550498312699,0.0003121059578929,0.0003583514599782,0.0002694160723132,318.5254587630175,0.0007877170973975,0.0158528033704312,4.518149777913405e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,549,1
0.1872544779742774,318.8550498312699,0.0003170505524388,0.0004062938246078,0.0002478125846307,318.5254587630175,0.0007877170973975,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,550,1
0.1874226545627156,318.8317170831968,0.000297752057465,0.0003700053361818,0.0002634435044038,318.5390570427735,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,551,1
0.1870144409450258,318.8069656559437,0.0003171267364679,0.000344527026545,0.0002550148453515,318.5267940675774,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,552,1
0.1865861604660306,318.6559942886953,0.0003294583657182,0.0003987836661698,0.0002853211076996,318.4826710712005,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,553,1
0.1863018405785702,318.5746293632296,0.0003191944632268,0.0003612614195387,0.000263372033655,318.4583461587564,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,554,1
0.1863375089565601,318.5097163625234,0.0003128397097153,0.0003383453151568,0.0002834085331254,318.3925600839762,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,555,1
0.1863630236114977,318.5097201165191,0.0003398120854708,0.0004694509105569,0.0002385750372137,318.3925609594624,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,556,1
0.1863186553101648,318.5097201165186,0.0003473608679345,0.000370634175209,0.0002651217945129,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,557,1
0.1863048589987881,318.5097201165186,0.0003370298872766,0.0004227818251685,0.0002687030174163,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,558,1
0.1862289848669443,318.5097201165186,0.0003143590686936,0.0004681221445901,0.0002445189480002,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,559,1
0.1862528110154267,318.5097201165186,0.0003165708411468,0.0004403934521668,0.000208982691938,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,560,1
0.1862295905295541,318.5097201165186,0.0003249492111324,0.0003851281796558,0.0002691458839251,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,561,1
0.186176197185365,318.5097201165186,0.000316553446957,0.0003454381327732,0.000292876019567,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,562,1
0.1862559616350255,318.5097201165186,0.0002880523834106,0.0003858242728982,0.000254606891668,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,563,1
0.1862733216707576,318.5097201165186,0.0003633399677993,0.0004968566021579,0.0003112769915181,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,564,1
0.1862958654001641,318.5097201165186,0.0003290930731906,0.0004004537718078,0.0002583352457929,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,565,1
0.1862748032007183,318.5097201165186,0.0003251762701526,0.0003627032427583,0.0002538722602272,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,566,1
0.1862755863425748,318.5097201165186,0.000344648676243,0.0003964101868588,0.0003033053315319,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,567,1
0.1862065716438011,318.5097201165186,0.00031576502336,0.0003802547177852,0.0002734247211339,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,568,1
0.1862376705949499,318.5097201165186,0.0003243051845885,0.0003756771446159,0.0002591601443755,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,569,1
0.1862887359194269,318.5097201165186,0.0003017893415304,0.0003573781502255,0.0002779627814925,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,570,1
0.1862586341486299,318.5097201165186,0.0003254757450813,0.0004190047845122,0.0002575556369141,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,571,1
0.1862177896088023,318.5097201165186,0.0003441252130558,0.0003869601620078,0.0003066259757441,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,572,1
0.1863141508117128,318.5097201165186,0.0003045223142584,0.0003583695238476,0.0002649680435177,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,573,1
0.1862604007403372,318.5097201165186,0.0003219960959115,0.0003822120341182,0.0002687859041261,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,574,1
0.1862237536321308,318.5097201165186,0.0003188204923383,0.0003692186445461,0.0002651984809105,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,575,1
0.1863670314668191,318.5097201165186,0.0003162107986517,0.0003695048722049,0.0002998695884759,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,576,1
0.1861893487185075,318.5097201165186,0.0003101465384522,0.0003869891402116,0.0002809300559054,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,577,1
0.1862995238599751,318.5097201165186,0.000332181423108,0.0003838880865839,0.0003044556121405,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,578,1
0.1862614401423159,318.5097201165186,0.0003486469052233,0.0003774956842535,0.0002909850458451,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,579,1
0.1862041901304723,318.5097201165186,0.000307426041851,0.0003598323058775,0.0002782589243079,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,580,1
0.1863793266017426,318.5097201165186,0.0003109860712198,0.0003527251519606,0.0002834351879457,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,581,1
0.1863072218581916,318.5097201165186,0.0003391840458434,0.000363425954879,0.0002586387070746,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,582,1
0.1862279426188323,318.5097201165186,0.0003036685485814,0.000348277828441,0.0002827385895014,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,583,1
0.1863426809831811,318.5097201165186,0.0003193550774289,0.0005485486001596,0.0002872912846168,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,584,1
0.1862753280881787,318.5097201165186,0.0003718862830691,0.0004109965108396,0.0002910534583039,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,585,1
0.1863603314240015,318.5097201165186,0.0003360194438391,0.0003489099218985,0.0002890691616846,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,586,1
0.1862567740617573,318.5097201165186,0.0003431142945496,0.0004209995089913,0.000264916792435,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,587,1
0.1861928697564187,318.5097201165186,0.0003230538816841,0.0003800980900019,0.000274861583594,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,588,1
0.1862497535060611,318.5097201165186,0.0003216055401162,0.0003618301770666,0.0002755734203348,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,589,1
0.1862554368033877,318.5097201165186,0.0003231253734896,0.0004338683239105,0.0002467602335464,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,590,1
0.1862905145229644,318.5097201165186,0.0003091389798402,0.000347271696105,0.0002827367147473,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,591,1
0.1863802139544868,318.5097201165186,0.0003459285052522,0.0003650073512579,0.0002829327035149,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,592,1
0.186324431869973,318.5097201165186,0.0003660514248747,0.0003969800181788,0.0002987933119155,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,593,1
0.1863426224791112,318.5097201165186,0.0003155998426616,0.0004367372935396,0.0002785430459497,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,594,1
0.1863255683309608,318.5097201165186,0.0003516592961224,0.00043281184669,0.0002811906511635,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,595,1
0.1862831859801949,318.5097201165186,0.0003100711947873,0.0003649002001495,0.0002663683731383,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,596,1
0.1863558630389953,318.5097201165186,0.0003015341224345,0.0003584366835017,0.0002537108785601,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,597,1
0.1863332213197563,318.5097201165186,0.0003566103233237,0.0004167569168329,0.0002773771166595,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,598,1
0.1862940076724044,318.5097201165186,0.0002982303799669,0.0004222126345778,0.0002696760266462,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,599,1
0.1862463070863896,318.5097201165186,0.0002718410696253,0.0003345046012804,0.0002470775151389,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,600,1
0.1862458776105821,318.5097201165186,0.0003208274760779,0.0004012674402692,0.0002538471974921,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,601,1
0.1862313915198228,318.5097201165186,0.0003425237028088,0.0003794151654543,0.0003321269445402,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,602,1
0.1862612352501227,318.5097201165186,0.0003255939205473,0.0004329631224289,0.0002732223905698,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,603,1
0.1862347644161597,318.5097201165186,0.0003325474953314,0.0003911784711849,0.0002761686625293,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,604,1
0.1863312369343723,318.5097201165186,0.0002954621906025,0.0003223378463645,0.0002644379806597,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,605,1
0.1863762773817312,318.5097201165186,0.0003326006776693,0.0003456192157455,0.0002932886509425,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,606,1
