ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.10477763259405037,6.764038280190898e-05,0.17297764357808126,0.200168156445305,0.16921856951250497,-0.0018805091202125368,file_55801,677,1
0.11658793532842537,7.119214327325207e-05,0.029088357341955935,0.05707266970633156,0.06673365290834067,0.015422957676662463,file_55801,678,1
0.11292582595342537,0.00012025936713649932,0.1330796150619352,0.16661803128086866,0.13275560362521505,0.016185897129787463,file_55801,679,1
0.12321024978155037,3.896615741424969e-05,0.12429819022402129,0.15909876573912912,0.15061754202033525,0.019817488926662463,file_55801,680,1
0.11817484939092537,0.00010244499012995734,0.08876428652905338,0.11511720386008514,0.092021300797655,0.017681258457912463,file_55801,681,1
0.11793070876592537,9.084802089373567e-05,0.12504785424478657,0.1554341325914906,0.12983250384698525,0.016124861973537463,file_55801,682,1
0.11899882400030037,0.00017564177817955273,0.10206444815554765,0.13129518137143514,0.11438504839982491,0.0808576036275781,file_55801,683,1
0.060904745859659215,9.346693881628898e-05,0.1815635436374195,0.18781471664417915,0.12686140473550236,-0.09774303805482987,file_55801,684,1
-0.058012784497805114,-4.982466977404565e-05,0.12245881939458049,0.14609145233997142,0.2897377300963746,-0.21767486847261353,file_55801,685,1
-0.19934519216013769,-0.0003537123587249724,0.12380056515425092,0.3023868195241699,0.12532142640174074,-0.35435706217526786,file_55801,686,1
-0.0650605612611912,0.000193673772467845,0.16810335547986752,0.3342760348314985,0.301403798575026,-0.12783935548367253,file_55801,687,1
0.12247570695325294,0.00010818040128326989,0.11701879051899917,0.1290572766688919,0.09403325568517534,0.05320086499068566,file_55801,688,1
0.2151140372167788,6.303920368294635e-06,0.0524813926930876,0.06565232045398801,0.08910386580327112,0.13226928089528656,file_55801,689,1
0.29313593586698516,-9.259095529384753e-05,0.07541476900028551,0.08934067802806718,0.11525691338635106,0.20425267929937263,file_55801,690,1
0.31487762400473684,-0.0002046876208020576,0.12357884081439796,0.137372395394709,0.1580311970420977,0.21603425477735527,file_55801,691,1
0.2517202628660016,-3.2088724852274986e-06,0.13775051339910865,0.15000826598612776,0.14631075481596176,0.1421262617321304,file_55801,692,1
0.15568358204552624,-0.00018882134209377566,0.1749538003138757,0.20074165293602214,0.17304734120800383,0.031029758619297354,file_55801,693,1
0.13163876282754927,0.00011131347053006113,0.09633250950555916,0.14994011405185131,0.12903110236258356,0.004204142770561248,file_55801,694,1
0.11971863898628499,-9.134130913643346e-05,0.17927952377511724,0.24566377490599944,0.2094016803239281,-0.015063811582763265,file_55801,695,1
0.15160938493113463,0.0002203083818171081,0.06240269351202806,0.12539011025284005,0.1397260663148844,0.014737943884995275,file_55801,696,1
0.13433063564735903,0.00014146906305106954,0.14486405449647868,0.19105051739998838,0.18662837922546813,-0.009328140189722944,file_55801,697,1
0.14461711753733653,0.0002983953665729733,0.037255515385977024,0.07957843195888527,0.132536370439952,-0.0011449757712966857,file_55801,698,1
0.12389895465935297,-9.354848237660973e-05,0.0858517084637596,0.12452101336991465,0.15889221654132177,-0.019513026234506015,file_55801,699,1
0.15771270879815802,4.430216984582791e-05,0.019976736675805663,0.0705859550360323,0.13117011193591724,0.020404266880063915,file_55801,700,1
0.15167024850444477,0.00011730449251831643,0.14076099993738084,0.18591713569054846,0.19642708081732416,0.010486075953451746,file_55801,701,1
0.15218904860455496,-0.00013358656240314293,0.07340795773843896,0.1114482139940381,0.15387599729622578,0.004565667187421241,file_55801,702,1
0.1573465193777679,0.00011057183761303824,0.03741221680801994,0.07384963094352784,0.09600920151611884,0.017749261014273543,file_55801,703,1
0.15185335531845112,0.00015957220327250665,0.14031072596066882,0.1815409114378019,0.1943227713905447,0.005237053986661522,file_55801,704,1
0.14455965414657612,6.254478206335623e-05,0.05259883356013804,0.08674423720600194,0.13133141934044607,-0.004650641325838478,file_55801,705,1
0.14129427328720112,-8.131427859381368e-06,0.04834966578545574,0.08640399891012622,0.12009410403840783,-0.0006833561695884782,file_55801,706,1
0.15563753500595112,0.00021879796447199507,0.08787503604396707,0.13534831822931362,0.16958785754875813,0.013415764924161522,file_55801,707,1
0.14092806234970112,7.615275924494069e-05,0.10822463440861034,0.14725323099526177,0.179485417540596,-0.007427740935213478,file_55801,708,1
0.14382723227157612,3.3914278095542594e-05,0.026266421890988854,0.06469978061283774,0.11518348011595074,0.00017113601791152178,file_55801,709,1
0.14733675375595112,6.42615251064127e-05,0.08664338884167685,0.13133760115623797,0.1596850692797173,0.006793450471036522,file_55801,710,1
0.15353182211532612,0.0002964250693870685,0.09251200046598006,0.13681299330487023,0.17363327134998963,0.008655022736661522,file_55801,711,1
0.13107088461532612,9.237491234384554e-05,0.08694334085694093,0.1218970524928503,0.15933157456193373,-0.016735602263338478,file_55801,712,1
0.13995149984970112,8.818602980759094e-05,0.017590421933050663,0.05911920124726148,0.11707748977006334,-0.0004086979664634782,file_55801,713,1
0.14373567953720112,1.3698712048482165e-05,0.0984360814308637,0.14591236078370984,0.17867759931676552,0.005084466096036522,file_55801,714,1
0.15658357992782612,0.00013885375981603776,0.07701098047084527,0.12249306654372111,0.1642724119128611,0.014941643830411522,file_55801,715,1
0.14327791586532612,-0.00018390493362699378,0.09373415818394924,0.13032311959209975,0.15492213946696165,-0.0002866276539634782,file_55801,716,1
0.16671541586532612,3.116812936559965e-05,0.03454956870399103,0.0764158103661002,0.11028925677270729,0.027972649689786522,file_55801,717,1
0.15649202719345112,0.00014903652020367697,0.14574174400015272,0.18437037106680143,0.18300161314973767,0.011615227814786522,file_55801,718,1
0.14928987875595112,0.0003668638603581964,0.06729566704136072,0.09996345727828046,0.1374014632807334,-0.0012326725758384782,file_55801,719,1
0.11910799399032612,-6.843325588185012e-05,0.0640673816188761,0.09452427997207025,0.13313903452323494,-0.028240729216463478,file_55801,720,1
0.13833406820907612,-1.0762622890292395e-05,-0.0286439650778677,-0.225195296376287,0.23660782823953666,-0.05445532882583848,file_55801,721,1
0.14642122641220112,-0.00038559298847662404,0.12396602301913381,0.006660323008895355,-0.0717712862986719,-0.0658088064079152,file_55801,722,1
0.06322973385670139,0.0034735532357228205,-0.21723974190915313,0.2050845734717313,0.15946923782687072,-0.119108734654219,file_55801,723,1
-0.18092776723676707,0.0001727082219429854,0.460372697043334,0.3867689138788325,0.3075001754189439,-0.3423098638983788,file_55801,724,1
-0.033407753166045495,-0.00014717601624589238,-1.1701066651965821,-1.0813046149952201,-0.404392699798192,-0.17700075216470168,file_55801,725,1
-0.06322399114924337,-0.0005795964120569042,0.05468134733842393,0.30014913883967104,0.38569315826167416,-0.16323386555859543,file_55801,726,1
-0.00703356244605402,-0.0002297735166717496,0.3250770524244416,0.6369518111194524,0.7596738319894274,-0.16668601710796338,file_55801,727,1
0.15046539234111833,0.000384667280114076,-0.008146424640090874,0.10094394673538139,-0.005142913133662567,0.004808026090017847,file_55801,728,1
0.26456908830459724,0.0001775271738820583,-0.08189923668940292,-0.045406067168264036,-0.08435763086058386,0.1384915727170437,file_55801,729,1
0.22181728750013008,-3.1388769196033506e-05,-0.12627629288318862,-0.1424936207793863,-0.101618856227816,0.10490045071952636,file_55801,730,1
0.17239264897204976,0.00015542776777280332,-0.027682068060564866,-0.03949746811395197,-0.045037069446376705,0.04870372361625641,file_55801,731,1
0.14544550460919936,-6.069988256188208e-05,0.02871412452464586,0.06260072044309128,0.032936632819353356,0.02087159251027515,file_55801,732,1
0.15054193966278717,8.430651093924157e-05,-0.04598765370589218,0.011987085193659978,-0.021053958178357927,0.03924317414799816,file_55801,733,1
0.1464525841929003,0.00014823508197470137,0.058617504092771014,0.12385370774564165,0.0617466013944173,0.03475709016282735,file_55801,734,1
0.1476427697397753,-7.439385458210546e-05,0.01235744423497522,0.07430549411545084,0.040482352695723235,0.03130860383470235,file_55801,735,1
0.1525560998179003,0.00013191879897037073,-0.020545490152440008,0.040514986763073024,-0.009400684217270302,0.04351563508470235,file_55801,736,1
0.1480089806772753,7.665243466059568e-05,0.06803545370123204,0.13221522973712535,0.07203053728788711,0.03344483430345235,file_55801,737,1
0.1495958947397753,0.00011653778816084204,-0.013235901781230323,0.0460646369668798,0.01041251885605586,0.03432984406907735,file_55801,738,1
0.1400744103647753,8.88080557968074e-05,0.016759203379221068,0.07662438966195062,0.023537099580999456,0.027921152662827353,file_55801,739,1
0.1482836388804003,5.1483591974654797e-05,0.010752321912003435,0.0761645986145407,0.0393894297367695,0.03552002961595235,file_55801,740,1
0.1479479455210253,-4.1153322750536736e-05,0.01342698938138983,0.0762196953727431,0.028779869295411084,0.03640503938157735,file_55801,741,1
0.1574389123179003,0.00015261940665617368,0.014597298548289766,0.07900641610596107,0.028011434640814813,0.04629273469407735,file_55801,742,1
0.1455370568491503,5.875443033162564e-05,0.04801583198696885,0.10717866875877165,0.049861246237473886,0.029538584303452353,file_55801,743,1
0.1479784630991503,0.00015633738553996746,-0.019832428459587995,0.03921225876620982,0.0013145158505406041,0.03432984406907735,file_55801,744,1
0.1390368127085253,9.095109321399786e-06,0.03067857089604948,0.09217881215073041,0.04044754028374355,0.026303721022202353,file_55801,745,1
0.1533190392710253,-3.616259806327182e-05,-0.007550774033520306,0.058282776317606706,0.024037989644782827,0.04192872102220235,file_55801,746,1
0.1551500939585253,-7.261243481029855e-05,0.030203910439601328,0.09393677769395468,0.03318978511601698,0.04458375031907735,file_55801,747,1
0.1641222619272753,0.00017755635893773603,0.02765588884969168,0.09052872934353699,0.03156663196570478,0.05032105500657735,file_55801,748,1
0.1436144494272753,0.00019092372133189262,0.044321756724729454,0.09885240781107239,0.03587068390925703,0.024655771803452353,file_55801,749,1
0.1369921349741503,3.8038463498923925e-05,-0.021969468102945984,0.034952139458774414,0.0020949562768612325,0.020352793287827353,file_55801,750,1
0.1435534142710253,0.000115482295670849,-0.00898845509547622,0.057037897106715814,0.016520455635266922,0.03396363313157735,file_55801,751,1
0.1475512170054003,8.452360561558847e-05,0.04527312398097518,0.11408449600967785,0.07004861531461669,0.035101596015806535,file_55801,752,1
-0.10033200041499413,-0.00034959572528486804,0.08470523762077097,0.0278849929588126,0.03492606068367946,0.06314784665067918,file_55801,753,1
0.12759736429694613,0.0004231724598718345,-0.09133190466751683,0.008700753527822774,-0.04386121492686995,0.0925095644151952,file_55801,754,1
0.069446367460273,0.00038730851266424726,0.3657588480171576,0.31859824084859883,0.2944487268569951,0.019093599652251214,file_55801,755,1
0.04789115481088402,0.00028389045565629933,-0.0822330301584783,-0.09829237737461352,-0.160291584633804,0.04765168268352227,file_55801,756,1
0.0014072673133114222,9.605340415835828e-05,-0.04567401286943121,0.058384516591027835,0.16415014110663775,0.01567087034055703,file_55801,757,1
0.025367546741108526,4.468523753622944e-05,0.0118137740884433,0.10217159708699719,0.1533363806466743,0.05894756918604571,file_55801,758,1
0.06517586049562851,-5.343529737747432e-05,0.07047562651982327,0.13879372120919056,0.13660819738719768,0.09786697735563621,file_55801,759,1
0.08584681922479831,2.7305953312406483e-05,0.04405439866400421,0.0901268695171879,0.06411403801241014,0.12116639821169883,file_55801,760,1
0.07806151124407279,3.334936309251635e-05,0.07361825982169776,0.09984922252698522,0.05853841766158344,0.10971955024172075,file_55801,761,1
0.07375851040768566,-9.31112283930613e-06,0.04104668192257949,0.059656596650092576,0.02325863991085056,0.10193754973647629,file_55801,762,1
0.07214107868907149,2.443297709747716e-05,0.04074132015075362,0.06410955085370429,0.019219643831633902,0.1037686043620738,file_55801,763,1
0.07357540486094649,-2.7949722191583648e-05,0.06034626910898818,0.08662964142639104,0.04233814344268051,0.10428740319008512,file_55801,764,1
0.07668819782969649,1.9626222743401867e-05,0.04313561106104404,0.06825296703659833,0.025184305096362315,0.10782744225258512,file_55801,765,1
0.07327022907969649,0.00011845640948662806,0.061233149904520334,0.08534472007274531,0.03564757355641758,0.10361601647133512,file_55801,766,1
0.06667843220469649,-7.498181079024224e-05,0.05314448753694495,0.07594241949693925,0.0373672986486259,0.09510161217446012,file_55801,767,1
0.07592525837657149,-5.8879791796195846e-05,0.016151515358289358,0.04242219065593196,0.00556431753619286,0.10971953209633512,file_55801,768,1
0.07998409626719649,0.00012187161783708267,0.0800644472770355,0.10871703761015179,0.05199795104859606,0.11246611412758512,file_55801,769,1
0.07085934040782149,0.00012728968980829647,0.07066907509187073,0.09247684271618561,0.04914502375918448,0.09702421959633512,file_55801,770,1
0.06051388142344649,-4.354045272966789e-05,0.018088362804750856,0.0375204956731713,0.00508913053636283,0.09009672936196012,file_55801,771,1
0.07244625447032149,5.4470281365848194e-05,0.029009137569492357,0.058755999981652256,0.02312137494708535,0.10798003014321012,file_55801,772,1
0.07336178181407149,-1.5960239264561915e-05,0.08686644519045059,0.11611838168949369,0.07128537386009828,0.10480620201821012,file_55801,773,1
0.07662716267344649,-0.00013225745933534427,0.033328463205856966,0.05692941674994219,0.020723094847307107,0.10788847740883512,file_55801,774,1
0.08202877400157149,5.904750332139108e-05,0.04833129883714041,0.07312145069156391,0.01641207330496886,0.11649443444008512,file_55801,775,1
0.07613888142344649,1.9677167284459784e-06,0.09218924913904239,0.11530277193332779,0.05899088422038702,0.10404326256508512,file_55801,776,1
0.07415523884532149,-7.222537397313933e-05,0.020624952148662803,0.04014376847791169,0.0001179235106649136,0.10321928795571012,file_55801,777,1
0.07644405720469649,0.00015619343402914487,0.04693028979245481,0.07190196869746511,0.016957933393656588,0.10929228600258512,file_55801,778,1
0.06777706501719649,-0.0001468196821918788,0.086028864011349,0.11057880684356107,0.0652998445943896,0.09421660240883512,file_55801,779,1
0.08147945759532149,4.5138844633169084e-05,-0.01010486986018452,0.014954955663971327,-0.018381170690708677,0.11448027428383512,file_55801,780,1
0.07150020954844649,7.453477535293573e-05,0.10524813386247485,0.1317666757049795,0.06544240126312426,0.10175444420571012,file_55801,781,1
0.07406368611094649,0.00018166922121282125,0.035272456146408865,0.059158728782553856,0.030407643974494213,0.10032011803383512,file_55801,782,1
0.1462674979861731,0.0003618359274596139,0.04166840140702125,0.06185852866844316,0.02093867499556943,0.08264993001489529,file_55801,783,1
0.03154931488990087,-1.7778729800549398e-05,0.0330662394214845,0.047259564035979695,0.0706280194327939,0.046335299858810686,file_55801,784,1
0.03952767649542466,1.5910894549220345e-05,-0.017241001055043607,0.02055387720918924,-0.01236741071049103,0.08216938613855973,file_55801,785,1
0.13298027519533662,0.0003606093433167201,0.061333232051595556,0.10335657668050391,0.055594465695740884,0.09932121600155597,file_55801,786,1
0.02090332762060143,7.161387420348553e-05,0.0888259848555781,0.12084121806376938,0.05962635729667921,0.0498681116125681,file_55801,787,1
0.032612102604275606,0.00011152248711446267,-0.02457263271535568,0.014195670478620649,0.024623765545301258,0.06722266421832046,file_55801,788,1
0.05166069244717164,3.3753358199467565e-05,0.051520615288521594,0.0993056196480406,0.06976182796177735,0.11295088812255472,file_55801,789,1
0.06305502255378315,6.441443375720945e-05,0.040221515920586336,0.06870269561016239,0.05399575976223404,0.12269547646235424,file_55801,790,1
0.04257729811115496,6.205807938103325e-05,0.07812187595861872,0.09674243128926284,0.05181953868349652,0.09632414485997742,file_55801,791,1
0.05003057958867885,2.978302188677562e-06,0.06267582386369172,0.0827207818986481,0.040129529886499024,0.09993092286873662,file_55801,792,1
0.05375378584170676,-0.00010147972238996883,0.05504138802027068,0.07764215446145935,0.027339247606414166,0.10508844307878462,file_55801,793,1
0.06638806350355253,0.00019207349802527474,0.05959144842016244,0.08148539859746333,0.02350519246834495,0.11769220309628281,file_55801,794,1
0.04850476272309834,0.00017951256336939947,0.1003483187010412,0.11410466909096335,0.053599108167438014,0.09224054294077177,file_55801,795,1
0.04160779006684834,8.473016251192567e-05,0.009863134160946493,0.0221614325037063,-0.0065012814720747936,0.08781549411264677,file_55801,796,1
0.04304211623872334,-3.056063224424199e-05,0.03668714751976947,0.05764764438792903,0.01743856937385406,0.09632989840952177,file_55801,797,1
0.06126111037934834,4.508849634923817e-05,0.06344248863290251,0.09048907366900108,0.05050846437439554,0.11424371676889677,file_55801,798,1
0.05704968459809834,0.00011290002029890056,0.0814976189000001,0.09933884263004983,0.044429570359223736,0.10630914645639677,file_55801,799,1
0.05021374709809834,-0.00011175489429562924,0.05209604952120899,0.06525487337634411,0.019208024723436294,0.09806940036264677,file_55801,800,1
0.06223767287934834,0.00014236711632181764,0.026107598144468447,0.04420053410974033,-0.006500613601646317,0.11589166598764677,file_55801,801,1
0.05152600295747334,3.2561054450652716e-05,0.11395177056266932,0.13109142862397624,0.0668210125786439,0.09874078708139677,file_55801,802,1
0.05619519241059834,-3.4603605514826885e-05,0.015655735095022823,0.029846006903381215,-0.004809474165718953,0.10408217749028381,file_55801,803,1
0.05825108987482963,5.665552484099279e-05,0.03401446415276264,0.08155010689566287,0.004906145943646368,0.0985500638165604,file_55801,804,1
0.1697151178713625,-8.860242602687363e-05,0.09941954905817481,0.10698420047571709,0.05546578142276802,0.11250358446994824,file_55801,805,1
0.1354588323560506,0.00010811752001921304,-0.027175658612547095,0.023518593029141686,-0.059889355198513454,0.09198608980824474,file_55801,806,1
0.10692451735155828,-0.0001229047261171734,0.0987535547879207,0.14278552744873071,0.07926395029145096,0.046182130987347136,file_55801,807,1
0.09307921082699977,-6.929306756722764e-05,-0.03982317008851095,-0.01109356150031103,-0.09352258018840472,0.09268935152647373,file_55801,808,1
0.11453538790840412,6.9484497303429205e-06,0.030660032825076507,0.06260898364127741,-0.029713313782075777,0.11805981478721606,file_55801,809,1
0.10792648613539768,0.0001407079888995355,0.04171776889723675,0.07457711937091609,0.011345853967460778,0.10555512953266089,file_55801,810,1
0.08574442092742629,-2.0804885189962263e-05,0.060003571564365095,0.08543672610693799,0.01838492265604436,0.07774350906782956,file_55801,811,1
0.09587723164855788,9.30456217348441e-05,0.015300159926762952,0.05521403509939629,0.003386380142202489,0.08772349237244725,file_55801,812,1
0.09319169172687225,1.495194877165762e-05,0.06753794689836361,0.10936591053015111,0.04232688733737449,0.08342051898409863,file_55801,813,1
0.10100419175307707,0.00018703667008823643,0.016509454118799952,0.057046316244727814,0.009983727611027117,0.0905005971280275,file_55801,814,1
0.08434159409682707,0.00021352912437005989,0.05557691922415934,0.09238897353456539,0.03134148236143797,0.0728004018155275,file_55801,815,1
0.08315140854995207,-0.00014212442380573398,0.0120759530400762,0.05185349854188029,0.020710105970084335,0.0719764272061525,file_55801,816,1
0.10274369370620207,-3.3217205680974304e-05,-0.006547938864259138,0.03970814096717423,-0.007651557763440323,0.1010291615811525,file_55801,817,1
0.10857255112807707,-7.472902039074025e-05,0.10214931385688143,0.14862330357127282,0.07298805803515879,0.1004493275967775,file_55801,818,1
0.11241776597182707,0.00019539307607624457,0.02964159866306984,0.0654645867625256,0.003100124461191592,0.0998389760342775,file_55801,819,1
0.08498246323745207,0.00012676768647565395,0.05937802217159025,0.08888134524119841,0.01359802817814669,0.0701453725186525,file_55801,820,1
0.08888871323745207,-2.3208266694607627e-05,-0.007906820796920988,0.03029162056116668,-0.0058679001108349026,0.0770118275967775,file_55801,821,1
0.09548051011245207,0.00017101053070681105,0.023578704775485293,0.06845900008944392,0.012421431896945653,0.0896155873624025,file_55801,822,1
0.09239823472182707,-5.497989971517403e-05,0.07695312437902713,0.12126567910934133,0.06843494209549193,0.0798194447842775,file_55801,823,1
0.10161454331557707,0.000195731080576661,-0.012569380394528209,0.027555190121287605,-0.01565806484856497,0.0932166615811525,file_55801,824,1
0.08479935776870207,0.0001057993946216862,0.08230461813780836,0.12170648343144133,0.053692641596038836,0.0736243764249025,file_55801,825,1
0.09322220933120207,-0.00011305151422366655,-0.002422397236377219,0.038449937984893184,0.00906856599316084,0.0822913686124025,file_55801,826,1
0.10124833237807707,1.33570266689087e-05,0.019577172603132194,0.06291887661537798,0.0001549986412416507,0.0977332631436525,file_55801,827,1
0.10671097886245207,7.78253512751792e-05,0.08756362259898175,0.1320611270143738,0.06411546665916532,0.0958411732999025,file_55801,828,1
0.09731156479995207,0.00010072705547883865,0.02839148217377231,0.06190392002125285,0.00446127631718944,0.0833594838467775,file_55801,829,1
0.08400590073745207,0.00018550171685957628,0.008671436134041116,0.10448487025049737,-0.049694359531486876,-0.004888744824143032,file_55801,830,1
0.028574447218431942,4.724405343062288e-05,0.019545718397716544,0.1279773303182403,0.14859539735816613,0.06402279644282771,file_55801,831,1
0.04539804296814509,0.0003183083167424827,0.09229602833986282,0.1037925565763642,-0.08626026490926743,0.08983141978364984,file_55801,832,1
0.031806934157373234,5.757931793023974e-05,0.05901968803227588,0.03358527667342374,0.1681302576138351,0.10942005006330646,file_55801,833,1
0.5663120949596987,-0.0007862605332626948,-0.008055224208412608,-0.012162250091977269,-0.07884212100461503,0.632144499893684,file_55801,834,1
0.33791626543359143,-0.0002163231526582654,-0.03844918990695715,0.008886626697865883,-0.10346908196204554,0.43085013905329106,file_55801,835,1
0.16424072832381853,-8.855784453065674e-05,0.18298776061149624,0.07857639009885944,-0.02004954871307024,0.20950614491266606,file_55801,836,1
0.06176270098006853,1.1251355857611056e-05,-0.054380167161375975,-0.18339201861481308,-0.3040910098464285,0.06476127186579106,file_55801,837,1
0.02212036699569353,-1.246445861147194e-05,0.005564781976095191,0.01132098232924071,-0.13135548910049616,0.06085502186579106,file_55801,838,1
0.04772461504256853,0.00011162585871324349,0.03536664602821782,0.08216755216549883,-0.01854249635094058,0.09048759022516606,file_55801,839,1
0.03988159746444353,0.00017473476709750635,0.07031829779798093,0.1153611882937731,0.010309191172907598,0.07873832264704106,file_55801,840,1
0.03307617754256853,5.299651783469139e-05,0.02698827967746739,0.07020751513768217,-0.014377578297940986,0.07098685780329106,file_55801,841,1
0.03609741777694353,-0.0001682130349047739,0.01478894213549266,0.06338200724658691,-0.02370335586394733,0.07980643788141606,file_55801,842,1
0.03265150018449958,-8.81154486394864e-05,0.04306746401105973,0.09904340556036934,-0.0025368607955059672,0.10478579642551722,file_55801,843,1
0.09860440680381544,-0.00012546962798978822,0.09494123202645022,0.21514867745208022,-0.06205391495967702,0.10017489465519702,file_55801,844,1
0.09159877040622177,-0.00010254958425059968,0.022975584194064702,0.06851525407086256,0.10950651241283818,0.11284127438318592,file_55801,845,1
0.11772394824021148,-0.0001888981791231259,-0.015164566510956308,0.04932663804273616,0.0009071327559553098,0.12795286428746522,file_55801,846,1
0.12366535362582454,9.522877290496501e-05,-0.0093993013811932,-0.012986572084008866,0.04949034050903161,0.1065323940127314,file_55801,847,1
0.1110919808435824,0.00010713547339871732,0.12674340410984408,0.12743546523718952,-0.04701349996533736,0.09981866109552584,file_55801,848,1
0.10749090662477556,9.846794260687242e-05,-0.009931005296487406,0.013132693063466644,-0.0717196747297212,0.10052056539240084,file_55801,849,1
0.08988226404665056,6.638860010899084e-07,0.025880495916606735,0.06391168884531058,-0.0012995683298419195,0.09145103994876536,file_55801,850,1
0.06007376476031823,4.266844137434944e-05,0.012583010237676509,0.10298899758566357,0.03488352084604427,0.07276836447698543,file_55801,851,1
-0.034063399117087556,-6.040382898050978e-05,0.09846195845656869,0.12242321010334226,0.0733876886150353,0.07958259194094808,file_55801,852,1
0.16495440301133613,0.0002361503490740935,-0.017365708576515797,0.06273630258718685,-0.0030085330776107107,0.14093910681140187,file_55801,853,1
0.10204589044735712,0.00018286857207178153,0.14460075441973486,0.20543456126161042,0.15834353410511123,0.05254895185152009,file_55801,854,1
0.10937009641287432,8.531686696053309e-05,0.06831020317640023,0.08545797063454812,0.007222751285605737,0.04980237360535966,file_55801,855,1
0.10924802610037432,2.8348282290202587e-06,-0.008608145673457338,0.041756099342879674,-0.024582225575256748,0.05456311579285966,file_55801,856,1
0.12877927610037432,5.8239026578227326e-05,0.004816557059473189,0.06611550389553258,0.004699025748640612,0.08978040094910966,file_55801,857,1
0.12362180539724932,6.920991532452514e-05,0.055229666341974126,0.11385139298975788,0.05095465135032107,0.08312756891785966,file_55801,858,1
0.12093625852224932,9.803368127048184e-05,0.03721353266944486,0.09168231560997044,0.03225042893693899,0.07903821344910966,file_55801,859,1
0.11651120969412432,8.972291971812152e-05,0.03621689401470068,0.09086658528461744,0.031377937706811104,0.07525403376160966,file_55801,860,1
0.11773191281912432,5.483292817232144e-05,0.033136070308972046,0.0903672878715555,0.03642864214238783,0.07705457087098466,file_55801,861,1
0.11992917844412432,6.927204644094354e-05,0.03542554015546875,0.09359420832288289,0.03737541522012439,0.08016736383973466,file_55801,862,1
0.12029538938162432,4.476489767016312e-05,0.044890129388112515,0.10253838262077561,0.044120514560975904,0.07974011774598466,file_55801,863,1
0.12166868039724932,7.286943278675406e-05,0.035016570028714354,0.09172155656355116,0.033716071064810865,0.08111340876160966,file_55801,864,1
0.11947141477224932,2.3757919045186426e-05,0.04401472958579521,0.10016266438808438,0.03882147819678511,0.07845837946473466,file_55801,865,1
0.12310300656912432,0.00010325442607139745,0.03154403912107837,0.08855254703051095,0.03003768852100617,0.08263928766785966,file_55801,866,1
0.11764036008474932,6.261308052180059e-05,0.051692844946888854,0.10746808352946635,0.044345873232138865,0.07568127985535966,file_55801,867,1
0.12008176633474932,8.699169069845136e-05,0.024007322656472704,0.08056858205318727,0.02742794990976752,0.07879407282410966,file_55801,868,1
0.11690793820974932,0.00013766604463807952,0.042841100083339134,0.09994939152423639,0.03948378851245154,0.07629163141785966,file_55801,869,1
0.11574827024099932,4.54680861355361e-05,0.0395824169133525,0.09704360499583478,0.04611403303229629,0.07366711969910966,file_55801,870,1
0.11892209836599932,-3.1094028582534516e-05,0.019764224687048765,0.07778630466446443,0.026112889000854386,0.07977063532410966,file_55801,871,1
0.12664304563162432,4.52733267987393e-05,0.04488233302018024,0.1053965635521513,0.041793664431654116,0.08849866266785966,file_55801,872,1
0.12514768430349932,6.024246636512909e-05,0.06148607802782945,0.11797965129875809,0.050763222784167374,0.08276135798035966,file_55801,873,1
0.12078367063162432,7.734313100901669e-05,0.029867699048275777,0.08268773132533885,0.020856931261802325,0.07781276407263249,file_55801,874,1
-0.0566933757041852,-6.23980401498192e-05,0.032721332906097966,0.09191680130641296,0.027740085283211657,0.07965760972598446,file_55801,875,1
0.049008984050487925,6.01097973496334e-05,0.03528167737817823,0.08721918232892122,0.03884338606266564,0.14048038412067854,file_55801,876,1
0.053239916802681364,8.412140765792775e-05,0.08038151418695509,0.12715737998165824,0.05432935848668735,0.14195568223715327,file_55801,877,1
0.044707290010364886,-6.712544224696249e-05,0.13520399210166717,0.1620983181707849,0.0974549289103418,0.11876320933077977,file_55801,878,1
0.049651137934802136,3.450408319541354e-05,0.08952490109586186,0.12179823303602887,0.041217514707403105,0.11250710608442205,file_55801,879,1
0.054228774653552136,8.283241991827173e-05,0.0946455558705601,0.12511827161118869,0.034513559400598824,0.11565041663129705,file_55801,880,1
0.049010268794177136,7.975826362785488e-05,0.06133383269388213,0.09009092139755982,0.01709582224670029,0.10942483069379705,file_55801,881,1
0.044188491450427136,6.967212297331882e-05,0.06151744436046607,0.0925437631617775,0.017172842735779664,0.10744118811567205,file_55801,882,1
0.048277846919177136,-1.1108812354276854e-05,0.0711493344542503,0.10679108416484527,0.03775870811179021,0.11186623694379705,file_55801,883,1
0.053557387934802136,5.01586257098674e-05,0.06617483235003899,0.10152535946660071,0.028251428880354933,0.11836648108442205,file_55801,884,1
0.051054946528552136,7.376081902801812e-05,0.08932273793900143,0.12248921122301398,0.042017382978632216,0.11384987952192205,file_55801,885,1
0.048979751216052136,2.9900576199698436e-05,0.06722552414475202,0.09826583287740921,0.0261051819339669,0.11082863928754705,file_55801,886,1
0.049040786372302136,4.63545915799779e-05,0.062208960827272876,0.09461995922009692,0.01956794068626687,0.11323952795942205,file_55801,887,1
0.050688735591052136,2.6539430534017194e-05,0.08083645532949395,0.11513831571638113,0.039056715644602676,0.11418557288129705,file_55801,888,1
