ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.0074388452869698085,4.0623455766886085e-05,0.09314871151996297,0.07541295576133786,0.041051248654941856,-0.0069318919172474125,file_40489,888,0
0.0043260523182198085,-1.3325938119340686e-05,0.10185219626601313,0.08212117201092374,0.04330587130919698,-0.008457770823497412,file_40489,889,0
0.0068895288807198085,6.0937394215476726e-05,0.09220065215000953,0.07365731563371775,0.037752605111222,-0.007816901682872412,file_40489,890,0
0.0018846460682198085,-1.447773057722257e-05,0.10131139182349973,0.08237674799550647,0.04158479075019897,-0.010807624339122412,file_40489,891,0
0.0060045191150948085,2.1544198220202482e-05,0.0930079250122775,0.07508919410696852,0.038643697449293836,-0.008244147776622412,file_40489,892,0
0.0046922632557198085,3.678700719292327e-05,0.1012866821241561,0.08225102433205422,0.04465397128867605,-0.008213630198497412,file_40489,893,0
0.0041124292713448085,1.4314632197698351e-05,0.09478666403786688,0.07524919590070185,0.03480269419620639,-0.009617438792247412,file_40489,894,0
0.0035020777088448085,8.275368059335042e-06,0.09758084423219547,0.08023113172036274,0.042569289947409425,-0.009770026682872412,file_40489,895,0
0.0055467554432198085,1.3402794994454847e-05,0.09818169504423468,0.07919221696754347,0.0416518786254245,-0.0076643137922474125,file_40489,896,0
0.0055162378650948085,2.5096913172539814e-05,0.09686257002865538,0.07775263526098918,0.04001800916218319,-0.008061042307872412,file_40489,897,0
0.0042650171619698085,3.329499406629077e-05,0.0971953686846571,0.07854363086805223,0.040108259424933616,-0.009220710276622412,file_40489,898,0
0.0033189722400948085,3.500022783542445e-05,0.09732721898210873,0.07886459092141886,0.039316964760588255,-0.009831061839122412,file_40489,899,0
0.0029222437244698085,-2.811579321954083e-05,0.0976891411021985,0.07941973745278587,0.039331329607842774,-0.009922614573497412,file_40489,900,0
0.0071336695057198085,3.9239154873610405e-05,0.09676913286892025,0.07888099043565196,0.0444298098607437,-0.0063825755109974125,file_40489,901,0
0.0049974390369698085,2.4162278746520105e-05,0.09977361956756606,0.07958061210812942,0.04025223028363827,-0.007908454417247412,file_40489,902,0
0.0039903589588448085,-9.9392632448847e-06,0.09392072824629324,0.07571782841367447,0.03688969356332271,-0.009831061839122412,file_40489,903,0
0.0055772730213448085,1.1790939895089947e-05,0.09878961413510493,0.08126744832832308,0.04616511083640361,-0.0076643137922474125,file_40489,904,0
0.0066148706775948085,4.3876191849173685e-05,0.059814504474260614,0.07683522306148323,0.04064271310444084,-0.006395241507675564,file_40489,905,0
0.01808455096988837,3.0097501424908302e-05,0.09468239307994682,0.06882101506854994,0.05847783450028065,-0.008559774545176424,file_40489,906,0
-0.0019451641837804345,-6.344590683110551e-05,0.1177219469735508,0.09683514989754234,0.039607205335895436,-0.0032503988377925452,file_40489,907,0
0.023357160919601938,6.388827197001401e-05,0.08637769755068768,0.06751010512154933,0.0505427562835331,-0.0032760058138592285,file_40489,908,0
-0.004119106699135955,-1.1797372250599292e-05,0.11540590922011874,0.09689216088738632,0.03744132650477237,0.000417899347439743,file_40489,909,0
-0.00987983600964526,-2.512552933917056e-05,0.09468177246213129,0.07900900568235936,0.033777131940879584,-0.009043938445756794,file_40489,910,0
-0.007508577947305639,-1.2110193308462192e-05,0.11151034378041054,0.09322058068233387,0.05396612897861586,-0.005864061873921855,file_40489,911,0
-0.0038471305368830144,-2.2560861829140633e-05,0.10233395359122607,0.08007533645522631,0.03959933655942108,-0.004411655003707438,file_40489,912,0
-0.005063650947192855,7.372640323952129e-05,0.10487486861077187,0.08371566561681054,0.04735164222995781,-0.007179444895427878,file_40489,913,0
-0.009026084938852819,-3.0785959908019578e-06,0.10616692742691354,0.08541480800123843,0.037531123409669846,-0.01008393894232995,file_40489,914,0
-0.006334611449858585,-4.1190411688152295e-06,0.10026250420834107,0.08238987888984749,0.039218890166401,-0.00822078989375541,file_40489,915,0
-0.004700247895186749,3.380362847271723e-05,0.1087287288436449,0.0891895570965268,0.04723617936036327,-0.005274984882589706,file_40489,916,0
-0.005711062830414448,2.331612751338419e-05,0.10296899851038438,0.08185446045478068,0.03549473811577596,-0.006987790028119889,file_40489,917,0
-0.007969568784972125,-2.734100094270442e-05,0.10360298125393669,0.08539192557279811,0.040745474635642064,-0.009002160915372315,file_40489,918,0
-0.003941255763322715,1.3114583890888598e-05,0.10510033736491693,0.08631619491924122,0.04581370137137801,-0.005004365698198399,file_40489,919,0
-0.004276949281631914,-1.8458617108974007e-06,0.10577274844774855,0.08481142682848178,0.041357180712495764,-0.005340059222078253,file_40489,920,0
-0.004765230533450904,-5.228129875134435e-07,0.10177227532182338,0.08241652482385375,0.040356976783461736,-0.006743867817704086,file_40489,921,0
-0.005100923892825904,3.614607492455346e-05,0.10544492662388313,0.08618727660573229,0.04446656428035244,-0.006530244770829086,file_40489,922,0
-0.006779390689700904,1.935411517278718e-05,0.10421594366775841,0.08383194993663427,0.03801877597374206,-0.008056123677079086,file_40489,923,0
-0.007511812564700904,-3.38103632822051e-05,0.10334903248442875,0.08471894070003642,0.040010795189529144,-0.008727510395829086,file_40489,924,0
-0.0034529746740759037,-7.91040396519449e-06,0.1049894195077325,0.08612184399504579,0.04626022529402787,-0.004851777973954086,file_40489,925,0
-0.0026900352209509037,2.5104369220652067e-05,0.10520292872826532,0.08407220806960168,0.04272170755053155,-0.004424531880204086,file_40489,926,0
-0.005924898502200904,4.9505581285663736e-05,0.10240594212580097,0.08221920403998972,0.03810595564344529,-0.008025606098954086,file_40489,927,0
-0.009464937564700904,1.8507874448292494e-06,0.10441061309313415,0.0855499148843728,0.038800793564579196,-0.010589082661454086,file_40489,928,0
-0.006840425845950904,3.0286064992030015e-05,0.10410923979186279,0.08561886420854414,0.04179220887357453,-0.007842500630204086,file_40489,929,0
-0.006962496158450904,-3.159604178665232e-05,0.10691640873037492,0.08679825827905346,0.04083481239659453,-0.007293184223954086,file_40489,930,0
-0.0033309043615759037,3.389667009692787e-05,0.10195729557645924,0.0829457548562062,0.04245946904356769,-0.005065401020829086,file_40489,931,0
-0.006230074283450904,-1.08139817927011e-05,0.10760880340714242,0.08708767072589575,0.04243677540168464,-0.006926973286454086,file_40489,932,0
-0.004582125064700904,5.948955411422263e-06,0.10050806903179654,0.08146295389365808,0.03945739264510056,-0.006591279927079086,file_40489,933,0
-0.005467134830325904,-2.2574220378268617e-06,0.10708099038777422,0.0876939921442683,0.04552103987005746,-0.006499727192704086,file_40489,934,0
-0.004124361392825904,1.321553385713603e-05,0.1024257549405395,0.08220744775845251,0.039626881074788,-0.006011445942704086,file_40489,935,0
-0.005955416080325904,3.320944118453961e-05,0.10483718589655264,0.0853764276978156,0.042326450160289665,-0.007445772114579086,file_40489,936,0
-0.007328707095950904,2.6684477885424718e-05,0.1039458902811025,0.08423247207337056,0.038531083767013495,-0.008574922505204086,file_40489,937,0
-0.007969576236575904,-2.7427533496021672e-05,0.10437543608967621,0.08552297730161218,0.0400444365237891,-0.008849580708329086,file_40489,938,0
-0.004002291080325904,4.336337093954756e-05,0.10445278963834687,0.08560606212110852,0.04484842020725973,-0.005248506489579086,file_40489,939,0
-0.006504732486575904,-2.268467679422681e-06,0.1066792857772062,0.08561335436962796,0.03942419801235269,-0.007171113911454086,file_40489,940,0
-0.005802828189700904,9.670166515096668e-06,0.10085926894042353,0.08233866945213107,0.03948026122718094,-0.007567842427079086,file_40489,941,0
-0.005985933658450904,1.6711094030230633e-05,0.10751220400577097,0.0882849967855801,0.04539123815571189,-0.006621797505204086,file_40489,942,0
-0.005436617252200904,-1.6767650755006303e-05,0.10310025900876359,0.08283217166381601,0.038256901371450526,-0.006713350239579086,file_40489,943,0
-0.004521089908450904,3.745349252959329e-09,0.1040161169788841,0.08530572296954766,0.04454656593665258,-0.006072481098954086,file_40489,944,0
-0.004032808658450904,3.024245903138212e-05,0.10535167857332593,0.08499968010566837,0.04297974807860915,-0.005462129536454086,file_40489,945,0
-0.006474214908450904,-6.725064288254368e-06,0.10323710785536268,0.08315141113617348,0.038185710379785964,-0.008025606098954086,file_40489,946,0
-0.005711275455325904,9.53139782500223e-06,0.10339722839515636,0.08491241724718569,0.04295695359036129,-0.007354219380204086,file_40489,947,0
-0.005284029361575904,1.183152176056912e-05,0.10603515963335945,0.08594403482480699,0.042643436953955643,-0.006408174458329086,file_40489,948,0
-0.005528169986575904,2.6788288605861243e-05,0.10288541648820843,0.08299242927306642,0.039164892771975955,-0.007201631489579086,file_40489,949,0
-0.007328707095950904,-7.221111026217697e-06,0.1050018839230649,0.08573952097880619,0.04089427498062035,-0.008452852192704086,file_40489,950,0
-0.005192476627200904,3.4565956232857076e-05,0.10361739977186084,0.08453561054604815,0.04210445940118287,-0.006591279927079086,file_40489,951,0
-0.006931978580325904,-2.5559983882511572e-05,0.10625074683337159,0.08604311958323775,0.04045667614337471,-0.007659395161454086,file_40489,952,0
-0.004002291080325904,3.061456969111198e-05,0.10169120087445734,0.08291143909633311,0.04206534450368156,-0.005889375630204086,file_40489,953,0
-0.006321627017825904,1.3599009638598503e-05,0.10758168608017445,0.08723823316465283,0.04276098799895502,-0.007049043598954086,file_40489,954,0
-0.006108003970950904,1.0432696090495464e-05,0.10132081504793418,0.08187332102712042,0.037453658513537526,-0.007811983052079086,file_40489,955,0
-0.006626802799075904,-2.8349358234591726e-05,0.10620567666748622,0.0874468105987208,0.04428552103188905,-0.007506807270829086,file_40489,956,0
-0.0027815879553259037,1.29415078030104e-05,0.10336435512507791,0.08357302112151699,0.04312300893486204,-0.004516084614579086,file_40489,957,0
-0.004673677799075904,3.6904751852362416e-05,0.1054565970082854,0.08488163232384666,0.04201719209498239,-0.006194551411454086,file_40489,958,0
-0.007420259830325904,3.2665038222523535e-05,0.10255137565854057,0.08287753818023566,0.03719177453389337,-0.009093721333329086,file_40489,959,0
-0.008763033267825904,1.6256842862799603e-05,0.10488335476021575,0.08644505188885011,0.040708636116698234,-0.009582002583329086,file_40489,960,0
-0.007023531314700904,-7.621026814147447e-06,0.10525518448656168,0.0861104155756551,0.041025227221004865,-0.007537324848954086,file_40489,961,0
-0.004704195377200904,2.3592315331277813e-05,0.10476628116472,0.0853710624093973,0.04286907755483323,-0.005614717427079086,file_40489,962,0
-0.005894380924075904,-2.5979085131938584e-05,0.10534329859839242,0.08520981651800039,0.04070641926650008,-0.006682832661454086,file_40489,963,0
-0.0036055625647009037,-1.5749263618719533e-05,0.10242864205847978,0.08357902803623268,0.043355444617880844,-0.005370576802079086,file_40489,964,0
-0.0029341758459509037,5.272575480605446e-05,0.10604313785652308,0.08596952062035024,0.045870957577683225,-0.004424531880204086,file_40489,965,0
-0.007084566470950904,2.554915113536782e-05,0.10346379522229149,0.08258730127695314,0.03579095882797576,-0.008605440083329086,file_40489,966,0
-0.008701998111575904,1.9959257728630053e-05,0.10264469268502184,0.08480588141504677,0.03972721133265638,-0.009978731098954086,file_40489,967,0
-0.007420259830325904,-3.85048999451687e-06,0.10707406115237376,0.0880997603729704,0.04306762627154793,-0.007628877583329086,file_40489,968,0
-0.004673677799075904,-3.440029210488582e-06,0.1038684688185025,0.08413962986824142,0.04094883769934214,-0.005645235005204086,file_40489,969,0
-0.004429537174075904,1.1467056531516695e-05,0.10510448926699395,0.08549807929510748,0.043566687092015235,-0.005553682270829086,file_40489,970,0
-0.005070406314700904,1.316467906828378e-05,0.10403713783017117,0.08409280358320077,0.04083638189901925,-0.010094297893601833,file_40489,971,0
-0.03683911941675433,0.0004983457523887735,0.1485756288788274,0.19578274583138516,-0.20641682187048332,-0.07953220487848967,file_40489,972,0
-0.14822500442863884,0.00046618478733911894,-0.09043902107610874,-0.11189055848315309,-0.008625968706812029,-0.12449897975540125,file_40489,973,0
-0.07145341282614481,0.0003649461266724552,0.1706929422756283,0.22718428133541002,-0.08308906204659901,-0.09530538166490032,file_40489,974,0
0.013495853561266813,0.00012740036700409352,0.0576941897221299,-0.039098497126995264,0.06390072178603316,-0.10658807849131335,file_40489,975,0
0.06399869882471876,6.423982372744108e-05,0.04798770352956348,0.022522292848909258,0.051747150052804225,-0.025943779786700816,file_40489,976,0
0.06483526916429128,3.688025228298919e-05,0.04758745418927354,0.038032425897678176,0.04359478755550345,-0.021187899745257255,file_40489,977,0
0.06723183908633246,4.117387860519406e-05,0.036047769864538046,0.029861631428450622,0.031646247272796565,-0.015700181870897723,file_40489,978,0
0.05623433781585163,4.831506102243033e-05,0.0460469501223705,0.03353920599260259,0.04523472234291038,-0.02482385123551012,file_40489,979,0
0.04783918354235084,8.73413193473449e-05,0.0461100915272512,0.03480384613138485,0.0448495638937211,-0.03325632966493686,file_40489,980,0
0.043622346655638466,6.895427114783637e-05,0.04654230140974971,0.035553153903615145,0.042405262852255085,-0.037199601009263006,file_40489,981,0
0.045721940669352534,6.669748334395265e-05,0.046620930952950154,0.03550455725147649,0.04426144776540328,-0.1723792071673529,file_40489,982,0
0.019103281354318824,0.00021042377470736895,0.004272434378662168,-0.012684271530135228,-0.05134478920099155,-0.057526807912324784,file_40489,983,0
-0.02918882254220989,0.00067390142605675,0.05876184553010889,-0.02747213495157444,-0.11796417745959166,-0.14268865834122835,file_40489,984,0
-0.12197291242591746,0.001014342326252582,0.19848475011726363,0.0005501907443027335,-0.07222284818566142,-0.17900361443520296,file_40489,985,0
0.2844796934115834,0.0007062464064157004,-0.08837394249035245,0.028007943609380727,-0.34274129917700824,0.3477751959037505,file_40489,986,0
0.31679707535334956,0.0001975513965962461,-0.05309208107231348,-0.15556902868994876,-0.2737753688202874,0.3056740297363376,file_40489,987,0
0.1630495169055166,-0.00024192123699937063,0.05370942535185409,-0.02942060559916835,-0.10379881203538986,0.10953755518562502,file_40489,988,0
0.015191850889891612,-0.00030350174588750223,-0.02776159792029925,-0.0334897425478119,-0.08773369532452535,-0.006887005361249976,file_40489,989,0
-0.006445112000733388,-0.00017362218013536324,0.025938968194118756,0.08512832441256199,-0.0941389509544092,-0.024587200673749976,file_40489,990,0
-0.004736127625733388,-0.00031402445540112955,0.08949419844923456,0.03874000636174528,-0.024404023043131617,-0.013448284658124976,file_40489,991,0
0.01915913604614161,-0.00036659674120381736,0.02446657746945427,0.09550686429485397,0.07454717992968268,0.017404986826250024,file_40489,992,0
0.005029497374266612,-8.10661577750893e-05,0.026088774832034606,0.03685456919383851,-0.019796119843765912,-0.016988323720624976,file_40489,993,0
0.008142290343016612,-8.742188631427616e-05,0.03192810277544157,0.04186469929619207,-0.011756855694587924,-0.009732845074893248,file_40489,994,0
-0.09708420250194649,-0.0008829919400471786,-0.12732499824057533,-0.024290650818447175,-0.02797114100378624,-0.03085734856659883,file_40489,995,0
0.03776468083611917,-0.0007786299479143055,0.046646987886357724,0.025787690694769258,0.018982273460131663,0.023566914192713284,file_40489,996,0
0.04346607428436755,-0.0003935497978320157,0.06970607844227124,0.07327840124905984,-0.02589404696999967,0.08901435777352162,file_40489,997,0
0.07089643470624196,-0.00013617999246684498,-0.13182915050192856,-0.08963099374352457,0.16886731223173618,0.033165725848903094,file_40489,998,0
0.02161038052912545,-8.168209074335686e-05,0.06479809310718693,0.043964328980398,-0.05540662019481978,0.007880474538865201,file_40489,999,0
0.07193886159933527,-0.0003038475451156708,-0.7316954793631396,-0.7993349865164419,-0.8465609910936678,0.02415726828348852,file_41551,5,3
0.0764959296559482,-0.00014718051728229709,-0.6889835233980648,-0.8175212226478266,-0.8663846785029534,0.026258276300438865,file_41551,6,3
0.06810321692063326,-0.00023215622256714252,-0.7337424452526875,-0.8181828692132171,-0.871269007405516,0.019193092114164756,file_41551,7,3
0.0694007459334216,-0.00023711348158508838,-0.6662797455929592,-0.8305276626330738,-0.8532452970484883,0.018388411465878107,file_41551,8,3
0.07027546904026849,-0.00025288448624508075,-0.7352673042177287,-0.8068461253401438,-0.887098392303983,0.021316595758662515,file_41551,9,3
0.07589450702835165,-0.00018976702100170773,-0.7149947368716596,-0.7807325088452615,-0.839592033403278,0.025197593973075527,file_41551,10,3
0.06850934171109202,-0.00020662696731596486,-0.6792003317016793,-0.8115273326542649,-0.8489311826171502,0.018300602777173935,file_41551,11,3
0.06838693523212669,-0.000169236558705127,-0.695867504669593,-0.8037570108057253,-0.8482131337522674,0.01857470812944939,file_41551,12,3
0.06661672370665883,-0.0003121634642845872,-0.6630442235218936,-0.7932578711388203,-0.827495334386839,0.017780950645374105,file_41551,13,3
0.07561934007850368,-0.00013476348670929394,-0.7458788677153905,-0.8120601275646777,-0.8813908894442193,0.025135581545725927,file_41551,14,3
0.06820355125967126,-0.00015036000922460935,-0.6812431563654968,-0.7874601990496046,-0.8681961290601521,0.019917050192816532,file_41551,15,3
0.06249676204538446,-0.0001645823206042618,-0.7142833746540305,-0.8173948154850734,-0.8773137958438326,0.013477838525375319,file_41551,16,3
0.061947446322449196,-0.0003660825698675596,-0.6718266868375338,-0.8224930066043896,-0.8391815013043242,0.01497320107739597,file_41551,17,3
0.07967815980424575,-0.00012798748755041278,-0.7111637586763209,-0.8131776759941829,-0.825131468271934,0.029957332876563214,file_41551,18,3
0.06985149989787942,-0.0003063815327717656,-0.6733474496139422,-0.8244577515521598,-0.8165587911231569,0.02217535083605071,file_41551,19,3
0.07445965427018564,-0.0002707239651329185,-0.691869984581416,-0.8254311652761146,-0.8482512986020936,0.022755184931270378,file_41551,20,3
0.07519207616098811,-0.00013194532867516484,-0.7199152480998237,-0.8212360105679295,-0.8382317057701414,0.02553228456230272,file_41551,21,3
0.06884441991195445,-0.00021497559150066015,-0.7510294245649618,-0.8299991913612814,-0.882848093612921,0.019337216203837215,file_41551,22,3
0.06484661717661311,-0.00024337125635859325,-0.6990681150466855,-0.7946846389756956,-0.8243072547301438,0.014942684952131913,file_41551,23,3
0.07033978123848783,-0.00023973586085335175,-0.6813645748021031,-0.8032319179585272,-0.8604496805205031,0.022022763076336105,file_41551,24,3
0.07458172459774914,-0.00022170475093485909,-0.6981710969292863,-0.7988482650440858,-0.85776815565427,0.024525204482415575,file_41551,25,3
0.07192669530087414,-0.00020994265481735774,-0.6610425250644596,-0.8052700302856408,-0.8266781140810053,0.021381893935540575,file_41551,26,3
0.06972942967587414,-0.00023399359499207129,-0.6941166504125817,-0.8105700781172231,-0.877738494786314,0.020008602919915575,file_41551,27,3
0.07168255467587414,-0.000182815247672663,-0.70697160817096,-0.8218329572162872,-0.8638923185039005,0.021626034560540575,file_41551,28,3
0.06805096287899914,-0.0002147255749855026,-0.6620677022495158,-0.7810006080281369,-0.8750330378395859,0.018818417373040575,file_41551,29,3
0.06820355076962414,-0.00017234002768204415,-0.694336933102278,-0.8191633567189172,-0.8707581982718011,0.018574276748040575,file_41551,30,3
0.06661663670712414,-0.0002496692073700735,-0.7061025128596725,-0.7999457609117542,-0.87325830415773,0.018116513076165575,file_41551,31,3
0.07088909764462414,-0.0002788112949805577,-0.7001238626744168,-0.813407500340162,-0.8360211705477809,0.021076718154290575,file_41551,32,3
0.07500897069149914,-0.00024467508793799,-0.7042366461162146,-0.7990906478963211,-0.8764328399299472,0.025166073623040575,file_41551,33,3
0.07552776951962414,-0.0001674547261188153,-0.6986511165060563,-0.8287133229345898,-0.8622891339381056,0.024403134169915575,file_41551,34,3
0.06783733983212414,-0.00023521314832514184,-0.7081913428439179,-0.7947898648373553,-0.8354970465938436,0.017597714248040575,file_41551,35,3
0.06927166600399914,-0.0002136613752374561,-0.6990187209769374,-0.7957177042433727,-0.8730245884798933,0.018879452529290575,file_41551,36,3
0.07043133397274914,-0.0002688855595646966,-0.6708045046205484,-0.8116641688810091,-0.8613385344655171,0.021473446669915575,file_41551,37,3
0.07470379491024914,-0.00022032961776910498,-0.687739790327214,-0.8213281084811683,-0.8741015326891386,0.023731747451165575,file_41551,38,3
0.07232342381649914,-0.00023408067017219314,-0.7167270794385274,-0.7990352675343786,-0.8948506391856768,0.021748104873040575,file_41551,39,3
0.07238445897274914,-0.00012963483412906096,-0.6965321897205001,-0.8246152600204937,-0.8766382810335642,0.021290341201165575,file_41551,40,3
0.06322918553524914,-0.00017512944558001342,-0.6946755007001002,-0.7913363078191935,-0.8400951544284965,0.014362850966790575,file_41551,41,3
0.08181439061337414,-0.00043366908605751986,-0.2619522076466865,-0.3951232326814136,-0.6729548058577564,0.043018856826165575,file_41551,42,3
0.22665081639462414,-0.0005962383376374725,-0.868422256940562,-0.9528469434040687,-1.1239053891772244,0.034290829482415575,file_41551,43,3
0.23125897069149914,0.00390647684500553,-0.8029120049762639,-0.9709976854140905,-1.3821164746470913,0.046284237685540575,file_41551,44,3
-0.35003985743350086,6.303648149233454e-05,-0.8974501117153579,-1.0929351660146835,-1.7417012372409602,-0.3761705962988344,file_41551,45,3
-0.37814654688662586,-4.893619088702783e-06,-0.7433568197744478,-1.0839026055313923,-1.3878590661693408,-0.3853869048925844,file_41551,46,3
-0.18820514063662586,-0.0004372997505187881,-0.43308605718149806,-0.9310206324182673,-1.0430129765277059,-0.13120599668945943,file_41551,47,3
0.0019193710821241439,-0.00034948338777016086,-0.49500143871770774,-1.0569066190770684,-1.1614145205832642,0.016682186904290575,file_41551,48,3
-0.030978578136625856,-0.00023790997921790957,-0.5031929350079736,-0.9035148280690635,-0.942916448973989,-0.046245059189459425,file_41551,49,3
-0.028415101574125856,-0.00033499644900841785,-0.4747020529740098,-0.9281477316141888,-0.9324565230848236,-0.044444522080084425,file_41551,50,3
-0.022830384777250856,-0.00014616912115048009,-0.4324063708127994,-0.9304299674969059,-0.9168001961632513,-0.041972598251959425,file_41551,51,3
-0.033328431652250856,-0.0002460308040163617,-0.4754150730181834,-0.9041645311878881,-0.9279344541948262,-0.050303897080084425,file_41551,52,3
-0.030825990246000856,-0.00020907397282521334,-0.4894811146914435,-0.9235011513904112,-0.9285644694443249,-0.050273379501959425,file_41551,53,3
-0.033877748058500856,-0.0002666791448213135,-0.493716941471547,-0.8979197356173927,-0.9241092906424058,-0.050303897080084425,file_41551,54,3
-0.027896302746000856,-0.00018274764376766117,-0.5142995617746351,-0.9447674406348199,-0.9407174769049789,-0.046428164658209425,file_41551,55,3
-0.033816712902250856,-0.00014324211795255226,-0.46284325321053643,-0.922654060885435,-0.9376861944849395,-0.04897852730374552,file_41551,56,3
0.11462834099654629,0.00045675382685153587,-0.5212213444893621,-0.9492625903446026,-0.9991060513007994,-0.052898828013098864,file_41551,57,3
-0.14938646839874536,-0.0005948622342736021,-0.44791345191086407,-0.8844133629993962,-1.0601369587076306,-0.1220283915750997,file_41551,58,3
0.08658790891621493,0.00017126555438878865,-0.4555617215968084,-0.8713895075838707,-0.9065347792685543,-0.05535728763078396,file_41551,59,3
0.016030463070421774,-4.127055230065957e-05,-0.41711330582461414,-0.9035809864045348,-0.9816901844884285,-0.10437178275657288,file_41551,60,3
-0.011746483039928535,-4.7847647666465765e-05,-0.5269658011716558,-1.0384568747273306,-1.0507946389842857,-0.1464690210328854,file_41551,61,3
-0.01939091171959717,-0.00017870206483822093,-0.4696673751877256,-0.9949255758741913,-0.989513329854276,-0.13545170904882298,file_41551,62,3
0.021959512953799276,-0.0001319497586741991,-0.5287383500415785,-1.0093765584132939,-1.0525690748075363,-0.09778051851952796,file_41551,63,3
-0.38079171015061775,-0.00042658585395213833,-0.14416579094230997,-0.48564909984702354,-0.45800061310629303,0.04245558198482513,file_41551,64,3
0.2135819656892295,0.00020284205696105562,-0.16984980942189054,-0.4839215857782051,-0.373045781163853,0.171730000096602,file_41551,65,3
-0.02443389987354294,-0.00011972455412470606,0.008162114038555046,-0.420162142005438,-0.5030323276483557,-0.15677641681128307,file_41551,66,3
-0.20342483425230284,-0.00021278109708927628,0.1150645355372717,-0.2973852272064619,-0.3594123402048126,-0.2893540292897683,file_41551,67,3
0.0491512104961771,-0.00035815842963138333,0.004017331715857608,-0.2489521479128598,-0.2812830278778051,-0.012970371172002615,file_41551,68,3
0.3137101626452363,-0.0006808654758597987,0.08350424313107396,-0.39334746686037647,-0.2882576265166392,0.3115866275372241,file_41551,69,3
0.0831653667886485,-0.0014275670655364836,-0.13222042279303992,-0.6047296143968595,-0.39803466484204364,0.01745579525015728,file_41551,70,3
-0.09962508550415805,-0.0012323668868559068,-0.13119522864266742,-0.6206791569764221,-0.14175621290047502,-0.26839697491197967,file_41551,71,3
-0.4385565373619329,-0.0007656756654949859,-0.18674292975700268,-0.6070553803839118,-0.11111747699183638,-0.6085181294349127,file_41551,72,3
-0.51781459223929,-0.00017047549875609525,-0.2546134381864533,-0.653546288971711,-0.16927600013292476,-0.676178589295489,file_41551,73,3
-0.16886445966275687,7.551111618400719e-05,-0.29185245472231713,-0.81538060136063,-0.3321611179202364,-0.3081708976260984,file_41551,74,3
0.11845309313787311,-7.414313884882007e-05,-0.3498561639257787,-0.8635324072711796,-0.402608027078486,-0.01396323124185983,file_41551,75,3
0.1313246562235122,-0.00035281552281898887,-0.40825340470536275,-0.8925368053129716,-0.4405821691247809,0.005152829221401589,file_41551,76,3
0.0562354043842106,-0.00040097845048478464,-0.4261296340734475,-0.8263599262248817,-0.3814510859286031,-0.04348083160959959,file_41551,77,3
0.015046430859229076,-0.00033941853301286407,-0.3940206706962215,-0.7306239770902891,-0.3270258451629502,-0.06150719714804609,file_41551,78,3
0.007384173197351629,-0.0002873860112579396,-0.39748481115123013,-0.714414113251479,-0.26295581745753793,-0.06233352589907781,file_41551,79,3
0.007536724229396441,-0.0002578909278267427,-0.3613329459046497,-0.7224865301342618,-0.23667792357218786,-0.061143377372332,file_41551,80,3
0.006834819731807329,-0.00024772395372946177,-0.3511831460355097,-0.6930064918504399,-0.2265900503189755,-0.06175372913673982,file_41551,81,3
0.006377056062149222,-0.0002175615856302715,-0.36203363738164285,-0.7137299063694229,-0.2391335361538438,-0.06245563343128424,file_41551,82,3
0.004027202546524222,-0.00021422251468738995,-0.35116883999012316,-0.6865221716000178,-0.22967888945964887,-0.06434772327503424,file_41551,83,3
0.0024402884840242223,-0.00021348614567900936,-0.36197708731722855,-0.7147402180576137,-0.2292212312727031,-0.06544635608753424,file_41551,84,3
0.0024097709058992223,-0.00022805199740533189,-0.3850929464722128,-0.6794337468738831,-0.26030410546707117,-0.06483600452503424,file_41551,85,3
0.0036609916090242223,-0.0002393170772410358,-0.33163023722323715,-0.6844170581788092,-0.24150812903843644,-0.06379840686878424,file_41551,86,3
0.004546001374649222,-0.00022088865737693308,-0.3320233420393208,-0.7038013829101999,-0.2303526169071688,-0.06279132679065924,file_41551,87,3
0.004576518952774222,-0.00026606841162613026,-0.37343742317952433,-0.6812654053096878,-0.23865647872469253,-0.06300494983753424,file_41551,88,3
0.006987407624649222,-0.00023820513556241374,-0.3799504544978163,-0.6966916814903641,-0.25903979525398313,-0.06132648304065924,file_41551,89,3
0.005827739655899222,-0.0002333356721365143,-0.32940333403746536,-0.705273696425678,-0.24411643760106472,-0.06190631702503424,file_41551,90,3
0.004698589265274222,-0.00022350824364333888,-0.38655269519438207,-0.7273449640387355,-0.23293580677565728,-0.06364581897815924,file_41551,91,3
0.004118755280899222,-0.00025196523395004666,-0.3463456511307754,-0.6875988118657972,-0.2652699687244535,-0.06385944202503424,file_41551,92,3
0.005431011140274222,-0.0002451883987069914,-0.35402263025918046,-0.6946837086742903,-0.22455772064543567,-0.06242511585315924,file_41551,93,3
0.006041362702774222,-0.0002137789956393743,-0.3721519284307817,-0.65502148539926,-0.23967239062807266,-0.06202838733753424,file_41551,94,3
0.0037525443433992223,-0.00023876609917611313,-0.36806096510719044,-0.6944954021814738,-0.2781071171035592,-0.06459186390003424,file_41551,95,3
0.004393413484024222,-0.00025437968905556163,-0.376614703912594,-0.6751990832224806,-0.27534558185016067,-0.06364581897815924,file_41551,96,3
0.006346538484024222,-0.00023641823970910192,-0.38065562342950443,-0.7091984753297709,-0.23541058854172547,-0.06236408069690924,file_41551,97,3
