ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.10239726150030037,5.460715086449963e-05,2.8397795525898133e-05,7.0399858765241605e-06,-5.889904360788158e-05,-0.005359513026462537,file_55801,678,1
0.10645609939092537,8.658274283840361e-05,0.00010337615508602168,9.794026901001427e-06,2.028515004498532e-05,-0.005756241542087537,file_55801,679,1
0.10932475173467537,2.0652630307010922e-05,7.6382150677578e-05,3.649618791530464e-05,7.061850774233721e-05,0.003185408848537463,file_55801,680,1
0.10868388259405037,6.592224404383673e-05,3.6870465860149764e-05,-1.8530167632122756e-05,-8.575918314291991e-06,-0.0011175696670875368,file_55801,681,1
0.10953837478155037,5.206029830615022e-05,5.467760873331082e-05,-2.7229884271524744e-05,-4.752805550614831e-06,-0.0003241126358375368,file_55801,682,1
0.10932475173467537,0.00013689875907554883,2.9075695752314474e-05,1.8613617174260055e-06,-6.170890326026162e-05,0.0652936387838281,file_55801,683,1
0.021262411875284215,-4.6423064840039885e-06,-3.925467757842399e-05,-7.258450047664287e-05,-0.0001774747591460744,-0.11922741305482987,file_55801,684,1
0.061280428392819886,0.0001508045645399192,-4.758097196609699e-05,-0.00011816198231654856,-5.650484091511041e-05,-0.061607973941363525,file_55801,685,1
0.11263600901173731,4.109390710602123e-05,-9.625550561471048e-05,5.3132994278311274e-05,-3.6958777683922706e-05,0.013898553059107144,file_55801,686,1
0.0491972512388088,0.0004710141846077376,-0.00010288564746887576,8.104821616848373e-05,-5.9537206565006605e-05,-0.019593505874297534,file_55801,687,1
0.03666027726575294,0.0004870275234756527,-5.9375208435508186e-05,0.00015766388473905746,1.336378726041746e-05,-0.09249005297806434,file_55801,688,1
0.1835283438574038,0.0003554381271401452,-5.5419946940471314e-05,5.955080417692352e-05,-0.00013413278567086845,0.055120843395286556,file_55801,689,1
0.22282343586698516,0.00015360602995090344,-2.3884293245871383e-05,5.586522934359543e-05,-1.9338998877811882e-05,0.09527440781499763,file_55801,690,1
0.18484222361411184,-7.923474471105418e-05,-4.203809558121535e-06,5.417831555386244e-05,4.6010634056655895e-05,0.06457551454298027,file_55801,691,1
0.08390410075662658,1.2035015416078654e-05,-2.6949435383685717e-05,4.47756704147878e-05,-1.0038699808017119e-05,-0.029779255845994612,file_55801,692,1
-0.016038830063848764,-0.00025492289314968386,-8.483845970908336e-06,2.054900517627496e-05,-0.00022957010703870712,-0.14151662809945265,file_55801,693,1
-0.02088809264120073,1.201213233426035e-05,-5.405426960037197e-06,3.728351118308462e-05,-9.318071155645579e-06,-0.15576900176068875,file_55801,694,1
0.021085826486284986,-0.00018104629952339635,1.0166394427203827e-05,2.7878479606736764e-05,4.9776972438672303e-05,-0.13038973931713826,file_55801,695,1
0.08932300797800963,0.00016922720124459834,8.555435685419588e-06,1.5061267833751946e-05,1.2172815891866077e-05,-0.054079194786879725,file_55801,696,1
0.11351764736610903,0.00010713678766044454,-2.0454974533603925e-05,-1.019434611568363e-05,3.180609873295492e-05,-0.035939468314722944,file_55801,697,1
0.12871745933421153,0.0003027167033191891,1.1286128637409102e-05,-1.686622729212201e-05,-3.083095184177551e-05,-0.010391801943171686,file_55801,698,1
0.12087771442497797,-7.654625745442956e-05,2.881137364867147e-05,-5.0919691901148265e-05,7.137105317602888e-06,-0.025067225453256015,file_55801,699,1
0.13906646856378302,7.39405794603909e-05,2.7761463632125537e-05,-7.16497163089867e-05,-0.00015635439720381372,0.006457733676938915,file_55801,700,1
0.13879183053569477,0.00012766079954804055,-5.414236032237889e-06,-2.585649911780307e-05,2.0551009947364926e-07,4.906423470174559e-05,file_55801,701,1
0.13677767165142996,-0.00011257592511981773,7.819559598674637e-06,-4.453903483152727e-05,-1.815796092289663e-05,0.0005983820311712407,file_55801,702,1
0.1456582869558929,0.00010863468665783804,1.4940343403060886e-05,-1.478361684789073e-05,4.057702650410173e-05,0.009112786404898543,file_55801,703,1
0.14248445883407612,0.00014805360566966241,4.3902873082715893e-05,-1.615736717556327e-05,6.516804347607327e-05,0.0036196223460365218,file_55801,704,1
0.13613680258407612,6.354315986334402e-05,4.353311926595047e-05,-4.9238520151764114e-05,-1.027044030419734e-06,-0.0026059635914634782,file_55801,705,1
0.13659456625595112,-1.282529363544338e-05,2.1565751187170167e-05,-3.289546291069574e-05,-6.771651390400908e-05,-0.0038571842945884782,file_55801,706,1
0.14407137289657612,0.00021337394179743452,3.406051980792542e-05,-1.918763422812205e-05,3.452336430151415e-05,0.008655022736661522,file_55801,707,1
0.13433626547470112,7.752366607477468e-05,1.5141304241885248e-05,-3.6418937383487485e-05,-4.331437038153352e-05,-0.006084967497713478,file_55801,708,1
0.13509920492782612,4.316789919692199e-05,-1.09216769375846e-05,-7.345022970975352e-05,7.286961766595358e-06,-0.0031857975758384782,file_55801,709,1
0.13851717367782612,6.652650160787754e-05,7.398220387621441e-06,-7.671781085945057e-06,-6.532128530553497e-05,-0.00019507491958847822,file_55801,710,1
0.14001253500595112,0.0003037266383720538,4.5368969189263516e-05,-2.914896181676062e-05,1.781723594738993e-05,0.003985833283536522,file_55801,711,1
0.12582186117782612,0.00011000298603616732,-1.793693272818199e-05,-4.483190467877661e-05,-0.00010523099017077371,-0.017468024138338478,file_55801,712,1
0.12850740805282612,0.00012047684611465881,-8.23468428717616e-06,-3.361054751312663e-05,4.516470017764307e-05,-0.010082770232088478,file_55801,713,1
0.13088777914657612,4.5870319065999254e-05,-1.3223635143461729e-06,-2.2763904839120214e-05,4.1092622163685106e-05,-0.008282233122713478,file_55801,714,1
0.13662508383407612,0.00017595765118871842,3.065519388185809e-05,-1.601844745829559e-05,1.4827132872117848e-05,0.0018801203929115218,file_55801,715,1
0.13058260336532612,-0.0001542963263348185,2.2945731913851105e-05,3.130422151946706e-06,-1.608803007956442e-05,-0.010052252653963478,file_55801,716,1
0.14666536703720112,4.891541234747221e-05,-1.3483107214431783e-06,-1.3497967799619968e-05,9.480151097368257e-06,0.014392327424161522,file_55801,717,1
0.14526155844345112,0.00014107930012616232,2.1754011432667986e-05,-4.334320935960712e-05,-4.555341010752605e-05,0.006671380158536522,file_55801,718,1
0.13900545492782612,0.00036675955222983947,-3.854852282689827e-05,-5.025109734671523e-05,-6.027993910281797e-06,0.0010866633616615218,file_55801,719,1
0.12060335531845112,-5.636331531483352e-05,2.2931791242294193e-05,-2.701859153120766e-05,4.399119022046769e-05,-0.026501227263338478,file_55801,720,1
0.16598299399032612,7.736284441012264e-05,4.016686877984202e-05,-3.854855293871918e-05,1.4363942656691621e-06,0.015368889924161522,file_55801,721,1
0.24206331625595112,-0.0006222383293961187,8.211769335039895e-05,-0.0001992160968943806,-0.00012160312492603097,-0.0336737966422902,file_55801,722,1
0.017300778778576387,0.003515172178937237,7.421909530341744e-06,-4.310522340351806e-05,6.36644683442667e-05,-0.103758392857344,file_55801,723,1
0.026561246435107932,0.0002480335917778853,0.00019459182453234868,-0.00010617597575156534,0.00011235226728658357,-0.1975344732733788,file_55801,724,1
0.1575102155839545,0.00012006140860457148,5.387433899062499e-05,-0.00017132462662212988,-0.00010663276756653535,0.04788328103842332,file_55801,725,1
0.08887561822575663,-0.00022949362980745347,0.00010989691241352094,-5.201180722787268e-05,-6.875063412756997e-05,-0.033717263996095426,file_55801,726,1
-0.08134386518042902,-8.381664277801182e-05,0.00011703278125596887,-0.00011619362083330594,0.00017990096742034255,-0.14871116359233838,file_55801,727,1
0.02195587085674333,0.0003374753026131605,6.3629335447038795e-06,5.198108877299849e-06,1.7576422484218612e-05,-0.12910310672248215,file_55801,728,1
0.16984252580459724,0.0002032316769414455,8.195982466249914e-06,1.522196627376678e-05,2.0452405035489482e-05,0.02414220748266871,file_55801,729,1
0.15666225820325508,2.4937620116710635e-05,-2.3115855004955926e-07,1.7471638021498233e-05,2.0576750301842914e-05,0.04764947415702636,file_55801,730,1
0.10854987553454976,0.0001596447963906622,4.333255877156839e-07,-2.0180293178770337e-05,-5.395992888807753e-05,0.008451038069381411,file_55801,731,1
0.07372919601544936,-9.801239019127661e-05,5.7032743148857493e-05,-1.3282258502277024e-05,-1.9476708377956487e-05,-0.05179076100534985,file_55801,732,1
0.07385126583466217,1.8517884268404172e-05,1.3017954402573127e-05,4.397533627586292e-05,-1.3526459783089727e-05,-0.06381468718012684,file_55801,733,1
0.0749804162241503,7.322263652487226e-05,1.323479599702577e-06,2.426037235948175e-05,1.8845720489115228e-05,-0.06683592741529765,file_55801,734,1
0.0698839806772753,-0.00013226996465900975,4.058610965104227e-06,3.501974022524065e-05,3.039959544984933e-05,-0.06976561491529765,file_55801,735,1
0.0764147423960253,5.501390604892298e-05,2.414663275952995e-07,1.4810653000960517e-05,-1.1186470091181908e-05,-0.06363158171217265,file_55801,736,1
0.0742785119272753,1.2972625033080831e-06,-7.159864689741159e-06,9.37984536404494e-06,-4.023643215567255e-05,-0.06686644499342265,file_55801,737,1
0.0713183068491503,4.754541183332739e-05,1.1896473948753625e-05,4.9125263435152505e-05,9.580912474368931e-06,-0.06830077116529765,file_55801,738,1
0.0699450158335253,1.6403313555901633e-05,-5.79208816234582e-06,3.085539770275006e-05,2.4740832878270187e-05,-0.07416014616529765,file_55801,739,1
0.0723864220835253,-6.094494878372547e-06,3.882996532819508e-06,1.8779691872002633e-05,-4.053150128691536e-05,-0.06704955046217265,file_55801,740,1
0.0728441857554003,-0.00010427464156767541,1.7617980905015136e-05,1.613401389079542e-05,-7.893708954910501e-05,-0.06802611296217265,file_55801,741,1
0.0782763146616503,7.941000171080015e-05,-2.372631604592192e-06,4.934978770801141e-05,2.8791679381655983e-05,-0.05969481413404765,file_55801,742,1
0.0712877892710253,-1.6317619762978852e-05,3.3460749374217405e-05,2.130232116700039e-05,-5.474098084174458e-06,-0.07098631804029765,file_55801,743,1
0.0713183068491503,8.64062360572404e-05,6.034677105468242e-06,-2.7708003389482474e-06,-4.387119983900538e-06,-0.06942992155592265,file_55801,744,1
0.0691210412241503,-5.722995915241613e-05,2.5377244816609948e-05,2.7319083808577415e-05,-1.3051968458788893e-05,-0.07467894499342265,file_55801,745,1
0.0747362755991503,-9.377048723868686e-05,1.4854238029633727e-05,3.323775697595103e-05,6.080688743160048e-07,-0.06305174772779765,file_55801,746,1
0.0785509728647753,-0.00015169289726604807,3.344240817257217e-05,4.8646549032457906e-05,-8.814945908991001e-07,-0.06094603483717265,file_55801,747,1
0.0821825646616503,8.23081365866618e-05,9.697926285869918e-06,4.1231339314703476e-05,-2.8941358306860954e-05,-0.05429320280592265,file_55801,748,1
0.0707995080210253,8.944681360179008e-05,5.066770454427861e-05,2.9856904738318586e-05,-3.6768783952020336e-05,-0.07296996061842265,file_55801,749,1
0.0658556603647753,-4.139962682547793e-05,-1.9997853478785047e-06,1.557462980673847e-05,-3.445679422726028e-05,-0.07763915007154765,file_55801,750,1
0.0733324670054003,4.108079782996765e-05,1.2297374979843814e-05,3.8348593739194426e-05,1.9928014020048634e-05,-0.06793456022779765,file_55801,751,1
0.0738817834116503,2.0731734544726654e-05,2.8826066069710112e-05,4.732992202249853e-05,-2.662667972887727e-05,-0.06508761296856846,file_55801,752,1
-0.06331417814936913,-0.0005497481224406298,-8.212998948988376e-05,2.4312538395262638e-05,-5.301608133253638e-05,0.12232143063505418,file_55801,753,1
0.07355073343757113,-1.2135162084037088e-05,-8.419653828594265e-05,5.928900850830595e-05,7.347487874015326e-05,0.0466416444933202,file_55801,754,1
-0.086803632539727,0.00020636371228735517,6.468665396363964e-06,0.0002353765903653597,7.530428693416447e-05,-0.07776919331649879,file_55801,755,1
0.08695365481088402,0.00018211552470231984,-3.2109207042028596e-05,5.772977134785328e-05,2.911362070489394e-05,0.08204499323039727,file_55801,756,1
0.028781534891436422,-0.00013734348362087756,7.791219365546441e-05,-2.186894388079018e-05,7.36695057582126e-06,-0.01289358278444297,file_55801,757,1
0.0040967947879835265,-0.00012949443565865582,8.007691409350076e-05,3.4673941261559673e-05,3.942810335975553e-05,-0.029980653470204288,file_55801,758,1
0.022298663230003513,-0.00016748878515518428,7.511368434672103e-05,5.661291270867686e-05,6.044851465305222e-05,-0.004366909363113791,file_55801,759,1
0.03369227820917331,-6.168378133725172e-05,5.455542282298113e-05,3.322582160619167e-05,1.998416911866798e-05,0.006664445086698834,file_55801,760,1
0.02920286866594779,-5.37479240855232e-05,5.4805672872494215e-05,6.796292365249116e-05,1.667120752150156e-05,0.0030911322729707535,file_55801,761,1
0.022702602204560662,-9.761540407404734e-05,1.9835882539235325e-05,4.945246684615891e-05,-6.8455372137231655e-06,-0.002035838935398715,file_55801,762,1
0.02306881306407149,-7.270769272521571e-05,7.135453479192248e-05,5.363242884837057e-05,2.0484777082629502e-05,-0.005209667122301198,file_55801,763,1
0.02364864704844649,-0.00012416652002025796,3.349691017514163e-05,5.105976959603924e-05,3.8358140659901425e-05,-0.004172069466164885,file_55801,764,1
0.02471676228282149,-7.724622617780175e-05,3.810734491795743e-05,6.70347134945571e-05,1.5123691727002688e-05,-0.002188426888039885,file_55801,765,1
0.02355709431407149,1.6562269243097782e-05,6.690423958477385e-05,5.9171952008235976e-05,4.7674456510673276e-05,-0.005026561653664885,file_55801,766,1
0.01867428181407149,-0.0001691124460517779,5.904173219068142e-05,5.264163912899135e-05,5.119608498952447e-05,-0.011221630013039885,file_55801,767,1
0.02474727986094649,-0.0001513563981652144,5.51376712262911e-05,8.095049809304661e-05,5.814994045245226e-05,-0.002066356575539885,file_55801,768,1
0.02862301228282149,1.8636373086106106e-05,7.644042539963288e-05,7.945399349647872e-05,6.685189733490656e-05,0.002175586783835115,file_55801,769,1
0.02001705525157149,2.8405584125923422e-05,5.858053526677196e-05,7.416450030939958e-05,2.476341752409312e-06,-0.008658153450539885,file_55801,770,1
0.014706996657821492,-0.00013300702453752922,4.136392022198053e-05,6.300608999566619e-05,2.04228199443993e-05,-0.017081005013039885,file_55801,771,1
0.02398434040782149,-2.9393453833126415e-05,3.10353983972702e-05,6.0142801369783474e-05,1.89766546909973e-05,-0.003500682747414885,file_55801,772,1
0.02340450642344649,-9.665002712924697e-05,6.516757136251707e-05,7.26797317202679e-05,7.186545693674853e-05,-0.004080516731789885,file_55801,773,1
0.02212276814219649,-0.00020987760799409672,4.593719381256291e-05,7.307357652026761e-05,3.541456328009699e-05,-0.004355174934914885,file_55801,774,1
0.02816524861094649,-3.523214355208304e-05,5.9398706937411174e-05,7.90267324409427e-05,2.875845050343283e-05,0.001931446158835115,file_55801,775,1
0.02386227009532149,-9.8585319007638e-05,5.193377029690893e-05,7.046799100692577e-05,4.713731787276906e-05,-0.003958446419289885,file_55801,776,1
0.02151241657969649,-0.00017294232248235564,4.581273767903071e-05,7.474195464197698e-05,4.8076122006241026e-05,-0.006521922981789885,file_55801,777,1
0.02694454548594649,4.4285713463348975e-05,4.431337010954564e-05,6.626856597800559e-05,4.7484403127183146e-05,-0.000998241341164885,file_55801,778,1
0.02032223103282149,-0.00025173875815776015,3.676932905225666e-05,4.241039832024863e-05,2.9504727987974394e-05,-0.009176952278664885,file_55801,779,1
0.02721920368907149,-6.0286870813303084e-05,3.4328968071238326e-05,6.24622602217858e-05,8.377047770773127e-06,0.002267139518210115,file_55801,780,1
0.02605953572032149,-4.50768455500794e-05,6.170804364598721e-05,5.960653198991363e-05,1.7839733471104616e-05,-0.003897411263039885,file_55801,781,1
0.02157345173594649,7.762931375737692e-05,4.958130848134137e-05,6.715447385858625e-05,7.1567294337107775e-06,-0.005057079231789885,file_55801,782,1
0.10580118939242311,0.00026281771132649623,5.783712718558225e-05,6.940585087095478e-05,4.344313115432118e-05,-0.02181173990697971,file_55801,783,1
0.03481469574927587,-0.00022193953931745614,6.572475353765022e-05,4.6830934647132296e-05,2.6438768278397003e-05,-0.012960354438064314,file_55801,784,1
0.008216641339174657,-0.00021021422656741784,5.131882924731026e-05,4.197061515123172e-05,5.8260359158950655e-05,-0.01429667831456527,file_55801,785,1
0.11347954277346162,0.00015996520784156143,8.426596633668123e-05,6.936226721865059e-05,6.251788041577528e-05,0.030900805845305968,file_55801,786,1
-0.01373412355127357,-0.00012987962745972248,5.132821148710057e-05,8.918288925055859e-05,5.007918082367691e-05,-0.0437903356530569,file_55801,787,1
0.007465618229275606,3.010254235127907e-05,5.440244822010166e-05,3.151629363846791e-05,2.686012220580702e-05,-0.02869408382855454,file_55801,788,1
0.02102104400967164,-4.525259845031271e-05,6.893789023110978e-05,5.170989836320169e-05,4.747663741280875e-05,0.0034843353881797157,file_55801,789,1
0.021154387788158147,7.715515414619123e-06,4.867519006636849e-05,4.711299964464059e-05,-8.65152567932542e-05,0.006087810446729236,file_55801,790,1
0.00882485670490496,2.6471497011626433e-06,4.0691717163673154e-05,6.213610128290385e-05,3.0319628870221365e-05,-0.011097730140022577,file_55801,791,1
0.010846009276178847,-5.275204067631267e-05,2.4370062028122668e-05,3.902089182342155e-05,7.448419082888469e-06,-0.014754135725013384,file_55801,792,1
0.015606813185456758,-0.00016029460562208553,8.081312642603273e-06,3.206487231617269e-05,1.6973293804360928e-05,-0.014021664343090379,file_55801,793,1
0.02277844436292753,0.0001331841089871888,2.664114252396945e-05,6.529938025150286e-05,-1.2304531939541063e-05,-0.0037067226849671897,file_55801,794,1
0.012432985379348338,0.00011260634960902349,4.53334428735989e-05,5.6427860769831016e-05,1.488274985755948e-05,-0.019789486356103225,file_55801,795,1
0.006543092801223338,3.62119816647577e-05,4.783529609571932e-05,6.189082887255484e-05,-3.7684640036836424e-06,-0.026198177762353225,file_55801,796,1
0.011853151394973338,-7.43998484765418e-05,2.621470041045944e-05,6.348004392187908e-05,1.8297700381461287e-05,-0.020766048856103225,file_55801,797,1
0.019665651394973338,1.4436807773493543e-05,5.655429679156463e-05,7.108728254548311e-05,2.600169023730264e-05,-0.006209164090478225,file_55801,798,1
0.015911989285598338,7.269668739789958e-05,3.920201616639278e-05,6.935095148036095e-05,3.1199083476540497e-05,-0.013014584012353225,file_55801,799,1
0.010510377957473338,-0.0001470408440026605,3.507254747419275e-05,5.8219461007760374e-05,2.1670044613611688e-05,-0.020308285184228225,file_55801,800,1
0.019329958035598338,0.00010013722549845339,5.921144215442818e-05,7.590313140935453e-05,3.72715997501042e-05,-0.008070736356103225,file_55801,801,1
0.014386110379348338,-1.857973076663244e-05,4.9489204064076834e-05,7.611358326307591e-05,4.552944118161239e-05,-0.016859798856103225,file_55801,802,1
0.012890749051223338,-7.348073506957542e-05,4.520554862974107e-05,6.48695140174934e-05,3.3701361920734614e-05,-0.015394140869091189,file_55801,803,1
-0.03101282614079537,0.0001421732889324845,5.420160644684644e-05,8.050936790558418e-05,1.261319321678244e-05,-0.0815951998553146,file_55801,804,1
0.10526199287136251,0.00013126420738834854,6.218540666819974e-05,6.139269259585031e-05,2.4531940667189107e-05,-0.021041337405051763,file_55801,805,1
0.1022251897779256,0.00020996695677916177,5.650936785374974e-05,3.4936944278216714e-05,-6.183244088401338e-06,-0.029229730504255258,file_55801,806,1
0.03719185133593328,-7.422263249687311e-05,5.1215768992808304e-05,7.576355347613543e-05,1.9480678846959436e-05,-0.09331371862202786,file_55801,807,1
0.0022588983269997698,4.185469377768203e-05,4.20959484297936e-05,0.00010314503102550076,1.778061344852609e-05,-0.04729477933290127,file_55801,808,1
0.03378587618965412,7.309470426983267e-05,3.354813740357972e-05,0.00010217532401100648,2.5132391648010764e-05,-0.021039306306533945,file_55801,809,1
0.02897751152602268,0.00019144644276458678,2.918353437395796e-05,7.955109536942836e-05,3.0185645547668608e-05,-0.018834518904839115,file_55801,810,1
0.02074197952117629,1.7550703723001604e-05,7.7226169276144e-06,7.671935754084578e-05,1.8236995022740234e-05,-0.038406393275920436,file_55801,811,1
0.02886063008605788,0.00013570764623282994,1.7799439145398793e-05,4.606540480236673e-05,6.88442397750802e-07,-0.030257464658802746,file_55801,812,1
0.03044755110187225,4.904580558318106e-05,3.9437882941295945e-05,9.986659843964506e-05,3.4435327514065e-05,-0.035537000547151365,file_55801,813,1
0.031881877299952066,0.00022740391576236973,2.783924342559201e-05,7.188311507448164e-05,4.5961341013591784e-05,-0.029372449746972507,file_55801,814,1
0.025076457378077066,0.00025251056205316535,4.0415204176228305e-05,7.098595191908021e-05,1.7880986104000117e-05,-0.04280018412197251,file_55801,815,1
0.021597453471827066,-7.930112821247226e-05,4.764096233040525e-05,3.57073546758706e-05,-5.50214592214465e-06,-0.04426502787197251,file_55801,816,1
0.035391398784327066,2.6312933288447082e-05,5.255804788312392e-05,6.025996733715911e-05,2.0454612693029495e-05,-0.025374647012597507,file_55801,817,1
0.038900920268702066,-3.060668209575734e-05,2.709882663222261e-05,6.747956203688172e-05,-4.401770779933166e-05,-0.021193738809472507,file_55801,818,1
0.036367961284327066,0.0002263874913594477,3.695001570561243e-05,7.779315724083325e-05,-6.7080721846993164e-06,-0.022567029825097507,file_55801,819,1
0.025015422221827066,0.00014339738236798794,5.846574277221624e-05,8.778432044954509e-05,3.686834015569074e-05,-0.04417347513759751,file_55801,820,1
0.026022502299952066,1.2062781851229776e-05,3.6372543985885265e-05,6.967780716998008e-05,4.459456023045812e-05,-0.03849720560634751,file_55801,821,1
0.033712931987452066,0.00020283941101686964,3.030241763879427e-05,7.887595007723965e-05,2.5836289132206297e-05,-0.029677625528222507,file_55801,822,1
0.029348918315577066,-1.5193799327600788e-05,2.5262278025465568e-05,6.150053275083214e-05,2.5738601989938343e-05,-0.03419422709072251,file_55801,823,1
0.032583781596827066,0.00023627714018512047,3.069671790994946e-05,6.695782206778963e-05,3.7808828467098595e-05,-0.028334852090722507,file_55801,824,1
0.026815959331202066,0.00014168139077647135,1.6124298948635117e-05,6.164675559997527e-05,-5.3366572634307814e-05,-0.04106068216884751,file_55801,825,1
0.026419230815577066,-5.5667142466159225e-05,3.486658489309759e-05,7.670746495583357e-05,3.107275982470504e-05,-0.03602528177822251,file_55801,826,1
0.035788127299952066,5.578063258779298e-05,5.708272885530279e-05,6.787062485413836e-05,-8.375570044557483e-07,-0.026625867715722507,file_55801,827,1
0.037039348003077066,0.00011331991723892432,4.202386641715105e-05,8.432528694104211e-05,4.996579813151277e-05,-0.023268934121972507,file_55801,828,1
0.028830119487452066,0.00013204929630830642,5.929306995101913e-05,5.3459600424535345e-05,-1.0836215810928335e-06,-0.03462147318447251,file_55801,829,1
0.010031291362452066,0.00016778423620009142,2.593232320138774e-05,5.601955407520811e-05,3.21358422744078e-05,-0.13587019013664303,file_55801,830,1
-0.05644752543781806,-0.0002347902244853317,9.027526132251908e-05,0.00011339165997491138,4.510988701329321e-05,-0.1606170961352973,file_55801,831,1
0.05949716406189509,0.0003121094336858421,0.0003378051671665162,-0.0013014259599815144,0.00034603730202652515,0.030352660018024835,file_55801,832,1
0.057411182204248234,0.0009413671883373442,0.00011602114973298605,3.5927820593729736e-05,-0.0001554729138788074,0.15769885865705646,file_55801,833,1
0.3904087746471987,0.0002842388869033208,8.60826608073797e-05,0.00011244028787702186,-4.908419495825778e-05,0.44897799598743404,file_55801,834,1
0.10305298418359143,0.00021013317954846067,5.143881820276325e-05,8.365975555368757e-05,8.392932379405152e-05,0.07580863514704106,file_55801,835,1
0.03942383379256853,0.00015327310048429688,2.337042161562478e-06,5.2403242406317315e-05,1.796963107875615e-05,0.06497489491266606,file_55801,836,1
-0.00632201581680647,0.00012591579124426877,4.061261794461023e-05,7.155718504130875e-06,2.3354547973007417e-06,0.013949504287666059,file_55801,837,1
0.01381958574569353,4.925196501748275e-06,1.6833852673671422e-05,5.996651893545613e-05,-5.967324067701824e-06,-0.02224434336858394,file_55801,838,1
0.03481567949569353,0.0001420838321934681,3.507912284783703e-05,1.3610457114748668e-05,-7.247288326945586e-05,0.007144084365791059,file_55801,839,1
0.02968872637069353,0.00020005183996585352,6.16970885817185e-05,3.122566255124511e-05,1.6659250447996954e-05,-0.001095661727958941,file_55801,840,1
0.02093018144881853,9.033882778647362e-05,3.91021231244952e-05,2.9488804230901966e-05,-1.8797194430576812e-05,-0.011258015243583941,file_55801,841,1
0.02456177324569353,-0.00012835242871123143,3.1537216710246366e-05,2.5997818197532067e-05,-9.17292456982478e-07,-0.006924519149833941,file_55801,842,1
0.019956187684499582,-6.48845383382779e-05,5.1257392428470986e-05,2.567615971221164e-05,-7.242639829095816e-06,0.02241885306614222,file_55801,843,1
0.12619229742881544,-3.165191711332338e-05,4.3473694369081854e-05,3.912764003898543e-05,-2.6926390262779266e-05,0.08137606653019702,file_55801,844,1
0.07322718837497177,0.00010076185907825774,4.801383358482743e-05,4.219912571264671e-06,-2.1763172196686707e-05,0.04350533688318592,file_55801,845,1
0.17003107714646148,-0.00016547355372639738,2.3759878805333992e-05,-2.5805879807735835e-05,-2.0344096711276893e-05,0.10491209280309022,file_55801,846,1
0.10434772667269954,0.00015846930101165446,5.686360819441523e-05,-0.00012571625422328744,-6.707633631425954e-05,0.016108810028356402,file_55801,847,1
0.0943073128748324,5.4325758127721224e-05,3.489351610009352e-05,1.171564084335758e-05,2.732458021000489e-05,0.01076836812677584,file_55801,848,1
0.09195745935915056,6.358432425207505e-05,4.174933656673178e-05,-2.2383544139360258e-06,9.71193217901272e-06,0.00930352437677584,file_55801,849,1
0.08631170740602556,-3.168653495075335e-05,2.9398376608145418e-05,-1.595031406335446e-05,1.6189011375330206e-05,0.003835073151890356,file_55801,850,1
0.08900442882281823,6.472215994124397e-05,9.81701493854153e-05,-1.2207781372596644e-05,3.873998138457564e-05,0.036666069555110425,file_55801,851,1
-0.016729414742087556,-1.3316159607951183e-05,4.985994800766252e-05,-4.497425626223147e-05,-1.566326697165964e-05,0.017723461081573078,file_55801,852,1
0.18305132683946113,0.00029514404624053636,4.917117580723434e-05,-7.952211100428086e-05,-9.2583189886603e-06,0.03989540563952687,file_55801,853,1
0.13860594904110712,0.00027996453841089286,5.4749709015853285e-05,-3.4024685918078966e-05,-5.204707511854712e-05,-0.008425169242229913,file_55801,854,1
0.11071286985037432,0.0001511054936313705,7.3516568528277765e-06,-2.9802861876667254e-05,-3.5170248286194126e-05,-0.028719354910265338,file_55801,855,1
0.10903440305349932,7.875624451167407e-05,3.394163872507311e-05,-4.364076624734179e-05,-1.3533550925208862e-05,-0.024965692800890338,file_55801,856,1
0.12047849485037432,0.00011282198003129129,3.7412898325192784e-05,-3.2631246169787496e-05,5.439485766307157e-06,-0.008455683035265338,file_55801,857,1
0.11324582883474932,0.00012908278100140502,2.1115896005843946e-05,-6.0505846037122335e-05,-8.309012541751428e-05,-0.005770136160265338,file_55801,858,1
0.11043821164724932,0.00015456868683993985,5.2726544414936915e-05,-4.62992369725158e-05,-9.369196693296156e-05,-0.009004999441515338,file_55801,859,1
0.10747800656912432,0.00014593009974131488,3.3396117118551284e-05,-3.6248885647679064e-05,-1.43377071528402e-05,-0.013643671316515338,file_55801,860,1
0.10766111203787432,0.00011698567151186001,2.3567855821815e-05,-4.8538690538074355e-05,-3.574948309848538e-05,-0.012514520925890338,file_55801,861,1
0.10967527219412432,0.00013132048165212518,2.0852349901809373e-05,-5.580724291666964e-05,-3.8970105849459394e-05,-0.009951044363390338,file_55801,862,1
0.10985837766287432,0.00010611297830523392,6.264081693993607e-05,-3.431898868503481e-05,7.688474627978899e-06,-0.009523798269640338,file_55801,863,1
0.11114011594412432,0.00013180352530842154,2.4265689175095558e-05,-3.620934936535787e-05,1.8308807570837759e-06,-0.007723261160265338,file_55801,864,1
0.11016355344412432,7.957766887733975e-05,2.0158299774411666e-05,-4.072584513428951e-05,1.0941465750592759e-05,-0.009798456472765338,file_55801,865,1
0.11318479367849932,0.00015631746108268896,3.197068203617784e-05,-4.803212393390328e-05,8.499388386520293e-06,-0.005190302175890338,file_55801,866,1
