ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.010795778880719809,2.5276490775522076e-05,0.03480622961528948,0.03483742307860346,0.03491362027324939,-0.019566169260997412,file_40489,904,0
0.0077440210682198085,4.834654020732798e-05,0.0004715389905951481,0.03752238355342659,0.038808335457994614,-0.021562477835800564,file_40489,905,0
0.02336409198551337,2.7743117956280372e-05,0.06648280233735877,0.0665044581976126,0.06658830184480312,-0.022933553842051424,file_40489,906,0
-0.0007549786369054345,-6.872091789372758e-05,0.06579470827077676,0.06581943340441261,0.06589000010947407,-0.019180574619042545,file_40489,907,0
0.030956037872726938,9.147032133982602e-05,0.07982594754639614,0.07989080195468302,0.0799278200807686,-0.014445439407609229,file_40489,908,0
-0.003325649667885955,-2.744359150413933e-05,0.07670070926322482,0.07670470100131226,0.07675259766561335,-0.022439766668185257,file_40489,909,0
0.0026934061778547402,-1.920976834521304e-05,0.07138201879620722,0.07140508468617024,0.071441120709934,-0.016825920867631794,file_40489,910,0
0.006773648615194361,1.1165420476327848e-05,0.04015073918331886,0.0402133952231969,0.040253398719912625,-0.012761034530171855,file_40489,911,0
0.005796424150616986,-1.0237601521828621e-05,0.044728631140826675,0.044712459503531816,0.04478344681347038,-0.013231235081832438,file_40489,912,0
0.005739571709057145,9.922229004219463e-05,0.03934690795269845,0.03940373239737771,0.03942826268951439,-0.014229005442302878,file_40489,913,0
0.0004648818580221814,-1.0931507939959673e-05,0.04289022675142602,0.04289188584299716,0.04294853741924092,-0.01939180027045495,file_40489,914,0
0.008313826050141415,1.1005637442940142e-05,0.040203165400281377,0.04022781442694732,0.04022217044842157,-0.01221859262813041,file_40489,915,0
0.009063179839188251,5.120818474713129e-05,0.03910378332229022,0.039120575151012124,0.039205466755840565,-0.011073324726339706,file_40489,916,0
0.0031390348258355516,2.4150592540239657e-05,0.04421270291879159,0.044237455046970464,0.04427157421301641,-0.01632616893436989,file_40489,917,0
0.004878331605652875,-2.0933501629349927e-05,0.040461955651119146,0.04047595515792117,0.04055838683156301,-0.015197229274747315,file_40489,918,0
0.010310453221052285,3.606237212941399e-05,0.03934204200768961,0.03933076613892392,0.03937437317771346,-0.009765107885698399,file_40489,919,0
0.005488675718368086,7.3779570680942985e-06,0.04230670244226111,0.04234730092702113,0.04232766726401897,-0.014098604143953253,file_40489,920,0
0.006282132747799096,1.3871708725743392e-05,0.0416458440354884,0.041653355296799914,0.041718037671036885,-0.013823945942704086,file_40489,921,0
0.007289212825924096,5.2716166172112056e-05,0.04016371801930893,0.04017717725432619,0.04018660060819134,-0.013030488911454086,file_40489,922,0
0.0035050331384240963,2.2185335799618233e-05,0.04266720027076095,0.04268118630576727,0.042687827591126014,-0.016387422505204086,file_40489,923,0
0.005519193294674096,-2.5599823464395044e-05,0.04080511131180989,0.04083485707138194,0.04082474876800128,-0.014678438130204086,file_40489,924,0
0.010920804622799096,1.8107023479263518e-05,0.03939287998055468,0.039417048783492205,0.039443737534676136,-0.009398897114579086,file_40489,925,0
0.007289212825924096,4.252382665625998e-05,0.04221322441737131,0.04221547212485376,0.042263299403434915,-0.012664277973954086,file_40489,926,0
0.0036576210290490963,5.677734794826139e-05,0.04287810911107433,0.042912414403377785,0.04293899081447724,-0.016570527973954086,file_40489,927,0
0.0029251991540490963,2.342525764226222e-06,0.04113242230152724,0.04115263898949251,0.04122923580434055,-0.017425020161454086,file_40489,928,0
0.008021634700924096,4.4337859997828355e-05,0.039971546297304456,0.03995751163371886,0.04003609585100869,-0.012267549458329086,file_40489,929,0
0.005091947200924096,-2.7721739876251927e-05,0.04138248760782396,0.041411955062834516,0.041362540745564946,-0.014586885395829086,file_40489,930,0
0.009700101497799096,5.6576237433964005e-05,0.04070672441495068,0.040736729383803634,0.040795039140537295,-0.010344942036454086,file_40489,931,0
0.003962796810299096,-6.716162464392994e-06,0.04157319744009759,0.041570639622523185,0.04161163850173652,-0.015716035786454086,file_40489,932,0
0.007289212825924096,2.237003504704238e-05,0.04157585033114919,0.04164017802309648,0.041709181618908846,-0.012786348286454086,file_40489,933,0
0.006984037044674096,1.2301012448562298e-05,0.03986310393986772,0.039882022029560364,0.039920263346705794,-0.013183076802079086,file_40489,934,0
0.006709378841549096,2.777396834352519e-05,0.04230230761173358,0.04230910809947692,0.04235272814023676,-0.013335664692704086,file_40489,935,0
0.005763333919674096,4.5070765494842346e-05,0.04085156620255812,0.04089296348659009,0.04094302635505285,-0.014525850239579086,file_40489,936,0
0.004084867122799096,3.085680301970206e-05,0.04193421995987639,0.04199829344087278,0.042029146258430426,-0.015990693989579086,file_40489,937,0
0.005214017513424096,-2.1616080630421086e-05,0.04082366370384056,0.0408514902384427,0.04091653070794933,-0.014892061177079086,file_40489,938,0
0.010279935482174096,6.634096150046065e-05,0.03967773995191498,0.03972296164126729,0.039779101048467234,-0.009917695942704086,file_40489,939,0
0.0029557167321740963,-2.521787419718091e-06,0.042809205961818475,0.042843154891955386,0.04287306432008813,-0.016540010395829086,file_40489,940,0
0.006739896419674096,2.326002552388573e-05,0.04108693022224764,0.04113889590209751,0.04119090708165406,-0.013366182270829086,file_40489,941,0
0.006984037044674096,2.9242970594256512e-05,0.039649503334813395,0.039680221565424396,0.03973008585249305,-0.012999971333329086,file_40489,942,0
0.005091947200924096,-9.7939073162856e-06,0.042510155740140235,0.042532446876342334,0.04257861064669619,-0.014556367817704086,file_40489,943,0
0.008570951107174096,2.00905106385596e-05,0.039722624393463496,0.039710334110037236,0.039745579438058294,-0.011657197895829086,file_40489,944,0
0.006923001888424096,4.523302719239286e-05,0.04131238117142087,0.041301197890263854,0.04136674953343932,-0.013030488911454086,file_40489,945,0
0.0035965858727990963,-2.105704318161594e-06,0.04248151601581075,0.04251533361294198,0.04253573931188054,-0.016356904927079086,file_40489,946,0
0.007930081966549096,2.7293581968068636e-05,0.0399796409658713,0.03997324944962024,0.039975436126438786,-0.012542207661454086,file_40489,947,0
0.006648343685299096,2.428889251862576e-05,0.0411706508257003,0.04119195483132058,0.04122200028651332,-0.013457735005204086,file_40489,948,0
0.005549710872799096,3.7084990990809974e-05,0.04220064241723026,0.04225227458947648,0.04230219070030924,-0.014495332661454086,file_40489,949,0
0.004878324154049096,-4.55983844210861e-07,0.04113330167437716,0.041146954190609625,0.04114323240597626,-0.015288789692704086,file_40489,950,0
0.008082669857174096,5.131486141474184e-05,0.04068957253282428,0.040718239416058524,0.04078588544946168,-0.012114961567704086,file_40489,951,0
0.004145902279049096,-2.2222123775089697e-05,0.04188121734766908,0.041899647716391666,0.0419392336487439,-0.015624483052079086,file_40489,952,0
0.009181302669674096,5.242986967890495e-05,0.04061805411399362,0.04064707071125659,0.04068192069844474,-0.011046846333329086,file_40489,953,0
0.004542630794674096,1.9425363665392936e-05,0.04138730079002857,0.041415787861451156,0.04150427994322039,-0.015319307270829086,file_40489,954,0
0.005244535091549096,1.8985962615764018e-05,0.04237591918440116,0.04240497672613507,0.04241713844966042,-0.014739473286454086,file_40489,955,0
0.006831449154049096,-1.6085702572055105e-05,0.03965496363500216,0.039665779019941574,0.039749890686544505,-0.013335664692704086,file_40489,956,0
0.009639066341549096,3.588929604153579e-05,0.04102244899476404,0.041025594003692434,0.04107023614466848,-0.010467012348954086,file_40489,957,0
0.005366605404049096,4.819983203729894e-05,0.04200099299150454,0.04200633123098357,0.04200377359932733,-0.014647920552079086,file_40489,958,0
0.0030777870446740963,3.549625884935459e-05,0.04249203685048087,0.042545105343941486,0.04260098917951753,-0.017028291645829086,file_40489,959,0
0.004908841732174096,2.109972025080009e-05,0.04017837778429793,0.04021180392327585,0.040282280367329566,-0.015319307270829086,file_40489,960,0
0.006587308529049096,4.1069906933643985e-07,0.04060014875238505,0.04064220812693417,0.04069353482341041,-0.013274629536454086,file_40489,961,0
0.008082669857174096,3.861268581467625e-05,0.04060398585303062,0.040658578526493246,0.0407276056026333,-0.011657197895829086,file_40489,962,0
0.004634183529049096,-2.0763678714091904e-05,0.041718473269803935,0.041755072596243635,0.04181330732230147,-0.014861543598954086,file_40489,963,0
0.008998197200924096,5.917024757134959e-06,0.04025893747221231,0.040229847665663454,0.04027106816352751,-0.011046846333329086,file_40489,964,0
0.008326810482174096,7.348307234908424e-05,0.0404630007825294,0.04050597723508298,0.040522118711926236,-0.011748750630204086,file_40489,965,0
0.0011551796227990963,2.2673227024955223e-05,0.043798793293485176,0.04385296954992524,0.04379856345677711,-0.018554170552079086,file_40489,966,0
0.005000394466549096,2.664987910466765e-05,0.0401753108459849,0.04020530152741821,0.04023108664784574,-0.015349824848954086,file_40489,967,0
0.006678861263424096,4.1812358889670165e-06,0.03989269745055339,0.039929264594648184,0.03993405363351311,-0.013213594380204086,file_40489,968,0
0.007533353450924096,9.479277544577336e-06,0.04135510992749221,0.04140856083986388,0.041489235760617624,-0.012084443989579086,file_40489,969,0
0.007136624935299096,2.5965886373130465e-05,0.04077670538437599,0.04080394991750396,0.0408482943324537,-0.012603242817704086,file_40489,970,0
0.005458158138424096,2.2969643133835538e-05,0.04173548346153218,0.041763957873638465,0.04174350498785592,-0.017967833049851833,file_40489,971,0
-0.05444776199487933,0.0005191179710929972,0.015796233671064662,0.01591452082313587,0.015862214547120168,-0.07593113065973967,file_40489,972,0
-0.12640493606926384,0.0004100074096383133,-0.023792886595274735,-0.024015236975699173,-0.02382722438594258,-0.12581123561477625,file_40489,973,0
-0.002392133529269813,0.00027673125240487706,-0.09262429253853871,-0.09292961598819838,-0.0930063212629076,-0.031218467602400324,file_40489,974,0
-0.008171626907483187,9.247204516571461e-05,-0.14526552659790795,-0.14504216203540438,-0.14491117227314806,-0.08061761950693835,file_40489,975,0
0.0007967945278437583,3.619583836061979e-05,-0.029290774541530076,-0.029291168037569166,-0.029209925528150327,-0.06778337939607582,file_40489,976,0
0.002579409789291276,-1.0432029553530953e-06,-0.009938856716540627,-0.009935050872603615,-0.009894339640868105,-0.06855118099525725,file_40489,977,0
0.005860989476957457,-1.629990011947635e-05,-0.004273575110844045,-0.004252268143370473,-0.004185600886635843,-0.06477244749589772,file_40489,978,0
-0.009347937574773368,1.0038742319640193e-06,-0.008341763900563936,-0.008318281529463047,-0.008210427801487837,-0.07822961295426012,file_40489,979,0
-0.015179615285774162,3.6081324840508966e-05,-0.00664534533277373,-0.006615729325145007,-0.00652939449916721,-0.08415964997743686,file_40489,980,0
-0.015307096703736534,7.561487029184022e-06,-0.006790858592034857,-0.006793209052253101,-0.006767375597562809,-0.084532364681138,file_40489,981,0
-0.009728498783772466,1.2099628729694833e-05,-0.010227021353320449,-0.010250532009161269,-0.010145986772603503,-0.2164160724017279,file_40489,982,0
0.040587656354318824,0.00037058145521884356,-0.058609183428189694,-0.05807589632354553,-0.058404270195931356,-0.052369337209199784,file_40489,983,0
0.06712465402029011,0.0010753536097801997,0.1081135526309771,0.10859893421448982,0.1086708464919388,0.03171930064314665,file_40489,984,0
0.12213719499595754,0.0014474147740293763,0.10949153604646665,0.1099043448346998,0.10959367012107075,0.023114305486672038,file_40489,985,0
0.5467782773959584,0.0009863435333764548,-0.01519320272250301,-0.014049583619809146,-0.014940112585621473,0.5376250494193755,file_40489,986,0
0.27144795425959956,0.00018799975227098975,-0.02450038117407053,-0.023656078263608656,-0.024305650855757414,0.2526344789550876,file_40489,987,0
-0.09757060028198339,-0.00023338287163529592,-0.09790449184990334,-0.09698827259171348,-0.09759949684507462,-0.10777811864249998,file_40489,988,0
-0.1470395944226084,-4.745509309361795e-05,0.12946704142904214,0.13047109427994308,0.1299243624843507,-0.14418558934562498,file_40489,989,0
-0.11871928192260839,4.029888996351372e-05,0.015880622920981663,0.016944788702584843,0.016435013239054126,-0.09349589207999998,file_40489,990,0
-0.09799784637573339,-0.00017058587774915202,-0.033355817310233515,-0.032197344030596334,-0.03274630216441133,-0.09404520848624998,file_40489,991,0
-0.08359354950073339,-0.0001786930985493984,-0.05280220553363754,-0.051574428870829775,-0.05211652726702981,-0.07008890965812498,file_40489,992,0
-0.09784525848510839,8.076045279009625e-05,-0.0262111922036166,-0.02513503250765952,-0.02566746792678517,-0.09972147801749998,file_40489,993,0
-0.09442728973510839,8.245135129558712e-05,-0.027704844892991614,-0.02660860811965094,-0.0271630898844559,-0.09277117515301825,file_40489,994,0
-0.1416398665644465,-0.0008163688483494858,-0.05510438219796135,-0.053665784854392114,-0.054232329093633805,-0.07132365716034883,file_40489,995,0
-0.03486715510138083,-0.00047105507971209604,-0.03557307100183922,-0.03470769893066085,-0.03535136493970774,0.002265644661463284,file_40489,996,0
-0.12636424798125745,-0.00020770251542234774,-0.015067147267524712,-0.014049064165941084,-0.014893002085675597,-0.030797653945228376,file_40489,997,0
-0.05944414146563304,4.9697092265210685e-05,-0.004074811950615887,-0.0030370794321453766,-0.003881667182145709,-0.0826790007135969,file_40489,998,0
-0.04800021517399955,4.5633430496877514e-05,-0.027256676289594998,-0.026152544850158867,-0.02676618232360205,-0.0458609805392598,file_40489,999,0
-0.19225181222878973,-0.0007161924776718231,-1.7008116903006396,-1.6442446544851919,-1.6516452196092928,-0.2919132883571365,file_41551,5,3
-0.1855585137034268,-0.0005338507491014499,-1.6604801054293148,-1.665833600577514,-1.6823636824092034,-0.28645534674643613,file_41551,6,3
-0.20011577721999174,-0.0006693860943170205,-1.7068564589245625,-1.6673955156975921,-1.673606653889891,-0.30038698601083524,file_41551,7,3
-0.1917992052384534,-0.000646299367968145,-1.6360520844601467,-1.6812509292346363,-1.6615949064234883,-0.2934096842372469,file_41551,8,3
-0.1882999704128565,-0.0006563632278908937,-1.7106701362489787,-1.6601023509260813,-1.700666507538358,-0.2899321835382125,file_41551,9,3
-0.18924221172164835,-0.0005946166694773547,-1.695509263238847,-1.635972377009324,-1.6555862960985905,-0.2904762341519245,file_41551,10,3
-0.19467425203890798,-0.000625647620086961,-1.6548625631469918,-1.66482933460739,-1.6584252011718377,-0.29615252222282606,file_41551,11,3
-0.1929656038303733,-0.0005886446416671631,-1.672185864044593,-1.6605227578760378,-1.6595534657835174,-0.2945661610111756,file_41551,12,3
-0.19485788566834117,-0.0007410784880882981,-1.6373331639515811,-1.6461326269981953,-1.6320455052852765,-0.2960618227921259,file_41551,13,3
-0.18265092359337132,-0.0005213294104000898,-1.715590171426328,-1.6611507037365527,-1.6943791706942193,-0.2843126606417741,file_41551,14,3
-0.19870318702157874,-0.0005909277410819092,-1.6577141036311218,-1.6378630310808546,-1.6693283312085896,-0.29899164121343347,file_41551,15,3
-0.19891681217336554,-0.0006050010408496231,-1.6795543707477805,-1.661861978571011,-1.6693059833438326,-0.2997545833496247,file_41551,16,3
-0.1936983056306758,-0.0007987526862921202,-1.6467412376187838,-1.6775192517215771,-1.6423431223980742,-0.29413934775072903,file_41551,17,3
-0.17740191832075425,-0.0005015894010025612,-1.6829960340669459,-1.661596865447308,-1.6420107407328715,-0.2780871007171868,file_41551,18,3
-0.20111407627399558,-0.0007540720196797246,-1.6554641488326922,-1.6803690064349723,-1.6217040547950319,-0.3000902741639493,file_41551,19,3
-0.18680133205793936,-0.0006647255682594444,-1.6563322648548535,-1.670386609612052,-1.658843949969281,-0.2881273834281046,file_41551,20,3
-0.1857942519640119,-0.0005231753158196351,-1.6969202529826362,-1.6747516355679295,-1.6576286784263914,-0.2872118560626973,file_41551,21,3
-0.20224322657242055,-0.0006608630379041636,-1.7179025935102743,-1.6715519257362814,-1.674321482284796,-0.3025011627024128,file_41551,22,3
-0.1917146621202619,-0.0006563867411684687,-1.6716938474685605,-1.6478798294053831,-1.6340454139098313,-0.2937731353603681,file_41551,23,3
-0.18695391993338717,-0.0006436020326902048,-1.6545243648411656,-1.6533600917866522,-1.668646702004878,-0.2882799712986639,file_41551,24,3
-0.19082965235537586,-0.0006337516602671345,-1.6716208039605363,-1.6494647201222108,-1.667185880263645,-0.2916979400488344,file_41551,25,3
-0.19217242579287586,-0.0006213041107347161,-1.636430098306647,-1.6600216171997033,-1.6393764783388178,-0.2936205474707094,file_41551,26,3
-0.19272174219912586,-0.0006498999050735532,-1.6637516601782067,-1.6599047949140981,-1.6827159117785015,-0.2941088287207094,file_41551,27,3
-0.19009723048037586,-0.000591285878318415,-1.6750654802412726,-1.6667731427631622,-1.6680305020976505,-0.2917284576269594,file_41551,28,3
-0.19464434962100086,-0.0006390212388191208,-1.6312754659213908,-1.6264290748250119,-1.6747919489723984,-0.2957567779394594,file_41551,29,3
-0.19217242579287586,-0.0005886784714381477,-1.6604166450163405,-1.6626234397267297,-1.6699525342093011,-0.2935595123144594,file_41551,30,3
-0.19501056055850086,-0.0006793441903946706,-1.6751271710627975,-1.6460913907945667,-1.67172021822023,-0.2958483306738344,file_41551,31,3
-0.18863238673037586,-0.0006859855246024449,-1.6708880228306668,-1.661582549168287,-1.641898856094656,-0.2895922271582094,file_41551,32,3
-0.18619098048037586,-0.0006401370048615129,-1.6753822759990271,-1.6474488021931961,-1.6867660918830722,-0.2871508209082094,file_41551,33,3
-0.19122638087100086,-0.0005740776127765301,-1.6680267268576188,-1.6734551442236523,-1.669158640774043,-0.2922472564550844,file_41551,34,3
-0.19781817774600086,-0.0006637854454213943,-1.6799778418673554,-1.6457725308529803,-1.6401540290157186,-0.2991137115332094,file_41551,35,3
-0.18957843165225086,-0.0006197329189309986,-1.6675856155081874,-1.6438927530714977,-1.6796804722689558,-0.2914843170019594,file_41551,36,3
-0.19067706446475086,-0.0006839872069417108,-1.6441016237611734,-1.6610904384122591,-1.6672925139577046,-0.2920946685644594,file_41551,37,3
-0.18799151758975086,-0.0006196062319582529,-1.657771528608464,-1.6698083330905433,-1.6842821967516386,-0.2895617095800844,file_41551,38,3
-0.19208087305850086,-0.0006431920507492805,-1.6890171185010274,-1.6492244765187536,-1.7038868940684893,-0.2936510650488344,file_41551,39,3
-0.19104327540225086,-0.0005358851917569296,-1.6681966184314376,-1.6722867688095562,-1.6840876218538767,-0.2930101959082094,file_41551,40,3
-0.19934405665225086,-0.0006144901833806116,-1.6699104860516627,-1.643768558795756,-1.6422802130222465,-0.3006395904394594,file_41551,41,3
-0.19299640040225086,-0.000692561860639429,-1.6174209576466865,-1.597408999282976,-1.5983088097640064,-0.2809252349707094,file_41551,42,3
-0.17758502344912586,-0.0009031724559083465,-1.754164444440562,-1.7210659375446937,-1.7124674008959744,-0.21171136778320943,file_41551,43,3
-0.12289752344912586,0.003661531557301062,-1.820856340913764,-1.7930191697890905,-1.8207914014049038,-0.2549852935644594,file_41551,44,3
-0.5367769179803759,-0.0011888547738863886,-1.726521156637233,-1.742181381834996,-1.7290364423190852,-0.5877184478613344,file_41551,45,3
-0.29581012110537586,-0.0007653743806167179,-1.5811406332510103,-1.5680639824845173,-1.5776478845287158,-0.4126085845800844,file_41551,46,3
-0.07474078516787586,-0.0006665541154861343,-1.527080197806498,-1.5441340357385798,-1.5271743534808309,-0.14948602598633443,file_41551,47,3
-0.18201007227725086,-0.0007258867195267527,-1.5226045881317702,-1.5528172636083184,-1.5670694278098267,-0.21537347715820943,file_41551,48,3
-0.23388995508975086,-0.0005237291520771015,-1.5784187650860986,-1.5300101893971885,-1.559798773192739,-0.2771715728613344,file_41551,49,3
-0.23849810938662586,-0.0006277595629839428,-1.5518047141068223,-1.5538343771220013,-1.5471720992566986,-0.2813219634863344,file_41551,50,3
-0.23291339258975086,-0.00041106706369350987,-1.5061368395627994,-1.5571694694500309,-1.5423647713585638,-0.2770800201269594,file_41551,51,3
-0.24875201563662586,-0.0005622185433886151,-1.551419101338496,-1.5317432665394506,-1.5399187071245137,-0.2927660552832094,file_41551,52,3
-0.23953570704287586,-0.0004980074883739194,-1.5559483998476935,-1.5449153359607237,-1.5403961344833874,-0.2849230377050844,file_41551,53,3
-0.23874225001162586,-0.0005603512296296631,-1.568301902409047,-1.5241404387423927,-1.5387943492361558,-0.2839464752050844,file_41551,54,3
-0.23663653712100086,-0.00046606342154628666,-1.5798055432199476,-1.5619091642676324,-1.5483071985846664,-0.2818407623144594,file_41551,55,3
-0.24341143946475086,-0.00044631683547421974,-1.5322097082886614,-1.5453194661588725,-1.545977820461502,-0.2861916620693705,file_41551,56,3
-0.07986018439407871,0.00017732725214450462,-1.5579797673409246,-1.53402516358679,-1.568976046417987,-0.27540249012247386,file_41551,57,3
-0.40564257191437036,-0.0010868985768944517,-1.541693969488989,-1.5178819909290837,-1.546144649137318,-0.4121895243875997,file_41551,58,3
-0.03310203249003507,4.521560629633381e-06,-1.558116042885871,-1.5666562312166832,-1.5671793105185543,-0.22704918216203396,file_41551,59,3
-0.22566875567957823,-0.0004464778286449589,-1.5458059327777391,-1.5264600147248473,-1.532974974527491,-0.4112870659596979,file_41551,60,3
-0.20562465686805353,-0.00043268503665877533,-1.5106999320310308,-1.5537461813679556,-1.5268993753124107,-0.3883208276735104,file_41551,61,3
-0.18174442734459717,-0.0004667713130376838,-1.4940814376877256,-1.5467444235304413,-1.519634179463651,-0.366012011783198,file_41551,62,3
-0.15937593626495072,-0.00047175583853870107,-1.5353301469165785,-1.5335159627101689,-1.5522028638700363,-0.34042578219140296,file_41551,63,3
-0.5873041613224927,-0.0006979061969697165,-1.58136061516106,-1.581306448479836,-1.582848025215668,-0.26879319731204987,file_41551,64,3
0.12199871373610449,9.637326023101411e-05,-1.458164628757828,-1.4928479773797676,-1.4575336962029155,-0.013176005762773002,file_41551,65,3
-0.26472931002979294,-0.00042239694029413966,-1.495316889867695,-1.508418977942938,-1.4933735141717932,-0.5042495613425331,file_41551,66,3
-0.5262092580804278,-0.0007013156668295717,-1.5031453033299158,-1.4970769996673994,-1.508719591181375,-0.7492234140553933,file_41551,67,3
-0.3169681742694479,-0.0010279358229724478,-1.450160524729455,-1.4356434320925473,-1.4273554155731176,-0.4850467871876276,file_41551,68,3
-0.17499833344851368,-0.0013997868988181728,-1.4159311816736135,-1.4145266660791265,-1.4439735688994517,-0.3654763607440259,file_41551,69,3
-0.5838878558676015,-0.001999712050735458,-1.475085413027415,-1.4410943604906095,-1.4990325896467311,-0.7653811188123427,file_41551,70,3
-0.815567468316658,-0.0017854234845655625,-1.5008546524707924,-1.502881305413922,-1.4910146357520375,-1.0030771506932297,file_41551,71,3
-0.9059637639244329,-0.0009866896883221343,-1.5195523779991902,-1.4891049409307868,-1.5265685267965239,-1.0799231587317877,file_41551,72,3
-0.68511195552054,-0.0002559187570416177,-1.5273185163114533,-1.505749658112336,-1.5218760977891748,-0.847901001404864,file_41551,73,3
-0.20212861981900687,-4.532239993690346e-05,-1.4876227183941921,-1.55646946854813,-1.5337297214358614,-0.3542524405948484,file_41551,74,3
-0.08021634045587689,-0.00034541877838281665,-1.4966457147070287,-1.4832681250446171,-1.4852343698519235,-0.22346640506998483,file_41551,75,3
-0.2262192890889878,-0.0006931431433252755,-1.4959151478694253,-1.4832960826567216,-1.4792631993982184,-0.3625839871848484,file_41551,76,3
-0.3032006307720394,-0.0007053644701915107,-1.46606188505001,-1.4595233783733192,-1.4536098994051656,-0.4307183804377246,file_41551,77,3
-0.3067614304688959,-0.0006560086037373514,-1.4438863933524715,-1.4234798120512266,-1.4633173490692002,-0.4247884471480461,file_41551,78,3
-0.29910386391202337,-0.0006271622888000539,-1.4666376431824801,-1.4402594501655415,-1.440232428785663,-0.4121260063678278,file_41551,79,3
-0.29562489686435356,-0.0006015415072792574,-1.4393358755921497,-1.4586468084545743,-1.4305866149784379,-0.407487371512957,file_41551,80,3
-0.29702870565881767,-0.0005963217186983338,-1.4332296548245722,-1.433637595366065,-1.424359215358038,-0.4087996275742398,file_41551,81,3
-0.2976390572191008,-0.0005676643678797222,-1.4418371041785178,-1.4514465811741104,-1.4344002597866563,-0.40974567249378424,file_41551,82,3
-0.2996532173753508,-0.0005744878888710447,-1.4328033614744982,-1.4259173132015803,-1.4248540603580864,-0.41169879749378424,file_41551,83,3
-0.2993480415941008,-0.0005752118336596612,-1.4434285033328536,-1.4542879475498012,-1.421756631663328,-0.41145465686878424,file_41551,84,3
-0.2990123482347258,-0.000591997958403867,-1.4654915060425253,-1.4185847478504456,-1.4515730263655087,-0.41075275257190924,file_41551,85,3
-0.2975169869066008,-0.0005987777887202228,-1.4130358768716746,-1.4223626148194342,-1.433021190561874,-0.40910480335315924,file_41551,86,3
-0.2972728462816008,-0.0005775926540352583,-1.4114453391096333,-1.44177745712895,-1.4223997360477938,-0.40870807483753424,file_41551,87,3
-0.2995616646409758,-0.000628881884373933,-1.4516081995467118,-1.4179597412471878,-1.429223495326255,-0.41075275257190924,file_41551,88,3
-0.2950145455003508,-0.000585119069316381,-1.4584416654353163,-1.4331571355919266,-1.4528721927149206,-0.40663287952503424,file_41551,89,3
-0.2976695747972258,-0.0005893542153799225,-1.4110073379437154,-1.4435091700584906,-1.4379946114291897,-0.40892169788440924,file_41551,90,3
-0.2994090767503508,-0.0005809274960389688,-1.4625262059365696,-1.4615978937262355,-1.4226330724006573,-0.41090534046253424,file_41551,91,3
-0.2990428658128508,-0.0006106212827247659,-1.4269425749589004,-1.4268566243657972,-1.4593617655994535,-0.41066119983753424,file_41551,92,3
-0.2959300728441008,-0.0005969154075265715,-1.438602098032618,-1.4353300709789778,-1.4225405087313732,-0.40776202991565924,file_41551,93,3
-0.2971507759691008,-0.0005668471089664007,-1.4553428463995317,-1.3959425059070725,-1.4370600859405727,-0.40867755725940924,file_41551,94,3
-0.3003551216722258,-0.0006011027347657127,-1.4465521760446904,-1.4303047283533488,-1.4675144657363717,-0.41188190296253424,file_41551,95,3
-0.2975780220628508,-0.0006106813543616529,-1.4608584783266565,-1.419232896699043,-1.4728706062642232,-0.40944049671253424,file_41551,96,3
-0.2958385201097258,-0.0005837345048153031,-1.463922835343567,-1.4512486462282084,-1.4334086354167255,-0.40748737171253424,file_41551,97,3
-0.2983104439378508,-0.0005783532146943771,-1.4237943104350563,-1.4068394497664372,-1.450391021428544,-0.40974567249378424,file_41551,98,3
-0.2992564888597258,-0.0005817257826619404,-1.4283705351429035,-1.4495544428340565,-1.4268562327590928,-0.41102741077503424,file_41551,99,3
-0.2988292427659758,-0.0005768438507740004,-1.4555928695726834,-1.4349465324160633,-1.4161005369572877,-0.41041705921253424,file_41551,100,3
-0.2989513130784758,-0.0006229077059768384,-1.4282693138825664,-1.4109308074448847,-1.4723875586021506,-0.41023395374378424,file_41551,101,3
-0.2952281685472258,-0.0005842831047634112,-1.4548838719223909,-1.45292763306594,-1.468809150029216,-0.40684650257190924,file_41551,102,3
-0.2983714790941008,-0.0005954128117370006,-1.473804262452859,-1.4403463726187908,-1.4594255115256942,-0.40950153186878424,file_41551,103,3
-0.2984630318284758,-0.0006100998802453517,-1.419918404791673,-1.4168332425788606,-1.4484485506754652,-0.40986774280628424,file_41551,104,3
-0.2961742134691008,-0.0005560561052094237,-1.4620108353360308,-1.4124023198854445,-1.438566770590711,-0.40797565296253424,file_41551,105,3
-0.3007518501878508,-0.0006111054821018036,-1.4326616257701517,-1.436162107595095,-1.445361007692867,-0.41200397327503424,file_41551,106,3
-0.2971812935472258,-0.0005864582665349727,-1.4147895191108262,-1.4402864858801365,-1.4454602333784408,-0.40892169788440924,file_41551,107,3
-0.2978221626878508,-0.0005711748139379524,-1.4512149829650411,-1.4372638955777006,-1.4491826463228392,-0.40931842640003424,file_41551,108,3
-0.3001720162034758,-0.0006143858577615513,-1.4457526545831172,-1.4490318876118238,-1.4275988382759408,-0.41133258655628424,file_41551,109,3
-0.2961742134691008,-0.0005748068664349626,-1.4431526733870896,-1.4361020832402858,-1.4482493369769998,-0.40773151233753424,file_41551,110,3
-0.2989207955003508,-0.0006093143190245565,-1.438905965359936,-1.3805526087885198,-1.46297016044619,-0.41005084827503424,file_41551,111,3
