ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.049299774589997014,6.18889548034407e-05,-0.05049837781224323,-0.04986302693567338,-0.050182345028019555,-0.05440403248843495,file_50617,697,0
-0.054609833155836895,8.165273382332305e-05,-0.04064286136406382,-0.03997371961734228,-0.04029674213058701,-0.0598666789529716,file_50617,698,0
-0.058699188624586895,4.440865505492275e-05,-0.03790617358025564,-0.037295180151056886,-0.03759294413732052,-0.0641391398904716,file_50617,699,0
-0.054976044093336895,4.894642057587384e-05,-0.04066445228083271,-0.04003689694363109,-0.04034793195565772,-0.0607516887185966,file_50617,700,0
-0.054335174952711895,-7.994238035435863e-06,-0.03973968526721418,-0.039091807018693324,-0.039399923942434564,-0.0596530559060966,file_50617,701,0
-0.050154266749586895,6.311310438603113e-05,-0.03984577716990727,-0.03928839744284858,-0.039685526497222894,-0.0557773234842216,file_50617,702,0
-0.055525360499586895,5.812382273673311e-05,-0.03822820100068541,-0.03758469661415396,-0.03789481438996457,-0.0609653117654716,file_50617,703,0
-0.056807098780836895,5.356273977366599e-05,-0.03766357827367042,-0.03698321920766876,-0.037257923991354774,-0.0626132609842216,file_50617,704,0
-0.055067596827711895,5.562078745180443e-05,-0.04012974841604752,-0.03947250812906197,-0.039770547758601206,-0.0611484172342216,file_50617,705,0
-0.055067596827711895,4.0380196097727916e-05,-0.038727366834440335,-0.038076474509666856,-0.03838446445713687,-0.0607822062967216,file_50617,706,0
-0.054091034327711895,4.947346644704198e-05,-0.03938925530981174,-0.03871593667521116,-0.038997830901910085,-0.0598666789529716,file_50617,707,0
-0.054670868312086895,4.670049781443919e-05,-0.03932941932939471,-0.038667043562008716,-0.03895838308922225,-0.0603244426248466,file_50617,708,0
-0.054792938624586895,7.178693004811221e-05,-0.03910680291226863,-0.038435481182594225,-0.03871911633876825,-0.0605075480935966,file_50617,709,0
-0.056868133937086895,2.7545415472035595e-05,-0.03895884824406696,-0.03827736539482457,-0.0385518032120384,-0.0624301555154716,file_50617,710,0
-0.053389130030836895,4.8100945955142915e-05,-0.040002113546244535,-0.03933127725761728,-0.039616451042413306,-0.0591342570779716,file_50617,711,0
-0.054152069483961895,5.090670141749687e-05,-0.03962588168233798,-0.039069520891049925,-0.03947138299562254,-0.0597140910623466,file_50617,712,0
-0.055464325343336895,7.48595429703458e-05,-0.03841212925617121,-0.03774970139121949,-0.03804735750081391,-0.0609653117654716,file_50617,713,0
-0.057386932765211895,3.867006347402224e-05,-0.03929344534906929,-0.03863099785728522,-0.03892090316154727,-0.0629184367654716,file_50617,714,0
-0.054396210108961895,3.752089985137319e-05,-0.04008682675434975,-0.0394373506014025,-0.039713626691556037,-0.0599887492654716,file_50617,715,0
-0.053480682765211895,3.799369324303248e-05,-0.04027282916009404,-0.039598852660108694,-0.03988164991805782,-0.0588901164529716,file_50617,716,0
-0.054152069483961895,3.9678446350360774e-05,-0.03875550621377704,-0.038121195287528324,-0.038441303735745544,-0.0595004680154716,file_50617,717,0
-0.054365692530836895,4.851875717334919e-05,-0.03942000070734033,-0.03873913187216554,-0.03901496601440974,-0.0599582316873466,file_50617,718,0
-0.054915008937086895,6.0312841532211836e-05,-0.03903880946086775,-0.03837009650644275,-0.03865880551046426,-0.0606296184060966,file_50617,719,0
-0.055983124171461895,5.212320884678823e-05,-0.03888990673779367,-0.038264289340626374,-0.038595330217394405,-0.0617282512185966,file_50617,720,0
-0.055281219874586895,2.665859893261069e-05,-0.0392524350843783,-0.038585094157775515,-0.03887369997466095,-0.0610263469217216,file_50617,721,0
-0.052687225733961895,5.920076821194775e-05,-0.03998843879668576,-0.039357415776602594,-0.03968239910465252,-0.0585544230935966,file_50617,722,0
-0.055342255030836895,5.2986604584859265e-05,-0.0384975560249814,-0.037818980012930575,-0.03809628368914279,-0.0609347941873466,file_50617,723,0
-0.055738983546461895,4.874434448673415e-05,-0.038591614519031654,-0.03793188417553413,-0.03822580952199136,-0.0614841105935966,file_50617,724,0
-0.054701385890211895,5.8808772275931176e-05,-0.0397361980874263,-0.039132646311233935,-0.03952414903388287,-0.0605380656717216,file_50617,725,0
-0.055555878077711895,4.753432770182586e-05,-0.038818907273272765,-0.038136970489478283,-0.0384934560155045,-0.0611484172342216,file_50617,726,0
-0.054976044093336895,2.9349267256145728e-05,-0.03927320229284782,-0.03862483160861084,-0.03893241139315237,-0.0605991008279716,file_50617,727,0
-0.053053436671461895,5.993534254872257e-05,-0.04003265519514654,-0.03936576072745707,-0.0396519318760889,-0.0587070109842216,file_50617,728,0
-0.055647430812086895,3.7387815520179e-05,-0.038616869928243064,-0.037983738491620254,-0.038305749135781386,-0.0611178996560966,file_50617,729,0
-0.054426727687086895,6.274280125789788e-05,-0.0391403035684572,-0.0384617781767739,-0.03883302835169911,-0.0601718547342216,file_50617,730,0
-0.055769501124586895,2.8402047081071968e-05,-0.03919087134108259,-0.038579921967243004,-0.038925660669661126,-0.0613925578592216,file_50617,731,0
-0.053419647608961895,5.732819280898638e-05,-0.03919446406188785,-0.038557260230315756,-0.038875254358881874,-0.0591647746560966,file_50617,732,0
-0.055098114405836895,6.921206799914703e-05,-0.03903696616357405,-0.038375268585833254,-0.03867261725058738,-0.0607822062967216,file_50617,733,0
-0.057081756983961895,2.5541088035679893e-05,-0.03799814884429204,-0.037345328246317,-0.03764536612617295,-0.0626132609842216,file_50617,734,0
-0.053022919093336895,4.651757064386142e-05,-0.04057460299237951,-0.03991665575917318,-0.04021402569539471,-0.0589206340310966,file_50617,735,0
-0.053907928858961895,6.570041042047725e-05,-0.039395558240855215,-0.03872829019528033,-0.03901772512712425,-0.0595004680154716,file_50617,736,0
-0.056776581202711895,2.0779965997891336e-05,-0.03818202963470847,-0.03751292582017085,-0.03780115828240276,-0.0622470500467216,file_50617,737,0
-0.052778778468336895,7.311016815006455e-05,-0.04023639404732325,-0.03960850893640689,-0.039915630080586115,-0.0587070109842216,file_50617,738,0
-0.056562958155836895,4.130788762951587e-05,-0.03841228330750167,-0.03774341364193952,-0.03802520080764176,-0.0618198039529716,file_50617,739,0
-0.055159149562086895,5.1629866810481984e-05,-0.039972664455636193,-0.03931504529960335,-0.03961594326884576,-0.0596530559060966,file_50617,740,0
-0.054304657374586895,2.5984088810299122e-05,-0.04003395821655167,-0.039373393908308685,-0.039673244064073104,-0.0605380656717216,file_50617,741,0
-0.053022919093336895,3.6289237958564424e-05,-0.040308565183976866,-0.039696209531210544,-0.03997819334100864,-0.0583102824685966,file_50617,742,0
-0.055067596827711895,3.330413586780101e-05,-0.038975947808685116,-0.03836483326412394,-0.03871114067800936,-0.0615451457498466,file_50617,743,0
-0.053022919093336895,6.881577829698227e-05,-0.03960032109976509,-0.038960425329338924,-0.03924796151073174,-0.0595004680154716,file_50617,744,0
-0.055769501124586895,3.7245245549488715e-05,-0.03871505087284194,-0.03807981176544195,-0.038381856202344876,-0.0620029094217216,file_50617,745,0
-0.053999481593336895,4.7352094754982144e-05,-0.03923041168255735,-0.03858918651952449,-0.038906888332218705,-0.0603854777810966,file_50617,746,0
-0.053877411280836895,5.794892782592931e-05,-0.03975444923583251,-0.03908287586606616,-0.039364144616356976,-0.0602023723123466,file_50617,747,0
-0.055433807765211895,4.398839270713939e-05,-0.038466981189931186,-0.03783502573768758,-0.0381464947959593,-0.0615451457498466,file_50617,748,0
-0.054365692530836895,6.331246741464458e-05,-0.039454731175461104,-0.038787191553652935,-0.03906413840704376,-0.0606906535623466,file_50617,749,0
-0.055616913233961895,2.53100821720198e-05,-0.03902673629503471,-0.03835350822774143,-0.03869137015172206,-0.0616977336404716,file_50617,750,0
-0.052839813624586895,5.7446999087856776e-05,-0.03965624018008897,-0.03900284626168391,-0.039276710933965335,-0.0590732219217216,file_50617,751,0
-0.054853973780836895,4.6228116690000265e-05,-0.0392139961639709,-0.038566590812032224,-0.03884132513984804,-0.0609042766092216,file_50617,752,0
-0.054945526515211895,3.630258191858471e-05,-0.038427681537362486,-0.037762698063364575,-0.0380543356103989,-0.0610263469217216,file_50617,753,0
-0.053419647608961895,3.5730756069357605e-05,-0.0399942681962456,-0.03931182474578124,-0.039584638860099976,-0.0597446086404716,file_50617,754,0
-0.053206024562086895,6.936221136066845e-05,-0.03880850423649363,-0.03816641672479243,-0.03849133234206813,-0.0594699504373466,file_50617,755,0
-0.056379852687086895,2.3923228798905516e-05,-0.038166336007910466,-0.03748315208238675,-0.03775731560950366,-0.0625827434060966,file_50617,756,0
-0.052809296046461895,6.599738249973841e-05,-0.03977715565293856,-0.03909956480847908,-0.039373426839620904,-0.0594089152810966,file_50617,757,0
-0.055189667140211895,6.67354916901175e-05,-0.039095342791765166,-0.038488419011491574,-0.03879331491365701,-0.0614841105935966,file_50617,758,0
-0.056654510890211895,2.8211813862394353e-05,-0.03789056536041878,-0.037267667076125756,-0.03760135255996209,-0.0628574016092216,file_50617,759,0
-0.052748260890211895,5.019358801239271e-05,-0.04071072013966397,-0.04006944613280026,-0.040351893970574385,0.014964001228349844,file_50617,760,0
-0.327681266993352,-0.00025445704105542255,-0.00510731218357557,-0.004840704270259101,-0.004808283962056333,-0.365095484310757,file_50617,761,0
-0.3308738078812894,-0.0006413090990929626,-0.11586562328759085,-0.11549197654743894,-0.1158142105538537,-0.4151749672905112,file_50617,762,0
-0.3843660977838681,-0.00082150041881901,-0.11809056110585416,-0.11772270298655922,-0.11789790278581286,-0.4177318161706012,file_50617,763,0
0.044088904988200284,-0.0001768503008431621,-0.07422151533211384,-0.07421776946532097,-0.07401165092835445,0.019936870396804807,file_50617,764,0
0.2494427561205157,5.924769641021954e-05,-0.0800216650614806,-0.07990803763904432,-0.07981709730321154,0.22918194039783657,file_50617,765,0
0.24271762854220924,4.4631093403524336e-06,-0.0589045733124008,-0.058906180716598505,-0.05861715215918361,0.20161471813662502,file_50617,766,0
0.24774391774371907,2.2255140425170294e-05,-0.0446576918621104,-0.04479670841930358,-0.04441298979820429,0.18737331782369893,file_50617,767,0
0.24825390447119844,-2.334785450500143e-05,-0.026898427713543012,-0.02713393306613776,-0.026660427738505823,0.17157600565531084,file_50617,768,0
0.2437866965654507,-0.00012433819195944995,-0.007775933781954689,-0.008111446336470336,-0.007585276001741629,0.15280045987037738,file_50617,769,0
0.2296886478428064,-3.6572713979388105e-05,0.00637321448460314,0.00589256713162038,0.0064721724732164,0.12730000934050167,file_50617,770,0
0.1751027063866104,-0.00034307248600431994,0.029350940399442547,0.028756463999182365,0.02941229560592396,0.06786527673648379,file_50617,771,0
0.13552084106237317,-0.0002538314780444473,0.04132874491599011,0.040646553260628535,0.04136552524290505,0.024736116993096857,file_50617,772,0
0.07820113969449949,-6.039409360444892e-05,0.058957432413829856,0.058195041319454285,0.058953846441423645,-0.03230535176487592,file_50617,773,0
0.024470003368548987,0.00010898062275577214,0.08000199656070858,0.07916752941987291,0.0799126928537047,-0.08598671357071908,file_50617,774,0
0.001107744239106978,-0.00014701441939227178,0.07731191948142069,0.07645523119244384,0.0771282957745787,-0.11179417220336063,file_50617,775,0
0.030342430824589428,-9.879677948945731e-05,0.06813594440680087,0.06717908124810446,0.06791799297714429,-0.08571023327499461,file_50617,776,0
0.03904066170849774,-8.757792652361318e-05,0.07332551368605907,0.072388646624642,0.07312178250054184,-0.07765486910250274,file_50617,777,0
0.03658201974695885,0.00010071686665219515,0.08490795908581361,0.08395820455396039,0.08468480043592831,-0.08181733948339343,file_50617,778,0
0.02217844490337484,2.1522839760562684e-05,0.08685342762133842,0.08588137136486607,0.08661433023559299,-0.09803293632734267,file_50617,779,0
0.028098793315166404,-5.046475230746639e-05,0.08648695202922478,0.08550978681954034,0.08621937267120737,-0.09324951101456236,file_50617,780,0
0.03844815521426881,-0.0001189597773709472,0.08283033824547538,0.0818783187139183,0.0825743386590032,-0.08285472018917517,file_50617,781,0
0.04378108372748102,-4.322516136465171e-05,0.08755579464076792,0.08660554228420217,0.08733355168819974,-0.07675505217139289,file_50617,782,0
0.03621778852982516,-6.519799483287181e-05,0.09014788592501187,0.08918971000124108,0.08990448744470368,-0.08434797668218152,file_50617,783,0
0.03634090043158267,-0.0001626142977077527,0.08970850369545955,0.08875459429886155,0.08947359356601325,-0.0852317531805511,file_50617,784,0
0.047205358101280126,0.00013317777252982999,0.08552113665828379,0.08454611609461735,0.08519410556952095,-0.07586261844534192,file_50617,785,0
0.02306598971551921,-0.00010350100107500704,0.0954253635003083,0.09449363784635313,0.09524052800088491,-0.09841506559683921,file_50617,786,0
0.03780598601241536,6.309271170654163e-05,0.0881617771587314,0.08720484961526094,0.08792613514528241,-0.0858112985142725,file_50617,787,0
0.03179402408608212,-9.22289197903825e-05,0.08629103581533314,0.08533146300930676,0.08597787294784906,-0.09051100437505966,file_50617,788,0
0.039118242980862306,-9.762902598572931e-05,0.09118670221485778,0.0902315779228719,0.09094874389644626,-0.08279005693270847,file_50617,789,0
0.043451739094905406,-6.414489741940477e-05,0.08441268544201215,0.08347897257206606,0.08422144662133232,-0.07906691237644736,file_50617,790,0
0.0389046199568952,4.59634341634374e-05,0.09221816158524115,0.09128033636936331,0.09202085129049031,-0.08306471510763913,file_50617,791,0
0.028315020347747577,9.087659148324101e-05,0.09170575455247854,0.09075117587228192,0.0914857028766277,-0.0940815608105936,file_50617,792,0
0.023767901207122577,-8.042861275919799e-05,0.090895464682299,0.08994968162866154,0.09066522172493648,-0.0982624690137186,file_50617,793,0
0.03963704183212258,1.8188743250574513e-05,0.08416993149870776,0.08323927062138933,0.08398891860767504,-0.0825153987012186,file_50617,794,0
0.03356404378524758,-0.0001825106433878121,0.08905032163298733,0.08811260993952046,0.08885885873351866,-0.0864216487012186,file_50617,795,0
0.04595418050399758,-8.209970333017402e-07,0.0875170526438792,0.08653936300385127,0.08728197381946057,-0.0749165217480936,file_50617,796,0
0.03444905355087258,-5.6653424832159294e-05,0.0889914914506823,0.08802491812563897,0.08876948845331455,-0.0859944026074686,file_50617,797,0
0.03408284261337258,-7.394611049538202e-05,0.09244750018663839,0.09149412374639047,0.09221163686255039,-0.0870320002637186,file_50617,798,0
0.03939290120712258,1.0291826276653815e-05,0.08502274784959038,0.08408616293923013,0.08478854329579351,-0.0829121272168436,file_50617,799,0
0.03231282308212258,9.509929681456031e-05,0.09190530749362807,0.09094106728988745,0.09166375053594351,-0.0890156428418436,file_50617,800,0
0.022760821128997577,-0.00018612569664008816,0.09156607727035444,0.0906471928689632,0.09139689579457544,-0.0982929865918436,file_50617,801,0
0.04751057698837258,-5.1468451049724306e-05,0.08226954829317877,0.08134529775794502,0.08209107251176997,-0.0748554865918436,file_50617,802,0
0.04131550862899758,1.6038638147697348e-05,0.08795838288802985,0.08693036689697127,0.08762347857263164,-0.0794026057324686,file_50617,803,0
-0.1037970480129502,-0.00025845918384642674,0.09568027098521165,0.09472069989889054,0.09545354143559935,-0.08855056700838304,file_50617,804,0
-0.21032259945735632,-0.00016520238584272207,0.11975542661259642,0.11873844178271191,0.11946475870205694,0.008426989187967138,file_50617,805,0
0.2524674756216996,0.00012426421741196236,0.14281951118602543,0.1419460755805129,0.14266449417245322,0.14015327201593664,file_50617,806,0
0.029746805872946425,-8.17922732001819e-05,0.020394950835710846,0.019357039346073118,0.020129941179098696,-0.11669569921537004,file_50617,807,0
-0.3476965827202321,2.0751157465720427e-05,0.03832244288983067,0.03734496754070092,0.03816913735829211,-0.11975198589152569,file_50617,808,0
-0.11166335537592431,6.796273826978338e-05,0.18544189764499455,0.18450100681967163,0.1852046063349052,0.10248576111285956,file_50617,809,0
-0.10772257084937564,-0.00012681038690692814,0.1038056114286362,0.10285558477249723,0.10353330311489543,0.11206928619668588,file_50617,810,0
-0.1462020104909243,-4.565964878780471e-05,0.048145115094868254,0.047188801966506516,0.047866916675167764,0.07967095471872199,file_50617,811,0
-0.15847900526699732,-2.6412475744863606e-05,0.0738629096046189,0.07287944079174645,0.07359421279302156,0.06356904886234815,file_50617,812,0
-0.13423010245600153,-9.952559115877779e-05,0.0662911602891099,0.06531760950562197,0.0660470247416033,0.0814476841949272,file_50617,813,0
-0.12473702788622631,6.466307939553828e-05,0.061093699312173615,0.06016015862817016,0.06082912811995152,0.08976512854871999,file_50617,814,0
-0.1341215994930849,-5.978204134970966e-05,0.06649647329251539,0.06554644452751032,0.0662615843805958,0.08003053082603628,file_50617,815,0
-0.12156747932067447,-7.079014225383484e-05,0.062234966544388017,0.06126382335718112,0.061927491025989545,0.08903411830294772,file_50617,816,0
-0.11109090853341286,-8.851701068307571e-05,0.05729474665255054,0.05631264306169966,0.056926366068754466,0.09680755005626906,file_50617,817,0
-0.10849812606824116,8.662306412213217e-05,0.062198001329584016,0.06123820640171332,0.061877488478469286,0.09779888678326643,file_50617,818,0
-0.12365283283293138,-7.365209089232883e-05,0.0645056378635391,0.0635686048445503,0.06424879122364485,0.08183996144197181,file_50617,819,0
-0.11238702138223289,-2.027815279606604e-05,0.059909883853594116,0.05900111363335762,0.05964435351868485,0.09158497609314509,file_50617,820,0
-0.11227460228690234,-5.297456913105902e-06,0.05868714453637312,0.057740586227776364,0.05844048095790945,0.09249361529538191,file_50617,821,0
-0.11755557828433894,-0.0001062299783629872,0.0647949977582229,0.06390224032591563,0.06461570462349045,0.08829454039891971,file_50617,822,0
-0.10897409670548086,4.023636817729326e-05,0.0580110204264239,0.05705520095923003,0.057771695485753345,0.09583500748664164,file_50617,823,0
-0.1196610360728414,-0.0001015279865098917,0.06321588180957756,0.06230902023269595,0.06302565106268865,0.08651193114411626,file_50617,824,0
-0.1113309748274105,6.26404986673601e-05,0.060520953479399245,0.05959198733355545,0.060274420345714494,0.09383256562182396,file_50617,825,0
-0.12137149880334164,-3.205662691938005e-05,0.06097997898923025,0.06006658632726563,0.06076086739871431,0.08470704115086392,file_50617,826,0
-0.11770943224951225,-0.0001130643433520373,0.06250719245639447,0.061582787672591066,0.062276363911988875,0.08849106995467082,file_50617,827,0
-0.10715035720789956,-0.00011108347042804168,0.055409797409514024,0.05446432498152631,0.05510501896252871,0.09843977317621011,file_50617,828,0
-0.10721139341450225,5.6767492959297616e-05,0.06164117683478297,0.060630930010820566,0.061306474914874516,0.09898908503726034,file_50617,829,0
-0.1236603681695101,-2.3670609105630458e-05,0.0654538570086011,0.06453669962794462,0.06523584488108734,0.08254010972495962,file_50617,830,0
-0.11859445021917736,-6.572686690639595e-05,0.060630794109930074,0.059734330814205566,0.06039211194807468,0.08641584204593755,file_50617,831,0
-0.11050729201804188,-5.521045360296073e-05,0.05702328586029806,0.05609540829694302,0.0567748260457323,0.09459455297013619,file_50617,832,0
0.10063192552320288,4.697077785359438e-06,0.06220901699122593,0.06126424215261,0.06197038531397822,0.09352533935737029,file_50617,833,0
0.025465773775067646,1.1666171539248538e-05,0.01267713883532697,0.01169448718752161,0.012417170971576786,-0.07237229964073322,file_50617,834,0
0.044500269855575425,7.527300742246612e-05,0.02451959396262789,0.02353865456126614,0.024226485645834465,-0.11082668998005829,file_50617,835,0
-0.2954418770517009,-0.0002056533369135527,0.05370457774239987,0.052762792231755166,0.053448020738157416,-0.09561337318996266,file_50617,836,0
-0.04291328734785793,0.0001468694306175633,0.1264303891685913,0.12553732628169706,0.12620670606141576,0.15509724748943654,file_50617,837,0
-0.09696054217437222,-0.00010982257908670467,0.09889079276859211,0.09798592927201807,0.09864105485222142,0.10706356765081182,file_50617,838,0
-0.1295318657968778,-6.70981258940051e-05,0.04358890261348425,0.04264113842331134,0.04334482732760763,0.0775603239005136,file_50617,839,0
-0.1442088299273223,-8.083488954130358e-05,0.06058350453414625,0.05967717898739538,0.06038341026229746,0.061371047153272684,file_50617,840,0
-0.11714610496085243,7.023271408873599e-05,0.06097940265618331,0.059975342960422104,0.06064681068782672,0.0829171814676215,file_50617,841,0
-0.12390828842205792,-3.3194500400735016e-05,0.05951670038774147,0.058579999638859674,0.05929861223395596,0.07487293009506857,file_50617,842,0
-0.11531240729959791,-3.484511261245271e-05,0.054868743471116956,0.05396022792410155,0.05462277617804272,0.08209623825456447,file_50617,843,0
-0.1115940110459519,8.559854371842368e-06,0.0522836045329416,0.05136989564060819,0.052048807175826446,0.08565108915365727,file_50617,844,0
-0.11778197329215345,-1.6402737662235545e-05,0.059392407570813835,0.058498351896252666,0.05919241121446154,0.08058420352591611,file_50617,845,0
-0.11757405034035173,-0.0002568311578871052,0.05646792476566413,0.055529763398002446,0.05620649674827251,0.0806357348873803,file_50617,846,0
-0.0954523344696554,4.5403625570816786e-05,0.05055782158154023,0.04965530361250535,0.05029627435898357,0.10161872766059332,file_50617,847,0
-0.11867212878235023,8.30341816465685e-05,0.061526252120216486,0.06055950625276502,0.06122322501694255,0.08015909302889668,file_50617,848,0
-0.13045696267977291,-7.763824926954044e-05,0.06372043662139873,0.06279992864724086,0.06350759448766088,0.06758229198368326,file_50617,849,0
-0.11165939111890566,-0.0001318388707426399,0.04893569858789439,0.04797440633402245,0.048626044900693784,0.08475942235020284,file_50617,850,0
-0.10304484202447384,9.034879130564999e-06,0.053884169327631216,0.05296694897580231,0.05359378212810539,0.0948488736391937,file_50617,851,0
-0.11833192640239076,-7.74767374705776e-05,0.06139794035116548,0.06040719223763768,0.06109695439409249,0.08032788105856525,file_50617,852,0
-0.11375377777193307,3.1233786587481216e-05,0.05644845098964282,0.055538166962240676,0.0562499179072416,0.08313687451504848,file_50617,853,0
-0.118850107394735,-2.1470040766635723e-06,0.056076302029973144,0.05516088573632892,0.055870354398189485,0.07849851897628923,file_50617,854,0
-0.11881956999889098,-5.664440708041951e-05,0.05848184125060119,0.05756751256173521,0.058244594713094885,0.07892583086044169,file_50617,855,0
-0.11244139280148602,-1.2192602055705049e-05,0.05329941433131189,0.05234377607264562,0.053012696651898374,0.08505987652426938,file_50617,856,0
-0.11601194891949262,-7.628226703110252e-05,0.05746782283019899,0.056567129501310966,0.05719375919490503,0.08261847243483089,file_50617,857,0
-0.1125329449392325,-3.2378572406815964e-05,0.055991783793621124,0.05507188732337296,0.05575941652465616,0.08563971301350648,file_50617,858,0
-0.11466917539860333,-0.00018754060602912959,0.05591565408157217,0.05499254551140473,0.05568801597127422,0.08362555290779028,file_50617,859,0
-0.10237059141320515,0.0001540193537940826,0.05445761229756011,0.053523093379011524,0.05413377335695426,0.0947034337738728,file_50617,860,0
-0.12916502500695515,-2.8888593806258855e-05,0.0620714658599503,0.06115900266116471,0.061874834688379295,0.06940436150870255,file_50617,861,0
-0.12052855039758015,1.2245727849524712e-06,0.05825937092389392,0.05736288211925062,0.057986611766932504,0.07669806268057755,file_50617,862,0
-0.11506590391320515,-0.0001139450192436664,0.05036844955446689,0.04947810332396177,0.050118403704346566,0.08264899041495255,file_50617,863,0
-0.10829100156945515,-0.00013566355237201733,0.05734237413320791,0.05642982308501639,0.05713353082772446,0.09061407830557755,file_50617,864,0
-0.10548338438195515,4.2354993501969584e-05,0.053869539287035674,0.05290541315588053,0.053579840384003936,0.09256720330557755,file_50617,865,0
-0.12190184141320515,6.185084343582337e-05,0.06155301399066055,0.06064557887280447,0.06120633192788719,0.07678961541495255,file_50617,866,0
-0.12654051328820515,-0.00012522729196895455,0.05864566597561716,0.05767372821713789,0.05838247908955416,0.07135748650870255,file_50617,867,0
-0.10707029844445515,-7.259980778895336e-05,0.05026243435652699,0.049288476678846706,0.05001109071084795,0.08997320916495255,file_50617,868,0
-0.10856565977258015,-3.9758795183253426e-05,0.05599194505083201,0.05505953686543789,0.05577797165847047,0.08994269158682755,file_50617,869,0
-0.11592039610070515,-6.00257931093473e-05,0.060402687224016136,0.059439848733132614,0.06015454713245173,0.08240484978995255,file_50617,870,0
-0.11360106016320515,0.00010364945109844759,0.05554759895134455,0.05462605406018435,0.05534423309097666,0.08341192986807755,file_50617,871,0
-0.12629637266320515,-8.166012159357972e-05,0.05989978851780549,0.058973276382646274,0.05968765758642073,0.07190680291495255,file_50617,872,0
-0.11311277891320515,-0.00010537388181486307,0.054567649673659374,0.053603774401414936,0.05428211747315889,0.08423590447745255,file_50617,873,0
-0.10584959531945515,-0.00011117089961393267,0.05210349052600532,0.051035023117664426,0.05175210002973319,0.09192633416495255,file_50617,874,0
-0.10792479063195515,4.94603068179611e-06,0.05929732400730974,0.05837230230620851,0.05908846937408765,0.09015631463370255,file_50617,875,0
-0.11872801328820515,-4.341463522428146e-05,0.0594803605334088,0.05850285314370286,0.0591914103163532,0.07865118768057755,file_50617,876,0
-0.11527952696008015,7.736928578028213e-06,0.057188821206053564,0.056278215001511145,0.05696880545756164,0.08109259393057755,file_50617,877,0
-0.11671385313195515,-5.422200174659553e-05,0.05613173673009549,0.05512438337786319,0.05583631183812236,0.07987189080557755,file_50617,878,0
-0.11283812071008015,2.6716911065871596e-05,0.057217919480625205,0.056315376208009645,0.05703593417012201,0.08393072869620255,file_50617,879,0
-0.11869749571008015,-6.703207425526325e-05,0.05739791394651194,0.05642219498672315,0.05713806781437781,0.07871222283682755,file_50617,880,0
-0.11274656797570515,4.298799944485454e-06,0.056584005063851354,0.05567025853262133,0.05636826193803431,0.08451056268057755,file_50617,881,0
-0.11665281797570515,-0.0001721548055136357,0.05643925043679831,0.055526139535755276,0.05623388009183133,0.08121466424307755,file_50617,882,0
-0.10371336485070515,-1.5640334083355523e-05,0.05513004386467925,0.05422619895223324,0.05487121463761845,0.09333014275870255,file_50617,883,0
-0.11372313047570515,-4.616089108974708e-05,0.057294599497865945,0.05637298063723016,0.05707900071263716,0.08368658807120255,file_50617,884,0
-0.11570677305383015,3.084637271499879e-05,0.06034893190826351,0.05939744351642092,0.060066687375676955,0.08103155877432755,file_50617,885,0
-0.11933836485070515,1.2368794678224715e-05,0.05577463956824483,0.05485459063136172,0.0555494479091115,0.07694220330557755,file_50617,886,0
-0.11875853086633015,-8.094356792653912e-05,0.05796443087990214,0.05706324486213936,0.057788135674467014,0.07822394158682755,file_50617,887,0
-0.10975584531945515,3.412176181658011e-05,0.053285451659199776,0.052367591495471044,0.05303748017624679,0.08701300408682755,file_50617,888,0
-0.11900267149133015,-5.350410795559868e-05,0.058622393201659746,0.05770918709761897,0.05839929109515693,0.07932257439932755,file_50617,889,0
-0.11518797422570515,-7.068703216278616e-05,0.056743822475618585,0.05581368653814645,0.056502001125673225,0.08271002557120255,file_50617,890,0
-0.11064085508508015,-4.2977665176746616e-05,0.053506042565213796,0.05260513488153198,0.05328286949397644,0.08716559197745255,file_50617,891,0
-0.11402830625695515,-3.672553224365327e-06,0.05861066646729799,0.05769104378770427,0.058355721172722766,0.08435797478995255,file_50617,892,0
-0.11860594297570515,-7.031074227623058e-05,0.05816116543680834,0.05721336386442309,0.05790463886346468,0.07950567986807755,file_50617,893,0
-0.11253294492883015,-3.841728414055723e-05,0.05563389788504276,0.054704211242976024,0.055345319431033504,0.08499884393057755,file_50617,894,0
-0.11350950742883015,-1.595162159057084e-05,0.056641492888828936,0.05573682320354673,0.056443745752129515,0.08435797478995255,file_50617,895,0
-0.11714109922570515,-0.00013166026246200224,0.058968404498437606,0.05803642001443218,0.05872933711722647,0.08090948846182755,file_50617,896,0
-0.10679564024133015,-1.6426976662764492e-05,0.054061792950333025,0.05313803972242498,0.05381718620666239,0.09006476189932755,file_50617,897,0
-0.12498411680383015,-4.29036632984825e-05,0.025499353064149244,0.0574928105942134,0.0544978493762167,0.08283209588370255,file_50617,898,0
-0.11735472227258015,-0.00018007597764904681,0.020168285395632844,0.019250689049867983,0.019860083714204887,0.12531256463370255,file_50617,899,0
-0.08265623594445515,-0.0009684561278737458,0.061527765404986445,0.06084788395869166,0.061498750345164194,0.09348273064932755,file_50617,900,0
-0.026229233991330148,0.0018774009166072914,0.005999714873118325,0.005504477762837586,0.006075818458439519,0.17755865838370255,file_50617,901,0
