ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.026937046630962413,-2.872293363079259e-05,0.0205875859123006,0.01914710263895789,0.01959894772593215,0.23064358942730223,file_77600,330,1
-0.028765653932907753,4.651475308106723e-05,0.020807816024763417,0.01939966805376736,0.01995315428505439,0.23029232310716452,file_77600,331,1
-0.04368466973380691,-3.408009570671222e-05,0.023675340245955367,0.022274416161729798,0.022845893301737127,0.22072870763116725,file_77600,332,1
-0.04640038015389791,-8.107976202179068e-05,0.024030675563061866,0.022604615859419825,0.02317512246392781,0.2223423153528188,file_77600,333,1
-0.04300707671023929,2.0711727522798595e-05,0.02211028057087966,0.02069562395886914,0.02123944665844112,0.22814153874736576,file_77600,334,1
-0.052023625127048945,4.303791391116474e-05,0.027202614741928904,0.0257396594367924,0.02631155318359906,0.2206129026023973,file_77600,335,1
-0.05501773882627958,7.721879132674414e-05,0.02459732262071961,0.023151500298871152,0.02369928192061079,0.21682855876019858,file_77600,336,1
-0.05538355537169082,-8.581930400772264e-05,0.02156659637830896,0.020102510412464747,0.020606599170447094,0.2161852105568869,file_77600,337,1
-0.0403967445617468,-3.8111932427475903e-06,0.01920536988380199,0.017757907652056714,0.01835436857024747,0.23072817597585527,file_77600,338,1
-0.04506591430003937,2.0132707701875363e-05,0.022927548706869662,0.02149582267999172,0.022060197553778107,0.2267318066282087,file_77600,339,1
-0.05123049139382374,0.00013554423456388354,0.026742258896079583,0.025314351459611004,0.025825140533522712,0.22032314956965138,file_77600,340,1
-0.06056887289275892,-4.334555775420412e-06,0.023969693580865835,0.022557528644163456,0.023124253439850855,0.2108626924825785,file_77600,341,1
-0.04888064040176232,-1.7428953339226894e-05,0.02030484271993303,0.01888670077451745,0.01936904668265282,0.222459371399907,file_77600,342,1
-0.044272486076522455,3.9732531750130695e-05,0.01931567855871214,0.017879301651964878,0.018481340403540204,0.22792201791469324,file_77600,343,1
-0.05208498607612455,-0.00011746652619290532,0.025719511334355547,0.024279833270421377,0.0247633417921447,0.22117763315714,file_77600,344,1
-0.03960329662328377,5.284796220289545e-05,0.0199936762272072,0.01853252954146404,0.019081894746742788,0.2320418909697537,file_77600,345,1
-0.05095583568578377,-7.967631116573282e-06,0.024627701469803212,0.023193296615329574,0.023751854976913966,0.2214522913603787,file_77600,346,1
-0.05037600170140877,5.475336488217075e-05,0.025827342573372065,0.024401585046101834,0.02496897495427859,0.2211776331572537,file_77600,347,1
-0.05217653881078377,-1.0329374020540127e-05,0.021166851456511673,0.019741310198372428,0.02026393564700513,0.2190414026885037,file_77600,348,1
-0.04762941967015877,-6.500763780231678e-05,0.023540144252249953,0.02204797973256693,0.02257924130958261,0.2239242151885037,file_77600,349,1
-0.04125124584203377,7.722650971916933e-05,0.02044882794091346,0.019012887126317792,0.01959601773775911,0.2298751429228787,file_77600,350,1
-0.05406862865453377,-1.1593011711524825e-05,0.026768192314285618,0.025288888985184704,0.025870604571055583,0.2179732874541287,file_77600,351,1
-0.04924685131078377,2.5325370232476274e-05,0.023087087624183638,0.02165160035667739,0.022229690897606076,0.2216659144072537,file_77600,352,1
-0.04854494701390877,-3.9518074026106964e-05,0.021122341085629586,0.019629338773450744,0.02013356151712595,0.2226119593291287,file_77600,353,1
-0.04457766185765877,0.00016827855199141872,0.023864146524797056,0.022391645687708524,0.022969702800776107,0.2267928675322537,file_77600,354,1
-0.06224733959203377,-7.015406894905762e-05,0.026019286944424416,0.024531733121519055,0.025038760429651793,0.2100387171416287,file_77600,355,1
-0.04491335521703377,-1.8272831211724183e-05,0.020589901293991908,0.019138720344131287,0.019720331603359446,0.2262740687041287,file_77600,356,1
-0.04283815990453377,-3.418978321489963e-05,0.018833048697037114,0.01741018356712862,0.017952439652602823,0.2291732386260037,file_77600,357,1
-0.04616457592015877,3.57302533807724e-05,0.02716221882161111,0.025681860782779724,0.026238307271829044,0.2263656214385037,file_77600,358,1
-0.05196291576390877,3.355579139469045e-06,0.023106477174100408,0.02168250659397788,0.02227007539879257,0.2195907190947537,file_77600,359,1
-0.04930788646703377,7.261035737779475e-05,0.023309911223608346,0.021899159634996647,0.022436639150665592,0.2219710901885037,file_77600,360,1
-0.05385500560765877,-5.173266483796124e-05,0.022761990689661303,0.021334928972160903,0.021762751882874402,0.2177596644072537,file_77600,361,1
-0.04430300365453377,2.4863856692702857e-05,0.021524929623142217,0.020099775426163376,0.02068182911704535,0.2270370081572537,file_77600,362,1
-0.04845339427953377,5.700212481615785e-05,0.022345844925662644,0.020910026832959894,0.021516443750959808,0.2234359339385037,file_77600,363,1
-0.05455690990453377,-0.00012361043489866885,0.026045678945154117,0.024615400683198365,0.02518703210481341,0.2176986292510037,file_77600,364,1
-0.03777224193578377,5.8918690513082295e-05,0.018368065685832675,0.016917446358231055,0.0174929125603542,0.2329574183135037,file_77600,365,1
-0.05037600170140877,1.3829510144558466e-05,0.025542008234272925,0.02410068270142213,0.024665036556700614,0.2216964319853787,file_77600,366,1
-0.05223757396703377,7.855063406986273e-05,0.026485486930925756,0.02506464622653618,0.025555779141129758,0.2191024378447537,file_77600,367,1
-0.05428225170140877,-3.387738804150331e-06,0.020998599715839898,0.019568879385117015,0.02014752816952316,0.2167831019072537,file_77600,368,1
-0.04805666576390877,4.2544170758190836e-05,0.022663209340016664,0.021211474776925685,0.021748799233358134,0.2235580042510037,file_77600,369,1
-0.05077273021703377,-8.738487421219854e-05,0.021791276835856174,0.02032634249671216,0.020883616273839903,0.2214522913603787,file_77600,370,1
-0.04131228099828377,9.05907465051925e-05,0.021705277856189024,0.020275108608773816,0.020857635094106153,0.2306075647978787,file_77600,371,1
-0.05486208568578377,-1.8859434209206327e-05,0.02454099355760935,0.023115589773441667,0.023679599845868593,0.2177901819853787,file_77600,372,1
-0.04964357982640877,1.5558735436377313e-05,0.023915955390512247,0.022478368758340698,0.023070979369605435,0.2222457483916287,file_77600,373,1
-0.04820925365453377,1.9606762647395026e-05,0.0196799975938339,0.01824549291697398,0.018590683426251784,0.2235580042510037,file_77600,374,1
-0.05049807201390877,-3.6293828808209305e-05,0.025081172157750804,0.02363425731408183,0.024222147580721005,0.2220016077666287,file_77600,375,1
-0.04561525951390877,-1.4553618365803489e-05,0.02089561301362238,0.01946529098285713,0.020041941786846863,0.2260909632353787,file_77600,376,1
-0.04622561107640877,2.2696483932105327e-05,0.023125048616303934,0.021657971249212985,0.022170332121440782,0.2257247522978787,file_77600,377,1
-0.05074221263890877,5.132843660596298e-05,0.02507062147498671,0.02363802922236098,0.02400691276957674,0.2210250452666287,file_77600,378,1
-0.05339724193578377,-3.605550787078027e-05,0.02379338060438683,0.022367873895117834,0.022922052190607358,0.2181258753447537,file_77600,379,1
-0.04506594310765877,2.9704056201784734e-05,0.021085096427579563,0.019652252040393222,0.020147269818616143,0.2260909632353787,file_77600,380,1
-0.04924685131078377,2.1001390700409184e-05,0.023624800534002753,0.022104231959015137,0.022678897084375368,0.2226424769072537,file_77600,381,1
-0.05110842357640877,-2.2598355089553657e-05,0.02479541185368704,0.023363976689185422,0.0238230280132431,0.2207198694853787,file_77600,382,1
-0.04607302318578377,-5.659844607053266e-05,0.020986558906135884,0.0195531626643873,0.019975411093167517,0.2252364710478787,file_77600,383,1
-0.04213625560765877,3.4086407627476056e-05,0.022649547216482706,0.021223199650669503,0.021780513313112655,0.2292037562041287,file_77600,384,1
-0.05058962474828377,-4.935540649508852e-07,0.02588195265231251,0.024467717695264502,0.024992946549674794,0.2209029749541287,file_77600,385,1
-0.04918581615453377,0.0001303480318412542,0.02421015613939738,0.022777899200936445,0.02332444808610444,0.2214828089385037,file_77600,386,1
-0.05855471263890877,-5.881063865487146e-05,0.02439008127886439,0.022962907680375875,0.02335254847609232,0.2127547815947537,file_77600,387,1
-0.04408938060765877,-8.224004104234739e-05,0.020929187520514498,0.019517649764226572,0.02012740323402287,0.2267928675322537,file_77600,388,1
-0.03746706615453377,9.159665427396768e-05,0.019322305576909334,0.017871247119970058,0.018340888837545873,0.2337203577666287,file_77600,389,1
-0.05586916576390877,-4.415972249402489e-05,0.029908271878380525,0.028444921555905632,0.028920421081465225,0.2165389612822537,file_77600,390,1
-0.04701906810765877,0.00012683065390317605,0.02202135937109015,0.020614152213920274,0.021192046439152876,0.2233443812041287,file_77600,391,1
-0.05663210521703377,2.3418342607800513e-05,0.02295687210454948,0.021500948136258524,0.022037151959461466,0.2148910120635037,file_77600,392,1
-0.05223757396703377,3.35946364909967e-06,0.02404810412936157,0.022559881184060663,0.023076166605623772,0.2195296839385037,file_77600,393,1
-0.04701906810765877,-9.038795720728299e-05,0.01833303208516765,0.01691212040861814,0.017484618783054507,0.2248702601103787,file_77600,394,1
-0.03990847240453377,9.64385217790964e-05,0.0224039849517247,0.020952960501721487,0.02154283872516743,0.2324996546416287,file_77600,395,1
-0.05632692943578377,-3.161688856317957e-05,0.025816541056266153,0.024410339179342627,0.024954403671069703,0.2165999964385037,file_77600,396,1
-0.04885012279515877,-3.4594550335775853e-06,0.02309374000788248,0.021677884181890508,0.022259573443005796,0.2228255823760037,file_77600,397,1
-0.04607302318578377,-1.4742931735006737e-05,0.019622771599079724,0.018162029988079822,0.018697968878852028,0.2255721644072537,file_77600,398,1
-0.04726320873265877,6.996604228662329e-05,0.02539695141366542,0.023967922283372946,0.024557707407919346,0.2249007776885037,file_77600,399,1
-0.05477053295140877,-3.72348901586661e-06,0.023814825720383737,0.02236018070610149,0.022888161089162265,0.2171493128447537,file_77600,400,1
-0.04909426342015877,-5.0446216833227586e-05,0.022219966897011847,0.020788602490950433,0.021344023147633943,0.2224593714385037,file_77600,401,1
-0.04244143138890877,2.9848157031747702e-05,0.020012877242209754,0.018600663323131972,0.019151227085744196,0.2290511683135037,file_77600,402,1
-0.05016237865453377,4.902402570822195e-05,0.025534487142884622,0.024087016828595164,0.024685955970300405,0.2220321253447537,file_77600,403,1
-0.05409914623265877,-6.228942530622783e-05,0.024475176823389597,0.023017278457024767,0.0235963342493161,0.2175765589385037,file_77600,404,1
-0.04268557201390877,7.494145973391264e-05,0.019696869105996904,0.01827480872558704,0.018866722662688552,0.2282271937041287,file_77600,405,1
-0.05281740795140877,8.94647271712512e-06,0.024781387776898877,0.023346191973924166,0.023919574739922133,0.2193465784697537,file_77600,406,1
-0.05116945873265877,-6.503482053749066e-06,0.02417784414986372,0.02272339201208041,0.0232441016262333,0.2205062464385037,file_77600,407,1
-0.04659182201390877,-1.8664532953738266e-05,0.019633920948323592,0.018186865458835876,0.018761714729863984,0.2248092249541287,file_77600,408,1
-0.04604250560765877,0.00011219203460965943,0.023729595556162976,0.022285796932665566,0.022835452304684756,0.2259383753447537,file_77600,409,1
-0.05843264232640877,1.5564140868062903e-06,0.02536053317781078,0.02394520384151801,0.02451802305673952,0.2139754847197537,file_77600,410,1
-0.05055910717015877,-3.0741926532684705e-05,0.02127181883586278,0.019817556326473425,0.02028337710644963,0.2212386683135037,file_77600,411,1
-0.04390627513890877,-8.356427819963819e-05,0.018942332068047154,0.017473089517431442,0.01800437920908289,0.2282577112822537,file_77600,412,1
-0.04064089427953377,4.663442669830542e-05,0.023388693791021757,0.021934432445093122,0.02249200195407577,0.2317672327666287,file_77600,413,1
-0.05245119701390877,-1.039541046521375e-05,0.025647401946365136,0.024185835536112244,0.02469203039494812,0.2197738245635037,file_77600,414,1
-0.04946047435765877,8.008204462239821e-05,0.023854426921754632,0.022407084890626174,0.02298082407717418,0.2216659144072537,file_77600,415,1
-0.05409914623265877,-0.00010219422865984096,0.022419654509125166,0.020993729514336406,0.021587921436689063,0.2172408655791287,file_77600,416,1
-0.03975588451390877,0.00015806932396636442,0.02114227985891657,0.019714091434075064,0.020197593263630895,0.2310653284697537,file_77600,417,1
-0.05934816967015877,-4.856432496741503e-05,0.025276092666803723,0.023848934495476808,0.02439934611989036,0.2129684046416287,file_77600,418,1
-0.04765993724828377,-1.2453103088228001e-05,0.02330075607058117,0.021871441237922826,0.022434859665688905,0.2236495569853787,file_77600,419,1
-0.04387575756078377,-5.4363535331641843e-05,0.01760075642153378,0.016128693413971856,0.016671801830536143,0.2275558069853787,file_77600,420,1
-0.04357058177953377,9.201334107666881e-05,0.02609804643281945,0.02461087006520648,0.025154737956589797,0.2285018519072537,file_77600,421,1
-0.05632692943578377,0.00011188646250948064,0.024936276700837003,0.023505126192168393,0.024094588625684362,0.2154098108916287,file_77600,422,1
-0.06023317943578377,-4.904712687203716e-05,0.024969354735532585,0.023547929952032164,0.024126807584583108,0.2116256312041287,file_77600,423,1
-0.04387575756078377,-4.745994869567727e-05,0.01687863939142862,0.015410561663221337,0.01596499028971097,0.2275252894072537,file_77600,424,1
0.4690573321860825,0.0004274355058487278,0.02128826386852005,0.01985205214043804,0.020447071334570247,0.21778865302968597,file_77600,425,1
0.16576133334575616,1.4551808465823601e-05,-0.05569115614088692,-0.057265811403341534,-0.05655625446081218,-0.12272970582489506,file_77600,426,1
-0.1550287742172145,-7.685603119919615e-05,0.07452623619600175,0.07347636922879615,0.07389986271566873,0.0001699291765930866,file_77600,427,1
0.48873915545129876,0.0006007098983022152,0.32781085373759544,0.3269449083881226,0.32758621494652435,0.2196351517706603,file_77600,428,1
0.11599199198059296,-0.00015186162167757367,0.18253629421277956,0.18094040765943573,0.18147280221357676,-0.006055743780848388,file_77600,429,1
0.11831602677818864,-0.00019491068098445585,0.0676356180659031,0.06636651599949558,0.06692879606478754,0.0007977675052757149,file_77600,430,1
0.17756308309060387,0.00032556543590323006,0.11233028761763274,0.11101294653593365,0.11154271224218754,0.0629478917650772,file_77600,431,1
0.1511011997448577,-1.526012247871078e-05,0.0989720853265192,0.09765716163937868,0.09792510746138404,0.04280967937529567,file_77600,432,1
0.13404724931797318,-3.430713549798514e-05,0.09092773455545267,0.08961328658303258,0.09011004793897165,0.026195147209534753,file_77600,433,1
0.15454947024710464,0.00013340015249102555,0.0864652713338297,0.08512894458863239,0.08563056770847054,0.044891076442411304,file_77600,434,1
0.14126661215721015,0.0001958537456953624,0.10404524982447418,0.10271126214501237,0.10324515529443634,0.033073063345852916,file_77600,435,1
0.1381901440610136,0.00018012594623831313,0.09625054411164084,0.09494520411256345,0.0954824922016682,0.027274448810146623,file_77600,436,1
0.1461666307184828,7.213566964217599e-05,0.09017435528000578,0.08888181251263687,0.08938910426543323,0.03464968675621094,file_77600,437,1
0.15688409757063937,0.00016413503305409693,0.08933048349239946,0.08800492571129108,0.08852109514502114,0.04600109297274457,file_77600,438,1
0.14766878283364804,2.971418794600611e-06,0.09411697550187671,0.09281195984906838,0.09329206826308836,0.03830165543018893,file_77600,439,1
0.15765587425994454,8.903923398947966e-05,0.09174393244751851,0.09043740436193114,0.09093877643166903,0.047409556616059945,file_77600,440,1
0.1539084614357762,0.0001012711276768552,0.09165651949713209,0.09033478558189546,0.09088646088291226,0.04387119219398983,file_77600,441,1
0.14948026934433756,0.00023734360344290772,0.09619073585015392,0.09491989474618398,0.0953844692171779,0.03925924534740943,file_77600,442,1
0.1385241500301504,0.00017279575776610323,0.09379703923906853,0.09245406320306551,0.09292895291356706,0.028150468090700542,file_77600,443,1
0.14297969440281122,1.8520663541132798e-06,0.0917521368660583,0.09043083739158593,0.09095055976337135,0.032789112348950766,file_77600,444,1
0.16092402930581784,8.081074657564913e-05,0.08561722308843678,0.08432255364797163,0.08469509507716086,0.05061137663210502,file_77600,445,1
0.155064654281432,0.00010459585476424449,0.09348949791988512,0.09215177085480762,0.09267663238983481,0.04615581019146475,file_77600,446,1
0.14838130467182964,0.000105574482835602,0.09578728596997611,0.09446595374150853,0.09495237555716456,0.03880107386316922,file_77600,447,1
0.14978511326557964,0.00023744444202083992,0.09122792205888129,0.08990661422839154,0.09029643135228622,0.03901469691004422,file_77600,448,1
0.13916499607807964,0.00015194051749858883,0.09486666677552218,0.09358864650025518,0.09407308565656612,0.029401659800669222,file_77600,449,1
0.14438350193745464,-1.3437084263739907e-05,0.09121111275362657,0.08991993771775957,0.0904751902559975,0.03449809534754422,file_77600,450,1
0.16226680271870464,0.00015594831454435187,0.08552745359123586,0.0842428330861166,0.08476349313915625,0.05222880823816922,file_77600,451,1
0.14795405857807964,6.0654836690571257e-05,0.09537828843990338,0.0940961757300166,0.09461041310293489,0.03974711878504422,file_77600,452,1
0.15063960545307964,2.9814836033037473e-05,0.09353618220147474,0.09220494447807624,0.09273713342962416,0.04093730433191922,file_77600,453,1
0.15826899998432964,0.0002313925203517031,0.08809627936597351,0.08678409372482626,0.08731646819505187,-0.18568644203742224,file_77600,454,1
-0.2621257343225807,0.0004913695095535853,0.027021650629009224,0.026317716301257024,0.026376925422408236,-0.4968023501294283,file_77600,455,1
-0.183051115387741,0.0006911834859718302,0.2424244476158959,0.2417907344919935,0.24216045799963165,-0.35565276099384846,file_77600,456,1
-0.027705656072782858,0.0010302754774730305,0.2111339805699564,0.2105834952079848,0.21036419426594208,-0.2695736448001185,file_77600,457,1
0.8698173466679009,0.0013403419644417713,-0.012367015684012444,-0.012201070034530173,-0.013151319973679354,0.8067324089843169,file_77600,458,1
0.7596692920279224,0.000518996112842729,0.01246788455616343,0.012381914345576511,0.011480901274133017,0.7039970557645461,file_77600,459,1
0.08187388003938167,-0.000586429451436471,-0.12016765712947027,-0.12009455625563674,-0.12086381534304304,0.007677475413515822,file_77600,460,1
0.004145608555006675,0.0009086196940881475,0.19135698864343062,0.19166906322903374,0.19098142294303083,-0.05439527849273418,file_77600,461,1
-0.06332875667936833,0.00032517259871997495,0.1644359192783646,0.16475517521510066,0.1642066974603458,-0.10923536638335918,file_77600,462,1
0.035487161289381675,0.00014272595214565031,-0.01149250635344793,-0.011116204143078987,-0.011607235103036403,-0.008924087086484178,file_77600,463,1
0.08532236636750667,0.00019064518967470967,-0.03347962233060666,-0.03309487617661551,-0.03354849210644858,0.04872361799164082,file_77600,464,1
0.061579690586256675,0.00025002201158613735,0.01320379441975916,0.013591724689208277,0.013058086000847792,0.03480760236664082,file_77600,465,1
0.044825540195631675,0.0001811093798917418,-0.0015241082000883356,-0.0011410293104342256,-0.001653486911233642,0.015489975413515822,file_77600,466,1
0.053034768711256675,0.00021904537857028727,-0.005377757096112208,-0.005007825413249497,-0.005506939338076487,0.022905746897890822,file_77600,467,1
0.052088723789381675,0.0002451263946868787,-0.0038466005410420865,-0.0034958658292713225,-0.004021283191403135,0.022295395335390822,file_77600,468,1
0.047602639805006675,0.0002588153857291109,-0.0007414016996892304,-0.00038956118895141736,-0.0009099275168886025,0.017839828929140822,file_77600,469,1
0.046687112461256675,0.0002233964812538014,-0.0032940662845827823,-0.002919949092929127,-0.003426085946589484,0.016405502757265822,file_77600,470,1
0.13002861862116788,0.0003845587013893703,-0.004052617599700317,-0.003691160191564294,-0.004189419367216616,0.017768670663372177,file_77600,471,1
-0.037199077751836285,-0.00035185433619450146,-0.05854381460358855,-0.05772862073991443,-0.05821185604436731,0.0029235801959544006,file_77600,472,1
0.1220775204290021,0.00018159153453278787,0.0035563601165176525,0.003681926539556532,0.003050969952571349,0.11068659482731391,file_77600,473,1
-0.05861278030448602,0.0003135252892734197,0.017778034130631046,0.018167547067774747,0.01724472056023297,0.043819824370700644,file_77600,474,1
-0.03231258438296436,0.0005829649498488298,0.016931492807097236,0.017391895546337164,0.016508236004007824,0.0030433551553983307,file_77600,475,1
0.0011552584121545806,0.0005763928012098851,0.011900544443995074,0.012452614267179592,0.011915846928892044,0.07467751890686714,file_77600,476,1
0.018115876292029043,0.0005407880849500057,0.001595126549783824,0.0021633013673889204,0.0016416544707648728,0.08352630170116981,file_77600,477,1
-0.002643388717729067,0.00016912807022345655,-0.006499208551254527,-0.0059274094129311596,-0.006435330483053383,0.07114417872327294,file_77600,478,1
0.01679629871915722,0.0001917453252785195,-0.008727411778040648,-0.008163303210124519,-0.008738931105072506,0.0932083859697741,file_77600,479,1
0.02158755848478222,0.0002547604397215575,0.0010177824685114502,0.0015779688453485081,0.0010711871431476987,0.1019974484697741,file_77600,480,1
0.010204501844157221,0.0004086927745292346,0.007201935659594261,0.007741559523909669,0.0072128319707305865,0.0922928586260241,file_77600,481,1
-0.006427578233967779,0.0002234247174669468,0.0014858598787603316,0.0020239254908703684,0.001431766126642848,0.0756302609697741,file_77600,482,1
0.008617587781657221,0.0002128082508220941,-0.002262034428234932,-0.001718939953257617,-0.002238227266587686,0.0900345578447741,file_77600,483,1
0.014110751844157221,0.00021236587355349945,-0.00329657518136446,-0.002744543895014655,-0.0032884235241613328,0.0965348019853991,file_77600,484,1
0.010662265516032221,0.00027296319630090715,0.003377421762669122,0.003897090348475047,0.003333670559982625,0.0936966672197741,file_77600,485,1
0.004680820203532221,0.00020998677853259484,0.0017339240487524244,0.002239125462055765,0.0016991924540765884,0.0869828000322741,file_77600,486,1
0.010173984266032221,0.00040326345473315484,5.9232070268564504e-05,0.0005966976122373905,4.2430155373612236e-05,0.0916214719072741,file_77600,487,1
-0.004504970812092779,0.0002345574532425232,0.0035252642317090415,0.004092086584453967,0.0035491998136516403,0.0781021847978991,file_77600,488,1
0.006237216687907221,0.00028392278343442046,-0.00013953051853212784,0.00040747088425204734,-0.00010518118919654724,0.0881424680010241,file_77600,489,1
0.007152744031657221,-5.6230797942480315e-05,-0.0029206136023152175,-0.002357415077989846,-0.002876764137976534,0.0900040402666491,file_77600,490,1
0.03327579090665722,0.0003982061861716457,-0.0038940801383332436,-0.0033488049626608615,-0.003922390123561318,0.1146622433916491,file_77600,491,1
-0.0009038965933427789,0.0003596480610130459,0.006393916606435171,0.006950818846200523,0.006352025393470497,0.0819473996416491,file_77600,492,1
-0.008777431749592779,0.0003474750680299843,0.009360334637613744,0.00990557795480162,0.009329400556070878,0.0725785031572741,file_77600,493,1
0.0006219823129072211,0.00012199940633769724,-0.006660463051704538,-0.006098583689523476,-0.006661761513655799,0.0810623898760241,file_77600,494,1
0.02070254871915722,0.0001071925655292405,-0.0025754618504315978,-0.002047336578060268,-0.002616224010260735,0.1025162472978991,file_77600,495,1
0.02317447254728222,0.0004910975151410091,-0.0015309843444280369,-0.0009739020271135686,-0.0015082415423713967,0.1050186887041491,file_77600,496,1
-0.013690761827717779,0.00017623056648061186,0.012440700382551571,0.012976004694965577,0.012360186312040826,0.0698014035478991,file_77600,497,1
0.008251376844157221,0.0002734203358257803,-0.002501288336885487,-0.0019825344845596678,-0.0025469937204752615,0.0882340207353991,file_77600,498,1
0.011608310437907221,0.00030789233918715464,-0.00500000655253067,-0.00443798804591638,-0.00496437242908203,0.0930252805010241,file_77600,499,1
0.001751132703532221,0.00031623069742811594,0.007764532618979747,0.008331214811286153,0.007787897456170194,0.0849686398760241,file_77600,500,1
0.0005304295785322211,0.00021302142430376647,-0.0007999212656569568,-0.0002620328535982031,-0.0008026255627475735,0.0828629269853991,file_77600,501,1
0.010753818250407221,0.00023798998074853195,-0.0018797659210650635,-0.0013115688942791767,-0.001876188906941644,0.0934525265947741,file_77600,502,1
0.009624667859782221,0.0004559849446962305,-0.00013552442236926455,0.0004361152485451072,-0.00012466712172719459,0.09266948477142023,file_77600,503,1
0.00408949399161429,4.85965699509594e-05,0.029475402146320898,0.029763786038986623,0.029223315744769315,0.04791582852277543,file_77600,504,1
0.03075555607762226,8.180044629918504e-05,-0.011407892973550805,-0.01073699310670698,-0.01122108569535804,0.0771346103591668,file_77600,505,1
0.08658052979257036,0.00012362419738090602,-0.012719351994583003,-0.012238759623120626,-0.012601171692587704,0.08947650151657172,file_77600,506,1
0.027484918832442418,-0.00026101292066466053,0.009973199325307616,0.010406360744828064,0.009983148975075773,0.07380385656222188,file_77600,507,1
0.04336381179655291,0.00019832113833281872,-0.00808664521525188,-0.007717389342535791,-0.00829016334968175,0.06287222376175805,file_77600,508,1
0.05251911513357754,0.00041711844936717646,0.00824082129060625,0.00862040230162324,0.008026627152048193,0.06824333914227054,file_77600,509,1
0.015653880758577543,0.0002717486053060991,0.01026750033616486,0.010677929826682996,0.010091429607764532,0.027532889923520543,file_77600,510,1
0.027921947164827543,0.00024296522168870682,-0.007723685818915121,-0.007311790302976043,-0.00786192898048798,0.03522331961102054,file_77600,511,1
0.04031208388357754,0.00011092988559244232,0.0011792776119793937,0.0015864211217931357,0.0010627497143224384,0.04907830007977054,file_77600,512,1
0.05050495497732754,0.00025107847694327834,-0.0007397644278309181,-0.0003047527454923224,-0.0008386164810570461,0.05933220632977054,file_77600,513,1
0.03942707411795254,0.0003105637294749941,0.0024595966435581817,0.0028609827702283895,0.0023198418702014686,0.04831536062664554,file_77600,514,1
0.030821117086702543,0.00023299906680959714,0.0050124750672474495,0.005414645911980712,0.004900026701241276,0.03922112234539554,file_77600,515,1
0.03945759169607754,0.00028882473022842636,-0.0026175346191519037,-0.0022742630811753064,-0.0028254446714137196,0.04672844656414554,file_77600,516,1
0.03722980849295254,0.00020611511423995754,0.0005913364649100439,0.0010406947339601045,0.0005043168197172406,0.04578240164227054,file_77600,517,1
0.04168537489920254,0.0002891929808108984,0.0004164848799986805,0.0008313430311606339,0.000282309860219032,0.05014641531414554,file_77600,518,1
0.03622272841482754,0.00015972320451715372,0.0005629186439119959,0.0009639536991945042,0.0004362599988437449,0.04520256765789554,file_77600,519,1
0.04504230849295254,0.0003026055438133668,-0.0002831343714008643,0.00012084771857196955,-0.00043139141617804997,0.05338127859539554,file_77600,520,1
0.03564289443045254,0.00026971190842997594,0.001110638634975826,0.0015156229023025704,0.000964031902153223,0.04462273367352054,file_77600,521,1
0.03457477919607754,0.00016129038781187433,0.0031659878661558535,0.0035836201552626045,0.0029946943664980403,0.04346306570477054,file_77600,522,1
0.04656818739920254,0.0002991458374602407,-0.004344688153828743,-0.003964612168794768,-0.0045423309867851334,0.05444939382977054,file_77600,523,1
0.03603962294607754,0.0001731900138543241,0.003372013160660359,0.0038076219554683834,0.0032597415086658803,0.04541619070477054,file_77600,524,1
0.04269245497732754,0.00028277240819832294,0.00061998806731212,0.0009890764549224766,0.00046843839698457315,0.05078728445477054,file_77600,525,1
0.03753498427420254,0.00028269475408732037,-0.0001413147088183093,0.0002444575458379759,-0.0002752769061947794,0.04587395437664554,file_77600,526,1
0.03436115614920254,0.00017388328727524494,0.003723097857244849,0.004142825716175806,0.0036026955795102496,0.04125482994271579,file_77600,527,1
0.014856806829754987,0.0003549787765723955,-0.03133391629814403,-0.03080801230521541,-0.03142804145758901,-0.0008609393840401935,file_77600,528,1
-0.0019371464933897187,0.0002879398235425268,-0.08320352188540348,-0.083086042770271,-0.08348147663332174,-0.04146311153283477,file_77600,529,1
-0.061501463496313136,0.0001250850587591057,-0.1575963183161133,-0.15760379216787582,-0.1581432826655418,0.06192813842812939,file_77600,530,1
0.009297177496762288,0.00037494205800195357,-0.14902871977960822,-0.14848946031410987,-0.14899803331103445,0.08353473492201147,file_77600,531,1
-0.07289097167233649,0.00019973931256045407,-0.04350357731542612,-0.04323745627309917,-0.04374877043368425,0.001134501937940513,file_77600,532,1
-0.05339023928797815,0.00015420127661158745,-0.049288754476026014,-0.049027307338281235,-0.04960055820469172,0.013921367122179618,file_77600,533,1
-0.022811626006728147,0.00028766700364660225,-0.05185490300150694,-0.05157865407442002,-0.052053175483650856,0.04095994134092962,file_77600,534,1
-0.025069926787978147,0.00018368350119005172,-0.05842068365061169,-0.05809603810915485,-0.058594440338266274,0.03836594720030462,file_77600,535,1
-0.021011088897353147,0.00022988723223738017,-0.05403691428840978,-0.053697185817075374,-0.054276126204849146,0.1587103418921174,file_77600,536,1
-0.6612474537150774,-0.00028276226951154393,0.005101297245280074,0.004663339293372574,0.004733724770957794,-0.6446947053626104,file_77600,537,1
-0.6527311997004972,-0.0006964740822211768,-0.17397577263694036,-0.17418970166301137,-0.17483456493574423,-0.7061966739648255,file_77600,538,1
